t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,160.0,168.0,175.0,3.4,3.9,4.2,12.8,89.4,970.1,1.3,2140.0,0.0
60,159.0,170.0,179.0,2.9,3.4,3.9,12.8,89.5,970.1,1.3,2140.0,0.0
120,169.0,179.0,189.0,3.3,4.1,4.6,12.8,89.5,970.1,1.3,2140.0,0.0
180,164.0,172.0,177.0,3.5,4.1,4.6,12.8,89.4,970.1,1.3,2140.0,0.0
240,161.0,166.0,174.0,4.2,4.7,5.0,12.8,89.4,970.0,1.3,2140.0,0.0
300,153.0,158.0,163.0,4.1,4.5,4.9,12.8,89.4,970.0,1.3,2140.0,0.0
360,148.0,159.0,168.0,2.8,3.1,3.5,12.7,89.5,969.9,1.3,2140.0,0.0
420,155.0,163.0,174.0,3.5,4.0,4.9,12.8,89.6,969.9,1.3,2140.0,0.0
480,156.0,165.0,167.0,3.8,4.2,4.4,12.8,89.6,969.9,1.3,2140.0,0.0
540,148.0,163.0,170.0,2.8,3.1,3.4,12.8,89.6,969.9,1.3,2140.0,0.0
600,152.0,165.0,175.0,2.6,2.8,3.2,12.8,89.6,969.9,1.3,2140.0,0.0
660,156.0,158.0,161.0,4.9,5.0,5.2,12.8,89.7,969.8,1.3,2140.0,0.0
720,139.0,145.0,152.0,3.9,4.2,4.6,12.8,89.5,969.9,1.3,2140.0,0.0
780,140.0,149.0,156.0,3.7,4.0,4.3,12.8,89.5,969.9,1.3,2140.0,0.0
840,152.0,160.0,175.0,2.8,3.2,3.6,12.8,89.6,969.9,1.3,2140.0,0.0
900,143.0,154.0,161.0,3.6,4.2,4.7,12.8,89.7,969.8,1.3,2140.0,0.0
960,145.0,155.0,170.0,2.9,4.3,6.0,12.8,89.7,969.9,1.3,2140.0,0.0
1020,168.0,178.0,191.0,4.1,4.5,5.0,12.8,89.6,969.9,1.3,2140.0,0.0
1080,152.0,156.0,164.0,3.7,4.0,4.1,12.8,89.6,969.9,1.3,2140.0,0.0
1140,158.0,166.0,177.0,2.9,3.2,3.4,12.7,89.6,969.9,1.3,2140.0,0.0
1200,170.0,173.0,177.0,3.9,4.3,4.5,12.7,89.7,969.8,1.3,2140.0,0.0
1260,168.0,175.0,185.0,3.5,4.2,4.9,12.7,89.6,969.8,1.3,2140.0,0.0
1320,160.0,168.0,181.0,3.3,3.6,3.9,13.0,89.7,969.8,1.3,2140.0,0.0
1380,168.0,172.0,178.0,4.0,4.5,5.1,12.8,89.7,969.8,1.3,2140.0,0.0
1440,150.0,156.0,165.0,3.8,4.3,4.8,12.7,89.7,969.8,1.3,2140.0,0.0
1500,141.0,147.0,153.0,3.4,4.3,5.1,12.7,89.6,969.7,1.3,2140.0,0.0
1560,147.0,151.0,154.0,3.9,4.2,4.7,12.7,89.7,969.7,1.3,2140.0,0.0
1620,140.0,148.0,156.0,3.0,3.4,3.9,12.7,89.7,969.7,1.3,2140.0,0.0
1680,144.0,148.0,154.0,4.7,5.1,5.6,12.7,89.7,969.7,1.3,2140.0,0.0
1740,142.0,154.0,162.0,3.6,4.6,5.2,12.7,89.7,969.7,1.3,2140.0,0.0
1800,150.0,157.0,167.0,4.1,4.6,4.9,12.7,89.7,969.7,1.3,2140.0,0.0
1860,130.0,141.0,154.0,3.3,4.5,5.3,12.7,89.8,969.7,1.3,2140.0,0.0
1920,143.0,150.0,158.0,3.4,4.1,4.7,12.7,89.8,969.7,1.3,2140.0,0.0
1980,156.0,162.0,173.0,4.7,5.5,6.4,12.7,89.8,969.6,1.3,2140.0,0.0
2040,152.0,157.0,163.0,5.2,5.8,6.2,12.7,89.7,969.6,1.3,2140.0,0.0
2100,150.0,164.0,175.0,3.9,4.7,5.6,12.7,89.8,969.7,1.3,2140.0,0.0
2160,150.0,166.0,178.0,3.6,4.9,5.4,12.7,89.8,969.7,1.3,2140.0,0.0
2220,161.0,173.0,187.0,4.0,4.5,4.9,12.7,89.8,969.7,1.3,2140.0,0.0
2280,157.0,162.0,168.0,4.4,4.7,4.9,13.0,89.9,969.7,1.3,2140.0,0.0
2340,149.0,162.0,175.0,4.8,5.5,6.3,12.7,89.9,969.7,1.3,2140.0,0.0
2400,135.0,153.0,168.0,3.5,4.4,4.9,12.7,89.9,969.8,1.3,2140.0,0.0
