t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,120.0,150.0,167.0,1.9,2.2,2.7,15.1,91.8,971.9,0.5,480.0,0.0
60,134.0,148.0,165.0,1.4,1.9,2.4,15.1,91.8,971.9,0.5,480.0,0.0
120,139.0,161.0,180.0,1.8,2.7,3.6,15.2,91.8,971.9,0.5,480.0,0.0
180,144.0,155.0,175.0,1.9,2.5,2.9,15.2,91.8,971.9,0.5,480.0,0.0
240,140.0,155.0,173.0,1.8,2.2,2.6,15.2,91.8,971.9,0.5,480.0,0.0
300,145.0,160.0,175.0,1.4,1.9,2.2,15.2,91.8,971.9,0.5,480.0,0.0
360,123.0,132.0,142.0,1.3,1.6,1.9,15.2,91.8,971.9,0.5,480.0,0.0
420,154.0,164.0,168.0,2.8,3.3,4.1,15.2,91.8,971.8,0.5,480.0,0.0
480,142.0,149.0,157.0,2.6,3.0,3.2,15.2,91.8,971.9,0.5,480.0,0.0
540,134.0,138.0,143.0,2.7,2.8,3.1,15.1,91.8,971.8,0.5,480.0,0.0
600,117.0,121.0,125.0,2.0,2.1,2.3,15.1,91.8,971.8,0.5,480.0,0.0
660,128.0,134.0,144.0,2.6,2.8,3.1,15.1,91.8,971.8,0.5,480.0,0.0
720,144.0,151.0,160.0,1.7,2.0,2.4,15.1,91.8,971.8,0.5,480.0,0.0
780,163.0,172.0,188.0,2.4,2.7,3.1,15.2,91.8,971.8,0.5,480.0,0.0
840,159.0,169.0,177.0,2.0,2.4,3.1,15.2,91.8,971.8,0.5,480.0,0.0
900,135.0,152.0,166.0,1.2,2.2,3.0,15.2,91.8,971.8,0.5,480.0,0.0
960,135.0,143.0,154.0,2.3,2.8,3.2,15.2,91.8,971.8,0.5,480.0,0.0
1020,142.0,149.0,155.0,2.2,2.5,2.7,15.2,91.8,971.7,0.5,480.0,0.0
1080,131.0,170.0,282.0,0.3,1.8,2.8,15.2,91.8,971.7,0.5,480.0,0.0
1140,137.0,141.0,145.0,2.4,2.6,2.8,15.2,91.8,971.7,0.5,480.0,0.0
1200,145.0,150.0,153.0,2.7,2.9,3.1,15.2,91.8,971.7,0.5,480.0,0.0
1260,132.0,149.0,170.0,1.6,2.4,2.9,15.2,91.8,971.7,0.5,480.0,0.0
1320,134.0,152.0,166.0,1.6,2.1,2.7,15.3,91.8,971.7,0.5,480.0,0.0
1380,141.0,155.0,162.0,1.7,2.0,2.5,15.3,91.8,971.7,0.5,480.0,0.0
1440,154.0,166.0,179.0,2.2,2.6,3.0,15.2,91.8,971.7,0.5,480.0,0.0
1500,161.0,174.0,181.0,2.1,2.6,3.1,15.2,91.8,971.7,0.5,480.0,0.0
1560,156.0,178.0,198.0,1.3,1.7,2.1,15.2,91.8,971.7,0.5,480.0,0.0
1620,161.0,177.0,190.0,1.7,2.0,2.3,15.2,91.8,971.7,0.5,480.0,0.0
1680,150.0,166.0,187.0,1.8,2.1,2.5,15.2,91.8,971.7,0.5,480.0,0.0
1740,152.0,164.0,169.0,2.0,2.2,2.5,15.2,91.8,971.7,0.5,480.0,0.0
1800,163.0,180.0,209.0,2.1,2.8,3.3,15.2,91.8,971.7,0.5,480.0,0.0
1860,163.0,170.0,174.0,2.6,2.8,3.4,15.2,91.8,971.7,0.5,480.0,0.0
1920,147.0,157.0,165.0,1.7,1.9,2.1,15.1,91.8,971.7,0.5,480.0,0.0
1980,152.0,163.0,169.0,1.7,1.9,2.0,15.1,91.8,971.7,0.5,480.0,0.0
2040,157.0,167.0,181.0,2.0,2.2,2.5,15.2,91.8,971.7,0.5,480.0,0.0
2100,148.0,161.0,180.0,2.0,2.6,3.0,15.2,91.8,971.6,0.5,480.0,0.0
2160,152.0,171.0,189.0,2.3,2.9,3.4,15.2,91.8,971.6,0.5,480.0,0.0
2220,153.0,159.0,166.0,2.3,2.6,2.8,15.2,91.8,971.6,0.5,480.0,0.0
2280,156.0,169.0,181.0,2.1,2.2,2.4,15.2,91.8,971.6,0.5,480.0,0.0
2340,147.0,156.0,162.0,1.9,2.2,2.4,15.2,91.8,971.6,0.5,480.0,0.0
2400,150.0,158.0,169.0,2.0,2.3,2.5,15.2,91.8,971.6,0.5,480.0,0.0
2460,152.0,157.0,162.0,2.2,2.7,3.0,15.2,91.8,971.6,0.5,480.0,0.0
2520,154.0,160.0,164.0,2.2,2.3,2.4,15.2,91.8,971.6,0.5,480.0,0.0
2580,130.0,150.0,161.0,1.7,2.1,2.4,15.2,91.8,971.6,0.5,480.0,0.0
2640,133.0,140.0,147.0,1.8,2.1,2.5,15.2,91.8,971.6,0.5,480.0,0.0
2700,136.0,149.0,152.0,2.1,2.3,2.4,15.2,91.8,971.6,0.5,480.0,0.0
2760,141.0,158.0,171.0,1.6,2.6,3.2,15.2,91.8,971.6,0.5,480.0,0.0
