t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,342.0,348.0,353.0,1.3,1.4,1.5,17.0,26.2,972.0,138.31,10790.0,0.0
60,356.0,358.0,0.0,1.4,1.5,1.6,17.0,27.0,972.0,138.31,10790.0,0.0
120,7.0,10.0,14.0,1.5,1.6,1.7,17.0,26.5,972.0,138.31,10790.0,0.0
180,13.0,16.0,18.0,1.6,1.6,1.7,17.0,25.9,971.9,138.31,10790.0,0.0
240,17.0,19.0,21.0,1.6,1.6,1.6,17.0,26.6,971.9,138.31,10790.0,0.0
300,23.0,23.0,23.0,1.5,1.6,1.6,17.0,26.8,971.9,138.31,10790.0,0.0
360,24.0,25.0,26.0,1.3,1.3,1.4,17.0,26.8,971.9,138.31,10790.0,0.0
420,18.0,20.0,21.0,1.1,1.2,1.2,17.0,26.8,971.9,138.31,10790.0,0.0
480,20.0,20.0,20.0,1.0,1.0,1.0,16.9,27.1,971.9,138.31,10790.0,0.0
540,8.0,10.0,10.0,1.0,1.0,1.1,16.9,26.3,971.9,138.31,10790.0,0.0
600,1.0,0.0,0.0,1.0,1.1,1.1,16.9,25.7,971.9,138.31,10790.0,0.0
660,1.0,1.0,1.0,1.2,1.3,1.3,16.9,25.6,972.0,138.31,10790.0,0.0
720,353.0,356.0,357.0,1.1,1.2,1.2,16.9,26.7,972.0,138.31,10790.0,0.0
780,357.0,358.0,0.0,1.1,1.1,1.2,16.9,26.6,971.9,138.31,10790.0,0.0
839,4.0,1.0,0.0,1.1,1.1,1.2,16.9,26.2,971.9,138.31,10790.0,0.0
899,354.0,356.0,358.0,1.0,1.0,1.0,16.9,26.5,971.9,138.31,10790.0,0.0
959,356.0,357.0,0.0,0.9,0.9,0.9,16.8,26.5,971.9,138.31,10790.0,0.0
1019,6.0,7.0,8.0,0.9,0.9,1.0,16.8,25.6,971.9,138.31,10790.0,0.0
1079,14.0,14.0,14.0,1.0,1.0,1.0,16.8,24.1,971.9,138.31,10790.0,0.0
