t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,339.0,345.0,350.0,2.2,2.4,2.5,22.2,28.7,975.3,24.51,24310.0,0.0
60,347.0,353.0,355.0,2.5,2.7,2.8,22.3,27.8,975.3,24.51,24310.0,0.0
120,15.0,358.0,349.0,3.2,3.4,3.6,22.5,28.2,975.3,24.51,24310.0,0.0
180,343.0,352.0,355.0,3.2,3.4,3.6,22.9,27.8,975.3,24.51,24310.0,0.0
240,338.0,345.0,350.0,2.4,2.5,2.7,23.1,27.1,975.3,24.51,24310.0,0.0
300,331.0,341.0,354.0,2.2,2.5,2.8,23.2,26.8,975.3,24.51,24310.0,0.0
360,330.0,338.0,347.0,2.1,2.6,2.9,23.1,26.7,975.3,24.51,24310.0,0.0
420,329.0,338.0,347.0,2.1,2.6,3.3,23.1,26.7,975.3,24.51,24310.0,0.0
480,335.0,340.0,348.0,2.1,2.4,2.7,23.1,26.8,975.3,24.51,24310.0,0.0
540,334.0,339.0,346.0,2.1,2.3,2.6,23.1,27.7,975.4,24.51,24310.0,0.0
600,320.0,325.0,332.0,2.6,2.9,3.3,23.0,27.7,975.4,24.51,24310.0,0.0
660,322.0,331.0,336.0,2.9,3.0,3.3,22.7,28.3,975.4,24.51,24310.0,0.0
720,321.0,329.0,334.0,1.7,2.0,2.4,22.5,28.1,975.4,24.51,24310.0,0.0
780,329.0,336.0,340.0,1.8,2.0,2.2,22.4,28.1,975.4,24.51,24310.0,0.0
840,333.0,343.0,355.0,1.7,1.8,2.0,22.3,28.2,975.4,24.51,24310.0,0.0
900,337.0,349.0,0.0,1.8,2.1,2.4,22.3,28.2,975.4,24.51,24310.0,0.0
960,342.0,349.0,356.0,2.0,2.3,2.4,22.4,27.9,975.4,24.51,24310.0,0.0
1020,3.0,1.0,0.0,2.1,2.2,2.3,22.5,27.8,975.4,24.51,24310.0,0.0
1080,4.0,358.0,352.0,2.0,2.2,2.3,22.7,27.8,975.4,24.51,24310.0,0.0
1140,343.0,351.0,356.0,1.7,1.8,2.0,22.8,27.6,975.4,24.51,24310.0,0.0
1200,325.0,331.0,336.0,1.7,1.8,1.9,22.9,27.4,975.4,24.51,24310.0,0.0
1260,331.0,334.0,342.0,1.6,1.8,2.0,23.0,27.2,975.4,24.51,24310.0,0.0
1320,329.0,336.0,347.0,1.6,1.8,2.0,23.0,27.7,975.4,24.51,24310.0,0.0
