t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,49.0,66.0,87.0,1.6,1.9,2.0,16.8,15.0,980.1,138.58,11290.0,0.0
60,82.0,87.0,92.0,1.8,2.0,2.2,16.8,15.3,980.1,138.58,11290.0,0.0
120,85.0,95.0,106.0,1.1,1.4,1.6,16.8,15.6,980.1,138.58,11290.0,0.0
180,55.0,60.0,68.0,1.6,1.8,2.1,16.8,15.5,980.1,138.58,11290.0,0.0
240,16.0,37.0,53.0,1.2,1.5,1.7,16.7,15.3,980.1,138.58,11290.0,0.0
300,38.0,49.0,57.0,1.7,2.0,2.4,16.7,15.2,980.1,138.58,11290.0,0.0
360,37.0,51.0,60.0,1.4,1.6,1.9,16.7,15.4,980.1,138.58,11290.0,0.0
420,55.0,63.0,69.0,1.6,1.8,2.0,16.7,15.4,980.1,138.58,11290.0,0.0
480,70.0,73.0,78.0,1.5,1.8,1.9,16.7,15.4,980.1,138.58,11290.0,0.0
540,81.0,89.0,95.0,1.8,2.0,2.3,16.7,15.5,980.1,138.58,11290.0,0.0
600,89.0,93.0,98.0,2.0,2.2,2.3,16.6,15.7,980.1,138.58,11290.0,0.0
660,95.0,107.0,119.0,1.1,1.3,1.6,16.6,15.9,980.1,138.58,11290.0,0.0
720,93.0,103.0,110.0,1.8,2.0,2.3,16.6,16.0,980.2,138.58,11290.0,0.0
780,99.0,111.0,118.0,2.3,2.5,2.9,16.6,16.0,980.2,138.58,11290.0,0.0
840,121.0,127.0,135.0,2.5,2.8,3.1,16.6,16.5,980.2,138.58,11290.0,0.0
900,114.0,121.0,125.0,1.9,2.1,2.3,16.7,16.7,980.2,138.58,11290.0,0.0
960,106.0,115.0,134.0,1.5,2.0,2.3,16.7,16.2,980.2,138.58,11290.0,0.0
1020,112.0,124.0,134.0,1.6,1.9,2.2,16.7,16.1,980.2,138.58,11290.0,0.0
1080,128.0,145.0,155.0,1.7,1.9,2.2,16.6,16.2,980.1,138.58,11290.0,0.0
1140,138.0,150.0,158.0,2.0,2.5,2.7,16.6,16.4,980.1,138.58,11290.0,0.0
1200,152.0,160.0,164.0,2.9,3.1,3.4,16.6,17.3,980.1,138.58,11290.0,0.0
1260,153.0,164.0,170.0,2.8,3.1,3.3,16.6,17.3,980.1,138.58,11290.0,0.0
1320,169.0,174.0,180.0,3.2,3.4,3.7,16.7,17.5,980.0,138.58,11290.0,0.0
1380,164.0,171.0,181.0,2.9,3.3,3.6,16.7,17.4,980.0,138.58,11290.0,0.0
1440,174.0,176.0,178.0,3.9,4.1,4.2,16.7,17.9,980.0,138.58,11290.0,0.0
