t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,179.0,188.0,195.0,1.8,2.1,2.4,12.1,87.5,971.4,199.28,44480.0,0.0
60,192.0,195.0,199.0,2.2,2.4,2.6,12.1,87.6,971.3,199.28,44480.0,0.0
120,191.0,197.0,203.0,2.7,2.9,3.1,12.1,87.6,971.3,199.28,44480.0,0.0
180,187.0,192.0,195.0,2.5,2.7,3.1,11.8,87.4,971.2,199.28,44480.0,0.0
240,177.0,184.0,190.0,2.7,3.0,3.3,12.0,87.6,971.2,199.28,44480.0,0.0
300,174.0,179.0,187.0,2.6,2.8,3.0,12.0,87.6,971.2,199.28,44480.0,0.0
360,189.0,192.0,196.0,2.6,2.7,2.9,11.7,87.5,971.2,199.28,44480.0,0.0
420,179.0,187.0,195.0,2.1,2.4,2.7,11.9,87.7,971.3,199.28,44480.0,0.0
480,192.0,200.0,208.0,2.0,2.3,2.8,11.9,87.8,971.2,199.28,44480.0,0.0
540,193.0,201.0,207.0,2.3,2.4,2.6,11.7,87.7,971.2,199.28,44480.0,0.0
600,186.0,193.0,201.0,2.0,2.2,2.4,11.9,87.7,971.2,199.28,44480.0,0.0
660,183.0,191.0,198.0,2.0,2.2,2.7,11.9,87.8,971.2,199.28,44480.0,0.0
720,196.0,208.0,218.0,2.2,2.4,2.7,11.9,87.8,971.2,199.28,44480.0,0.0
780,187.0,209.0,224.0,1.6,2.3,2.7,12.1,87.8,971.2,199.28,44480.0,0.0
840,182.0,189.0,198.0,1.7,1.9,2.2,11.9,87.7,971.2,199.28,44480.0,0.0
900,193.0,200.0,205.0,1.8,2.0,2.2,11.7,87.8,971.2,199.28,44480.0,0.0
960,178.0,187.0,195.0,1.9,2.1,2.3,11.8,87.7,971.2,199.28,44480.0,0.0
1020,173.0,185.0,196.0,1.5,1.7,2.0,11.8,87.7,971.2,199.28,44480.0,0.0
1080,167.0,180.0,192.0,1.2,1.4,1.7,11.8,87.9,971.2,199.28,44480.0,0.0
1140,179.0,188.0,197.0,1.9,2.1,2.2,11.9,88.0,971.2,199.28,44480.0,0.0
1200,194.0,200.0,206.0,1.8,1.9,2.3,11.9,88.1,971.1,199.28,44480.0,0.0
1260,179.0,183.0,188.0,1.6,1.7,1.8,11.9,88.0,971.2,199.28,44480.0,0.0
1320,176.0,183.0,201.0,1.3,1.6,1.9,12.1,88.0,971.1,199.28,44480.0,0.0
1380,196.0,203.0,212.0,2.2,2.3,2.4,11.9,88.1,971.1,199.28,44480.0,0.0
1440,204.0,208.0,214.0,2.7,2.9,3.1,11.9,88.0,971.1,199.28,44480.0,0.0
1500,186.0,193.0,200.0,2.1,2.5,2.7,11.8,88.1,971.1,199.28,44480.0,0.0
1560,181.0,192.0,203.0,1.5,1.8,2.1,11.7,88.3,971.1,199.28,44480.0,0.0
1620,170.0,185.0,194.0,1.8,2.1,2.6,11.9,88.3,971.1,199.28,44480.0,0.0
1680,180.0,185.0,191.0,2.2,2.5,2.9,11.9,88.1,971.0,199.28,44480.0,0.0
1740,180.0,188.0,198.0,2.1,2.4,2.6,11.9,88.2,971.0,199.28,44480.0,0.0
1800,181.0,184.0,191.0,2.2,2.4,2.6,11.9,88.1,971.1,199.28,44480.0,0.0
1860,180.0,185.0,190.0,2.1,2.5,2.9,11.8,88.1,971.0,199.28,44480.0,0.0
1920,175.0,181.0,188.0,2.3,2.5,2.7,11.8,88.2,971.0,199.28,44480.0,0.0
1980,171.0,175.0,179.0,2.2,2.3,2.6,11.8,88.1,971.0,199.28,44480.0,0.0
2040,181.0,183.0,187.0,2.5,2.6,2.7,11.8,88.1,971.0,199.28,44480.0,0.0
2100,184.0,187.0,190.0,2.7,2.9,3.1,11.6,88.2,971.0,199.28,44480.0,0.0
2160,178.0,184.0,188.0,2.3,2.5,2.9,11.7,88.4,971.0,199.28,44480.0,0.0
2220,168.0,176.0,182.0,2.2,2.4,2.6,11.9,88.4,971.0,199.28,44480.0,0.0
2280,174.0,178.0,186.0,2.4,2.5,2.7,11.8,88.4,971.0,199.28,44480.0,0.0
2340,170.0,174.0,182.0,2.4,2.6,2.8,11.9,88.5,971.0,199.28,44480.0,0.0
2400,168.0,176.0,184.0,2.5,2.7,2.9,11.9,88.5,970.9,199.28,44480.0,0.0
2460,171.0,175.0,179.0,3.1,3.3,3.4,11.9,88.4,971.0,199.28,44480.0,0.0
2520,173.0,175.0,177.0,2.5,2.7,2.8,11.9,88.2,970.9,199.28,44480.0,0.0
2580,174.0,178.0,181.0,2.6,2.8,2.9,11.9,88.2,970.9,199.28,44480.0,0.0
2640,176.0,180.0,188.0,2.7,2.9,3.3,11.8,88.4,970.8,199.28,44480.0,0.0
2700,158.0,169.0,179.0,2.4,2.7,3.0,11.9,88.5,970.8,199.28,44480.0,0.0
2760,168.0,175.0,181.0,3.1,3.4,3.7,11.9,88.6,970.8,199.28,44480.0,0.0
2820,170.0,177.0,182.0,2.8,3.4,3.8,11.7,88.5,970.8,199.28,44480.0,0.0
2880,170.0,174.0,179.0,3.4,3.8,4.3,11.8,88.4,970.7,199.28,44480.0,0.0
2940,162.0,168.0,174.0,3.1,3.4,3.8,11.8,88.3,970.7,199.28,44480.0,0.0
3000,169.0,181.0,187.0,2.9,3.2,3.5,11.8,88.4,970.8,199.28,44480.0,0.0
3060,169.0,175.0,181.0,3.4,3.5,3.6,11.6,88.5,970.8,199.28,44480.0,0.0
3120,160.0,167.0,172.0,3.3,3.6,3.9,11.6,88.5,970.8,199.28,44480.0,0.0
3180,164.0,173.0,186.0,2.7,3.1,3.7,11.8,88.4,970.8,199.28,44480.0,0.0
3240,161.0,171.0,176.0,3.4,3.7,4.1,11.7,88.3,970.8,199.28,44480.0,0.0
3300,169.0,176.0,186.0,3.5,3.7,4.0,11.7,88.2,970.8,199.28,44480.0,0.0
3360,172.0,180.0,187.0,3.1,3.3,3.7,11.5,88.3,970.8,199.28,44480.0,0.0
3420,182.0,185.0,190.0,3.1,3.2,3.4,11.7,88.5,970.8,199.28,44480.0,0.0
3480,177.0,188.0,193.0,2.0,2.7,3.5,11.5,88.5,970.9,199.28,44480.0,0.0
3540,183.0,189.0,194.0,2.8,3.1,3.6,11.5,88.5,970.9,199.28,44480.0,0.0
3600,182.0,194.0,207.0,0.9,1.2,1.5,11.6,88.4,971.0,199.28,44480.0,0.0
3660,111.0,231.0,327.0,0.1,0.3,0.7,11.7,88.4,971.0,199.28,44480.0,0.0
3720,177.0,268.0,339.0,0.3,0.5,1.1,11.7,88.5,971.0,199.28,44480.0,0.0
3780,202.0,212.0,221.0,1.3,1.5,1.8,11.7,88.5,970.9,199.28,44480.0,0.0
3840,196.0,206.0,219.0,1.8,2.2,2.7,11.7,88.4,970.9,199.28,44480.0,0.0
3900,177.0,182.0,191.0,2.3,2.5,2.8,11.7,88.4,970.9,199.28,44480.0,0.0
3960,165.0,181.0,196.0,1.2,1.7,2.1,11.7,88.4,970.8,199.28,44480.0,0.0
4020,179.0,199.0,214.0,0.8,1.1,1.3,11.7,88.3,970.8,199.28,44480.0,0.0
4080,140.0,185.0,222.0,0.1,0.4,0.6,11.6,88.3,970.9,199.28,44480.0,0.0
4140,27.0,347.0,297.0,0.2,0.4,0.4,11.6,88.3,970.9,199.28,44480.0,0.0
4200,311.0,334.0,349.0,0.6,0.7,0.8,11.6,88.3,970.9,199.28,44480.0,0.0
4260,304.0,318.0,330.0,0.6,0.7,0.9,11.6,88.3,970.9,199.28,44480.0,0.0
4320,39.0,46.0,59.0,0.4,0.4,0.5,11.6,88.3,970.9,199.28,44480.0,0.0
4380,70.0,76.0,90.0,0.7,0.8,0.9,11.6,88.2,970.9,199.28,44480.0,0.0
4440,30.0,40.0,46.0,0.6,0.7,0.8,11.5,88.0,970.9,199.28,44480.0,0.0
4500,74.0,2.0,339.0,0.4,0.5,0.5,11.5,88.0,970.9,199.28,44480.0,0.0
4560,20.0,9.0,0.0,0.6,0.7,0.9,11.4,87.9,970.9,199.28,44480.0,0.0
4620,96.0,114.0,134.0,0.6,0.7,0.9,11.4,87.9,970.9,199.28,44480.0,0.0
4680,67.0,79.0,97.0,0.6,0.7,0.9,11.4,88.0,970.9,199.28,44480.0,0.0
4740,49.0,64.0,79.0,0.7,0.8,1.0,11.4,88.1,970.9,199.28,44480.0,0.0
4800,66.0,82.0,98.0,0.5,0.6,0.8,11.4,88.1,970.9,199.28,44480.0,0.0
4860,45.0,67.0,90.0,0.3,0.4,0.5,11.4,88.2,970.8,199.28,44480.0,0.0
4920,102.0,117.0,130.0,0.3,0.4,0.5,11.4,88.2,970.8,199.28,44480.0,0.0
4980,158.0,166.0,172.0,0.4,0.6,0.7,11.4,88.2,970.8,199.28,44480.0,0.0
5040,156.0,157.0,162.0,0.7,0.8,0.8,11.4,88.1,970.7,199.28,44480.0,0.0
5100,143.0,146.0,148.0,1.3,1.4,1.4,11.7,88.0,970.7,199.28,44480.0,0.0
5160,149.0,153.0,156.0,1.5,1.6,1.7,11.4,88.2,970.7,199.28,44480.0,0.0
