t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,250.0,254.0,261.0,3.2,3.4,3.5,8.1,72.3,968.3,199.15,44260.0,0.0
60,256.0,262.0,268.0,3.0,3.4,3.8,8.1,71.9,968.3,199.15,44260.0,0.0
120,247.0,260.0,270.0,2.6,3.1,3.7,8.1,73.0,968.3,199.15,44260.0,0.0
180,229.0,243.0,262.0,2.3,2.8,3.3,8.1,72.7,968.3,199.15,44260.0,0.0
240,242.0,250.0,255.0,3.3,3.6,3.9,8.0,72.4,968.3,199.15,44260.0,0.0
300,240.0,253.0,264.0,2.8,3.1,3.7,8.1,73.0,968.3,199.15,44260.0,0.0
360,239.0,252.0,264.0,2.6,3.0,3.5,8.2,73.0,968.3,199.15,44260.0,0.0
420,242.0,255.0,265.0,3.2,3.7,4.1,8.1,72.5,968.3,199.15,44260.0,0.0
480,248.0,257.0,263.0,4.1,4.7,5.2,8.1,73.1,968.3,199.15,44260.0,0.0
540,241.0,248.0,256.0,3.5,4.0,4.4,8.1,73.6,968.2,199.15,44260.0,0.0
600,232.0,245.0,265.0,2.9,3.3,3.9,8.1,72.7,968.3,199.15,44260.0,0.0
660,238.0,249.0,257.0,3.8,4.2,4.5,8.2,73.1,968.3,199.15,44260.0,0.0
720,240.0,246.0,253.0,3.2,3.9,4.3,8.1,72.6,968.3,199.15,44260.0,0.0
780,243.0,255.0,268.0,3.7,4.5,5.3,8.1,72.6,968.3,199.15,44260.0,0.0
840,244.0,257.0,270.0,3.3,4.0,4.7,8.1,72.7,968.3,199.15,44260.0,0.0
900,229.0,241.0,257.0,3.2,3.7,4.2,7.9,73.7,968.2,199.15,44260.0,0.0
960,241.0,251.0,259.0,3.2,3.5,3.9,8.2,73.4,968.2,199.15,44260.0,0.0
1020,240.0,271.0,297.0,1.5,2.7,3.4,8.1,72.8,968.2,199.15,44260.0,0.0
1080,249.0,255.0,264.0,4.2,4.7,5.2,8.1,72.8,968.2,199.15,44260.0,0.0
1140,235.0,252.0,269.0,3.1,3.7,4.1,8.0,73.0,968.2,199.15,44260.0,0.0
1200,250.0,259.0,273.0,3.3,4.3,5.5,7.9,73.9,968.1,199.15,44260.0,0.0
1260,249.0,262.0,280.0,2.4,4.2,5.2,8.0,72.9,968.2,199.15,44260.0,0.0
1320,244.0,254.0,271.0,3.9,4.7,5.0,8.0,72.8,968.2,199.15,44260.0,0.0
1380,234.0,252.0,269.0,3.2,3.7,4.4,8.0,72.5,968.2,199.15,44260.0,0.0
1440,252.0,258.0,265.0,3.0,4.0,4.9,8.0,72.6,968.2,199.15,44260.0,0.0
1500,244.0,251.0,258.0,3.0,3.6,4.5,8.1,73.3,968.1,199.15,44260.0,0.0
1560,246.0,258.0,268.0,2.7,3.2,3.5,8.0,72.6,968.2,199.15,44260.0,0.0
1620,247.0,257.0,269.0,3.7,4.8,5.8,7.9,73.5,968.1,199.15,44260.0,0.0
1680,244.0,267.0,279.0,2.7,3.5,4.4,8.0,72.5,968.1,199.15,44260.0,0.0
