t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
7500,18.0,25.0,31.0,6.7,7.7,8.4,20.0,26.7,974.7,25.31,25230.0,0.0
7560,21.0,30.0,37.0,6.6,7.8,8.5,20.1,28.4,974.7,25.31,25230.0,0.0
7620,19.0,32.0,43.0,5.0,6.3,7.7,20.0,28.4,974.8,25.31,25230.0,0.0
7680,25.0,36.0,53.0,7.5,8.9,9.9,20.0,27.2,974.6,25.31,25230.0,0.0
7740,26.0,37.0,52.0,4.3,7.4,8.7,20.1,27.1,974.8,25.31,25230.0,0.0
7800,7.0,25.0,32.0,6.4,8.6,9.6,20.2,26.2,974.7,25.31,25230.0,0.0
7860,25.0,37.0,60.0,4.1,5.3,6.9,20.3,27.0,974.8,25.31,25230.0,0.0
7920,33.0,45.0,67.0,5.1,6.6,8.2,20.2,26.4,974.8,25.31,25230.0,0.0
7980,28.0,38.0,47.0,5.7,7.6,9.1,20.2,26.8,974.8,25.31,25230.0,0.0
8040,11.0,31.0,55.0,4.5,5.9,8.1,20.3,27.9,974.8,25.31,25230.0,0.0
8100,12.0,21.0,27.0,7.2,7.7,8.8,20.2,26.0,974.8,25.31,25230.0,0.0
8160,8.0,26.0,40.0,4.8,5.7,6.6,20.3,27.4,974.8,25.31,25230.0,0.0
8220,26.0,32.0,41.0,4.9,6.3,7.0,20.2,27.2,974.8,25.31,25230.0,0.0
8280,33.0,11.0,351.0,5.0,5.9,7.0,20.2,27.2,974.9,25.31,25230.0,0.0
8340,50.0,20.0,351.0,1.9,4.6,6.8,20.2,26.4,974.8,25.31,25230.0,0.0
8400,6.0,27.0,55.0,1.4,6.4,8.3,20.1,27.5,974.9,25.31,25230.0,0.0
8460,8.0,31.0,49.0,3.4,5.1,6.1,20.2,26.6,974.8,25.31,25230.0,0.0
8520,21.0,33.0,51.0,2.0,3.5,5.4,20.2,26.7,974.8,25.31,25230.0,0.0
8580,19.0,29.0,46.0,3.9,5.6,6.8,20.1,26.7,974.8,25.31,25230.0,0.0
8640,22.0,31.0,46.0,4.6,5.9,6.7,20.1,27.6,974.8,25.31,25230.0,0.0
8700,24.0,36.0,50.0,3.3,5.7,6.6,20.1,27.2,974.8,25.31,25230.0,0.0
8760,21.0,28.0,35.0,6.0,6.9,7.7,20.0,26.7,974.8,25.31,25230.0,0.0
8820,12.0,33.0,97.0,1.6,5.2,7.3,20.1,27.2,974.7,25.31,25230.0,0.0
8880,94.0,28.0,349.0,0.6,2.9,4.4,20.1,27.2,974.8,25.31,25230.0,0.0
8940,13.0,28.0,36.0,4.8,5.8,6.8,20.1,26.6,974.8,25.31,25230.0,0.0
9000,10.0,26.0,34.0,3.2,5.8,7.1,20.1,26.6,974.7,25.31,25230.0,0.0
9060,13.0,26.0,40.0,2.9,4.4,5.5,20.2,27.1,974.7,25.31,25230.0,0.0
9120,17.0,31.0,48.0,4.6,5.9,7.8,20.1,28.1,974.7,25.31,25230.0,0.0
9180,3.0,29.0,48.0,3.2,6.8,8.9,20.1,27.3,974.7,25.31,25230.0,0.0
9240,18.0,29.0,54.0,4.4,6.0,7.3,20.1,27.4,974.7,25.31,25230.0,0.0
9300,4.0,31.0,53.0,1.7,4.5,6.3,20.1,28.3,974.7,25.31,25230.0,0.0
9360,1.0,19.0,29.0,2.7,4.6,5.8,20.0,27.7,974.7,25.31,25230.0,0.0
9420,31.0,40.0,52.0,3.5,4.1,5.4,20.0,26.8,974.7,25.31,25230.0,0.0
9480,47.0,24.0,357.0,2.4,3.9,4.8,20.1,27.7,974.7,25.31,25230.0,0.0
9540,19.0,41.0,65.0,1.8,3.9,5.8,20.0,27.5,974.7,25.31,25230.0,0.0
9600,13.0,32.0,62.0,5.0,6.4,8.1,20.0,27.4,974.7,25.31,25230.0,0.0
9660,20.0,31.0,44.0,4.7,6.8,7.8,20.0,27.6,974.7,25.31,25230.0,0.0
9720,22.0,33.0,42.0,5.8,6.8,7.6,20.0,27.9,974.6,25.31,25230.0,0.0
9780,9.0,34.0,81.0,1.2,4.4,6.6,20.0,27.6,974.6,25.31,25230.0,0.0
9840,43.0,28.0,355.0,1.2,4.6,5.9,20.0,27.8,974.7,25.31,25230.0,0.0
9900,47.0,27.0,358.0,1.8,5.7,7.3,20.0,27.7,974.6,25.31,25230.0,0.0
9960,2.0,34.0,52.0,1.6,4.8,8.2,20.0,28.2,974.6,25.31,25230.0,0.0
10020,12.0,28.0,48.0,2.3,5.6,7.3,19.9,27.3,974.6,25.31,25230.0,0.0
10080,45.0,26.0,352.0,1.2,4.8,6.2,20.0,27.8,974.6,25.31,25230.0,0.0
10140,16.0,29.0,48.0,3.7,6.0,7.6,20.0,26.4,974.6,25.31,25230.0,0.0
10200,24.0,28.0,34.0,5.7,7.3,8.0,20.1,26.8,974.6,25.31,25230.0,0.0
10260,25.0,30.0,35.0,5.5,7.1,8.1,20.2,27.0,974.6,25.31,25230.0,0.0
10320,13.0,29.0,40.0,2.0,6.0,7.7,20.2,26.3,974.6,25.31,25230.0,0.0
10380,70.0,23.0,358.0,1.1,5.1,7.4,20.2,26.6,974.6,25.31,25230.0,0.0
10440,13.0,30.0,48.0,4.0,6.5,7.8,20.2,26.2,974.7,25.31,25230.0,0.0
10500,16.0,27.0,46.0,3.8,4.8,5.5,20.3,26.1,974.7,25.31,25230.0,0.0
10560,14.0,32.0,46.0,4.7,6.1,7.0,20.3,27.1,974.6,25.31,25230.0,0.0
10620,24.0,33.0,44.0,5.4,6.1,7.1,20.1,26.5,974.6,25.31,25230.0,0.0
10680,24.0,34.0,53.0,4.7,5.9,6.6,20.1,26.7,974.6,25.31,25230.0,0.0
10740,40.0,23.0,357.0,0.7,5.0,7.3,20.1,27.5,974.6,25.31,25230.0,0.0
10800,22.0,31.0,37.0,3.5,5.3,6.0,20.0,28.3,974.6,25.31,25230.0,0.0
10860,19.0,32.0,53.0,4.9,6.5,7.9,19.9,27.7,974.5,25.31,25230.0,0.0
10920,22.0,28.0,31.0,6.5,7.5,8.5,19.9,28.0,974.6,25.31,25230.0,0.0
10980,16.0,34.0,62.0,0.8,3.9,6.9,19.9,28.0,974.6,25.31,25230.0,0.0
11040,19.0,27.0,33.0,4.4,5.2,6.1,19.9,27.6,974.6,25.31,25230.0,0.0
11100,28.0,41.0,58.0,4.0,5.0,6.1,19.9,27.4,974.6,25.31,25230.0,0.0
11160,19.0,36.0,48.0,3.2,4.4,5.7,19.9,26.8,974.7,25.31,25230.0,0.0
11220,24.0,36.0,54.0,3.5,5.8,7.0,19.9,27.8,974.6,25.31,25230.0,0.0
11280,25.0,31.0,53.0,4.9,6.3,6.9,19.9,27.5,974.6,25.31,25230.0,0.0
11340,23.0,39.0,59.0,3.0,4.8,6.2,20.0,27.8,974.7,25.31,25230.0,0.0
11400,23.0,36.0,58.0,3.2,4.8,6.2,20.0,27.0,974.7,25.31,25230.0,0.0
11460,24.0,34.0,54.0,3.4,5.0,6.3,20.0,27.5,974.7,25.31,25230.0,0.0
11520,4.0,32.0,42.0,2.8,4.5,5.6,19.9,25.9,974.6,25.31,25230.0,0.0
11580,22.0,32.0,42.0,3.5,5.1,6.3,20.0,27.2,974.7,25.31,25230.0,0.0
11640,10.0,27.0,48.0,3.6,4.3,5.0,20.0,26.7,974.7,25.31,25230.0,0.0
11700,16.0,38.0,62.0,1.2,2.4,3.5,20.0,27.9,974.7,25.31,25230.0,0.0
11760,9.0,31.0,47.0,4.6,6.2,7.4,19.9,26.2,974.6,25.31,25230.0,0.0
11820,26.0,39.0,52.0,3.5,4.3,5.4,20.1,26.6,974.7,25.31,25230.0,0.0
11880,26.0,41.0,64.0,2.4,3.6,5.5,20.1,25.1,974.7,25.31,25230.0,0.0
11940,26.0,45.0,68.0,1.6,3.5,5.0,20.2,25.0,974.8,25.31,25230.0,0.0
12000,12.0,29.0,59.0,1.7,3.0,3.9,20.3,26.2,974.7,25.31,25230.0,0.0
12060,25.0,37.0,48.0,4.9,6.2,7.2,20.2,26.0,974.7,25.31,25230.0,0.0
12120,19.0,38.0,57.0,0.9,2.3,4.3,20.3,25.3,974.8,25.31,25230.0,0.0
12180,26.0,40.0,62.0,2.4,4.1,5.4,20.3,24.7,974.7,25.31,25230.0,0.0
12240,33.0,43.0,57.0,3.8,4.7,5.8,20.4,24.9,974.7,25.31,25230.0,0.0
12300,18.0,46.0,168.0,1.1,2.6,4.3,20.4,25.5,974.8,25.31,25230.0,0.0
12360,29.0,50.0,68.0,2.3,3.6,4.5,20.3,25.4,974.8,25.31,25230.0,0.0
12420,20.0,40.0,58.0,1.2,3.1,4.5,20.3,24.5,974.8,25.31,25230.0,0.0
12480,137.0,45.0,329.0,0.5,3.9,5.6,20.4,25.3,974.7,25.31,25230.0,0.0
12540,37.0,48.0,63.0,2.9,3.4,4.1,20.3,25.5,974.8,25.31,25230.0,0.0
12600,30.0,42.0,63.0,3.2,3.9,4.8,20.3,25.6,974.8,25.31,25230.0,0.0
12660,24.0,41.0,54.0,2.8,3.6,4.5,20.2,26.2,974.8,25.31,25230.0,0.0
12720,30.0,40.0,53.0,2.6,3.7,4.7,20.2,26.6,974.8,25.31,25230.0,0.0
12780,8.0,35.0,53.0,2.1,3.8,4.6,20.1,26.9,974.8,25.31,25230.0,0.0
12840,9.0,39.0,60.0,2.0,5.2,6.2,20.1,26.6,974.8,25.31,25230.0,0.0
12900,33.0,48.0,73.0,3.7,4.5,5.9,20.0,25.8,974.8,25.31,25230.0,0.0
12960,5.0,33.0,58.0,2.3,4.3,5.9,20.1,25.1,974.8,25.31,25230.0,0.0
13020,13.0,44.0,69.0,1.8,3.4,5.5,20.2,25.7,974.8,25.31,25230.0,0.0
13080,48.0,57.0,69.0,4.2,5.6,7.4,20.2,26.4,974.8,25.31,25230.0,0.0
13140,41.0,53.0,64.0,3.9,4.7,5.7,20.1,26.0,974.8,25.31,25230.0,0.0
13200,35.0,53.0,65.0,4.0,5.9,7.6,20.1,26.0,974.8,25.31,25230.0,0.0
13260,43.0,59.0,79.0,3.9,5.6,7.2,20.1,25.9,974.8,25.31,25230.0,0.0
13320,20.0,52.0,83.0,1.8,3.9,5.3,20.1,26.3,974.8,25.31,25230.0,0.0
13380,40.0,55.0,63.0,5.4,7.1,8.7,20.1,26.2,974.8,25.31,25230.0,0.0
13440,25.0,57.0,87.0,3.8,5.2,6.8,20.1,26.7,974.8,25.31,25230.0,0.0
13500,30.0,51.0,68.0,1.5,3.0,4.0,20.0,26.2,974.9,25.31,25230.0,0.0
13560,33.0,55.0,72.0,3.8,5.0,6.3,20.0,25.8,974.8,25.31,25230.0,0.0
13620,41.0,57.0,69.0,5.5,7.1,8.1,20.0,25.7,974.8,25.31,25230.0,0.0
13680,27.0,58.0,87.0,4.0,5.0,6.1,20.1,25.5,974.8,25.31,25230.0,0.0
13740,40.0,53.0,61.0,4.3,5.4,5.9,20.1,26.2,974.8,25.31,25230.0,0.0
13800,29.0,47.0,66.0,3.1,4.6,6.1,20.0,26.4,974.9,25.31,25230.0,0.0
13860,28.0,52.0,64.0,3.6,5.3,6.6,20.0,26.5,974.8,25.31,25230.0,0.0
13920,39.0,55.0,73.0,3.2,4.6,5.6,20.0,25.9,974.8,25.31,25230.0,0.0
13980,27.0,41.0,72.0,3.1,4.3,5.1,20.0,25.7,974.8,25.31,25230.0,0.0
14040,28.0,42.0,63.0,3.1,4.1,5.6,20.0,25.6,974.8,25.31,25230.0,0.0
14100,11.0,40.0,71.0,3.7,5.5,8.1,20.1,25.3,974.8,25.31,25230.0,0.0
14160,39.0,47.0,61.0,2.6,3.2,4.2,20.1,25.4,974.8,25.31,25230.0,0.0
14220,29.0,36.0,46.0,4.4,6.3,7.0,20.1,25.9,974.8,25.31,25230.0,0.0
14280,29.0,39.0,60.0,3.1,4.5,5.5,20.1,25.5,974.8,25.31,25230.0,0.0
14340,26.0,38.0,46.0,3.9,4.9,5.6,20.2,25.4,974.8,25.31,25230.0,0.0
14400,51.0,31.0,309.0,0.4,2.5,3.7,20.2,25.3,974.8,25.31,25230.0,0.0
14460,31.0,44.0,62.0,2.9,4.6,6.2,20.1,25.1,974.8,25.31,25230.0,0.0
14520,31.0,40.0,54.0,4.2,5.8,6.9,20.1,25.3,974.8,25.31,25230.0,0.0
14580,16.0,36.0,64.0,1.6,3.9,5.2,20.1,25.7,974.8,25.31,25230.0,0.0
14640,21.0,37.0,53.0,3.3,3.9,5.0,20.1,25.6,974.8,25.31,25230.0,0.0
14700,11.0,36.0,52.0,0.9,3.5,4.6,20.1,25.6,974.8,25.31,25230.0,0.0
14760,54.0,26.0,317.0,1.0,4.3,5.5,20.1,25.7,974.8,25.31,25230.0,0.0
14820,30.0,39.0,53.0,3.7,4.8,6.6,20.1,24.8,974.8,25.31,25230.0,0.0
14880,15.0,30.0,40.0,1.8,3.9,5.2,20.2,24.6,974.8,25.31,25230.0,0.0
14940,18.0,33.0,48.0,3.1,4.2,5.1,20.3,25.0,974.8,25.31,25230.0,0.0
15000,3.0,23.0,36.0,1.6,3.3,5.3,20.3,25.2,974.8,25.31,25230.0,0.0
15060,17.0,34.0,49.0,4.8,5.5,6.5,20.2,24.6,974.8,25.31,25230.0,0.0
15120,11.0,34.0,54.0,2.1,4.0,5.5,20.2,24.0,974.8,25.31,25230.0,0.0
15180,24.0,34.0,47.0,3.7,4.5,5.0,20.3,24.9,974.8,25.31,25230.0,0.0
15240,12.0,20.0,34.0,1.6,4.3,6.5,20.3,25.2,974.8,25.31,25230.0,0.0
15300,12.0,22.0,49.0,3.6,4.7,5.8,20.2,24.8,974.8,25.31,25230.0,0.0
15360,20.0,35.0,55.0,4.9,5.7,6.4,20.2,25.3,974.8,25.31,25230.0,0.0
15420,42.0,53.0,65.0,1.5,4.2,5.4,20.1,24.8,974.8,25.31,25230.0,0.0
15480,22.0,46.0,70.0,3.6,4.5,5.3,20.1,24.8,974.8,25.31,25230.0,0.0
15540,22.0,33.0,49.0,3.0,4.4,5.0,20.1,25.7,974.8,25.31,25230.0,0.0
15600,71.0,44.0,326.0,1.1,2.9,4.9,20.1,25.4,974.8,25.31,25230.0,0.0
15660,30.0,36.0,53.0,3.7,4.3,4.8,20.0,25.4,974.8,25.31,25230.0,0.0
15720,25.0,34.0,47.0,3.4,4.7,6.0,20.0,25.5,974.8,25.31,25230.0,0.0
15780,20.0,31.0,47.0,2.5,5.1,6.1,20.0,25.0,974.9,25.31,25230.0,0.0
15840,48.0,28.0,358.0,3.5,5.0,6.8,20.1,24.6,974.8,25.31,25230.0,0.0
15900,87.0,40.0,320.0,0.2,2.4,5.1,20.2,24.5,974.9,25.31,25230.0,0.0
15960,17.0,22.0,27.0,5.5,6.1,6.9,20.3,25.2,974.8,25.31,25230.0,0.0
