t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,162.0,169.0,178.0,1.6,1.9,2.1,12.4,89.9,974.2,24.68,24460.0,0.0
60,158.0,165.0,171.0,1.8,2.0,2.2,12.4,90.0,974.1,24.68,24460.0,0.0
120,161.0,167.0,171.0,1.7,1.8,2.0,12.4,90.0,974.1,24.68,24460.0,0.0
180,156.0,162.0,172.0,2.0,2.2,2.3,12.4,89.9,974.1,24.68,24460.0,0.0
240,154.0,160.0,168.0,2.0,2.5,2.9,12.4,89.9,974.1,24.68,24460.0,0.0
300,161.0,167.0,175.0,2.4,2.9,3.3,12.4,89.9,974.1,24.68,24460.0,0.0
360,168.0,175.0,187.0,2.2,2.3,2.5,12.4,89.9,974.1,24.68,24460.0,0.0
420,152.0,158.0,164.0,2.2,2.3,2.5,12.4,89.9,974.0,24.68,24460.0,0.0
480,156.0,161.0,167.0,2.4,2.5,2.7,12.3,89.8,974.0,24.68,24460.0,0.0
540,151.0,158.0,162.0,2.3,2.5,2.8,12.3,89.9,974.0,24.68,24460.0,0.0
600,154.0,161.0,164.0,2.2,2.5,2.6,12.3,89.8,974.0,24.68,24460.0,0.0
660,148.0,155.0,163.0,1.9,2.2,2.7,12.2,89.8,974.0,24.68,24460.0,0.0
720,150.0,155.0,163.0,1.9,2.2,2.4,12.2,89.8,974.0,24.68,24460.0,0.0
780,147.0,153.0,167.0,2.3,2.5,2.8,12.2,89.9,974.0,24.68,24460.0,0.0
840,150.0,155.0,160.0,2.4,2.5,2.7,12.2,89.8,974.0,24.68,24460.0,0.0
900,152.0,157.0,165.0,2.0,2.2,2.4,12.2,89.9,974.0,24.68,24460.0,0.0
960,153.0,159.0,165.0,2.1,2.3,2.4,12.2,89.9,974.0,24.68,24460.0,0.0
1020,145.0,154.0,162.0,1.8,2.0,2.2,12.3,90.0,974.0,24.68,24460.0,0.0
1080,147.0,154.0,165.0,1.6,2.0,2.4,12.2,90.0,974.0,24.68,24460.0,0.0
1140,138.0,154.0,179.0,1.1,1.6,1.9,12.2,90.0,974.0,24.68,24460.0,0.0
1200,153.0,156.0,162.0,1.6,1.7,1.7,12.3,90.0,974.0,24.68,24460.0,0.0
1260,102.0,134.0,164.0,0.6,0.9,1.2,12.3,90.1,974.0,24.68,24460.0,0.0
1320,67.0,85.0,104.0,0.8,1.3,1.6,12.6,90.5,974.0,24.68,24460.0,0.0
1380,88.0,122.0,150.0,0.7,1.0,1.2,13.0,90.9,973.9,24.68,24460.0,0.0
1440,54.0,72.0,94.0,0.9,1.0,1.1,13.1,91.0,973.9,24.68,24460.0,0.0
1500,77.0,104.0,125.0,0.4,0.7,1.0,13.2,91.2,973.8,24.68,24460.0,0.0
1560,78.0,122.0,177.0,0.2,0.5,1.0,13.4,91.2,973.8,24.68,24460.0,0.0
1620,12.0,50.0,105.0,0.5,0.7,0.9,13.3,90.9,973.8,24.68,24460.0,0.0
1680,113.0,158.0,182.0,0.5,0.8,1.1,13.1,90.8,973.8,24.68,24460.0,0.0
1740,123.0,141.0,175.0,0.2,0.6,0.8,12.9,90.5,973.8,24.68,24460.0,0.0
1800,134.0,155.0,182.0,0.5,0.8,1.0,12.8,90.4,973.8,24.68,24460.0,0.0
1860,118.0,133.0,168.0,0.5,1.1,1.3,12.8,90.2,973.9,24.68,24460.0,0.0
1920,4.0,25.0,51.0,0.5,0.8,1.0,12.6,90.0,973.8,24.68,24460.0,0.0
1980,10.0,19.0,35.0,0.8,1.1,1.4,12.7,90.3,973.8,24.68,24460.0,0.0
2040,27.0,36.0,55.0,0.8,1.1,1.3,12.9,90.5,973.8,24.68,24460.0,0.0
2100,108.0,120.0,138.0,0.6,0.8,1.2,12.9,90.5,973.8,24.68,24460.0,0.0
2160,130.0,136.0,140.0,1.5,1.7,1.9,12.9,90.4,973.8,24.68,24460.0,0.0
2220,130.0,137.0,143.0,1.0,1.2,1.4,12.6,90.0,973.8,24.68,24460.0,0.0
2280,56.0,79.0,106.0,0.6,0.8,1.0,12.5,89.8,973.8,24.68,24460.0,0.0
2340,48.0,55.0,72.0,0.7,0.7,0.8,12.6,90.2,973.8,24.68,24460.0,0.0
2400,109.0,119.0,126.0,0.8,0.8,0.9,12.8,90.4,973.9,24.68,24460.0,0.0
2460,132.0,150.0,166.0,0.5,0.6,0.7,12.7,90.4,973.8,24.68,24460.0,0.0
2520,302.0,312.0,330.0,0.2,0.4,0.5,12.7,90.3,973.9,24.68,24460.0,0.0
2580,284.0,306.0,324.0,0.5,0.7,0.9,12.7,90.4,973.8,24.68,24460.0,0.0
2640,285.0,302.0,313.0,0.7,1.1,1.4,12.8,90.4,973.9,24.68,24460.0,0.0
2700,306.0,314.0,326.0,0.9,1.1,1.3,12.8,90.5,973.9,24.68,24460.0,0.0
2760,314.0,325.0,346.0,0.5,0.6,0.7,12.8,90.4,973.9,24.68,24460.0,0.0
2820,321.0,328.0,337.0,0.4,0.5,0.7,12.8,90.3,973.8,24.68,24460.0,0.0
2880,282.0,299.0,323.0,0.3,0.4,0.5,12.7,90.2,973.8,24.68,24460.0,0.0
2940,133.0,231.0,330.0,0.0,0.1,0.1,12.7,90.2,973.8,24.68,24460.0,0.0
3000,150.0,164.0,175.0,0.4,0.5,0.6,12.7,90.2,973.8,24.68,24460.0,0.0
3060,175.0,179.0,185.0,1.1,1.2,1.3,12.7,90.3,973.7,24.68,24460.0,0.0
3120,161.0,173.0,180.0,1.3,1.4,1.6,12.6,90.1,973.7,24.68,24460.0,0.0
3180,112.0,153.0,184.0,0.3,0.9,1.1,12.4,89.8,973.8,24.68,24460.0,0.0
3240,13.0,17.0,36.0,0.3,0.3,0.4,12.5,90.1,973.8,24.68,24460.0,0.0
3300,179.0,204.0,238.0,0.2,0.6,0.9,12.6,90.4,973.8,24.68,24460.0,0.0
3360,190.0,197.0,202.0,1.3,1.4,1.5,12.7,90.5,973.8,24.68,24460.0,0.0
3420,163.0,183.0,194.0,0.9,1.5,1.9,12.6,90.2,973.8,24.68,24460.0,0.0
3480,169.0,196.0,295.0,0.4,0.8,0.9,12.5,90.1,973.8,24.68,24460.0,0.0
3540,179.0,194.0,206.0,0.5,0.9,1.4,12.6,90.3,973.8,24.68,24460.0,0.0
3600,179.0,189.0,195.0,1.0,1.1,1.2,12.6,90.3,973.8,24.68,24460.0,0.0
3660,188.0,194.0,202.0,1.2,1.4,1.5,12.5,90.1,973.7,24.68,24460.0,0.0
3720,180.0,186.0,193.0,1.2,1.3,1.4,12.4,89.9,973.7,24.68,24460.0,0.0
3780,183.0,188.0,196.0,0.9,1.0,1.1,12.3,89.9,973.7,24.68,24460.0,0.0
3840,174.0,188.0,200.0,0.6,0.8,1.0,12.4,90.1,973.7,24.68,24460.0,0.0
3900,175.0,185.0,205.0,0.6,1.2,1.5,12.5,90.3,973.7,24.68,24460.0,0.0
3960,180.0,186.0,190.0,1.7,1.9,2.0,12.5,90.2,973.6,24.68,24460.0,0.0
4020,176.0,182.0,188.0,1.3,1.6,1.9,12.4,90.1,973.7,24.68,24460.0,0.0
4080,166.0,172.0,176.0,1.4,1.5,1.6,12.3,89.9,973.7,24.68,24460.0,0.0
4140,172.0,174.0,178.0,1.1,1.1,1.2,12.3,90.0,973.7,24.68,24460.0,0.0
4200,165.0,170.0,173.0,1.1,1.3,1.4,12.4,90.2,973.6,24.68,24460.0,0.0
4260,182.0,188.0,192.0,1.4,1.5,1.9,12.4,90.1,973.7,24.68,24460.0,0.0
4320,188.0,191.0,194.0,1.4,1.5,1.6,12.3,90.0,973.7,24.68,24460.0,0.0
4380,187.0,193.0,198.0,1.4,1.6,1.8,12.2,89.9,973.7,24.68,24460.0,0.0
4440,185.0,189.0,191.0,1.5,1.6,1.9,12.2,89.9,973.7,24.68,24460.0,0.0
4500,201.0,205.0,208.0,1.6,1.9,2.0,12.2,89.9,973.6,24.68,24460.0,0.0
4560,190.0,195.0,200.0,1.6,1.7,1.9,12.2,90.0,973.6,24.68,24460.0,0.0
4620,185.0,190.0,193.0,1.4,1.7,1.9,12.2,90.0,973.6,24.68,24460.0,0.0
4680,192.0,197.0,203.0,1.9,2.1,2.2,12.2,90.0,973.6,24.68,24460.0,0.0
4740,188.0,194.0,200.0,1.9,2.1,2.3,12.2,90.0,973.6,24.68,24460.0,0.0
4800,174.0,191.0,202.0,1.7,1.9,2.3,12.1,89.9,973.6,24.68,24460.0,0.0
4860,184.0,191.0,196.0,1.5,1.7,2.0,12.1,89.9,973.6,24.68,24460.0,0.0
4920,185.0,192.0,197.0,1.8,1.9,2.1,12.1,90.0,973.6,24.68,24460.0,0.0
4980,184.0,191.0,198.0,1.8,2.1,2.4,12.2,90.0,973.5,24.68,24460.0,0.0
5040,186.0,190.0,194.0,2.1,2.2,2.3,12.2,90.1,973.6,24.68,24460.0,0.0
5100,183.0,190.0,201.0,1.6,1.8,2.1,12.2,90.1,973.5,24.68,24460.0,0.0
5160,189.0,195.0,200.0,1.6,2.0,2.4,12.2,90.1,973.5,24.68,24460.0,0.0
5220,188.0,194.0,200.0,2.1,2.4,2.7,12.2,90.1,973.5,24.68,24460.0,0.0
5280,195.0,199.0,203.0,2.0,2.2,2.4,12.2,90.1,973.5,24.68,24460.0,0.0
5340,193.0,202.0,212.0,1.7,1.9,2.1,12.2,90.0,973.6,24.68,24460.0,0.0
5400,190.0,199.0,204.0,1.5,1.9,2.1,12.2,90.0,973.5,24.68,24460.0,0.0
5460,190.0,196.0,201.0,1.7,1.9,2.1,12.2,90.0,973.5,24.68,24460.0,0.0
5520,196.0,199.0,202.0,1.9,2.0,2.2,12.2,89.9,973.5,24.68,24460.0,0.0
5580,184.0,192.0,204.0,1.7,2.0,2.2,12.1,89.9,973.5,24.68,24460.0,0.0
