t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1140,86.0,87.0,88.0,3.4,3.5,3.5,18.6,68.2,969.9,1.62,3200.0,0.0
1200,83.0,88.0,95.0,3.2,3.4,3.6,18.6,68.6,969.9,1.62,3200.0,0.0
1260,90.0,91.0,92.0,3.4,3.6,3.6,18.6,67.9,969.9,1.62,3200.0,0.0
1320,88.0,90.0,92.0,3.4,3.5,3.7,18.6,68.1,969.9,1.62,3200.0,0.0
1380,90.0,91.0,92.0,3.5,3.5,3.6,18.6,67.6,969.8,1.62,3200.0,0.0
1440,93.0,94.0,95.0,3.5,3.5,3.5,18.6,67.7,969.8,1.62,3200.0,0.0
1500,95.0,97.0,100.0,3.1,3.3,3.5,18.6,67.7,969.8,1.62,3200.0,0.0
1560,95.0,96.0,97.0,3.4,3.4,3.4,18.6,68.1,969.8,1.62,3200.0,0.0
1620,94.0,95.0,96.0,3.4,3.4,3.4,18.6,68.1,969.8,1.62,3200.0,0.0
1680,97.0,100.0,103.0,3.1,3.2,3.4,18.6,68.1,969.8,1.62,3200.0,0.0
1740,109.0,117.0,131.0,2.1,2.6,3.0,18.6,68.8,969.8,1.62,3200.0,0.0
1800,105.0,113.0,121.0,2.5,2.9,3.1,18.6,70.4,969.8,1.62,3200.0,0.0
1860,114.0,115.0,119.0,2.6,2.9,3.1,18.5,70.7,969.8,1.62,3200.0,0.0
1920,108.0,116.0,118.0,2.9,3.0,3.1,18.4,70.7,969.8,1.62,3200.0,0.0
1980,120.0,123.0,125.0,2.9,3.0,3.1,18.4,70.7,969.9,1.62,3200.0,0.0
2040,122.0,124.0,125.0,3.0,3.1,3.1,18.4,69.5,969.9,1.62,3200.0,0.0
2100,119.0,122.0,123.0,2.9,3.0,3.2,18.4,70.0,969.8,1.62,3200.0,0.0
2160,117.0,123.0,140.0,2.5,2.8,3.1,18.4,68.4,969.8,1.62,3200.0,0.0
2220,118.0,122.0,125.0,2.6,2.7,2.9,18.4,68.6,969.8,1.62,3200.0,0.0
2280,119.0,122.0,126.0,2.8,2.9,3.0,18.4,67.9,969.8,1.62,3200.0,0.0
2340,121.0,125.0,131.0,2.5,2.7,3.0,18.4,70.9,969.8,1.62,3200.0,0.0
2400,117.0,118.0,120.0,3.1,3.1,3.2,18.4,69.3,969.8,1.62,3200.0,0.0
2460,116.0,116.0,116.0,3.2,3.3,3.3,18.4,66.9,969.8,1.62,3200.0,0.0
2520,115.0,115.0,115.0,3.1,3.2,3.2,18.5,67.2,969.8,1.62,3200.0,0.0
2580,118.0,119.0,121.0,3.0,3.0,3.1,18.5,71.3,969.8,1.62,3200.0,0.0
2640,115.0,116.0,121.0,3.1,3.2,3.4,18.5,70.9,969.8,1.62,3200.0,0.0
2700,115.0,117.0,120.0,3.0,3.2,3.3,18.4,68.3,969.8,1.62,3200.0,0.0
2760,114.0,117.0,120.0,2.8,2.9,3.0,18.3,69.1,969.7,1.62,3200.0,0.0
2820,118.0,120.0,121.0,2.9,2.9,3.0,18.3,67.8,969.8,1.62,3200.0,0.0
2880,121.0,123.0,124.0,2.7,2.8,2.8,18.3,67.9,969.8,1.62,3200.0,0.0
2940,119.0,121.0,122.0,2.8,2.9,2.9,18.4,66.4,969.8,1.62,3200.0,0.0
3000,119.0,121.0,123.0,2.7,2.8,2.9,18.4,66.7,969.8,1.62,3200.0,0.0
3060,112.0,115.0,118.0,2.6,2.6,2.6,18.5,65.3,969.8,1.62,3200.0,0.0
3120,115.0,116.0,117.0,2.7,2.7,2.8,18.6,64.3,969.8,1.62,3200.0,0.0
3180,114.0,116.0,120.0,2.9,3.0,3.1,18.7,64.0,969.8,1.62,3200.0,0.0
3240,115.0,120.0,128.0,2.4,2.7,2.9,18.8,63.8,969.7,1.62,3200.0,0.0
3300,111.0,119.0,127.0,2.3,2.7,2.9,18.8,64.7,969.7,1.62,3200.0,0.0
3360,120.0,122.0,123.0,2.7,2.7,2.8,18.7,65.4,969.7,1.62,3200.0,0.0
3420,119.0,124.0,129.0,2.1,2.4,2.7,18.7,63.1,969.7,1.62,3200.0,0.0
3480,117.0,118.0,118.0,2.4,2.5,2.5,18.7,62.2,969.7,1.62,3200.0,0.0
3540,118.0,123.0,129.0,2.3,2.4,2.5,18.8,63.0,969.7,1.62,3200.0,0.0
3600,125.0,127.0,128.0,2.3,2.4,2.4,18.8,66.1,969.8,1.62,3200.0,0.0
3660,127.0,129.0,132.0,2.4,2.5,2.6,18.7,68.2,969.7,1.62,3200.0,0.0
3720,129.0,129.0,131.0,2.7,2.7,2.8,18.6,69.6,969.8,1.62,3200.0,0.0
3780,129.0,132.0,138.0,2.4,2.6,2.6,18.4,69.8,969.7,1.62,3200.0,0.0
3840,132.0,133.0,134.0,2.6,2.6,2.7,18.3,68.6,969.8,1.62,3200.0,0.0
3900,133.0,135.0,136.0,2.5,2.5,2.6,18.3,68.5,969.8,1.62,3200.0,0.0
3960,129.0,131.0,132.0,2.3,2.4,2.4,18.3,67.5,969.8,1.62,3200.0,0.0
4020,134.0,135.0,137.0,2.0,2.1,2.1,18.3,64.5,969.7,1.62,3200.0,0.0
4080,135.0,136.0,138.0,2.0,2.2,2.2,18.4,64.4,969.7,1.62,3200.0,0.0
4140,140.0,140.0,142.0,2.0,2.1,2.2,18.5,62.6,969.7,1.62,3200.0,0.0
4200,138.0,140.0,141.0,2.4,2.4,2.5,18.6,62.5,969.7,1.62,3200.0,0.0
4260,142.0,143.0,145.0,2.6,2.6,2.7,18.7,63.9,969.8,1.62,3200.0,0.0
4320,145.0,147.0,148.0,2.8,2.9,2.9,18.7,64.2,969.8,1.62,3200.0,0.0
4380,145.0,148.0,150.0,2.6,2.7,2.8,18.7,65.8,969.8,1.62,3200.0,0.0
4440,131.0,139.0,152.0,2.2,2.4,2.7,18.6,68.5,969.8,1.62,3200.0,0.0
4500,144.0,149.0,150.0,2.8,2.9,3.0,18.4,68.4,969.8,1.62,3200.0,0.0
4560,150.0,152.0,153.0,3.0,3.0,3.2,18.3,68.7,969.8,1.62,3200.0,0.0
4620,149.0,151.0,152.0,2.6,2.7,2.8,18.2,67.8,969.8,1.62,3200.0,0.0
4680,145.0,149.0,152.0,2.4,2.6,2.7,18.2,69.8,969.7,1.62,3200.0,0.0
4740,147.0,154.0,157.0,2.4,2.7,2.8,18.2,69.3,969.7,1.62,3200.0,0.0
4800,152.0,157.0,162.0,2.5,2.8,3.0,18.1,70.6,969.7,1.62,3200.0,0.0
4860,155.0,158.0,159.0,2.7,2.8,2.8,18.1,70.6,969.8,1.62,3200.0,0.0
4920,155.0,157.0,161.0,2.7,2.8,3.0,18.1,71.3,969.8,1.62,3200.0,0.0
4980,158.0,162.0,166.0,2.5,2.6,2.7,18.0,72.1,969.8,1.62,3200.0,0.0
5040,167.0,169.0,170.0,2.7,2.8,2.8,18.0,73.4,969.8,1.62,3200.0,0.0
5100,167.0,171.0,176.0,2.8,3.0,3.1,18.0,73.9,969.8,1.62,3200.0,0.0
5160,169.0,170.0,172.0,2.9,3.0,3.1,17.9,74.4,969.8,1.62,3200.0,0.0
5220,160.0,166.0,171.0,2.7,2.9,3.0,17.8,73.5,969.8,1.62,3200.0,0.0
5280,160.0,164.0,168.0,2.5,2.7,2.9,17.8,72.8,969.8,1.62,3200.0,0.0
5340,155.0,165.0,173.0,2.6,3.0,3.2,17.8,73.1,969.7,1.62,3200.0,0.0
5400,156.0,166.0,178.0,2.4,2.6,2.9,17.8,72.8,969.8,1.62,3200.0,0.0
5460,154.0,162.0,168.0,2.4,2.7,3.0,17.7,73.7,969.7,1.62,3200.0,0.0
5520,156.0,163.0,171.0,2.2,2.5,2.7,17.7,74.0,969.7,1.62,3200.0,0.0
5580,152.0,164.0,170.0,2.2,2.6,2.9,17.6,74.5,969.7,1.62,3200.0,0.0
5640,148.0,157.0,165.0,2.8,2.9,3.0,17.6,74.5,969.8,1.62,3200.0,0.0
5700,146.0,156.0,160.0,2.4,2.8,3.0,17.5,75.6,969.8,1.62,3200.0,0.0
5760,145.0,153.0,162.0,2.1,2.5,2.9,17.5,75.7,969.8,1.62,3200.0,0.0
5820,156.0,162.0,173.0,3.1,3.2,3.3,17.4,76.5,969.8,1.62,3200.0,0.0
5880,150.0,157.0,163.0,2.7,3.0,3.3,17.4,76.6,969.8,1.62,3200.0,0.0
5940,160.0,161.0,161.0,3.5,3.6,3.7,17.3,75.3,969.8,1.62,3200.0,0.0
6000,160.0,163.0,166.0,3.6,3.8,4.0,17.3,76.2,969.8,1.62,3200.0,0.0
6060,163.0,164.0,166.0,3.8,3.9,4.0,17.3,75.4,969.8,1.62,3200.0,0.0
6120,158.0,162.0,166.0,3.2,3.4,3.7,17.3,76.7,969.8,1.62,3200.0,0.0
6180,159.0,160.0,162.0,3.3,3.5,3.6,17.2,76.2,969.8,1.62,3200.0,0.0
6240,159.0,164.0,169.0,3.5,3.7,3.9,17.2,76.5,969.8,1.62,3200.0,0.0
6300,159.0,164.0,168.0,3.7,4.0,4.2,17.2,77.1,969.8,1.62,3200.0,0.0
6360,153.0,158.0,167.0,3.4,3.6,3.7,17.2,77.1,969.8,1.62,3200.0,0.0
6420,150.0,155.0,160.0,3.4,3.7,3.9,17.1,77.4,969.8,1.62,3200.0,0.0
6480,156.0,158.0,162.0,3.5,3.8,4.0,17.1,77.8,969.8,1.62,3200.0,0.0
6540,154.0,158.0,163.0,3.3,3.5,3.8,17.0,77.8,969.8,1.62,3200.0,0.0
6600,152.0,155.0,160.0,2.9,3.1,3.2,17.0,78.0,969.8,1.62,3200.0,0.0
6660,150.0,154.0,161.0,2.6,2.9,3.1,17.0,78.1,969.8,1.62,3200.0,0.0
6720,156.0,161.0,166.0,2.9,3.4,3.7,17.0,78.3,969.7,1.62,3200.0,0.0
6780,158.0,163.0,169.0,3.0,3.3,3.6,16.9,78.4,969.7,1.62,3200.0,0.0
6840,155.0,160.0,163.0,3.1,3.5,3.8,16.9,78.3,969.7,1.62,3200.0,0.0
6900,151.0,161.0,171.0,2.5,2.8,3.3,16.9,78.8,969.7,1.62,3200.0,0.0
6960,149.0,153.0,159.0,2.9,3.3,3.5,16.9,78.8,969.7,1.62,3200.0,0.0
7020,151.0,158.0,171.0,2.8,3.1,3.5,16.8,78.9,969.7,1.62,3200.0,0.0
7080,153.0,155.0,158.0,3.4,3.7,3.8,16.8,78.9,969.7,1.62,3200.0,0.0
7140,149.0,153.0,160.0,3.4,3.7,4.1,16.8,79.3,969.7,1.62,3200.0,0.0
7200,148.0,156.0,166.0,2.9,3.2,3.5,16.7,79.2,969.7,1.62,3200.0,0.0
7260,149.0,154.0,163.0,3.1,3.5,3.8,16.7,78.9,969.7,1.62,3200.0,0.0
7320,149.0,152.0,155.0,3.2,3.5,3.7,16.7,79.7,969.7,1.62,3200.0,0.0
7380,145.0,149.0,158.0,3.2,3.4,3.7,16.7,78.6,969.7,1.62,3200.0,0.0
7440,142.0,151.0,159.0,2.5,3.1,3.6,16.7,79.6,969.7,1.62,3200.0,0.0
7500,151.0,153.0,157.0,3.1,3.4,3.5,16.7,79.7,969.6,1.62,3200.0,0.0
7560,150.0,155.0,160.0,3.2,3.5,3.7,16.7,79.7,969.6,1.62,3200.0,0.0
7620,151.0,155.0,158.0,3.2,3.4,3.6,16.6,78.3,969.6,1.62,3200.0,0.0
7680,150.0,154.0,157.0,3.1,3.5,3.7,16.7,80.1,969.6,1.62,3200.0,0.0
7740,150.0,154.0,159.0,3.3,3.5,3.6,16.7,80.7,969.6,1.62,3200.0,0.0
7800,146.0,152.0,159.0,2.7,2.9,3.4,16.7,80.9,969.6,1.62,3200.0,0.0
7860,145.0,153.0,158.0,2.8,3.2,3.6,16.6,80.9,969.6,1.62,3200.0,0.0
7920,146.0,151.0,159.0,2.7,3.1,3.3,16.6,80.7,969.6,1.62,3200.0,0.0
7980,148.0,152.0,158.0,3.3,3.5,3.9,16.6,81.1,969.6,1.62,3200.0,0.0
8040,143.0,152.0,163.0,2.7,2.9,3.1,16.6,80.3,969.7,1.62,3200.0,0.0
8100,144.0,154.0,162.0,2.4,2.9,3.2,16.6,81.6,969.7,1.62,3200.0,0.0
8160,150.0,156.0,160.0,3.1,3.2,3.5,16.5,82.1,969.6,1.62,3200.0,0.0
8220,153.0,156.0,161.0,2.5,2.8,3.0,16.5,82.0,969.7,1.62,3200.0,0.0
8280,152.0,168.0,186.0,2.0,2.2,2.7,16.4,82.3,969.7,1.62,3200.0,0.0
8340,159.0,179.0,190.0,2.3,2.6,3.2,16.4,82.7,969.6,1.62,3200.0,0.0
8400,162.0,167.0,173.0,3.4,3.6,3.8,16.4,82.5,969.6,1.62,3200.0,0.0
8460,166.0,170.0,175.0,3.5,3.7,3.9,16.3,82.9,969.6,1.62,3200.0,0.0
8520,167.0,171.0,176.0,3.4,3.6,3.8,16.3,83.4,969.6,1.62,3200.0,0.0
8580,163.0,173.0,184.0,2.9,3.4,3.7,16.3,83.5,969.6,1.62,3200.0,0.0
8640,170.0,173.0,175.0,3.8,3.9,4.1,16.3,83.8,969.6,1.62,3200.0,0.0
8700,172.0,175.0,180.0,3.4,3.7,3.8,16.3,84.1,969.6,1.62,3200.0,0.0
8760,167.0,175.0,182.0,3.3,3.6,3.9,16.3,84.3,969.6,1.62,3200.0,0.0
8820,172.0,173.0,175.0,3.5,3.5,3.6,16.3,84.5,969.6,1.62,3200.0,0.0
8880,169.0,174.0,178.0,3.1,3.4,3.5,16.3,84.9,969.6,1.62,3200.0,0.0
8940,169.0,177.0,183.0,2.9,3.3,3.9,16.2,85.2,969.6,1.62,3200.0,0.0
9000,169.0,176.0,186.0,2.7,3.0,3.5,16.2,85.5,969.6,1.62,3200.0,0.0
9060,174.0,182.0,191.0,2.5,2.9,3.2,16.2,85.7,969.6,1.62,3200.0,0.0
9120,170.0,176.0,183.0,2.9,3.3,3.5,16.2,86.1,969.6,1.62,3200.0,0.0
9180,174.0,179.0,186.0,2.5,3.0,3.3,16.2,86.2,969.6,1.62,3200.0,0.0
9240,168.0,176.0,183.0,1.9,2.2,2.4,16.2,86.3,969.6,1.62,3200.0,0.0
9300,164.0,173.0,179.0,2.6,3.0,3.3,16.2,86.5,969.6,1.62,3200.0,0.0
9360,170.0,178.0,188.0,1.8,2.1,2.3,16.2,86.7,969.6,1.62,3200.0,0.0
9420,172.0,181.0,193.0,2.1,2.5,3.2,16.2,86.9,969.6,1.62,3200.0,0.0
9480,160.0,166.0,170.0,2.9,3.1,3.3,16.2,87.2,969.6,1.62,3200.0,0.0
9540,157.0,166.0,177.0,2.0,2.3,2.7,16.2,87.2,969.6,1.62,3200.0,0.0
9600,150.0,157.0,170.0,2.8,3.2,3.6,16.2,87.4,969.6,1.62,3200.0,0.0
9660,145.0,159.0,174.0,2.3,2.7,3.1,16.1,87.6,969.6,1.62,3200.0,0.0
9720,143.0,151.0,161.0,2.3,2.6,2.9,16.1,87.6,969.5,1.62,3200.0,0.0
9780,147.0,154.0,164.0,1.6,2.1,2.7,16.1,87.7,969.5,1.62,3200.0,0.0
9840,145.0,154.0,164.0,2.1,2.3,2.5,16.1,87.8,969.5,1.62,3200.0,0.0
9900,150.0,155.0,163.0,2.2,2.4,2.6,16.1,87.9,969.5,1.62,3200.0,0.0
9960,132.0,142.0,156.0,1.6,2.1,2.4,16.1,88.2,969.5,1.62,3200.0,0.0
10020,138.0,148.0,157.0,1.4,1.9,2.1,16.1,88.1,969.5,1.62,3200.0,0.0
10080,144.0,152.0,158.0,1.5,1.7,2.1,16.1,88.2,969.5,1.62,3200.0,0.0
10140,143.0,150.0,157.0,2.4,2.6,2.8,16.1,88.3,969.5,1.62,3200.0,0.0
10200,141.0,145.0,154.0,2.2,2.4,2.8,16.1,88.5,969.5,1.62,3200.0,0.0
10260,127.0,135.0,140.0,1.6,2.0,2.3,16.1,88.7,969.5,1.62,3200.0,0.0
10320,133.0,143.0,153.0,1.2,1.7,1.9,16.1,88.7,969.5,1.62,3200.0,0.0
10380,132.0,144.0,150.0,1.8,2.1,2.5,16.1,88.9,969.5,1.62,3200.0,0.0
10440,143.0,150.0,157.0,1.7,2.1,2.3,16.1,88.9,969.5,1.62,3200.0,0.0
10500,133.0,148.0,156.0,1.5,2.0,2.5,16.1,89.2,969.5,1.62,3200.0,0.0
10560,128.0,143.0,163.0,1.7,1.9,2.3,16.2,89.4,969.5,1.62,3200.0,0.0
10620,139.0,149.0,157.0,1.7,2.0,2.1,16.2,89.5,969.5,1.62,3200.0,0.0
10680,141.0,148.0,154.0,1.9,2.1,2.3,16.2,89.5,969.4,1.62,3200.0,0.0
10740,131.0,138.0,145.0,1.8,2.0,2.2,16.2,89.5,969.4,1.62,3200.0,0.0
10800,119.0,132.0,141.0,1.6,1.9,2.0,16.1,89.4,969.4,1.62,3200.0,0.0
10860,125.0,137.0,143.0,1.9,2.1,2.3,16.1,89.4,969.5,1.62,3200.0,0.0
10920,126.0,133.0,141.0,1.9,2.2,2.5,16.1,89.5,969.5,1.62,3200.0,0.0
10980,124.0,134.0,138.0,2.2,2.4,2.7,16.0,89.6,969.5,1.62,3200.0,0.0
11040,137.0,141.0,148.0,2.4,2.6,2.8,16.0,89.6,969.5,1.62,3200.0,0.0
11100,138.0,147.0,154.0,1.7,2.0,2.3,16.0,89.7,969.5,1.62,3200.0,0.0
11160,138.0,145.0,148.0,2.2,2.4,2.6,16.0,89.7,969.5,1.62,3200.0,0.0
11220,129.0,138.0,147.0,2.0,2.4,2.7,16.0,89.8,969.5,1.62,3200.0,0.0
11280,128.0,136.0,147.0,1.8,2.1,2.3,16.0,89.9,969.4,1.62,3200.0,0.0
11340,140.0,145.0,150.0,1.9,2.2,2.4,15.9,90.0,969.4,1.62,3200.0,0.0
11400,136.0,143.0,150.0,1.7,2.0,2.2,15.9,90.0,969.4,1.62,3200.0,0.0
11460,126.0,136.0,141.0,1.8,2.0,2.2,15.9,90.1,969.4,1.62,3200.0,0.0
11520,120.0,133.0,146.0,1.0,1.2,1.5,15.9,90.1,969.4,1.62,3200.0,0.0
11580,128.0,132.0,135.0,1.6,1.7,1.8,15.9,90.1,969.3,1.62,3200.0,0.0
11640,124.0,130.0,134.0,1.6,1.7,1.8,15.9,90.3,969.3,1.62,3200.0,0.0
11700,115.0,118.0,120.0,1.9,1.9,2.0,16.0,90.4,969.3,1.62,3200.0,0.0
11760,126.0,131.0,142.0,2.3,2.4,2.5,15.9,90.2,969.3,1.62,3200.0,0.0
11820,134.0,138.0,139.0,2.4,2.5,2.7,15.9,90.1,969.3,1.62,3200.0,0.0
11880,112.0,123.0,130.0,2.0,2.1,2.2,16.0,90.3,969.2,1.62,3200.0,0.0
11940,114.0,118.0,125.0,1.8,1.9,2.1,16.0,90.2,969.2,1.62,3200.0,0.0
12000,109.0,115.0,117.0,2.2,2.3,2.4,16.0,90.2,969.2,1.62,3200.0,0.0
12060,107.0,110.0,112.0,2.8,2.9,3.0,15.9,90.0,969.2,1.62,3200.0,0.0
12120,112.0,114.0,115.0,3.0,3.1,3.2,15.7,88.7,969.2,1.62,3200.0,0.0
12180,111.0,113.0,114.0,3.1,3.2,3.3,15.6,86.0,969.2,1.62,3200.0,0.0
12240,106.0,106.0,106.0,3.3,3.4,3.4,15.7,81.6,969.2,1.62,3200.0,0.0
12300,107.0,107.0,108.0,3.5,3.5,3.5,16.1,77.6,969.1,1.62,3200.0,0.0
12360,109.0,109.0,110.0,3.4,3.5,3.5,16.7,73.4,969.1,1.62,3200.0,0.0
12420,107.0,108.0,108.0,3.3,3.3,3.4,17.3,70.6,969.1,1.62,3200.0,0.0
12480,100.0,101.0,101.0,3.2,3.2,3.3,17.8,67.0,969.0,1.62,3200.0,0.0
12540,97.0,99.0,100.0,3.0,3.1,3.1,18.1,64.6,969.0,1.62,3200.0,0.0
12600,98.0,99.0,101.0,2.9,2.9,3.0,18.4,62.7,969.0,1.62,3200.0,0.0
12660,98.0,100.0,101.0,2.8,2.9,2.9,18.7,61.5,969.0,1.62,3200.0,0.0
12720,88.0,92.0,96.0,2.8,3.0,3.1,18.9,60.1,969.0,1.62,3200.0,0.0
12780,85.0,88.0,92.0,2.9,3.1,3.2,19.0,58.6,969.0,1.62,3200.0,0.0
12840,84.0,91.0,95.0,3.0,3.1,3.2,19.2,57.8,969.0,1.62,3200.0,0.0
12900,89.0,94.0,99.0,2.8,3.0,3.1,19.3,57.6,969.0,1.62,3200.0,0.0
12960,98.0,102.0,105.0,3.0,3.1,3.2,19.4,57.2,969.0,1.62,3200.0,0.0
13020,105.0,106.0,107.0,3.0,3.0,3.1,19.5,57.0,969.0,1.62,3200.0,0.0
13080,104.0,105.0,105.0,3.0,3.1,3.2,19.5,57.7,969.0,1.62,3200.0,0.0
13140,106.0,107.0,108.0,2.9,2.9,2.9,19.5,57.7,969.0,1.62,3200.0,0.0
13200,110.0,112.0,112.0,2.8,2.8,2.9,19.5,58.9,969.1,1.62,3200.0,0.0
13260,114.0,114.0,115.0,2.8,2.8,2.9,19.4,59.5,969.1,1.62,3200.0,0.0
13320,117.0,118.0,118.0,2.7,2.8,2.8,19.3,60.7,969.1,1.62,3200.0,0.0
13380,120.0,120.0,121.0,2.6,2.7,2.7,19.2,61.6,969.1,1.62,3200.0,0.0
13440,120.0,121.0,123.0,2.3,2.3,2.4,19.1,63.0,969.1,1.62,3200.0,0.0
13500,109.0,111.0,112.0,1.9,2.0,2.0,18.9,62.8,969.1,1.62,3200.0,0.0
13560,99.0,100.0,101.0,1.8,1.8,1.9,18.8,63.1,969.1,1.62,3200.0,0.0
13620,86.0,88.0,91.0,1.6,1.6,1.7,18.8,60.5,969.2,1.62,3200.0,0.0
13680,83.0,90.0,95.0,1.4,1.6,1.7,18.9,59.6,969.2,1.62,3200.0,0.0
13740,93.0,98.0,103.0,1.6,1.6,1.7,19.0,59.1,969.3,1.62,3200.0,0.0
13800,93.0,99.0,101.0,1.6,1.7,1.7,19.0,59.7,969.2,1.62,3200.0,0.0
13860,87.0,93.0,97.0,1.5,1.6,1.8,19.1,59.0,969.2,1.62,3200.0,0.0
13920,86.0,88.0,89.0,1.5,1.5,1.6,19.1,59.0,969.2,1.62,3200.0,0.0
13980,87.0,89.0,90.0,1.5,1.5,1.5,19.1,58.7,969.2,1.62,3200.0,0.0
14040,81.0,86.0,89.0,1.3,1.4,1.5,19.2,58.7,969.2,1.62,3200.0,0.0
14100,85.0,89.0,93.0,1.2,1.2,1.3,19.2,58.6,969.3,1.62,3200.0,0.0
14160,94.0,100.0,105.0,1.3,1.4,1.5,19.2,61.2,969.3,1.62,3200.0,0.0
14220,101.0,106.0,116.0,1.1,1.4,1.5,19.1,61.3,969.3,1.62,3200.0,0.0
14280,110.0,115.0,118.0,1.5,1.7,1.8,19.0,62.5,969.3,1.62,3200.0,0.0
14340,115.0,115.0,116.0,1.8,1.8,1.9,18.9,62.2,969.3,1.62,3200.0,0.0
14400,117.0,118.0,119.0,1.9,2.0,2.0,18.8,62.5,969.3,1.62,3200.0,0.0
14460,115.0,116.0,120.0,1.9,1.9,2.0,18.8,62.7,969.3,1.62,3200.0,0.0
14520,110.0,114.0,117.0,1.7,1.9,2.0,18.7,63.4,969.4,1.62,3200.0,0.0
14580,111.0,115.0,123.0,1.6,1.8,1.9,18.7,63.4,969.4,1.62,3200.0,0.0
14640,121.0,121.0,122.0,1.8,1.8,1.9,18.6,63.3,969.4,1.62,3200.0,0.0
14700,127.0,128.0,129.0,1.9,1.9,2.0,18.6,63.6,969.4,1.62,3200.0,0.0
14760,133.0,134.0,134.0,2.0,2.0,2.0,18.6,63.8,969.4,1.62,3200.0,0.0
14820,131.0,131.0,133.0,1.9,1.9,2.0,18.6,63.9,969.4,1.62,3200.0,0.0
14880,124.0,125.0,127.0,2.0,2.1,2.1,18.5,64.3,969.4,1.62,3200.0,0.0
14940,126.0,127.0,128.0,2.0,2.0,2.0,18.5,64.6,969.4,1.62,3200.0,0.0
15000,121.0,121.0,122.0,1.8,1.8,1.9,18.5,63.3,969.4,1.62,3200.0,0.0
15060,119.0,120.0,121.0,1.8,1.9,1.9,18.6,63.5,969.4,1.62,3200.0,0.0
15120,116.0,119.0,120.0,1.7,1.8,1.9,18.6,64.1,969.3,1.62,3200.0,0.0
15180,112.0,113.0,114.0,1.7,1.8,1.8,18.6,64.9,969.3,1.62,3200.0,0.0
15240,112.0,114.0,115.0,1.6,1.7,1.8,18.6,65.6,969.3,1.62,3200.0,0.0
15300,107.0,109.0,113.0,1.5,1.6,1.6,18.6,63.2,969.3,1.62,3200.0,0.0
15360,107.0,109.0,110.0,1.5,1.6,1.6,18.6,62.0,969.3,1.62,3200.0,0.0
15420,109.0,111.0,112.0,1.6,1.6,1.7,18.7,61.4,969.3,1.62,3200.0,0.0
15480,110.0,115.0,118.0,1.7,1.8,1.9,18.7,61.8,969.4,1.62,3200.0,0.0
15540,103.0,107.0,111.0,1.8,2.0,2.1,18.7,61.2,969.4,1.62,3200.0,0.0
15600,100.0,103.0,109.0,1.8,1.9,2.1,18.8,60.9,969.4,1.62,3200.0,0.0
15660,110.0,114.0,116.0,2.0,2.1,2.2,18.8,60.5,969.4,1.62,3200.0,0.0
15720,107.0,114.0,115.0,2.0,2.2,2.3,18.9,60.6,969.4,1.62,3200.0,0.0
15780,101.0,107.0,116.0,2.1,2.3,2.4,18.9,60.6,969.4,1.62,3200.0,0.0
15840,113.0,115.0,117.0,2.2,2.2,2.3,18.9,61.2,969.4,1.62,3200.0,0.0
15900,103.0,108.0,116.0,1.8,2.0,2.3,18.9,64.3,969.5,1.62,3200.0,0.0
15960,96.0,103.0,110.0,1.8,1.9,1.9,18.8,63.3,969.5,1.62,3200.0,0.0
