t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,51.0,55.0,61.0,4.0,4.3,4.7,13.4,73.2,974.2,199.18,44280.0,0.0
60,46.0,53.0,57.0,3.2,3.9,4.2,13.3,73.2,974.2,199.18,44280.0,0.0
120,43.0,51.0,63.0,2.8,3.5,4.1,13.3,73.1,974.3,199.18,44280.0,0.0
180,51.0,57.0,65.0,3.2,3.6,3.8,13.2,73.3,974.3,199.18,44280.0,0.0
240,55.0,63.0,68.0,3.1,3.4,3.7,13.1,73.8,974.3,199.18,44280.0,0.0
300,54.0,60.0,67.0,3.5,3.8,4.0,13.1,74.2,974.3,199.18,44280.0,0.0
360,58.0,60.0,66.0,3.5,3.8,3.9,13.1,74.1,974.3,199.18,44280.0,0.0
420,56.0,65.0,72.0,2.7,3.4,3.7,13.1,74.5,974.3,199.18,44280.0,0.0
480,57.0,68.0,86.0,1.9,2.8,3.3,13.0,74.5,974.3,199.18,44280.0,0.0
540,62.0,69.0,73.0,3.2,3.3,3.5,13.0,74.9,974.3,199.18,44280.0,0.0
600,65.0,69.0,72.0,3.1,3.2,3.3,13.0,74.9,974.3,199.18,44280.0,0.0
660,64.0,66.0,69.0,3.1,3.2,3.3,13.0,75.2,974.3,199.18,44280.0,0.0
720,56.0,63.0,66.0,3.0,3.2,3.5,13.0,75.3,974.3,199.18,44280.0,0.0
780,59.0,65.0,68.0,2.9,3.2,3.4,13.0,75.4,974.3,199.18,44280.0,0.0
840,61.0,63.0,68.0,3.3,3.3,3.5,13.0,75.5,974.3,199.18,44280.0,0.0
900,51.0,54.0,58.0,3.6,3.7,3.8,13.0,75.3,974.3,199.18,44280.0,0.0
960,51.0,52.0,54.0,3.7,3.8,3.9,12.9,75.5,974.3,199.18,44280.0,0.0
1020,51.0,52.0,53.0,3.4,3.5,3.7,12.9,76.0,974.2,199.18,44280.0,0.0
1080,52.0,54.0,56.0,3.5,3.6,3.7,12.9,76.3,974.2,199.18,44280.0,0.0
1140,55.0,57.0,57.0,3.4,3.5,3.6,12.8,76.6,974.2,199.18,44280.0,0.0
1200,57.0,59.0,61.0,3.5,3.6,3.7,12.8,76.9,974.2,199.18,44280.0,0.0
1260,62.0,63.0,64.0,3.4,3.5,3.6,12.8,77.3,974.2,199.18,44280.0,0.0
