t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,137.0,143.0,148.0,3.7,4.0,4.3,17.6,90.2,972.3,2.25,3960.0,0.0
60,136.0,142.0,145.0,3.7,4.1,4.3,17.6,90.1,972.3,2.25,3960.0,0.0
120,137.0,140.0,143.0,3.9,4.1,4.2,17.6,90.1,972.3,2.25,3960.0,0.0
180,138.0,141.0,144.0,4.2,4.3,4.6,17.6,90.1,972.2,2.25,3960.0,0.0
240,138.0,142.0,144.0,4.3,4.4,4.5,17.6,90.1,972.2,2.25,3960.0,0.0
300,135.0,145.0,153.0,3.3,3.8,4.6,17.5,90.1,972.2,2.25,3960.0,0.0
360,142.0,147.0,155.0,3.6,4.2,4.5,17.5,90.1,972.2,2.25,3960.0,0.0
420,143.0,146.0,148.0,4.5,4.6,4.7,17.5,90.1,972.2,2.25,3960.0,0.0
480,144.0,148.0,150.0,4.3,4.5,4.8,17.5,90.1,972.2,2.25,3960.0,0.0
540,148.0,149.0,157.0,4.5,4.7,4.9,17.5,90.1,972.1,2.25,3960.0,0.0
600,142.0,149.0,156.0,4.3,4.7,5.0,17.5,90.1,972.1,2.25,3960.0,0.0
660,146.0,150.0,153.0,4.2,4.8,5.0,17.5,90.1,972.1,2.25,3960.0,0.0
720,146.0,149.0,151.0,4.6,4.9,5.1,17.5,90.1,972.1,2.25,3960.0,0.0
780,145.0,149.0,152.0,4.2,4.8,5.2,17.5,90.1,972.1,2.25,3960.0,0.0
840,144.0,149.0,152.0,4.3,4.7,5.0,17.5,90.1,972.1,2.25,3960.0,0.0
900,143.0,149.0,154.0,3.9,4.8,5.2,17.5,90.1,972.1,2.25,3960.0,0.0
960,148.0,152.0,155.0,4.5,4.9,5.4,17.5,90.1,972.0,2.25,3960.0,0.0
1020,136.0,148.0,150.0,4.8,5.4,5.6,17.5,90.1,972.0,2.25,3960.0,0.0
1080,147.0,148.0,149.0,5.3,5.4,5.6,17.5,90.1,972.0,2.25,3960.0,0.0
1140,145.0,147.0,151.0,5.2,5.4,5.5,17.5,90.1,972.0,2.25,3960.0,0.0
1200,144.0,146.0,150.0,4.6,5.2,5.3,17.5,90.1,972.0,2.25,3960.0,0.0
1260,142.0,145.0,149.0,5.0,5.2,5.3,17.5,90.1,972.0,2.25,3960.0,0.0
1320,136.0,147.0,154.0,4.1,4.5,5.1,17.5,90.1,972.0,2.25,3960.0,0.0
1380,137.0,142.0,153.0,3.5,4.5,5.0,17.5,90.1,972.0,2.25,3960.0,0.0
