t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5340,162.0,175.0,182.0,3.9,4.8,5.5,16.6,91.6,972.9,0.5,490.0,0.0
5400,147.0,166.0,180.0,3.4,4.0,4.6,16.6,91.6,972.9,0.5,490.0,0.0
5460,160.0,165.0,172.0,5.1,5.4,5.8,16.6,91.6,972.9,0.5,490.0,0.0
5520,161.0,170.0,178.0,4.0,4.9,5.8,16.6,91.6,972.9,0.5,490.0,0.0
5580,152.0,160.0,170.0,3.0,3.6,4.3,16.6,91.6,973.0,0.5,490.0,0.0
5640,153.0,168.0,186.0,2.8,3.6,4.0,16.6,91.6,973.0,0.5,490.0,0.0
5700,173.0,179.0,185.0,3.4,3.9,4.2,16.6,91.6,972.9,0.5,490.0,0.0
5760,172.0,175.0,180.0,4.0,4.7,5.1,16.6,91.6,972.9,0.5,490.0,0.0
5820,158.0,163.0,167.0,3.9,4.6,5.3,16.6,91.5,972.9,0.5,490.0,0.0
5880,158.0,171.0,182.0,3.8,4.4,4.8,16.6,91.5,972.9,0.5,490.0,0.0
5940,145.0,158.0,176.0,3.0,4.2,5.1,16.6,91.5,972.9,0.5,490.0,0.0
6000,157.0,163.0,168.0,4.0,4.6,5.0,16.6,91.5,972.9,0.5,490.0,0.0
6060,153.0,162.0,179.0,2.8,3.5,4.2,16.6,91.5,972.9,0.5,490.0,0.0
6120,162.0,172.0,180.0,3.5,3.9,4.3,16.6,91.5,972.9,0.5,490.0,0.0
6180,148.0,159.0,169.0,3.4,4.3,5.0,16.6,91.5,972.8,0.5,490.0,0.0
6240,156.0,165.0,172.0,5.0,5.2,5.7,16.6,91.5,972.8,0.5,490.0,0.0
6300,158.0,167.0,174.0,4.3,4.6,5.1,16.6,91.4,972.8,0.5,490.0,0.0
6360,148.0,164.0,171.0,3.9,4.7,5.1,16.6,91.4,972.8,0.5,490.0,0.0
6420,154.0,165.0,178.0,3.8,4.3,4.6,16.6,91.4,972.8,0.5,490.0,0.0
6480,154.0,161.0,175.0,4.8,5.3,5.8,16.6,91.4,972.8,0.5,490.0,0.0
6540,158.0,163.0,168.0,4.4,4.8,5.3,16.5,91.3,972.8,0.5,490.0,0.0
6600,151.0,157.0,169.0,3.7,4.2,4.6,16.6,91.3,972.8,0.5,490.0,0.0
6660,156.0,164.0,172.0,3.9,4.6,5.1,16.6,91.3,972.8,0.5,490.0,0.0
6720,157.0,166.0,179.0,3.9,4.4,4.8,16.6,91.3,972.8,0.5,490.0,0.0
6780,149.0,159.0,170.0,4.2,4.7,5.1,16.5,91.3,972.8,0.5,490.0,0.0
6840,150.0,158.0,166.0,3.6,4.2,4.7,16.5,91.2,972.9,0.5,490.0,0.0
6900,167.0,175.0,184.0,4.3,4.9,5.7,16.5,91.2,972.8,0.5,490.0,0.0
6960,156.0,168.0,186.0,4.2,4.8,5.5,16.5,91.2,972.8,0.5,490.0,0.0
7020,160.0,165.0,176.0,4.0,4.6,5.1,16.5,91.2,972.8,0.5,490.0,0.0
7080,152.0,168.0,183.0,3.3,4.0,4.4,16.5,91.2,972.8,0.5,490.0,0.0
7140,142.0,170.0,179.0,2.7,3.3,3.5,16.5,91.2,972.8,0.5,490.0,0.0
7200,166.0,169.0,177.0,3.9,4.2,4.6,16.5,91.2,972.8,0.5,490.0,0.0
7260,174.0,176.0,178.0,4.3,4.5,4.7,16.5,91.1,972.8,0.5,490.0,0.0
7320,168.0,172.0,176.0,4.1,4.8,5.5,16.5,91.1,972.8,0.5,490.0,0.0
7380,167.0,176.0,185.0,4.0,4.5,5.2,16.5,91.1,972.8,0.5,490.0,0.0
7440,164.0,174.0,185.0,4.4,4.7,5.2,16.5,91.1,972.8,0.5,490.0,0.0
7500,160.0,168.0,174.0,4.4,4.7,5.1,16.5,91.1,972.8,0.5,490.0,0.0
7560,167.0,177.0,184.0,5.9,6.4,6.9,16.5,91.1,972.7,0.5,490.0,0.0
7620,166.0,175.0,180.0,5.0,5.8,6.2,16.5,91.0,972.7,0.5,490.0,0.0
7680,164.0,170.0,175.0,4.9,5.3,5.8,16.5,91.0,972.8,0.5,490.0,0.0
7740,166.0,171.0,174.0,5.1,5.3,5.5,16.5,91.0,972.8,0.5,490.0,0.0
7800,166.0,172.0,174.0,4.6,4.9,5.1,16.5,90.9,972.8,0.5,490.0,0.0
7860,166.0,172.0,176.0,3.8,4.2,4.7,16.5,90.9,972.8,0.5,490.0,0.0
7920,162.0,167.0,175.0,3.7,4.9,5.2,16.5,90.9,972.8,0.5,490.0,0.0
7980,155.0,161.0,172.0,3.8,4.3,4.8,16.5,90.9,972.9,0.5,490.0,0.0
8040,145.0,164.0,178.0,2.2,3.0,3.6,16.5,90.9,972.9,0.5,490.0,0.0
8100,168.0,173.0,177.0,3.3,3.8,4.4,16.5,90.9,972.9,0.5,490.0,0.0
8160,170.0,177.0,186.0,3.7,4.1,4.5,16.5,90.8,972.9,0.5,490.0,0.0
8220,168.0,174.0,181.0,2.8,3.7,4.4,16.5,90.8,972.9,0.5,490.0,0.0
8280,155.0,163.0,170.0,2.5,2.9,3.4,16.5,90.7,972.9,0.5,490.0,0.0
8340,163.0,168.0,180.0,2.6,3.6,4.2,16.5,90.7,972.9,0.5,490.0,0.0
8400,152.0,157.0,168.0,3.3,3.7,4.1,16.5,90.7,972.9,0.5,490.0,0.0
8460,158.0,164.0,174.0,2.6,3.1,3.7,16.5,90.6,973.0,0.5,490.0,0.0
8520,126.0,151.0,159.0,1.7,2.8,3.3,16.5,90.6,973.0,0.5,490.0,0.0
8580,147.0,161.0,179.0,2.4,2.8,3.1,16.5,90.6,973.0,0.5,490.0,0.0
8640,164.0,173.0,187.0,2.8,3.3,3.7,16.5,90.5,973.0,0.5,490.0,0.0
8700,153.0,173.0,188.0,2.5,3.2,3.8,16.5,90.5,973.0,0.5,490.0,0.0
8760,161.0,166.0,171.0,3.8,4.0,4.3,16.5,90.5,973.0,0.5,490.0,0.0
8820,155.0,165.0,183.0,2.7,3.5,4.0,16.5,90.4,973.0,0.5,490.0,0.0
8880,156.0,162.0,171.0,3.1,3.8,4.8,16.5,90.4,973.0,0.5,490.0,0.0
8940,157.0,163.0,170.0,3.3,3.5,3.8,16.5,90.3,973.0,0.5,490.0,0.0
9000,145.0,152.0,158.0,3.6,3.8,4.1,16.5,90.3,973.0,0.5,490.0,0.0
9060,154.0,167.0,180.0,1.7,2.1,2.5,16.5,90.3,973.1,0.5,490.0,0.0
9120,148.0,156.0,165.0,2.5,2.7,2.9,16.5,90.3,973.1,0.5,490.0,0.0
9180,153.0,158.0,165.0,3.0,3.3,3.7,16.5,90.3,973.1,0.5,490.0,0.0
9240,143.0,161.0,180.0,2.5,2.9,3.3,16.6,90.2,973.1,0.5,490.0,0.0
9300,130.0,144.0,173.0,0.5,2.2,2.7,16.6,90.2,973.1,0.5,490.0,0.0
9360,134.0,138.0,144.0,2.9,3.1,3.4,16.6,90.2,973.1,0.5,490.0,0.0
9420,141.0,159.0,168.0,2.9,3.6,4.0,16.6,90.2,973.1,0.5,490.0,0.0
9480,134.0,143.0,152.0,3.0,3.3,3.5,16.6,90.1,973.1,0.5,490.0,0.0
9540,133.0,140.0,150.0,3.6,3.8,4.1,16.6,90.1,973.0,0.5,490.0,0.0
9600,147.0,155.0,166.0,3.1,3.3,3.6,16.5,90.0,973.0,0.5,490.0,0.0
9660,157.0,168.0,187.0,2.2,2.6,3.1,16.6,90.0,973.0,0.5,490.0,0.0
9720,148.0,156.0,161.0,2.3,2.7,3.0,16.6,90.0,973.0,0.5,490.0,0.0
9780,157.0,164.0,178.0,3.5,4.0,4.2,16.6,90.0,973.0,0.5,490.0,0.0
9840,133.0,150.0,165.0,2.5,3.0,3.7,16.6,90.1,973.0,0.5,490.0,0.0
9900,142.0,149.0,167.0,2.5,2.7,2.9,16.6,90.1,973.0,0.5,490.0,0.0
9960,148.0,159.0,180.0,1.7,2.3,2.7,16.6,90.1,973.0,0.5,490.0,0.0
10020,167.0,171.0,176.0,3.2,3.5,3.8,16.6,90.1,973.0,0.5,490.0,0.0
10080,154.0,165.0,174.0,2.7,3.2,3.6,16.6,90.0,973.0,0.5,490.0,0.0
10140,152.0,164.0,173.0,2.1,2.4,2.7,16.6,90.0,973.0,0.5,490.0,0.0
10200,163.0,172.0,179.0,3.1,3.7,4.0,16.6,89.9,973.0,0.5,490.0,0.0
10260,154.0,164.0,175.0,2.7,3.0,3.3,16.6,90.0,973.0,0.5,490.0,0.0
10320,143.0,156.0,168.0,2.9,3.4,3.7,16.6,90.1,973.0,0.5,490.0,0.0
10380,139.0,155.0,172.0,1.6,2.2,2.5,16.6,90.0,973.0,0.5,490.0,0.0
10440,133.0,144.0,165.0,2.1,2.6,3.1,16.6,90.0,973.0,0.5,490.0,0.0
10500,152.0,163.0,171.0,1.8,2.0,2.3,16.6,90.1,973.1,0.5,490.0,0.0
10560,147.0,162.0,179.0,2.2,2.5,3.1,16.6,90.1,973.1,0.5,490.0,0.0
10620,144.0,153.0,159.0,2.5,2.9,3.4,16.7,90.1,973.1,0.5,490.0,0.0
10680,136.0,151.0,165.0,2.6,3.0,3.3,16.7,90.1,973.1,0.5,490.0,0.0
10740,139.0,150.0,164.0,2.1,2.5,2.9,16.7,90.1,973.1,0.5,490.0,0.0
10800,145.0,153.0,162.0,3.0,3.4,3.9,16.7,90.0,973.1,0.5,490.0,0.0
10860,133.0,145.0,161.0,1.9,2.2,2.5,16.6,89.7,973.0,0.5,490.0,0.0
10920,144.0,153.0,169.0,2.4,2.6,2.9,16.6,89.8,973.0,0.5,490.0,0.0
10980,148.0,151.0,156.0,3.4,3.7,3.9,16.6,89.6,973.0,0.5,490.0,0.0
11040,141.0,156.0,170.0,2.1,2.5,2.8,16.6,89.6,973.0,0.5,490.0,0.0
11100,114.0,136.0,156.0,1.7,2.1,2.6,16.6,89.6,973.0,0.5,490.0,0.0
11160,127.0,141.0,152.0,2.2,2.4,2.6,16.6,89.7,973.0,0.5,490.0,0.0
11220,145.0,153.0,164.0,2.8,3.0,3.3,16.6,89.7,973.0,0.5,490.0,0.0
11280,135.0,151.0,171.0,1.6,2.1,2.8,16.6,89.7,972.9,0.5,490.0,0.0
11340,139.0,146.0,169.0,2.0,2.6,2.8,16.6,89.7,973.0,0.5,490.0,0.0
11400,150.0,158.0,166.0,3.0,3.9,4.3,16.7,89.7,972.9,0.5,490.0,0.0
11460,153.0,158.0,166.0,3.2,3.6,4.1,16.6,89.5,972.9,0.5,490.0,0.0
11520,135.0,146.0,155.0,3.1,3.6,4.0,16.6,89.5,973.0,0.5,490.0,0.0
11580,136.0,146.0,150.0,3.5,4.1,4.7,16.6,89.5,973.0,0.5,490.0,0.0
11640,124.0,134.0,139.0,2.4,3.3,3.8,16.6,89.4,973.0,0.5,490.0,0.0
11700,143.0,149.0,155.0,2.9,3.3,3.8,16.6,89.5,973.0,0.5,490.0,0.0
11760,129.0,138.0,144.0,2.9,3.1,3.2,16.7,89.6,973.0,0.5,490.0,0.0
11820,138.0,141.0,145.0,2.8,3.0,3.2,16.7,89.5,973.0,0.5,490.0,0.0
11880,123.0,132.0,147.0,2.3,2.6,3.0,16.7,89.5,973.0,0.5,490.0,0.0
11940,133.0,136.0,138.0,2.7,3.0,3.1,16.7,89.6,973.0,0.5,490.0,0.0
12000,124.0,138.0,156.0,1.9,2.3,2.8,16.7,89.6,973.0,0.5,490.0,0.0
12060,128.0,139.0,151.0,1.6,2.2,2.6,16.7,89.6,973.0,0.5,490.0,0.0
12120,140.0,154.0,167.0,1.6,2.0,2.4,16.7,89.5,973.0,0.5,490.0,0.0
12180,134.0,143.0,150.0,2.3,2.6,3.0,16.7,89.5,973.0,0.5,490.0,0.0
12240,144.0,169.0,186.0,1.5,1.9,2.3,16.7,89.4,973.0,0.5,490.0,0.0
12300,131.0,146.0,159.0,1.7,2.1,2.4,16.6,89.3,973.1,0.5,490.0,0.0
12360,148.0,158.0,172.0,2.1,2.4,2.6,16.6,89.2,973.1,0.5,490.0,0.0
12420,136.0,151.0,163.0,2.0,2.3,2.7,16.6,88.9,973.0,0.5,490.0,0.0
12480,137.0,145.0,152.0,2.2,2.4,2.7,16.6,88.9,973.0,0.5,490.0,0.0
12540,145.0,152.0,159.0,2.2,2.4,2.7,16.6,88.9,973.0,0.5,490.0,0.0
12600,157.0,171.0,182.0,2.0,2.2,2.7,16.6,88.9,973.0,0.5,490.0,0.0
12660,159.0,170.0,181.0,2.0,2.8,3.4,16.6,88.8,973.0,0.5,490.0,0.0
12720,142.0,151.0,168.0,1.9,2.1,2.4,16.6,88.5,973.0,0.5,490.0,0.0
12780,164.0,169.0,178.0,1.8,2.4,2.6,16.6,88.5,973.0,0.5,490.0,0.0
12840,146.0,156.0,166.0,1.5,2.1,2.7,16.6,88.4,973.0,0.5,490.0,0.0
12900,159.0,166.0,172.0,2.6,2.9,3.1,16.7,88.5,973.0,0.5,490.0,0.0
12960,152.0,157.0,167.0,2.5,2.7,2.9,16.6,88.3,973.0,0.5,490.0,0.0
13020,168.0,173.0,179.0,2.1,2.3,2.5,16.7,88.4,973.0,0.5,490.0,0.0
13080,152.0,158.0,163.0,1.9,2.0,2.1,16.7,88.5,973.0,0.5,490.0,0.0
13140,144.0,151.0,160.0,1.2,1.6,1.9,16.7,88.6,973.0,0.5,490.0,0.0
13200,128.0,145.0,161.0,0.6,0.7,0.9,16.7,88.7,973.0,0.5,490.0,0.0
13260,119.0,132.0,146.0,1.1,1.3,1.5,16.7,88.7,973.0,0.5,490.0,0.0
13320,126.0,136.0,147.0,1.1,1.2,1.3,16.7,88.7,973.1,0.5,490.0,0.0
13380,145.0,151.0,158.0,0.8,1.1,1.3,16.7,88.8,973.1,0.5,490.0,0.0
13440,142.0,150.0,158.0,1.7,1.9,2.0,16.7,88.8,973.0,0.5,490.0,0.0
13500,147.0,157.0,168.0,1.6,1.8,1.9,16.7,88.8,973.0,0.5,490.0,0.0
13560,137.0,147.0,161.0,1.3,1.5,1.9,16.7,88.8,973.0,0.5,490.0,0.0
13620,141.0,153.0,165.0,1.1,1.4,2.0,16.7,88.9,973.0,0.5,490.0,0.0
13680,132.0,145.0,152.0,1.4,1.6,1.9,16.8,88.9,973.0,0.5,490.0,0.0
13740,161.0,169.0,180.0,1.2,1.4,1.6,16.8,88.9,973.0,0.5,490.0,0.0
13800,165.0,181.0,192.0,2.1,2.4,2.7,16.8,88.8,972.9,0.5,490.0,0.0
13860,131.0,150.0,157.0,2.1,2.4,2.7,16.7,88.6,972.9,0.5,490.0,0.0
13920,119.0,132.0,145.0,2.0,2.4,2.8,16.7,88.5,972.9,0.5,490.0,0.0
13980,144.0,150.0,157.0,2.0,2.4,2.7,16.7,88.1,972.9,0.5,490.0,0.0
14040,147.0,152.0,160.0,1.9,2.0,2.2,16.6,88.0,972.9,0.5,490.0,0.0
14100,135.0,144.0,150.0,2.1,2.4,2.7,16.6,88.2,972.9,0.5,490.0,0.0
14160,140.0,147.0,155.0,2.2,2.5,3.1,16.7,88.3,972.9,0.5,490.0,0.0
14220,144.0,151.0,156.0,2.8,3.0,3.4,16.7,88.2,972.9,0.5,490.0,0.0
14280,141.0,146.0,156.0,2.3,2.8,3.0,16.7,88.3,972.9,0.5,490.0,0.0
14340,146.0,153.0,161.0,2.0,2.3,2.7,16.7,88.2,972.9,0.5,490.0,0.0
14400,144.0,153.0,161.0,1.5,1.7,1.9,16.6,88.0,972.9,0.5,490.0,0.0
14460,173.0,178.0,185.0,2.0,2.1,2.3,16.6,88.1,972.9,0.5,490.0,0.0
14520,169.0,195.0,208.0,1.7,2.3,2.5,16.7,88.2,972.9,0.5,490.0,0.0
14580,160.0,163.0,167.0,2.4,2.6,2.8,16.7,88.2,972.9,0.5,490.0,0.0
14640,164.0,166.0,167.0,2.2,2.3,2.3,16.7,88.2,972.9,0.5,490.0,0.0
14700,166.0,172.0,180.0,2.7,3.0,3.3,16.7,88.2,972.9,0.5,490.0,0.0
14760,142.0,155.0,168.0,1.0,2.8,3.7,16.7,88.3,972.9,0.5,490.0,0.0
14820,150.0,152.0,156.0,3.1,3.3,3.5,16.6,87.9,972.9,0.5,490.0,0.0
14880,168.0,171.0,174.0,2.7,2.9,3.1,16.6,87.7,972.9,0.5,490.0,0.0
14940,158.0,167.0,172.0,2.2,2.7,3.1,16.6,87.8,972.9,0.5,490.0,0.0
15000,159.0,172.0,187.0,1.7,2.1,2.7,16.6,87.8,972.9,0.5,490.0,0.0
15060,170.0,187.0,199.0,2.1,2.4,2.6,16.6,87.9,972.9,0.5,490.0,0.0
15120,165.0,179.0,203.0,1.1,1.2,1.6,16.6,87.9,972.9,0.5,490.0,0.0
15180,157.0,168.0,179.0,1.2,1.5,1.8,16.6,87.9,972.9,0.5,490.0,0.0
15240,140.0,151.0,158.0,1.8,2.0,2.1,16.6,88.0,972.9,0.5,490.0,0.0
15300,137.0,155.0,171.0,1.0,1.4,1.9,16.6,88.1,972.9,0.5,490.0,0.0
15360,156.0,162.0,166.0,1.3,1.6,1.7,16.6,88.1,972.8,0.5,490.0,0.0
15420,150.0,168.0,175.0,1.8,2.1,2.5,16.6,88.2,972.8,0.5,490.0,0.0
15480,146.0,162.0,173.0,1.7,2.0,2.5,16.6,88.3,972.8,0.5,490.0,0.0
15540,145.0,154.0,163.0,1.8,2.1,2.4,16.6,88.3,972.8,0.5,490.0,0.0
15600,141.0,154.0,163.0,1.2,1.5,1.8,16.6,88.2,972.8,0.5,490.0,0.0
15660,137.0,149.0,156.0,2.0,2.3,2.6,16.6,88.2,972.8,0.5,490.0,0.0
15720,142.0,167.0,194.0,0.8,1.2,1.6,16.6,88.2,972.8,0.5,490.0,0.0
15780,140.0,156.0,174.0,0.6,1.1,1.5,16.6,88.3,972.8,0.5,490.0,0.0
15840,132.0,148.0,159.0,1.4,1.7,1.9,16.6,88.4,972.9,0.5,490.0,0.0
15900,133.0,141.0,145.0,1.7,1.9,2.1,16.6,88.4,972.9,0.5,490.0,0.0
15960,120.0,133.0,143.0,1.4,1.5,1.7,16.6,88.4,972.9,0.5,490.0,0.0
16020,127.0,133.0,138.0,1.5,1.7,1.9,16.6,88.4,972.9,0.5,490.0,0.0
16080,123.0,136.0,159.0,0.9,1.0,1.2,16.6,88.4,972.9,0.5,490.0,0.0
16140,106.0,120.0,134.0,1.9,2.2,2.5,16.6,88.4,972.8,0.5,490.0,0.0
16200,147.0,154.0,159.0,1.6,1.7,1.9,16.6,88.6,972.8,0.5,490.0,0.0
16260,142.0,158.0,177.0,0.7,0.9,1.1,16.6,88.7,972.8,0.5,490.0,0.0
