t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,126.0,139.0,151.0,11.0,13.1,15.0,9.0,85.2,966.7,287.69,57990.0,0.0
60,126.0,131.0,137.0,10.9,12.0,13.5,8.8,85.9,966.4,287.69,57990.0,0.0
120,129.0,137.0,148.0,8.0,9.0,9.9,8.9,85.1,966.8,287.69,57990.0,0.0
180,125.0,132.0,145.0,7.8,9.6,11.3,8.9,85.1,966.7,287.69,57990.0,0.0
240,127.0,132.0,140.0,9.2,11.2,13.7,9.0,85.9,966.7,287.69,57990.0,0.0
300,131.0,138.0,144.0,9.2,10.9,12.6,8.9,85.1,966.6,287.69,57990.0,0.0
360,133.0,141.0,154.0,7.3,9.0,11.1,8.9,85.8,966.7,287.69,58000.0,0.0
420,134.0,143.0,151.0,9.1,10.9,12.4,8.9,85.2,966.6,287.69,58010.0,0.0
480,130.0,143.0,148.0,11.6,12.9,13.7,8.9,85.3,966.5,287.77,58060.0,4.5
540,119.0,140.0,152.0,7.1,9.4,11.3,8.8,85.6,966.8,287.84,58120.0,4.6
600,140.0,148.0,163.0,8.6,10.7,12.4,8.8,86.1,966.6,287.87,58180.0,1.7
660,133.0,143.0,156.0,6.1,7.3,8.6,8.8,86.3,966.9,287.96,58230.0,4.8
720,126.0,133.0,141.0,9.0,10.5,12.5,8.8,86.6,966.7,288.0,58290.0,2.5
780,126.0,141.0,152.0,7.1,8.5,9.3,8.7,86.7,966.8,288.02,58350.0,1.5
840,136.0,145.0,154.0,6.3,7.6,9.2,8.7,87.0,966.8,288.06,58410.0,2.1
900,121.0,137.0,149.0,6.7,7.7,8.9,8.6,87.0,966.9,288.08,58470.0,1.1
960,128.0,142.0,153.0,7.2,9.4,10.6,8.6,87.1,966.8,288.08,58480.0,0.0
1020,124.0,135.0,147.0,6.2,9.0,10.7,8.6,87.3,966.8,288.08,58480.0,0.0
1080,136.0,141.0,147.0,10.9,11.8,13.2,8.5,87.2,966.7,288.08,58480.0,0.0
1140,127.0,135.0,144.0,8.7,11.3,13.0,8.5,87.2,966.6,288.08,58480.0,0.0
1200,121.0,135.0,158.0,6.6,8.8,10.9,8.5,87.2,966.8,288.08,58490.0,0.0
1260,116.0,132.0,146.0,7.0,8.6,10.6,8.5,87.3,966.8,288.08,58490.0,0.0
1320,130.0,141.0,149.0,7.0,8.0,8.7,8.5,87.4,966.8,288.08,58500.0,0.1
1380,130.0,141.0,150.0,7.8,10.2,12.0,8.5,87.5,966.7,288.09,58510.0,0.2
1440,129.0,135.0,143.0,7.8,9.7,11.1,8.5,87.6,966.7,288.09,58530.0,0.1
1500,127.0,138.0,149.0,8.0,9.3,11.0,8.4,90.1,966.6,288.14,58570.0,2.6
1560,128.0,142.0,155.0,8.0,9.5,11.2,8.4,87.7,966.8,288.14,58620.0,0.5
1620,133.0,147.0,161.0,7.7,8.9,10.0,8.4,87.8,966.7,288.14,58620.0,0.0
1680,136.0,148.0,169.0,7.1,9.1,10.3,8.4,87.8,966.7,288.14,58620.0,0.0
1740,120.0,144.0,156.0,6.2,7.8,9.4,8.4,87.7,966.8,288.14,58620.0,0.0
1800,138.0,145.0,159.0,8.6,10.4,11.4,9.0,86.9,966.7,288.14,58620.0,0.0
1860,138.0,144.0,150.0,11.1,11.9,12.9,8.4,87.9,966.5,288.14,58620.0,0.0
1920,134.0,143.0,159.0,8.7,9.4,11.4,8.4,87.9,966.6,288.14,58620.0,0.0
1980,134.0,141.0,149.0,10.2,11.3,12.8,8.4,87.9,966.4,288.14,58620.0,0.0
2040,134.0,139.0,146.0,10.0,11.4,12.7,8.4,87.7,966.5,288.14,58630.0,0.0
2100,130.0,143.0,151.0,9.5,10.2,11.1,8.4,87.8,966.5,288.14,58630.0,0.0
2160,126.0,146.0,158.0,7.0,9.6,12.0,8.4,87.8,966.5,288.14,58630.0,0.0
2220,131.0,141.0,150.0,7.3,8.2,9.1,8.4,87.9,966.6,288.14,58630.0,0.0
2280,134.0,145.0,157.0,7.0,10.3,12.9,8.4,87.7,966.5,288.14,58630.0,0.0
2340,138.0,149.0,157.0,7.5,8.9,11.5,8.4,87.7,966.5,288.14,58630.0,0.0
2400,129.0,142.0,153.0,7.2,8.9,10.6,8.4,87.4,966.5,288.14,58630.0,0.0
2460,128.0,144.0,160.0,7.1,8.8,10.5,8.4,87.3,966.5,288.14,58630.0,0.0
2520,133.0,150.0,156.0,10.1,12.9,15.6,8.5,87.0,966.3,288.14,58630.0,0.0
2580,126.0,135.0,148.0,7.6,8.6,9.6,8.5,86.7,966.5,288.14,58630.0,0.0
2640,130.0,139.0,147.0,8.0,10.6,13.5,8.5,86.5,966.5,288.14,58630.0,0.0
2700,141.0,150.0,160.0,10.0,11.2,12.7,9.0,86.4,966.2,288.14,58630.0,0.0
2760,138.0,147.0,162.0,9.1,10.6,12.0,8.6,86.3,966.4,288.14,58630.0,0.0
2820,126.0,135.0,142.0,8.2,10.1,11.9,8.7,86.9,966.5,288.14,58630.0,0.0
2880,130.0,140.0,150.0,9.8,12.3,14.2,8.7,86.0,966.3,288.14,58630.0,0.0
2940,139.0,145.0,155.0,12.0,14.1,14.7,8.5,86.8,966.1,288.14,58630.0,0.0
