t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,337.0,343.0,352.0,2.0,2.3,2.6,16.4,77.0,967.8,2.14,3770.0,0.0
60,341.0,346.0,352.0,2.4,2.6,2.9,16.4,77.0,967.8,2.14,3770.0,0.0
120,335.0,345.0,353.0,2.3,2.7,3.0,16.4,77.1,967.8,2.14,3770.0,0.0
180,346.0,352.0,353.0,2.7,3.1,3.3,16.4,77.1,967.8,2.14,3770.0,0.0
240,342.0,351.0,357.0,2.8,3.2,3.5,16.4,77.1,967.8,2.14,3770.0,0.0
300,338.0,343.0,351.0,2.3,2.7,3.0,16.4,77.1,967.8,2.14,3770.0,0.0
360,333.0,343.0,348.0,2.3,2.5,2.9,16.4,77.2,967.8,2.14,3770.0,0.0
420,338.0,346.0,353.0,2.5,2.8,3.2,16.4,77.2,967.8,2.14,3770.0,0.0
480,332.0,344.0,351.0,2.2,2.6,2.8,16.4,77.2,967.7,2.14,3770.0,0.0
540,335.0,343.0,349.0,2.3,2.7,3.1,16.4,77.3,967.7,2.14,3770.0,0.0
600,330.0,342.0,349.0,2.2,2.6,3.0,16.3,77.4,967.7,2.14,3770.0,0.0
660,330.0,337.0,346.0,2.6,3.1,3.6,16.3,77.5,967.7,2.14,3770.0,0.0
720,332.0,341.0,353.0,2.3,2.7,3.1,16.3,77.5,967.7,2.14,3770.0,0.0
780,332.0,343.0,349.0,2.2,2.4,2.7,16.3,77.5,967.7,2.14,3770.0,0.0
840,333.0,342.0,350.0,2.5,2.9,3.1,16.3,78.0,967.7,2.14,3770.0,0.0
900,335.0,346.0,355.0,2.5,2.9,3.4,16.3,78.0,967.7,2.14,3770.0,0.0
960,332.0,344.0,352.0,2.0,2.4,2.7,16.3,78.3,967.7,2.14,3770.0,0.0
1020,340.0,345.0,354.0,2.3,2.8,3.1,16.3,78.7,967.7,2.14,3770.0,0.0
1080,2.0,345.0,331.0,2.2,2.6,3.0,16.3,78.9,967.7,2.14,3770.0,0.0
1140,336.0,348.0,356.0,2.6,3.7,4.1,16.3,79.0,967.7,2.14,3770.0,0.0
1200,344.0,347.0,352.0,2.4,2.9,3.4,16.3,79.3,967.7,2.14,3770.0,0.0
1260,335.0,344.0,356.0,2.2,2.5,3.3,16.3,79.6,967.7,2.14,3770.0,0.0
1320,334.0,346.0,355.0,1.9,2.5,3.3,16.2,80.0,967.7,2.14,3770.0,0.0
1380,338.0,346.0,357.0,2.5,2.9,3.2,16.2,79.9,967.7,2.14,3770.0,0.0
1440,339.0,348.0,356.0,2.8,3.2,3.5,16.2,80.0,967.7,2.14,3770.0,0.0
1500,335.0,344.0,356.0,2.5,2.8,3.6,16.2,80.2,967.7,2.14,3770.0,0.0
1560,333.0,341.0,354.0,3.0,3.4,3.9,16.2,80.4,967.7,2.14,3770.0,0.0
1620,334.0,345.0,353.0,2.3,2.7,3.2,16.2,80.5,967.7,2.14,3770.0,0.0
1680,331.0,344.0,356.0,2.3,2.6,3.0,16.2,80.5,967.7,2.14,3770.0,0.0
1740,333.0,344.0,352.0,2.3,2.5,2.7,16.2,80.4,967.7,2.14,3770.0,0.0
1800,333.0,346.0,357.0,2.5,3.0,3.4,16.2,80.4,967.7,2.14,3770.0,0.0
1860,333.0,344.0,352.0,2.3,2.7,3.0,16.2,80.6,967.7,2.14,3770.0,0.0
1920,326.0,343.0,356.0,2.5,2.8,3.0,16.2,80.6,967.7,2.14,3770.0,0.0
1980,2.0,342.0,333.0,2.2,2.5,2.9,16.2,80.5,967.7,2.14,3770.0,0.0
2040,329.0,339.0,352.0,2.6,3.0,3.3,16.2,80.6,967.7,2.14,3770.0,0.0
2100,330.0,339.0,346.0,2.4,2.7,3.1,16.2,80.6,967.7,2.14,3770.0,0.0
2160,333.0,342.0,353.0,2.1,2.7,3.2,16.2,80.7,967.7,2.14,3770.0,0.0
