t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,114.0,125.0,144.0,3.3,3.8,4.9,11.9,84.0,971.7,27.03,26820.0,0.0
60,125.0,132.0,142.0,3.9,4.3,4.8,11.9,84.0,971.8,27.03,26820.0,0.0
120,113.0,130.0,145.0,3.4,3.9,4.5,11.9,84.0,971.8,27.03,26820.0,0.0
180,114.0,121.0,128.0,2.9,3.6,4.0,11.9,83.9,971.8,27.03,26820.0,0.0
240,122.0,127.0,133.0,4.2,4.6,5.0,12.2,83.9,971.8,27.03,26820.0,0.0
300,120.0,128.0,140.0,3.2,3.6,3.9,11.9,83.9,971.8,27.03,26820.0,0.0
360,130.0,132.0,137.0,3.9,4.4,4.6,11.9,84.0,971.8,27.03,26820.0,0.0
420,128.0,135.0,140.0,4.3,4.8,5.1,12.0,83.9,971.8,27.03,26820.0,0.0
480,126.0,136.0,143.0,3.1,4.1,4.8,11.9,83.9,971.9,27.03,26820.0,0.0
540,120.0,126.0,138.0,3.5,4.4,5.0,11.9,83.9,971.8,27.03,26820.0,0.0
600,130.0,138.0,147.0,3.2,3.5,3.9,11.9,83.9,971.9,27.03,26820.0,0.0
660,124.0,135.0,148.0,2.9,3.7,4.1,11.9,83.9,971.8,27.03,26820.0,0.0
720,128.0,135.0,141.0,3.9,4.6,5.0,11.9,83.9,971.8,27.03,26820.0,0.0
781,131.0,139.0,144.0,4.6,5.3,6.5,12.0,83.8,971.8,27.03,26820.0,0.0
840,132.0,138.0,153.0,3.7,5.2,6.3,12.0,83.7,971.8,27.03,26820.0,0.0
900,123.0,133.0,141.0,4.2,4.6,4.9,12.0,83.6,971.7,27.03,26820.0,0.0
960,111.0,124.0,137.0,3.9,4.3,4.6,12.0,83.7,971.7,27.03,26820.0,0.0
1020,127.0,140.0,148.0,4.3,4.8,5.4,12.0,83.6,971.6,27.03,26820.0,0.0
1080,129.0,137.0,144.0,4.3,5.4,6.1,12.0,83.6,971.5,27.03,26820.0,0.0
1140,128.0,136.0,146.0,4.2,4.8,5.4,12.0,83.6,971.4,27.03,26820.0,0.0
1200,133.0,140.0,154.0,3.9,4.7,5.6,12.0,83.7,971.4,27.03,26820.0,0.0
1260,128.0,138.0,156.0,4.2,4.9,5.7,12.0,83.8,971.3,27.03,26820.0,0.0
1320,132.0,137.0,143.0,5.9,6.5,7.3,12.0,83.8,971.2,27.03,26820.0,0.0
1380,137.0,144.0,153.0,5.4,6.3,7.1,12.0,83.8,971.2,27.03,26820.0,0.0
1440,123.0,134.0,148.0,4.4,5.2,6.1,12.2,83.9,971.2,27.03,26820.0,0.0
1500,135.0,141.0,146.0,5.4,6.4,7.0,12.0,83.8,971.1,27.03,26820.0,0.0
1560,133.0,136.0,143.0,5.3,6.1,6.7,12.0,83.8,971.3,27.03,26820.0,0.0
1620,130.0,139.0,151.0,4.1,5.4,6.7,12.0,83.8,971.3,27.03,26820.0,0.0
1680,102.0,126.0,139.0,3.9,5.1,5.9,12.0,83.8,971.3,27.03,26820.0,0.0
1740,133.0,139.0,146.0,4.8,5.4,5.8,12.0,83.8,971.3,27.03,26820.0,0.0
1800,139.0,145.0,157.0,4.7,5.0,5.5,11.9,83.7,971.3,27.03,26820.0,0.0
1860,128.0,139.0,151.0,3.7,4.1,4.5,12.0,83.7,971.3,27.03,26820.0,0.0
1920,128.0,137.0,150.0,3.8,4.5,5.1,12.0,83.7,971.3,27.03,26820.0,0.0
1980,134.0,144.0,150.0,4.9,5.6,6.5,12.0,83.7,971.3,27.03,26820.0,0.0
2040,125.0,135.0,144.0,4.6,5.2,5.7,12.0,83.6,971.3,27.03,26820.0,0.0
2100,129.0,141.0,150.0,4.5,4.9,5.7,12.0,83.6,971.3,27.03,26820.0,0.0
2160,133.0,138.0,147.0,5.1,5.6,5.9,12.0,83.6,971.4,27.03,26820.0,0.0
2220,122.0,128.0,136.0,3.3,4.0,4.8,12.0,83.6,971.4,27.03,26820.0,0.0
2280,121.0,135.0,151.0,3.1,4.2,4.9,12.0,83.6,971.5,27.03,26820.0,0.0
2340,117.0,130.0,149.0,3.0,3.5,4.1,12.0,83.5,971.6,27.03,26820.0,0.0
2400,125.0,133.0,139.0,2.9,3.3,3.5,12.0,83.5,971.7,27.03,26820.0,0.0
2460,127.0,132.0,139.0,2.6,3.1,3.5,12.0,83.4,971.7,27.03,26820.0,0.0
2520,104.0,117.0,127.0,1.8,2.3,2.7,12.0,83.4,971.8,27.03,26820.0,0.0
2580,112.0,122.0,135.0,1.9,2.2,2.6,12.0,83.4,971.8,27.03,26820.0,0.0
2640,96.0,104.0,120.0,2.6,3.0,3.5,12.0,83.4,971.8,27.03,26820.0,0.0
2700,100.0,109.0,117.0,2.3,2.7,3.0,12.0,83.4,971.7,27.03,26820.0,0.0
2760,102.0,107.0,114.0,4.0,4.5,4.8,12.0,83.5,971.7,27.03,26820.0,0.0
2820,94.0,110.0,116.0,3.8,4.1,4.6,12.0,83.5,971.7,27.03,26820.0,0.0
2880,88.0,98.0,107.0,3.0,3.4,3.8,12.0,83.5,971.7,27.03,26820.0,0.0
2940,91.0,102.0,111.0,2.1,2.8,3.5,12.0,83.6,971.7,27.03,26820.0,0.0
3000,79.0,94.0,110.0,2.4,2.9,3.6,12.0,83.5,971.8,27.03,26820.0,0.0
3060,97.0,108.0,118.0,3.3,3.8,4.6,12.0,83.6,971.8,27.03,26820.0,0.0
3120,87.0,106.0,123.0,2.4,3.0,4.0,12.0,83.6,971.7,27.03,26820.0,0.0
3180,95.0,105.0,118.0,2.5,3.3,3.7,12.0,83.6,971.7,27.03,26820.0,0.0
3240,108.0,114.0,124.0,2.8,3.5,3.9,12.0,83.6,971.7,27.03,26820.0,0.0
3300,108.0,113.0,117.0,3.9,4.1,4.5,12.0,83.6,971.7,27.03,26820.0,0.0
3360,108.0,121.0,125.0,3.4,4.0,4.7,12.0,83.6,971.7,27.03,26820.0,0.0
