t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5580,203.0,209.0,218.0,0.5,0.5,0.5,13.9,77.1,970.7,0.03,20.0,0.0
5640,213.0,216.0,219.0,0.9,1.0,1.0,13.9,76.9,970.7,0.03,20.0,0.0
5700,207.0,217.0,223.0,0.9,1.0,1.2,14.0,76.4,970.7,0.03,20.0,0.0
5760,210.0,215.0,218.0,0.8,0.9,1.0,14.1,76.2,970.6,0.03,20.0,0.0
5820,217.0,221.0,226.0,0.9,1.0,1.0,14.2,77.0,970.6,0.03,20.0,0.0
5880,217.0,225.0,230.0,0.5,0.6,0.7,14.2,77.1,970.6,0.03,20.0,0.0
5940,194.0,210.0,224.0,0.2,0.3,0.3,14.3,76.7,970.6,0.03,20.0,0.0
6000,136.0,147.0,150.0,0.3,0.4,0.4,14.3,76.7,970.5,0.03,20.0,0.0
6060,181.0,185.0,188.0,0.4,0.5,0.5,14.3,76.5,970.5,0.03,20.0,0.0
6120,178.0,183.0,190.0,0.7,0.8,0.9,14.3,76.5,970.5,0.03,20.0,0.0
6180,169.0,173.0,179.0,0.7,0.8,0.8,14.3,76.7,970.5,0.03,20.0,0.0
6240,177.0,180.0,187.0,0.7,0.8,0.8,14.3,77.3,970.5,0.03,20.0,0.0
6300,180.0,182.0,187.0,0.6,0.7,0.7,14.3,78.4,970.4,0.03,20.0,0.0
6360,179.0,179.0,182.0,0.5,0.5,0.6,14.3,79.1,970.5,0.03,20.0,0.0
6420,150.0,150.0,150.0,0.1,0.1,0.2,14.3,79.2,970.5,0.03,20.0,0.0
6480,29.0,29.0,29.0,0.3,0.3,0.4,14.3,78.8,970.4,0.03,20.0,0.0
6540,38.0,42.0,46.0,0.5,0.6,0.7,14.2,78.1,970.4,0.03,20.0,0.0
6600,23.0,23.0,23.0,0.8,0.8,0.8,14.2,77.3,970.4,0.03,20.0,0.0
6660,333.0,344.0,0.0,0.5,0.6,0.7,14.2,77.8,970.4,0.03,20.0,0.0
6720,8.0,12.0,19.0,0.4,0.5,0.5,14.2,78.6,970.4,0.03,20.0,0.0
6780,90.0,97.0,103.0,0.3,0.4,0.5,14.2,78.4,970.4,0.03,20.0,0.0
6840,99.0,104.0,110.0,0.8,0.9,1.1,14.2,80.3,970.4,0.03,20.0,0.0
6900,90.0,93.0,97.0,1.0,1.0,1.1,14.2,81.7,970.4,0.03,20.0,0.0
6960,87.0,92.0,94.0,1.2,1.3,1.4,14.2,82.7,970.4,0.03,20.0,0.0
7020,84.0,88.0,90.0,1.3,1.3,1.4,14.1,83.1,970.4,0.03,20.0,0.0
7080,78.0,80.0,82.0,1.5,1.5,1.6,14.0,83.8,970.4,0.03,20.0,0.0
7140,88.0,92.0,95.0,1.5,1.5,1.6,13.8,84.4,970.4,0.03,20.0,0.0
7200,91.0,94.0,96.0,1.2,1.2,1.3,13.8,84.9,970.4,0.03,20.0,0.0
7260,109.0,110.0,112.0,1.0,1.0,1.1,13.6,84.9,970.4,0.03,20.0,0.0
7320,111.0,111.0,111.0,0.9,0.9,0.9,13.5,85.1,970.4,0.03,20.0,0.0
7380,98.0,102.0,105.0,0.7,0.8,0.8,13.5,85.4,970.4,0.03,20.0,0.0
7440,84.0,85.0,85.0,0.8,0.8,0.8,13.5,86.0,970.4,0.03,20.0,0.0
7500,85.0,85.0,87.0,0.7,0.8,0.8,13.5,86.3,970.4,0.03,20.0,0.0
7560,80.0,84.0,85.0,0.8,0.8,0.9,13.4,85.5,970.3,0.03,20.0,0.0
7620,86.0,88.0,90.0,1.0,1.1,1.1,13.4,84.8,970.3,0.03,20.0,0.0
7680,81.0,84.0,89.0,1.1,1.2,1.4,13.4,84.3,970.3,0.03,20.0,0.0
7740,83.0,88.0,93.0,1.1,1.2,1.4,13.5,84.1,970.3,0.03,20.0,0.0
7800,91.0,96.0,99.0,1.1,1.2,1.2,13.5,83.6,970.3,0.03,20.0,0.0
7860,86.0,89.0,93.0,1.1,1.2,1.3,13.6,83.9,970.2,0.03,20.0,0.0
7920,87.0,95.0,100.0,1.3,1.4,1.5,13.7,83.8,970.2,0.03,20.0,0.0
7980,93.0,96.0,100.0,1.5,1.5,1.7,13.8,85.0,970.2,0.03,20.0,0.0
8040,95.0,98.0,100.0,1.7,1.7,1.8,13.8,85.5,970.2,0.03,20.0,0.0
8100,100.0,102.0,103.0,1.7,1.8,1.9,13.8,85.9,970.2,0.03,20.0,0.0
8160,100.0,103.0,106.0,1.5,1.6,1.7,13.8,86.1,970.2,0.03,20.0,0.0
8220,99.0,101.0,102.0,1.4,1.4,1.5,13.7,86.4,970.2,0.03,20.0,0.0
8280,93.0,96.0,97.0,1.3,1.3,1.3,13.7,86.6,970.2,0.03,20.0,0.0
8340,89.0,90.0,92.0,1.4,1.5,1.5,13.7,86.5,970.1,0.03,20.0,0.0
8400,88.0,90.0,92.0,1.3,1.3,1.4,13.6,86.6,970.2,0.03,20.0,0.0
8460,100.0,102.0,105.0,1.5,1.6,1.6,13.6,86.7,970.2,0.03,20.0,0.0
8520,119.0,119.0,119.0,1.7,1.7,1.7,13.6,86.7,970.2,0.03,20.0,0.0
8580,115.0,116.0,116.0,1.8,1.8,1.8,13.6,86.9,970.2,0.03,20.0,0.0
8640,122.0,124.0,126.0,1.8,1.9,1.9,13.6,87.1,970.2,0.03,20.0,0.0
8700,123.0,126.0,131.0,1.7,1.8,1.8,13.5,86.5,970.2,0.03,20.0,0.0
8760,99.0,100.0,101.0,1.6,1.6,1.7,13.5,87.1,970.2,0.03,20.0,0.0
8820,86.0,87.0,89.0,1.6,1.7,1.7,13.5,87.5,970.1,0.03,20.0,0.0
8880,85.0,87.0,89.0,1.6,1.6,1.7,13.5,87.6,970.1,0.03,20.0,0.0
8940,67.0,69.0,72.0,1.6,1.7,1.7,13.5,87.7,970.1,0.03,20.0,0.0
9000,60.0,60.0,61.0,1.7,1.7,1.7,13.5,87.7,970.1,0.03,20.0,0.0
9060,64.0,66.0,68.0,1.7,1.8,1.9,13.5,87.7,970.1,0.03,20.0,0.0
9120,58.0,61.0,63.0,1.9,2.0,2.1,13.5,87.8,970.1,0.03,20.0,0.0
9180,66.0,69.0,71.0,2.1,2.2,2.3,13.5,87.8,970.1,0.03,20.0,0.0
9240,69.0,76.0,80.0,2.1,2.2,2.4,13.5,88.0,970.1,0.03,20.0,0.0
9300,77.0,80.0,83.0,1.9,2.0,2.2,13.5,88.1,970.1,0.03,20.0,0.0
9360,65.0,73.0,77.0,1.9,2.2,2.3,13.5,88.2,970.1,0.03,20.0,0.0
9420,65.0,66.0,69.0,2.2,2.3,2.3,13.4,88.4,970.1,0.03,20.0,0.0
9480,59.0,62.0,66.0,2.1,2.3,2.4,13.4,88.5,970.1,0.03,20.0,0.0
9540,54.0,55.0,58.0,2.2,2.4,2.5,13.4,88.7,970.0,0.03,20.0,0.0
9600,52.0,56.0,59.0,2.3,2.4,2.6,13.4,88.8,970.1,0.03,20.0,0.0
9660,55.0,57.0,60.0,2.1,2.2,2.3,13.4,88.8,970.1,0.03,20.0,0.0
9720,63.0,65.0,68.0,1.9,2.0,2.1,13.4,88.9,970.1,0.03,20.0,0.0
9780,62.0,66.0,68.0,1.7,1.7,1.9,13.4,88.8,970.1,0.03,20.0,0.0
9840,69.0,72.0,74.0,1.6,1.7,1.7,13.4,88.8,970.1,0.03,20.0,0.0
9900,71.0,74.0,77.0,1.8,1.9,2.0,13.3,88.8,970.1,0.03,20.0,0.0
9960,76.0,78.0,79.0,1.8,1.8,2.0,13.3,88.8,970.1,0.03,20.0,0.0
10020,77.0,78.0,80.0,1.7,1.8,1.9,13.7,88.8,970.1,0.03,20.0,0.0
10080,79.0,81.0,84.0,1.7,1.8,1.8,13.3,88.7,970.1,0.03,20.0,0.0
10140,82.0,84.0,87.0,1.7,1.8,1.9,13.3,88.7,970.1,0.03,20.0,0.0
10200,82.0,85.0,86.0,1.7,1.8,1.8,13.3,88.5,970.1,0.03,20.0,0.0
10260,86.0,88.0,91.0,1.7,1.7,1.8,13.3,88.4,970.1,0.03,20.0,0.0
10320,81.0,84.0,88.0,1.7,1.7,1.8,13.4,88.3,970.0,0.03,20.0,0.0
10380,77.0,81.0,83.0,1.7,1.8,1.9,13.4,88.0,970.0,0.03,20.0,0.0
10440,78.0,81.0,83.0,1.7,1.8,1.8,13.4,87.7,970.0,0.03,20.0,0.0
10500,88.0,90.0,93.0,1.8,1.9,1.9,13.5,87.3,970.0,0.03,20.0,0.0
10560,95.0,97.0,99.0,1.8,1.8,1.9,13.6,87.2,969.9,0.03,20.0,0.0
10620,101.0,102.0,103.0,1.9,2.0,2.0,13.7,87.2,970.0,0.03,20.0,0.0
10680,104.0,105.0,106.0,2.1,2.1,2.1,13.8,87.4,969.9,0.03,20.0,0.0
10740,100.0,104.0,107.0,2.0,2.2,2.2,13.9,86.6,969.9,0.03,20.0,0.0
10800,97.0,101.0,105.0,2.0,2.1,2.2,13.9,85.6,970.0,0.03,20.0,0.0
10860,98.0,100.0,103.0,2.0,2.1,2.1,13.9,85.1,970.0,0.03,20.0,0.0
10920,95.0,97.0,99.0,2.0,2.0,2.1,13.9,84.7,970.0,0.03,20.0,0.0
10980,82.0,87.0,88.0,1.6,1.7,1.8,13.9,84.5,970.0,0.03,20.0,0.0
11040,72.0,76.0,80.0,1.6,1.7,1.7,13.9,84.4,970.0,0.03,20.0,0.0
11100,59.0,64.0,67.0,1.6,1.6,1.6,13.8,84.3,970.0,0.03,20.0,0.0
11160,67.0,68.0,70.0,1.4,1.5,1.6,13.8,84.4,970.0,0.03,20.0,0.0
11220,68.0,71.0,74.0,1.3,1.4,1.4,13.8,84.5,970.1,0.03,20.0,0.0
11280,57.0,66.0,77.0,1.3,1.4,1.5,13.7,84.6,970.1,0.03,20.0,0.0
11340,48.0,52.0,58.0,1.5,1.5,1.6,13.7,85.1,970.1,0.03,20.0,0.0
11400,26.0,43.0,49.0,1.3,1.6,1.7,13.7,85.5,970.1,0.03,20.0,0.0
11460,30.0,39.0,50.0,1.4,1.5,1.5,13.7,85.8,970.1,0.03,20.0,0.0
11520,34.0,44.0,54.0,1.3,1.7,1.9,13.6,86.2,970.1,0.03,20.0,0.0
11580,32.0,42.0,52.0,1.3,1.5,1.7,13.6,86.5,970.1,0.03,20.0,0.0
11640,34.0,44.0,59.0,1.0,1.3,1.4,13.5,86.6,970.2,0.03,20.0,0.0
11700,41.0,49.0,57.0,1.0,1.2,1.4,13.5,86.9,970.1,0.03,20.0,0.0
11760,49.0,51.0,56.0,1.6,1.7,1.8,13.4,87.0,970.2,0.03,20.0,0.0
11820,29.0,41.0,51.0,1.2,1.4,1.6,13.4,87.2,970.1,0.03,20.0,0.0
11880,30.0,32.0,37.0,1.9,2.1,2.2,13.4,87.3,970.1,0.03,20.0,0.0
11940,26.0,29.0,32.0,2.0,2.3,2.4,13.4,87.4,970.1,0.03,20.0,0.0
12000,24.0,27.0,30.0,2.4,2.6,2.7,13.3,87.5,970.1,0.03,20.0,0.0
12060,28.0,36.0,58.0,2.0,2.5,2.7,13.3,87.6,970.1,0.03,20.0,0.0
12120,20.0,34.0,46.0,2.0,2.3,2.6,13.3,87.7,970.1,0.03,20.0,0.0
12180,34.0,37.0,39.0,2.4,2.5,2.6,13.2,87.9,970.2,0.03,20.0,0.0
12240,32.0,35.0,37.0,2.2,2.3,2.4,13.2,88.1,970.2,0.03,20.0,0.0
12300,18.0,33.0,40.0,1.6,2.1,2.2,13.1,88.1,970.2,0.03,20.0,0.0
12360,31.0,32.0,33.0,2.1,2.2,2.2,13.1,88.3,970.2,0.03,20.0,0.0
12420,23.0,30.0,36.0,2.0,2.2,2.3,13.3,88.3,970.2,0.03,20.0,0.0
12480,30.0,33.0,38.0,2.0,2.1,2.3,13.0,88.4,970.2,0.03,20.0,0.0
12540,29.0,34.0,39.0,1.9,2.0,2.1,13.0,88.4,970.2,0.03,20.0,0.0
12600,23.0,28.0,34.0,2.1,2.2,2.4,13.0,88.4,970.2,0.03,20.0,0.0
12660,29.0,32.0,35.0,2.1,2.3,2.4,12.9,88.6,970.2,0.03,20.0,0.0
12720,21.0,27.0,34.0,2.3,2.5,2.6,12.9,88.8,970.2,0.03,20.0,0.0
12780,21.0,26.0,30.0,2.0,2.2,2.3,12.9,88.9,970.2,0.03,20.0,0.0
12840,21.0,28.0,32.0,2.0,2.2,2.4,12.9,89.0,970.2,0.03,20.0,0.0
12900,11.0,20.0,28.0,1.9,2.2,2.5,13.0,89.2,970.2,0.03,20.0,0.0
12960,21.0,27.0,32.0,2.2,2.4,2.8,13.0,89.2,970.2,0.03,20.0,0.0
13020,15.0,19.0,24.0,2.3,2.4,2.6,12.9,89.3,970.1,0.03,20.0,0.0
13080,23.0,26.0,34.0,2.1,2.2,2.4,13.0,89.3,970.2,0.03,20.0,0.0
13140,13.0,20.0,23.0,2.0,2.2,2.3,13.0,89.3,970.1,0.03,20.0,0.0
13200,9.0,15.0,20.0,1.7,1.9,2.2,13.0,89.4,970.1,0.03,20.0,0.0
13260,15.0,27.0,33.0,1.9,2.2,2.5,12.9,89.4,970.2,0.03,20.0,0.0
13320,20.0,31.0,44.0,1.3,1.6,1.9,12.9,89.4,970.1,0.03,20.0,0.0
13380,25.0,29.0,31.0,2.0,2.2,2.4,12.9,89.4,970.2,0.03,20.0,0.0
13440,28.0,30.0,34.0,2.4,2.5,2.6,12.9,89.4,970.2,0.03,20.0,0.0
13500,18.0,5.0,355.0,1.1,1.6,2.0,12.9,89.4,970.1,0.03,20.0,0.0
13560,19.0,25.0,30.0,2.0,2.3,2.5,12.9,89.6,970.1,0.03,20.0,0.0
13620,14.0,21.0,27.0,1.8,2.1,2.3,12.9,89.6,970.1,0.03,20.0,0.0
13680,18.0,23.0,30.0,1.7,1.8,1.9,12.9,89.7,970.1,0.03,20.0,0.0
13740,15.0,20.0,27.0,1.7,1.9,2.1,12.9,89.6,970.1,0.03,20.0,0.0
13800,18.0,26.0,45.0,1.6,1.9,2.2,12.9,89.6,970.1,0.03,20.0,0.0
13860,16.0,27.0,35.0,1.5,1.9,2.2,12.9,89.6,970.1,0.03,20.0,0.0
13920,22.0,27.0,32.0,1.9,2.0,2.1,12.8,89.5,970.1,0.03,20.0,0.0
13980,12.0,28.0,46.0,1.1,1.9,2.6,12.8,89.6,970.1,0.03,20.0,0.0
14040,19.0,24.0,27.0,1.8,2.0,2.2,12.8,89.6,970.1,0.03,20.0,0.0
14100,8.0,12.0,15.0,1.6,1.8,1.9,12.8,89.6,970.1,0.03,20.0,0.0
14160,15.0,2.0,352.0,1.2,1.4,1.7,12.8,89.6,970.1,0.03,20.0,0.0
14220,5.0,13.0,17.0,1.5,1.6,1.7,12.8,89.6,970.1,0.03,20.0,0.0
14280,6.0,13.0,20.0,1.6,1.7,1.8,12.8,89.6,970.1,0.03,20.0,0.0
14340,12.0,17.0,23.0,1.5,1.6,1.8,12.7,89.6,970.1,0.03,20.0,0.0
14400,16.0,23.0,25.0,1.6,1.7,1.8,12.7,89.6,970.2,0.03,20.0,0.0
14460,24.0,28.0,33.0,1.6,1.8,2.0,12.7,89.6,970.1,0.03,20.0,0.0
14520,15.0,22.0,28.0,1.5,1.6,1.7,12.7,89.7,970.1,0.03,20.0,0.0
14580,14.0,19.0,33.0,0.9,1.1,1.2,12.7,89.7,970.1,0.03,20.0,0.0
14640,7.0,3.0,358.0,1.1,1.4,1.5,12.7,89.7,970.1,0.03,20.0,0.0
14700,9.0,20.0,35.0,0.9,1.1,1.3,12.8,90.0,970.1,0.03,20.0,0.0
14760,5.0,13.0,21.0,0.9,1.2,1.5,12.9,90.2,970.1,0.03,20.0,0.0
14820,2.0,351.0,344.0,0.6,0.8,1.2,12.9,90.1,970.1,0.03,20.0,0.0
14880,31.0,13.0,352.0,0.3,0.4,0.6,12.9,89.9,970.1,0.03,20.0,0.0
14940,64.0,126.0,161.0,0.1,0.4,0.5,12.9,90.1,970.1,0.03,20.0,0.0
15000,106.0,117.0,126.0,0.5,0.7,0.7,13.1,90.4,970.1,0.03,20.0,0.0
15060,93.0,98.0,102.0,0.4,0.5,0.7,13.3,90.7,970.1,0.03,20.0,0.0
15120,15.0,29.0,46.0,0.4,0.5,0.7,13.4,90.7,970.1,0.03,20.0,0.0
15180,15.0,19.0,23.0,0.9,1.1,1.2,13.4,90.6,970.1,0.03,20.0,0.0
15240,8.0,16.0,21.0,1.1,1.2,1.3,13.3,90.4,970.1,0.03,20.0,0.0
15300,25.0,8.0,352.0,1.0,1.1,1.3,13.1,89.9,970.1,0.03,20.0,0.0
15360,18.0,23.0,30.0,1.2,1.3,1.5,13.0,89.8,970.1,0.03,20.0,0.0
15420,21.0,25.0,31.0,1.1,1.2,1.3,13.2,90.2,970.1,0.03,20.0,0.0
15480,1.0,4.0,14.0,0.9,1.0,1.1,13.3,90.3,970.2,0.03,20.0,0.0
15540,14.0,23.0,26.0,1.0,1.1,1.3,13.4,90.4,970.1,0.03,20.0,0.0
15600,20.0,24.0,26.0,1.3,1.4,1.4,13.5,90.6,970.1,0.03,20.0,0.0
15660,20.0,24.0,26.0,1.4,1.4,1.5,13.5,90.6,970.1,0.03,20.0,0.0
15720,25.0,29.0,30.0,1.2,1.2,1.3,13.6,90.6,970.1,0.03,20.0,0.0
15780,15.0,23.0,26.0,1.4,1.5,1.6,13.6,90.6,970.1,0.03,20.0,0.0
15840,348.0,355.0,356.0,1.4,1.6,1.8,13.6,90.5,970.1,0.03,20.0,0.0
15900,12.0,3.0,355.0,1.3,1.5,1.6,13.3,89.6,970.1,0.03,20.0,0.0
15960,5.0,3.0,0.0,1.4,1.5,1.6,13.1,89.2,970.1,0.03,20.0,0.0
16020,3.0,357.0,353.0,1.5,1.6,1.7,13.1,89.4,970.1,0.03,20.0,0.0
16080,3.0,356.0,352.0,1.8,1.9,2.0,12.9,89.0,970.1,0.03,20.0,0.0
16140,344.0,353.0,358.0,1.6,1.7,1.9,12.9,89.6,970.1,0.03,20.0,0.0
16200,331.0,338.0,344.0,1.6,1.8,1.9,12.9,89.3,970.0,0.03,20.0,0.0
16260,341.0,348.0,355.0,1.7,1.9,2.0,12.8,89.2,970.0,0.03,20.0,0.0
