t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,208.0,213.0,226.0,5.2,6.3,6.9,13.3,90.9,965.7,247.23,33890.0,0.0
60,202.0,214.0,234.0,4.2,5.0,6.2,13.3,90.9,965.7,247.23,33890.0,0.0
120,199.0,217.0,233.0,5.5,6.8,7.4,13.3,90.9,965.6,247.23,33890.0,0.0
180,215.0,226.0,238.0,6.2,7.6,8.8,13.2,90.9,965.6,247.23,33890.0,0.0
240,216.0,225.0,235.0,6.4,7.5,8.1,13.2,90.9,965.6,247.23,33890.0,0.0
480,219.0,229.0,235.0,6.6,7.7,8.7,13.2,90.9,965.7,247.23,33890.0,0.0
540,222.0,227.0,232.0,5.5,7.0,7.8,13.2,90.9,965.8,247.23,33890.0,0.0
600,208.0,220.0,230.0,4.5,5.1,5.8,13.2,90.9,965.9,247.23,33890.0,0.0
840,210.0,223.0,232.0,6.3,6.9,7.4,13.2,90.8,965.6,247.23,33890.0,0.0
900,202.0,214.0,230.0,4.3,5.3,6.1,13.2,90.8,965.5,247.23,33890.0,0.0
994,207.0,217.0,225.0,3.2,4.6,5.3,13.2,90.8,965.5,247.23,33890.0,0.0
1020,206.0,215.0,229.0,3.3,5.3,6.3,13.2,90.8,965.6,247.23,33890.0,0.0
1080,203.0,219.0,229.0,4.1,4.6,5.3,13.2,90.8,965.5,247.23,33890.0,0.0
1140,198.0,210.0,220.0,5.0,5.8,6.6,13.1,90.8,965.6,247.23,33890.0,0.0
1200,187.0,204.0,220.0,3.6,5.0,6.2,13.2,90.8,965.7,247.23,33890.0,0.0
1260,199.0,216.0,230.0,4.7,5.2,6.1,13.1,90.8,965.6,247.23,33890.0,0.0
1320,207.0,217.0,228.0,3.3,4.5,5.2,13.1,90.8,965.6,247.23,33890.0,0.0
1380,202.0,210.0,224.0,4.3,5.1,5.6,13.1,90.8,965.6,247.23,33890.0,0.0
1440,207.0,215.0,222.0,4.2,4.8,5.4,13.1,90.8,965.7,247.23,33890.0,0.0
1500,205.0,213.0,222.0,3.1,3.8,4.6,13.4,90.8,965.7,247.23,33890.0,0.0
1560,204.0,220.0,229.0,2.6,3.6,4.4,13.1,90.8,965.7,247.23,33890.0,0.0
1620,207.0,221.0,231.0,4.4,5.0,5.8,13.1,90.8,965.7,247.23,33890.0,0.0
1680,198.0,209.0,216.0,4.9,5.3,5.8,13.1,90.8,965.6,247.23,33890.0,0.0
1740,199.0,210.0,225.0,3.9,4.5,5.1,13.1,90.7,965.6,247.23,33890.0,0.0
1800,196.0,206.0,214.0,4.0,4.7,5.0,13.0,90.7,965.5,247.23,33890.0,0.0
1860,184.0,198.0,212.0,4.1,5.2,6.2,13.0,90.7,965.4,247.23,33890.0,0.0
1920,186.0,195.0,207.0,4.0,4.8,5.6,13.0,90.7,965.4,247.23,33890.0,0.0
1980,181.0,192.0,203.0,3.1,3.9,5.0,13.0,90.7,965.5,247.23,33890.0,0.0
2040,187.0,201.0,214.0,3.2,4.4,5.8,13.0,90.7,965.5,247.23,33890.0,0.0
2100,193.0,201.0,206.0,4.4,5.4,5.9,12.9,90.6,965.5,247.23,33890.0,0.0
2160,187.0,199.0,208.0,5.1,5.3,5.6,12.9,90.6,965.4,247.24,33940.0,0.5
