t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,153.0,155.0,157.0,2.2,2.3,2.3,15.1,32.3,972.7,138.24,10780.0,0.0
60,159.0,159.0,160.0,2.1,2.2,2.2,15.1,33.0,972.7,138.24,10780.0,0.0
120,156.0,157.0,157.0,2.1,2.1,2.1,15.1,32.8,972.7,138.24,10780.0,0.0
180,156.0,158.0,159.0,1.9,2.0,2.0,15.0,32.7,972.8,138.24,10780.0,0.0
240,156.0,157.0,159.0,1.7,1.8,1.8,15.0,32.9,972.8,138.24,10780.0,0.0
300,150.0,150.0,151.0,1.7,1.7,1.8,15.0,32.9,972.8,138.24,10780.0,0.0
360,144.0,145.0,146.0,1.7,1.8,1.8,15.0,32.9,972.8,138.24,10780.0,0.0
420,139.0,139.0,141.0,1.8,1.9,1.9,15.0,32.6,972.8,138.24,10780.0,0.0
480,136.0,138.0,139.0,1.9,1.9,1.9,15.0,32.5,972.8,138.24,10780.0,0.0
540,135.0,136.0,137.0,1.9,2.0,2.0,15.0,32.7,972.8,138.24,10780.0,0.0
600,140.0,143.0,145.0,1.8,1.8,1.9,15.0,33.8,972.8,138.24,10780.0,0.0
660,144.0,144.0,146.0,1.8,1.8,1.9,14.9,34.5,972.8,138.24,10780.0,0.0
720,143.0,144.0,144.0,1.6,1.7,1.7,14.9,35.3,972.8,138.24,10780.0,0.0
780,136.0,137.0,138.0,1.5,1.5,1.5,14.8,35.7,972.9,138.24,10780.0,0.0
840,125.0,127.0,129.0,1.4,1.4,1.4,14.8,34.3,972.9,138.24,10780.0,0.0
900,120.0,120.0,122.0,1.3,1.4,1.4,14.7,33.4,972.9,138.24,10780.0,0.0
960,119.0,121.0,126.0,1.0,1.0,1.1,14.8,31.6,972.8,138.24,10780.0,0.0
1020,107.0,114.0,122.0,0.7,0.7,0.8,14.8,31.5,972.8,138.24,10780.0,0.0
1080,107.0,108.0,115.0,0.6,0.7,0.8,14.9,31.3,972.8,138.24,10780.0,0.0
1140,104.0,113.0,123.0,0.6,0.7,0.8,14.9,31.1,972.8,138.24,10780.0,0.0
1200,45.0,61.0,77.0,0.8,1.2,1.3,15.0,31.6,972.8,138.24,10780.0,0.0
1260,34.0,40.0,43.0,0.8,0.8,0.9,15.0,30.2,972.8,138.24,10780.0,0.0
1320,30.0,39.0,48.0,0.6,0.7,0.8,15.1,30.3,972.8,138.24,10780.0,0.0
1380,39.0,62.0,76.0,0.5,0.7,1.1,15.1,31.0,972.8,138.24,10780.0,0.0
1440,51.0,63.0,73.0,0.8,0.9,1.0,15.1,29.7,972.8,138.24,10780.0,0.0
1500,43.0,20.0,354.0,0.5,0.6,0.8,15.2,29.6,972.8,138.24,10780.0,0.0
1560,46.0,63.0,79.0,0.6,0.7,0.8,15.2,29.7,972.8,138.24,10780.0,0.0
1620,63.0,72.0,77.0,0.6,0.6,0.7,15.2,29.8,972.7,138.24,10780.0,0.0
1680,67.0,82.0,92.0,0.4,0.6,0.6,15.3,30.4,972.7,138.24,10780.0,0.0
1740,48.0,66.0,81.0,0.4,0.5,0.7,15.2,30.5,972.7,138.24,10780.0,0.0
1800,82.0,99.0,106.0,0.6,0.7,0.8,15.2,30.9,972.7,138.24,10780.0,0.0
1860,94.0,357.0,143.0,0.0,0.1,0.3,15.2,31.7,972.7,138.24,10780.0,0.0
1920,231.0,274.0,295.0,0.4,0.7,0.8,15.1,32.1,972.7,138.24,10780.0,0.0
1980,150.0,352.0,198.0,0.0,0.1,0.2,15.0,32.3,972.7,138.24,10780.0,0.0
2040,88.0,354.0,330.0,0.0,0.1,0.2,14.9,32.7,972.7,138.24,10780.0,0.0
2100,272.0,328.0,356.0,0.0,0.1,0.2,14.7,33.1,972.7,138.24,10780.0,0.0
2160,29.0,313.0,286.0,0.1,0.3,0.5,14.6,33.7,972.7,138.24,10780.0,0.0
2220,101.0,153.0,211.0,0.0,0.2,0.3,14.6,34.7,972.7,138.24,10780.0,0.0
2280,116.0,165.0,213.0,0.1,0.1,0.2,14.4,36.1,972.7,138.24,10780.0,0.0
2340,134.0,151.0,165.0,0.3,0.3,0.4,14.3,37.0,972.7,138.24,10780.0,0.0
2400,136.0,147.0,154.0,0.3,0.3,0.3,14.3,37.1,972.7,138.24,10780.0,0.0
2460,120.0,125.0,134.0,0.4,0.4,0.5,14.2,36.7,972.7,138.24,10780.0,0.0
2520,116.0,124.0,136.0,0.5,0.6,0.7,14.3,36.3,972.7,138.24,10780.0,0.0
2580,135.0,144.0,150.0,0.5,0.6,0.6,14.3,34.6,972.7,138.24,10780.0,0.0
2640,150.0,152.0,162.0,0.6,0.6,0.6,14.4,35.3,972.7,138.24,10780.0,0.0
2700,150.0,151.0,157.0,0.6,0.6,0.8,14.5,35.2,972.7,138.24,10780.0,0.0
2760,129.0,139.0,143.0,0.5,0.7,0.7,14.5,34.1,972.7,138.24,10780.0,0.0
2820,150.0,151.0,158.0,0.8,0.8,1.0,14.5,36.5,972.7,138.24,10780.0,0.0
2880,150.0,152.0,156.0,0.9,0.9,1.0,14.6,35.3,972.6,138.24,10780.0,0.0
2940,155.0,157.0,160.0,0.9,1.0,1.0,14.6,36.7,972.6,138.24,10780.0,0.0
3000,138.0,145.0,156.0,0.7,0.8,0.9,14.6,36.0,972.7,138.24,10780.0,0.0
3060,156.0,159.0,163.0,0.8,0.8,0.8,14.6,37.0,972.6,138.24,10780.0,0.0
3120,168.0,177.0,183.0,0.5,0.6,0.7,14.6,37.9,972.7,138.24,10780.0,0.0
3180,162.0,171.0,175.0,0.4,0.5,0.5,14.6,38.2,972.6,138.24,10780.0,0.0
3240,150.0,153.0,166.0,0.3,0.3,0.4,14.5,35.5,972.7,138.24,10780.0,0.0
3300,116.0,118.0,124.0,0.3,0.3,0.4,14.5,34.2,972.6,138.24,10780.0,0.0
3360,116.0,116.0,116.0,0.3,0.3,0.3,14.5,34.2,972.7,138.24,10780.0,0.0
3420,89.0,94.0,107.0,0.2,0.3,0.3,14.5,34.7,972.7,138.24,10780.0,0.0
3480,63.0,65.0,72.0,0.4,0.4,0.5,14.5,35.6,972.7,138.24,10780.0,0.0
3540,28.0,32.0,45.0,0.3,0.4,0.4,14.5,36.5,972.7,138.24,10780.0,0.0
3600,35.0,48.0,60.0,0.5,0.7,0.9,14.5,35.0,972.7,138.24,10780.0,0.0
3660,52.0,13.0,300.0,0.0,0.1,0.3,14.5,36.0,972.7,138.24,10780.0,0.0
3720,330.0,337.0,346.0,0.4,0.5,0.6,14.5,36.5,972.7,138.24,10780.0,0.0
3780,27.0,1.0,356.0,0.2,0.4,0.5,14.4,36.2,972.7,138.24,10780.0,0.0
3840,46.0,0.0,322.0,0.2,0.4,0.7,14.4,36.4,972.7,138.24,10780.0,0.0
3900,8.0,357.0,345.0,0.5,0.5,0.6,14.3,36.1,972.7,138.24,10780.0,0.0
3960,333.0,337.0,341.0,1.0,1.2,1.3,14.2,35.8,972.7,138.24,10780.0,0.0
4020,340.0,343.0,346.0,1.2,1.3,1.4,14.2,35.5,972.7,138.24,10780.0,0.0
4080,337.0,343.0,352.0,1.0,1.1,1.3,14.1,35.5,972.7,138.24,10780.0,0.0
4140,337.0,344.0,354.0,0.8,1.0,1.2,14.1,35.6,972.7,138.24,10780.0,0.0
4200,331.0,336.0,339.0,1.1,1.2,1.3,14.0,35.6,972.7,138.24,10780.0,0.0
4260,339.0,344.0,349.0,1.0,1.1,1.3,14.0,35.7,972.6,138.24,10780.0,0.0
4320,339.0,348.0,353.0,1.2,1.3,1.4,14.0,35.8,972.7,138.24,10780.0,0.0
4380,330.0,338.0,344.0,1.1,1.2,1.5,13.9,35.9,972.6,138.24,10780.0,0.0
4440,327.0,332.0,337.0,1.4,1.5,1.6,13.9,35.8,972.6,138.24,10780.0,0.0
4500,333.0,338.0,344.0,1.2,1.3,1.4,13.8,35.9,972.6,138.24,10780.0,0.0
4560,4.0,357.0,352.0,1.3,1.5,1.6,13.8,36.1,972.6,138.24,10780.0,0.0
4620,346.0,351.0,0.0,1.2,1.4,1.5,13.7,36.2,972.6,138.24,10780.0,0.0
4680,349.0,353.0,357.0,1.3,1.4,1.4,13.7,36.3,972.6,138.24,10780.0,0.0
4740,4.0,356.0,347.0,1.3,1.5,1.6,13.6,36.4,972.6,138.24,10780.0,0.0
4800,348.0,352.0,356.0,1.4,1.5,1.5,13.6,36.5,972.6,138.24,10780.0,0.0
4860,1.0,356.0,351.0,1.3,1.5,1.6,13.5,36.5,972.6,138.24,10780.0,0.0
4920,8.0,0.0,354.0,1.6,1.7,1.8,13.6,36.6,972.6,138.24,10780.0,0.0
4980,2.0,8.0,13.0,1.7,1.9,2.1,13.6,36.9,972.7,138.24,10780.0,0.0
5040,7.0,1.0,356.0,1.7,1.8,1.9,13.5,37.2,972.7,138.24,10780.0,0.0
5100,354.0,357.0,0.0,1.5,1.6,1.7,13.5,37.2,972.6,138.24,10780.0,0.0
5160,1.0,356.0,352.0,1.1,1.2,1.3,13.5,37.3,972.6,138.24,10780.0,0.0
5220,3.0,358.0,355.0,1.1,1.2,1.3,13.5,37.3,972.6,138.24,10780.0,0.0
5280,0.0,358.0,352.0,0.9,1.0,1.1,13.5,37.2,972.5,138.24,10780.0,0.0
5340,348.0,350.0,353.0,0.8,0.8,0.9,13.5,37.1,972.6,138.24,10780.0,0.0
5400,345.0,345.0,347.0,0.7,0.8,0.8,13.5,36.7,972.5,138.24,10780.0,0.0
5460,318.0,327.0,336.0,0.6,0.7,0.8,13.6,36.7,972.5,138.24,10780.0,0.0
5520,311.0,312.0,317.0,0.6,0.6,0.6,13.6,37.0,972.5,138.24,10780.0,0.0
5580,271.0,272.0,280.0,0.2,0.3,0.3,13.6,36.7,972.5,138.24,10780.0,0.0
5640,179.0,199.0,222.0,0.3,0.5,0.6,13.6,37.3,972.5,138.24,10780.0,0.0
5700,196.0,202.0,211.0,0.6,0.7,0.7,13.6,37.2,972.5,138.24,10780.0,0.0
5760,211.0,213.0,217.0,0.6,0.6,0.7,13.6,37.1,972.6,138.24,10780.0,0.0
5820,205.0,211.0,217.0,0.6,0.7,0.9,13.7,37.0,972.5,138.24,10780.0,0.0
5880,224.0,232.0,239.0,0.5,0.6,0.6,13.8,36.8,972.5,138.24,10780.0,0.0
