t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4620,124.0,132.0,141.0,1.9,2.0,2.5,12.3,89.6,971.7,0.04,70.0,0.0
4680,114.0,122.0,128.0,1.9,2.1,2.2,12.3,89.6,971.7,0.04,70.0,0.0
4740,153.0,165.0,178.0,1.3,1.5,1.9,12.3,89.6,971.7,0.04,70.0,0.0
4800,117.0,131.0,145.0,1.0,1.2,1.5,12.4,89.6,971.7,0.04,70.0,0.0
4860,135.0,155.0,168.0,1.5,1.8,2.4,12.4,89.6,971.7,0.04,70.0,0.0
4920,121.0,131.0,142.0,1.1,1.2,1.3,12.3,89.5,971.7,0.04,70.0,0.0
4980,112.0,116.0,125.0,1.6,1.8,2.2,12.3,89.5,971.7,0.04,70.0,0.0
5040,139.0,151.0,166.0,1.3,1.6,1.8,12.3,89.5,971.6,0.04,70.0,0.0
5100,120.0,127.0,142.0,1.3,1.8,2.2,12.4,89.5,971.7,0.04,70.0,0.0
5160,99.0,114.0,130.0,1.5,2.3,2.6,12.3,89.5,971.6,0.04,70.0,0.0
5220,124.0,141.0,152.0,2.2,2.7,3.3,12.3,89.4,971.6,0.04,70.0,0.0
5280,140.0,145.0,150.0,2.2,2.4,2.7,12.3,89.3,971.7,0.04,70.0,0.0
5340,142.0,153.0,161.0,1.4,1.6,1.7,12.3,89.3,971.7,0.04,70.0,0.0
5400,150.0,171.0,192.0,0.6,0.9,1.2,12.3,89.3,971.7,0.04,70.0,0.0
5460,169.0,181.0,189.0,0.9,1.1,1.2,12.3,89.4,971.7,0.04,70.0,0.0
5520,172.0,178.0,183.0,1.1,1.3,1.5,12.3,89.4,971.7,0.04,70.0,0.0
5580,129.0,136.0,147.0,1.5,1.7,1.9,12.3,89.5,971.7,0.04,70.0,0.0
5640,113.0,116.0,123.0,1.5,1.6,1.6,12.3,89.4,971.7,0.04,70.0,0.0
5700,115.0,126.0,134.0,1.2,1.4,1.6,12.3,89.3,971.7,0.04,70.0,0.0
5760,116.0,125.0,133.0,1.7,2.1,2.5,12.3,89.3,971.7,0.04,70.0,0.0
5820,110.0,122.0,131.0,0.9,1.2,1.3,12.3,89.3,971.7,0.04,70.0,0.0
5880,118.0,122.0,125.0,1.6,1.7,1.9,12.3,89.4,971.6,0.04,70.0,0.0
5940,117.0,132.0,144.0,2.0,2.5,2.9,12.3,89.4,971.7,0.04,70.0,0.0
6000,140.0,155.0,167.0,1.1,1.4,1.5,12.3,89.4,971.7,0.04,70.0,0.0
6060,120.0,131.0,144.0,1.2,1.6,2.0,12.2,89.3,971.7,0.04,70.0,0.0
6120,147.0,153.0,159.0,1.4,1.8,2.0,12.3,89.4,971.6,0.04,70.0,0.0
6180,128.0,139.0,155.0,1.9,2.0,2.2,12.2,89.4,971.6,0.04,70.0,0.0
6240,127.0,132.0,142.0,2.0,2.1,2.1,12.3,89.4,971.6,0.04,70.0,0.0
6300,125.0,132.0,137.0,1.8,1.9,2.0,12.3,89.4,971.5,0.04,70.0,0.0
6360,139.0,151.0,171.0,1.5,2.3,3.1,12.3,89.5,971.5,0.04,70.0,0.0
6420,142.0,156.0,168.0,1.1,1.6,2.8,12.2,89.5,971.5,0.04,70.0,0.0
6480,158.0,163.0,173.0,1.7,2.0,2.2,12.3,89.5,971.5,0.04,70.0,0.0
6540,148.0,151.0,157.0,2.6,2.7,2.8,12.2,89.5,971.5,0.04,70.0,0.0
6600,144.0,150.0,156.0,1.6,1.8,1.9,12.2,89.5,971.5,0.04,70.0,0.0
6660,134.0,147.0,156.0,1.4,1.6,1.9,12.2,89.5,971.5,0.04,70.0,0.0
6720,147.0,151.0,157.0,1.2,1.4,1.6,12.2,89.5,971.5,0.04,70.0,0.0
6780,105.0,115.0,131.0,1.2,1.6,2.1,12.2,89.5,971.5,0.04,70.0,0.0
6840,95.0,113.0,131.0,0.8,1.2,1.4,12.2,89.5,971.6,0.04,70.0,0.0
6900,61.0,79.0,98.0,0.5,0.9,1.3,12.3,89.5,971.6,0.04,70.0,0.0
6960,68.0,78.0,89.0,0.8,1.1,1.5,12.2,89.4,971.5,0.04,70.0,0.0
7020,44.0,68.0,95.0,0.5,0.9,1.1,12.2,89.4,971.5,0.04,70.0,0.0
7080,6.0,20.0,44.0,0.5,0.8,1.0,12.2,89.4,971.5,0.04,70.0,0.0
7140,115.0,147.0,184.0,0.2,0.3,0.5,12.2,89.4,971.5,0.04,70.0,0.0
7200,21.0,53.0,77.0,0.3,0.4,0.5,12.2,89.4,971.5,0.04,70.0,0.0
7260,109.0,37.0,272.0,0.0,0.2,0.6,12.3,89.4,971.4,0.04,70.0,0.0
7320,59.0,91.0,109.0,0.1,0.5,0.7,12.2,89.3,971.5,0.04,70.0,0.0
7380,68.0,82.0,104.0,0.3,0.5,0.7,12.2,89.3,971.5,0.04,70.0,0.0
7440,272.0,207.0,304.0,0.1,0.2,0.5,12.2,89.3,971.5,0.04,70.0,0.0
7500,0.0,54.0,90.0,0.1,0.3,0.5,12.2,89.3,971.5,0.04,70.0,0.0
7560,29.0,22.0,45.0,0.0,0.1,0.4,12.3,89.3,971.5,0.04,70.0,0.0
7620,22.0,39.0,63.0,0.6,0.8,0.9,12.3,89.3,971.4,0.04,70.0,0.0
7680,19.0,36.0,46.0,0.5,0.8,1.0,12.3,89.3,971.4,0.04,70.0,0.0
7740,89.0,124.0,152.0,0.2,0.3,0.5,12.3,89.2,971.4,0.04,70.0,0.0
7800,51.0,72.0,93.0,0.3,0.5,0.7,12.3,89.3,971.3,0.04,70.0,0.0
7860,85.0,116.0,130.0,0.8,1.0,1.2,12.3,89.3,971.3,0.04,70.0,0.0
7920,99.0,112.0,132.0,0.8,1.0,1.2,12.3,89.3,971.3,0.04,70.0,0.0
7980,111.0,128.0,146.0,0.7,1.2,1.5,12.3,89.3,971.2,0.04,70.0,0.0
8040,80.0,102.0,115.0,1.3,1.7,2.0,12.3,89.3,971.2,0.04,70.0,0.0
8100,91.0,97.0,111.0,2.2,2.4,2.6,12.3,89.3,971.2,0.04,70.0,0.0
8160,57.0,82.0,110.0,1.3,1.8,2.3,12.3,89.2,971.3,0.04,70.0,0.0
8220,80.0,93.0,102.0,1.9,2.2,2.6,12.3,89.2,971.2,0.04,70.0,0.0
8280,90.0,109.0,124.0,0.8,1.0,1.3,12.2,89.1,971.3,0.04,70.0,0.0
8340,85.0,95.0,112.0,0.8,1.0,1.1,12.2,89.1,971.3,0.04,70.0,0.0
8400,107.0,122.0,132.0,1.2,1.5,1.6,12.2,89.2,971.3,0.04,70.0,0.0
8460,73.0,85.0,98.0,1.1,1.3,1.5,12.2,89.3,971.4,0.04,70.0,0.0
8520,78.0,94.0,100.0,0.8,0.9,1.2,12.2,89.3,971.4,0.04,70.0,0.0
8580,73.0,78.0,84.0,0.8,0.9,1.1,12.3,89.4,971.4,0.04,70.0,0.0
8640,79.0,85.0,90.0,0.7,0.8,0.9,12.3,89.4,971.4,0.04,70.0,0.0
8700,5.0,138.0,251.0,0.2,0.5,1.0,12.3,89.4,971.4,0.04,70.0,0.0
8760,56.0,339.0,266.0,0.0,0.1,0.3,12.3,89.4,971.4,0.04,70.0,0.0
8820,109.0,140.0,166.0,0.8,1.0,1.1,12.3,89.4,971.4,0.04,70.0,0.0
8880,124.0,133.0,144.0,1.1,1.5,1.7,12.3,89.4,971.4,0.04,70.0,0.0
8940,131.0,142.0,154.0,1.1,1.4,1.7,12.3,89.3,971.4,0.04,70.0,0.0
9000,97.0,109.0,122.0,1.4,1.7,2.0,12.3,89.2,971.4,0.04,70.0,0.0
9060,106.0,121.0,134.0,1.8,2.2,2.5,12.3,89.1,971.4,0.04,70.0,0.0
9120,111.0,114.0,121.0,1.8,2.0,2.1,12.2,89.0,971.4,0.04,70.0,0.0
9180,132.0,138.0,146.0,1.6,1.8,2.0,12.2,89.0,971.4,0.04,70.0,0.0
9240,129.0,140.0,150.0,0.8,1.0,1.2,12.2,89.0,971.3,0.04,70.0,0.0
9300,330.0,192.0,358.0,0.0,0.1,0.1,12.1,89.1,971.3,0.04,70.0,0.0
9360,190.0,224.0,286.0,0.1,0.4,0.6,12.1,89.2,971.3,0.04,70.0,0.0
9420,10.0,348.0,304.0,0.2,0.2,0.3,12.2,89.3,971.3,0.04,70.0,0.0
9480,62.0,160.0,203.0,0.1,0.3,0.5,12.2,89.3,971.3,0.04,70.0,0.0
9540,90.0,107.0,138.0,0.5,0.6,0.9,12.2,89.3,971.3,0.04,70.0,0.0
9600,94.0,111.0,125.0,0.5,0.7,0.9,12.2,89.3,971.4,0.04,70.0,0.0
9660,90.0,104.0,140.0,0.3,0.6,0.8,12.2,89.2,971.4,0.04,70.0,0.0
9720,143.0,168.0,186.0,0.5,0.7,0.9,12.2,89.2,971.4,0.04,70.0,0.0
9780,167.0,177.0,188.0,0.7,0.9,1.4,12.2,89.2,971.4,0.04,70.0,0.0
9840,182.0,198.0,225.0,1.0,1.1,1.3,12.2,89.2,971.4,0.04,70.0,0.0
9900,176.0,188.0,204.0,1.5,1.7,1.9,12.2,89.2,971.4,0.04,70.0,0.0
9960,183.0,192.0,202.0,1.7,2.1,2.6,12.2,89.1,971.3,0.04,70.0,0.0
10020,195.0,202.0,212.0,1.5,1.8,2.1,12.2,89.1,971.3,0.04,70.0,0.0
10080,182.0,192.0,206.0,1.1,1.3,1.5,12.2,89.1,971.3,0.04,70.0,0.0
10140,174.0,188.0,199.0,1.3,1.5,1.7,12.2,89.2,971.3,0.04,70.0,0.0
10200,156.0,170.0,186.0,1.4,1.8,2.3,12.2,89.2,971.3,0.04,70.0,0.0
10260,143.0,163.0,175.0,0.7,1.0,1.2,12.2,89.2,971.2,0.04,70.0,0.0
10320,128.0,139.0,146.0,0.9,1.2,1.3,12.5,89.3,971.2,0.04,70.0,0.0
10380,139.0,148.0,154.0,1.0,1.2,1.4,12.2,89.3,971.2,0.04,70.0,0.0
10440,154.0,165.0,173.0,1.1,1.4,1.7,12.2,89.3,971.2,0.04,70.0,0.0
10500,159.0,164.0,171.0,1.7,1.8,2.2,12.2,89.3,971.2,0.04,70.0,0.0
10560,156.0,174.0,184.0,1.2,1.3,1.5,12.2,89.3,971.2,0.04,70.0,0.0
10620,166.0,185.0,205.0,0.7,0.9,1.1,12.2,89.3,971.2,0.04,70.0,0.0
10680,190.0,207.0,217.0,1.7,2.1,2.3,12.3,89.3,971.3,0.04,70.0,0.0
10740,193.0,202.0,210.0,1.7,2.0,2.2,12.3,89.3,971.3,0.04,70.0,0.0
10800,203.0,213.0,221.0,1.3,1.9,2.2,12.2,89.2,971.3,0.04,70.0,0.0
10860,169.0,181.0,187.0,2.4,2.8,3.1,12.2,89.2,971.2,0.04,70.0,0.0
10920,175.0,181.0,187.0,1.5,1.6,1.8,12.2,89.0,971.2,0.04,70.0,0.0
10980,159.0,175.0,188.0,0.8,1.0,1.4,12.1,89.0,971.2,0.04,70.0,0.0
11040,144.0,168.0,182.0,0.8,1.2,1.6,12.1,89.1,971.2,0.04,70.0,0.0
11100,92.0,105.0,115.0,0.8,1.0,1.2,12.2,89.1,971.2,0.04,70.0,0.0
11160,123.0,137.0,152.0,1.0,1.5,1.8,12.2,89.1,971.2,0.04,70.0,0.0
11220,133.0,140.0,147.0,1.6,1.8,2.1,12.1,89.1,971.2,0.04,70.0,0.0
11280,151.0,156.0,158.0,1.6,1.9,2.1,12.1,89.1,971.2,0.04,70.0,0.0
11340,158.0,164.0,167.0,1.5,1.6,1.8,12.2,89.2,971.2,0.04,70.0,0.0
11400,141.0,146.0,152.0,1.5,1.8,1.9,12.2,89.3,971.2,0.04,70.0,0.0
11460,92.0,140.0,168.0,0.4,1.0,1.3,12.2,89.3,971.2,0.04,70.0,0.0
11520,150.0,159.0,176.0,0.7,1.2,1.4,12.2,89.3,971.2,0.04,70.0,0.0
11580,172.0,184.0,199.0,1.1,1.3,1.6,12.2,89.4,971.3,0.04,70.0,0.0
11640,125.0,153.0,174.0,0.6,0.8,1.0,12.3,89.4,971.3,0.04,70.0,0.0
11700,140.0,150.0,159.0,2.1,2.4,2.6,12.2,89.4,971.2,0.04,70.0,0.0
11760,162.0,169.0,173.0,2.7,2.8,3.0,12.3,89.4,971.2,0.04,70.0,0.0
11820,186.0,189.0,192.0,1.5,1.7,1.8,12.3,89.4,971.2,0.04,70.0,0.0
11880,166.0,177.0,186.0,1.0,1.5,2.0,12.3,89.4,971.2,0.04,70.0,0.0
11940,151.0,157.0,166.0,1.7,2.0,2.2,12.3,89.5,971.2,0.04,70.0,0.0
12000,139.0,163.0,180.0,0.7,1.3,1.6,12.3,89.6,971.2,0.04,70.0,0.0
12060,143.0,152.0,161.0,1.4,1.6,1.8,12.3,89.6,971.2,0.04,70.0,0.0
12120,150.0,169.0,179.0,0.8,1.2,1.7,12.3,89.6,971.2,0.04,70.0,0.0
12180,141.0,158.0,172.0,0.2,0.9,1.4,12.4,89.6,971.2,0.04,70.0,0.0
12240,130.0,166.0,187.0,0.5,1.4,1.6,12.4,89.6,971.1,0.04,70.0,0.0
12300,145.0,153.0,161.0,1.0,1.3,1.4,12.4,89.7,971.1,0.04,70.0,0.0
12360,149.0,164.0,180.0,1.3,1.6,1.8,12.4,89.7,971.1,0.04,70.0,0.0
12420,142.0,149.0,157.0,1.0,1.3,1.7,12.4,89.6,971.1,0.04,70.0,0.0
12480,143.0,177.0,272.0,0.1,0.6,1.0,12.4,89.6,971.1,0.04,70.0,0.0
12540,144.0,150.0,157.0,1.5,1.7,1.8,12.4,89.6,971.1,0.04,70.0,0.0
12600,128.0,142.0,167.0,1.5,2.1,2.9,12.4,89.6,971.1,0.04,70.0,0.0
12660,128.0,140.0,152.0,1.9,2.1,2.3,12.3,89.6,971.1,0.04,70.0,0.0
12720,149.0,155.0,159.0,2.5,2.7,2.9,12.3,89.5,971.0,0.04,70.0,0.0
12780,153.0,158.0,166.0,2.9,3.4,4.0,12.3,89.5,971.0,0.04,70.0,0.0
12840,147.0,152.0,157.0,2.7,3.0,3.2,12.3,89.5,971.0,0.04,70.0,0.0
12900,122.0,132.0,140.0,1.9,2.2,2.5,12.3,89.6,971.0,0.04,70.0,0.0
12960,150.0,171.0,183.0,1.9,2.1,2.4,12.3,89.6,971.0,0.04,70.0,0.0
13020,168.0,183.0,192.0,1.7,2.3,2.9,12.3,89.6,971.0,0.04,70.0,0.0
13080,174.0,176.0,181.0,2.3,2.5,2.8,12.3,89.7,971.0,0.04,70.0,0.0
13140,178.0,184.0,189.0,2.1,2.4,2.5,12.3,89.7,971.0,0.04,70.0,0.0
13200,150.0,156.0,165.0,1.5,1.7,1.9,12.3,89.7,971.0,0.04,70.0,0.0
13260,166.0,175.0,181.0,1.9,2.2,2.4,12.3,89.8,970.9,0.04,70.0,0.0
13320,150.0,156.0,163.0,2.1,2.4,2.6,12.3,89.8,970.9,0.04,70.0,0.0
13380,132.0,141.0,150.0,2.0,2.3,2.5,12.3,89.8,970.9,0.04,70.0,0.0
13440,130.0,143.0,158.0,2.2,2.4,2.6,12.3,89.8,970.8,0.04,70.0,0.0
13500,130.0,133.0,140.0,2.7,2.8,3.0,12.4,89.9,970.8,0.04,70.0,0.0
13560,133.0,143.0,153.0,2.2,2.5,2.8,12.3,89.8,970.9,0.04,70.0,0.0
13620,130.0,134.0,141.0,3.5,3.8,4.2,12.3,89.8,970.8,0.04,70.0,0.0
13680,115.0,128.0,135.0,1.9,2.9,3.2,12.3,89.8,970.8,0.04,70.0,0.0
13740,142.0,158.0,175.0,2.3,2.7,3.0,12.3,89.8,970.9,0.04,70.0,0.0
13800,143.0,148.0,153.0,3.5,3.7,3.9,12.3,89.9,970.8,0.04,70.0,0.0
13860,147.0,154.0,159.0,3.0,3.3,3.5,12.3,89.9,970.9,0.04,70.0,0.0
13920,141.0,150.0,155.0,2.6,3.0,3.5,12.4,89.9,970.8,0.04,70.0,0.0
13980,133.0,142.0,151.0,2.6,3.1,3.5,12.3,89.9,970.9,0.04,70.0,0.0
14040,120.0,136.0,152.0,2.6,3.2,3.8,12.3,89.9,970.9,0.04,70.0,0.0
14100,163.0,174.0,190.0,2.2,3.0,3.4,12.3,89.9,970.9,0.04,70.0,0.0
14160,160.0,169.0,183.0,2.7,3.1,3.5,12.4,89.9,970.9,0.04,70.0,0.0
14220,170.0,173.0,181.0,3.3,3.8,4.3,12.4,89.9,970.9,0.04,70.0,0.0
14280,164.0,171.0,178.0,2.7,2.9,3.2,12.3,89.9,970.9,0.04,70.0,0.0
14340,168.0,178.0,187.0,2.0,2.6,3.0,12.4,89.9,971.0,0.04,70.0,0.0
14400,154.0,170.0,186.0,2.4,2.7,3.0,12.4,89.9,971.0,0.04,70.0,0.0
14460,177.0,185.0,190.0,2.7,3.1,3.3,12.3,89.8,971.0,0.04,70.0,0.0
14520,145.0,155.0,164.0,2.1,2.4,2.7,12.3,89.8,971.0,0.04,70.0,0.0
14580,144.0,153.0,160.0,1.8,1.9,2.1,12.3,89.7,970.9,0.04,70.0,0.0
14640,142.0,159.0,179.0,1.7,2.2,2.9,12.3,89.8,970.9,0.04,70.0,0.0
14700,161.0,168.0,174.0,2.2,2.3,2.5,12.3,89.8,971.0,0.04,70.0,0.0
14760,162.0,168.0,178.0,2.9,3.1,3.4,12.2,89.7,970.9,0.04,70.0,0.0
14820,131.0,141.0,147.0,1.5,2.4,3.1,12.3,89.8,970.9,0.04,70.0,0.0
14880,139.0,148.0,157.0,2.3,2.7,3.3,12.3,89.8,970.8,0.04,70.0,0.0
14940,131.0,146.0,158.0,2.0,3.0,3.4,12.3,89.8,970.9,0.04,70.0,0.0
15000,124.0,135.0,148.0,2.3,3.1,4.0,12.3,89.8,970.9,0.04,70.0,0.0
15060,132.0,142.0,148.0,2.9,3.3,3.8,12.3,89.8,970.8,0.04,70.0,0.0
15120,137.0,146.0,152.0,3.2,3.6,4.3,12.2,89.7,970.8,0.04,70.0,0.0
15180,121.0,130.0,142.0,3.0,3.3,3.7,12.2,89.7,970.8,0.04,70.0,0.0
15240,111.0,127.0,138.0,2.3,2.8,3.5,12.2,89.7,970.8,0.04,70.0,0.0
15300,138.0,149.0,158.0,2.1,2.5,2.7,12.2,89.8,970.8,0.04,70.0,0.0
15360,121.0,129.0,140.0,2.9,3.4,4.1,12.2,89.8,970.8,0.04,70.0,0.0
15420,136.0,146.0,152.0,2.8,3.2,3.8,12.2,89.8,970.8,0.04,70.0,0.0
15480,142.0,153.0,167.0,2.7,3.3,3.7,12.2,89.8,970.8,0.04,70.0,0.0
15540,147.0,169.0,188.0,2.1,2.5,2.9,12.2,89.9,970.8,0.04,70.0,0.0
15600,163.0,167.0,173.0,2.3,2.5,2.7,12.1,89.9,970.8,0.04,70.0,0.0
15660,136.0,154.0,183.0,1.5,1.9,2.7,12.1,89.9,970.8,0.04,70.0,0.0
15720,152.0,160.0,176.0,2.0,2.4,2.6,12.2,89.9,970.8,0.04,70.0,0.0
15780,137.0,146.0,161.0,1.8,2.1,2.5,12.2,89.9,970.8,0.04,70.0,0.0
15840,149.0,158.0,170.0,1.7,2.1,2.5,12.2,89.9,970.8,0.04,70.0,0.0
15900,154.0,168.0,180.0,2.3,2.4,2.6,12.2,89.9,970.8,0.04,70.0,0.0
15960,160.0,167.0,177.0,2.5,2.8,3.1,12.4,89.9,970.8,0.04,70.0,0.0
16020,137.0,163.0,238.0,0.5,1.5,1.9,12.1,89.9,970.8,0.04,70.0,0.0
16080,123.0,143.0,155.0,1.4,1.6,1.9,12.2,89.9,970.8,0.04,70.0,0.0
16140,170.0,181.0,192.0,1.7,2.1,2.5,12.2,90.0,970.9,0.04,70.0,0.0
16200,177.0,182.0,185.0,2.6,2.8,3.0,12.2,89.9,970.8,0.04,70.0,0.0
16260,180.0,191.0,201.0,1.2,1.4,1.6,12.1,89.9,970.9,0.04,70.0,0.0
