t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,173.0,174.0,176.0,1.4,1.4,1.5,21.4,6.6,974.4,26.84,26660.0,0.0
60,173.0,173.0,174.0,1.3,1.3,1.4,21.3,6.6,974.4,26.84,26660.0,0.0
120,171.0,172.0,173.0,1.4,1.4,1.5,21.3,6.6,974.4,26.84,26660.0,0.0
180,172.0,174.0,176.0,1.4,1.5,1.5,21.3,6.6,974.3,26.84,26660.0,0.0
240,176.0,178.0,180.0,1.4,1.4,1.5,21.3,6.6,974.3,26.84,26660.0,0.0
300,175.0,178.0,181.0,1.2,1.3,1.3,21.3,6.6,974.3,26.84,26660.0,0.0
360,183.0,183.0,183.0,1.3,1.3,1.3,21.3,6.6,974.3,26.84,26660.0,0.0
420,191.0,192.0,192.0,1.3,1.3,1.4,21.3,6.6,974.3,26.84,26660.0,0.0
480,196.0,197.0,198.0,1.2,1.3,1.4,21.2,6.6,974.2,26.84,26660.0,0.0
540,202.0,203.0,204.0,1.2,1.3,1.3,21.2,6.7,974.2,26.84,26660.0,0.0
600,206.0,208.0,209.0,1.2,1.2,1.2,21.1,6.7,974.2,26.84,26660.0,0.0
660,204.0,206.0,207.0,1.3,1.3,1.4,21.1,6.7,974.2,26.84,26660.0,0.0
720,201.0,204.0,206.0,1.2,1.2,1.3,21.0,6.7,974.2,26.84,26660.0,0.0
780,196.0,199.0,201.0,1.3,1.3,1.3,21.0,6.7,974.2,26.84,26660.0,0.0
840,186.0,190.0,194.0,1.4,1.5,1.5,21.1,6.9,974.2,26.84,26660.0,0.0
900,191.0,194.0,196.0,1.8,1.8,1.9,21.1,6.8,974.2,26.84,26660.0,0.0
960,195.0,198.0,201.0,1.9,2.0,2.1,21.2,6.7,974.2,26.84,26660.0,0.0
1020,194.0,195.0,197.0,2.1,2.2,2.3,21.2,6.6,974.2,26.84,26660.0,0.0
1080,195.0,196.0,197.0,2.0,2.1,2.2,21.2,6.6,974.2,26.84,26660.0,0.0
1140,190.0,191.0,192.0,2.0,2.0,2.1,21.2,6.6,974.2,26.84,26660.0,0.0
1200,189.0,190.0,190.0,2.0,2.0,2.1,21.1,6.5,974.2,26.84,26660.0,0.0
1260,188.0,189.0,190.0,2.4,2.4,2.5,21.0,6.6,974.2,26.84,26660.0,0.0
1320,183.0,184.0,185.0,2.5,2.6,2.6,20.8,6.5,974.2,26.84,26660.0,0.0
1380,183.0,184.0,187.0,2.1,2.2,2.2,20.7,6.5,974.2,26.84,26660.0,0.0
1440,182.0,182.0,183.0,1.8,1.8,1.8,20.6,6.7,974.2,26.84,26660.0,0.0
1500,182.0,183.0,183.0,1.9,1.9,1.9,20.5,6.7,974.1,26.84,26660.0,0.0
