t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,266.0,280.0,300.0,1.2,1.4,1.5,11.0,87.0,976.8,27.03,26820.0,0.0
60,277.0,284.0,294.0,1.5,1.7,1.8,11.0,87.0,976.8,27.03,26820.0,0.0
120,279.0,290.0,298.0,1.9,2.2,2.6,11.0,87.0,976.8,27.03,26820.0,0.0
180,275.0,285.0,296.0,2.6,2.7,3.0,11.0,86.9,976.8,27.03,26820.0,0.0
240,270.0,285.0,299.0,1.4,1.8,2.0,10.9,86.8,976.8,27.03,26820.0,0.0
300,267.0,281.0,292.0,0.8,1.5,1.8,10.9,86.9,976.8,27.03,26820.0,0.0
360,281.0,291.0,304.0,1.3,1.5,1.7,10.9,86.8,976.8,27.03,26820.0,0.0
420,279.0,290.0,299.0,1.3,1.6,1.8,10.9,86.8,976.8,27.03,26820.0,0.0
480,292.0,300.0,307.0,1.4,1.5,1.6,10.9,86.8,976.8,27.03,26820.0,0.0
540,289.0,298.0,307.0,1.4,1.7,1.9,10.8,86.8,976.8,27.03,26820.0,0.0
600,303.0,318.0,333.0,0.9,1.3,1.6,10.9,86.8,976.8,27.03,26820.0,0.0
660,304.0,314.0,330.0,1.2,1.6,2.0,10.9,86.9,976.8,27.03,26820.0,0.0
720,290.0,303.0,315.0,1.6,1.9,2.2,10.9,86.9,976.8,27.03,26820.0,0.0
780,289.0,303.0,313.0,1.7,2.2,2.5,10.9,86.9,976.8,27.03,26820.0,0.0
840,276.0,287.0,294.0,1.8,2.3,2.6,10.9,86.9,976.7,27.03,26820.0,0.0
900,266.0,283.0,298.0,1.8,2.1,2.4,10.9,87.0,976.7,27.03,26820.0,0.0
960,277.0,289.0,300.0,1.7,2.0,2.2,10.9,87.0,976.7,27.03,26820.0,0.0
1020,284.0,292.0,300.0,1.5,2.1,2.5,10.9,87.0,976.7,27.03,26820.0,0.0
1080,277.0,290.0,297.0,1.7,2.2,2.5,10.9,87.1,976.7,27.03,26820.0,0.0
1140,272.0,286.0,303.0,0.9,1.1,1.3,10.9,87.1,976.7,27.03,26820.0,0.0
1200,301.0,311.0,324.0,0.9,1.2,1.5,10.9,87.2,976.7,27.03,26820.0,0.0
1260,285.0,298.0,309.0,1.1,1.3,1.4,10.9,87.3,976.7,27.03,26820.0,0.0
1320,294.0,310.0,319.0,1.0,1.2,1.4,10.9,87.3,976.7,27.03,26820.0,0.0
1380,307.0,318.0,335.0,1.5,1.6,1.8,10.9,87.3,976.7,27.03,26820.0,0.0
1440,308.0,320.0,330.0,1.1,1.3,1.4,10.9,87.3,976.7,27.03,26820.0,0.0
1500,305.0,324.0,347.0,1.1,1.3,1.6,10.9,87.4,976.7,27.03,26820.0,0.0
1560,293.0,305.0,327.0,0.7,1.0,1.2,10.9,87.4,976.6,27.03,26820.0,0.0
1620,295.0,306.0,319.0,1.1,1.4,1.6,10.7,87.5,976.6,27.03,26820.0,0.0
1680,296.0,301.0,308.0,1.3,1.5,1.8,10.9,87.5,976.6,27.03,26820.0,0.0
1740,288.0,291.0,296.0,1.7,1.8,2.1,10.9,87.4,976.6,27.03,26820.0,0.0
1800,293.0,301.0,306.0,2.0,2.1,2.4,10.9,87.4,976.6,27.03,26820.0,0.0
1860,305.0,310.0,317.0,1.6,1.8,2.1,10.9,87.3,976.6,27.03,26820.0,0.0
1920,298.0,308.0,321.0,1.6,1.8,2.1,10.9,87.3,976.6,27.03,26820.0,0.0
1980,305.0,321.0,337.0,0.9,1.1,1.4,10.9,87.4,976.6,27.03,26820.0,0.0
2040,283.0,307.0,324.0,0.3,0.5,0.8,10.9,87.5,976.6,27.03,26820.0,0.0
2100,269.0,286.0,303.0,0.4,0.6,0.8,10.9,87.6,976.6,27.03,26820.0,0.0
2160,270.0,286.0,296.0,0.8,1.0,1.2,10.9,87.6,976.5,27.03,26820.0,0.0
2220,259.0,288.0,310.0,0.6,0.8,1.0,10.9,87.7,976.5,27.03,26820.0,0.0
2280,286.0,296.0,303.0,1.1,1.3,1.4,10.9,87.7,976.6,27.03,26820.0,0.0
9840,186.0,194.0,203.0,1.6,1.8,2.0,10.7,88.4,975.9,27.03,26820.0,0.0
9929,189.0,199.0,208.0,1.3,1.5,1.7,10.7,88.2,975.9,27.03,26820.0,0.0
9960,193.0,199.0,206.0,1.6,1.9,2.1,10.9,88.3,975.9,27.03,26820.0,0.0
10020,197.0,203.0,213.0,1.1,1.3,1.5,10.6,88.2,975.9,27.03,26820.0,0.0
10080,221.0,224.0,229.0,1.4,1.6,1.6,10.6,88.3,975.9,27.03,26820.0,0.0
10140,226.0,230.0,237.0,1.2,1.4,1.5,10.6,88.3,975.9,27.03,26820.0,0.0
10200,190.0,211.0,232.0,0.7,0.9,1.1,10.5,88.3,976.0,27.03,26820.0,0.0
10260,201.0,211.0,223.0,1.0,1.3,1.5,10.6,88.4,975.9,27.03,26820.0,0.0
10320,208.0,212.0,218.0,1.9,2.0,2.2,10.6,88.4,975.9,27.03,26820.0,0.0
10380,202.0,209.0,215.0,1.6,1.6,1.8,10.6,88.2,975.9,27.03,26820.0,0.0
10440,150.0,161.0,175.0,0.6,0.8,1.0,10.5,88.2,976.0,27.03,26820.0,0.0
10500,174.0,185.0,191.0,1.1,1.3,1.4,10.5,88.2,976.0,27.03,26820.0,0.0
10560,180.0,190.0,198.0,0.7,0.9,1.1,10.4,88.2,975.9,27.03,26820.0,0.0
10620,195.0,209.0,222.0,0.6,0.7,0.8,10.4,88.2,975.9,27.03,26820.0,0.0
10680,233.0,241.0,250.0,0.5,0.6,0.7,10.4,88.3,975.9,27.03,26820.0,0.0
10740,197.0,241.0,259.0,0.7,0.9,1.0,10.4,88.3,975.9,27.03,26820.0,0.0
10800,228.0,234.0,240.0,1.0,1.1,1.2,10.4,88.3,975.9,27.03,26820.0,0.0
10860,218.0,234.0,244.0,0.3,0.6,0.8,10.5,88.3,975.9,27.03,26820.0,0.0
10920,222.0,229.0,237.0,1.3,1.4,1.5,10.5,88.4,975.9,27.03,26820.0,0.0
10980,219.0,230.0,237.0,1.1,1.2,1.4,10.5,88.3,975.8,27.03,26820.0,0.0
