t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2520,148.0,151.0,153.0,1.5,1.6,1.6,11.0,87.3,970.6,199.18,44280.0,0.0
2580,147.0,150.0,153.0,1.5,1.6,1.7,11.0,87.3,970.7,199.18,44280.0,0.0
2640,149.0,151.0,153.0,1.5,1.5,1.6,11.0,87.3,970.6,199.18,44280.0,0.0
2700,147.0,148.0,151.0,1.6,1.7,1.7,11.0,87.4,970.6,199.18,44280.0,0.0
2760,147.0,148.0,150.0,1.5,1.6,1.6,11.0,87.4,970.5,199.18,44280.0,0.0
2820,143.0,150.0,156.0,1.2,1.5,1.7,11.0,87.4,970.5,199.18,44280.0,0.0
2880,143.0,146.0,153.0,1.4,1.5,1.6,11.0,87.3,970.6,199.18,44280.0,0.0
2940,147.0,154.0,167.0,1.5,1.7,1.9,11.0,87.4,970.5,199.18,44280.0,0.0
3000,142.0,147.0,151.0,1.4,1.5,1.7,11.0,87.4,970.5,199.18,44280.0,0.0
3060,150.0,155.0,161.0,1.6,1.8,2.0,11.0,87.4,970.5,199.18,44280.0,0.0
3120,145.0,150.0,155.0,1.9,2.0,2.1,11.0,87.4,970.6,199.18,44280.0,0.0
3180,148.0,155.0,165.0,1.4,1.5,1.6,11.0,87.4,970.6,199.18,44280.0,0.0
3240,145.0,149.0,150.0,1.9,2.0,2.1,10.9,87.4,970.6,199.18,44280.0,0.0
3300,145.0,151.0,156.0,1.6,1.8,2.0,10.9,87.5,970.6,199.18,44280.0,0.0
3360,140.0,144.0,146.0,1.8,1.8,1.9,10.9,87.5,970.7,199.18,44280.0,0.0
3420,133.0,140.0,150.0,1.6,1.8,1.9,10.9,87.5,970.7,199.18,44280.0,0.0
3480,135.0,138.0,141.0,1.6,1.6,1.8,10.9,87.5,970.7,199.18,44280.0,0.0
3540,127.0,133.0,137.0,1.7,1.8,1.9,10.9,87.5,970.6,199.18,44280.0,0.0
3600,124.0,128.0,132.0,1.6,1.8,1.8,10.9,87.5,970.7,199.18,44280.0,0.0
3660,118.0,126.0,134.0,1.2,1.3,1.4,10.9,87.5,970.7,199.18,44280.0,0.0
3720,115.0,120.0,123.0,1.2,1.3,1.5,10.9,87.6,970.7,199.18,44280.0,0.0
3780,127.0,130.0,133.0,1.3,1.3,1.4,10.9,87.6,970.7,199.18,44280.0,0.0
3840,133.0,135.0,140.0,1.1,1.2,1.3,10.9,87.7,970.6,199.18,44280.0,0.0
3900,126.0,128.0,131.0,1.1,1.2,1.2,10.9,87.6,970.6,199.18,44280.0,0.0
3960,132.0,135.0,136.0,1.0,1.1,1.2,10.9,87.5,970.6,199.18,44280.0,0.0
4020,141.0,144.0,145.0,0.9,1.0,1.0,10.9,87.5,970.6,199.18,44280.0,0.0
4080,150.0,155.0,157.0,1.0,1.1,1.1,11.1,87.5,970.6,199.18,44280.0,0.0
4140,153.0,154.0,156.0,1.1,1.1,1.2,10.9,87.4,970.6,199.18,44280.0,0.0
4200,158.0,159.0,159.0,1.1,1.1,1.1,10.9,87.3,970.6,199.18,44280.0,0.0
4260,163.0,166.0,167.0,1.2,1.2,1.2,10.9,87.3,970.6,199.18,44280.0,0.0
4320,165.0,166.0,167.0,1.2,1.2,1.2,10.9,87.2,970.6,199.18,44280.0,0.0
4380,162.0,163.0,164.0,1.1,1.2,1.3,10.9,87.1,970.6,199.18,44280.0,0.0
4440,159.0,163.0,169.0,0.9,1.0,1.1,10.9,87.1,970.6,199.18,44280.0,0.0
4500,160.0,167.0,175.0,0.9,1.0,1.1,10.9,87.1,970.6,199.18,44280.0,0.0
4560,157.0,161.0,166.0,1.1,1.2,1.3,10.9,87.0,970.6,199.18,44280.0,0.0
4620,157.0,159.0,161.0,1.2,1.2,1.4,10.9,87.0,970.6,199.18,44280.0,0.0
4680,151.0,155.0,157.0,1.3,1.4,1.4,11.0,87.0,970.6,199.18,44280.0,0.0
4740,147.0,150.0,152.0,1.3,1.3,1.4,11.0,87.0,970.6,199.18,44280.0,0.0
4800,150.0,153.0,158.0,1.2,1.3,1.3,11.0,87.0,970.6,199.18,44280.0,0.0
4860,154.0,158.0,162.0,1.2,1.2,1.3,11.0,87.0,970.6,199.18,44280.0,0.0
4920,156.0,163.0,168.0,1.1,1.2,1.2,11.0,87.0,970.6,199.18,44280.0,0.0
4980,150.0,155.0,162.0,0.9,1.0,1.1,11.0,87.0,970.6,199.18,44280.0,0.0
5040,139.0,140.0,140.0,1.0,1.0,1.0,10.9,87.0,970.6,199.18,44280.0,0.0
5100,116.0,122.0,128.0,0.9,1.0,1.0,11.0,87.0,970.6,199.18,44280.0,0.0
5160,114.0,116.0,119.0,1.1,1.2,1.3,11.0,87.0,970.6,199.18,44280.0,0.0
5220,115.0,118.0,123.0,1.3,1.3,1.4,10.9,87.0,970.6,199.18,44280.0,0.0
5280,113.0,118.0,123.0,1.1,1.2,1.3,10.9,87.1,970.6,199.18,44280.0,0.0
5340,118.0,123.0,131.0,1.1,1.2,1.3,10.9,87.1,970.6,199.18,44280.0,0.0
5400,119.0,121.0,124.0,1.1,1.3,1.3,10.9,87.2,970.6,199.18,44280.0,0.0
5460,118.0,121.0,123.0,1.1,1.2,1.3,10.9,87.3,970.6,199.18,44280.0,0.0
5520,117.0,119.0,119.0,1.0,1.0,1.0,10.9,87.3,970.5,199.18,44280.0,0.0
5580,114.0,115.0,117.0,0.9,0.9,0.9,10.9,87.3,970.6,199.18,44280.0,0.0
5640,123.0,124.0,124.0,0.8,0.8,0.8,10.9,87.3,970.5,199.18,44280.0,0.0
5700,128.0,135.0,140.0,0.4,0.5,0.6,10.9,87.3,970.6,199.18,44280.0,0.0
5760,160.0,164.0,176.0,0.3,0.4,0.5,10.9,87.2,970.5,199.18,44280.0,0.0
5820,176.0,182.0,191.0,0.5,0.6,0.6,10.9,87.2,970.5,199.18,44280.0,0.0
5880,184.0,191.0,200.0,0.7,0.8,0.9,10.9,87.2,970.5,199.18,44280.0,0.0
5940,200.0,204.0,206.0,0.8,0.9,0.9,10.9,87.1,970.5,199.18,44280.0,0.0
6000,196.0,204.0,213.0,0.9,1.0,1.0,10.9,87.1,970.5,199.18,44280.0,0.0
6060,201.0,206.0,218.0,0.9,1.0,1.0,10.9,87.0,970.5,199.18,44280.0,0.0
6120,196.0,201.0,205.0,1.0,1.0,1.1,10.9,87.0,970.5,199.18,44280.0,0.0
6180,191.0,192.0,193.0,1.2,1.3,1.3,10.9,87.0,970.5,199.18,44280.0,0.0
6240,184.0,187.0,188.0,1.3,1.4,1.4,10.9,87.0,970.4,199.18,44280.0,0.0
6300,189.0,192.0,197.0,1.4,1.4,1.6,10.9,86.9,970.4,199.18,44280.0,0.0
6360,187.0,189.0,190.0,1.6,1.6,1.7,10.9,86.9,970.4,199.18,44280.0,0.0
6420,197.0,198.0,200.0,1.6,1.7,1.7,10.8,86.9,970.4,199.18,44280.0,0.0
6480,209.0,212.0,214.0,1.4,1.5,1.6,10.9,86.9,970.4,199.18,44280.0,0.0
6540,207.0,213.0,218.0,1.4,1.6,1.7,11.0,86.9,970.4,199.18,44280.0,0.0
6600,213.0,217.0,222.0,1.5,1.6,1.6,10.9,86.8,970.4,199.18,44280.0,0.0
6660,227.0,229.0,231.0,1.6,1.7,1.8,10.9,86.8,970.3,199.18,44280.0,0.0
6720,225.0,232.0,238.0,1.5,1.7,1.8,11.0,86.8,970.3,199.18,44280.0,0.0
6780,225.0,231.0,239.0,1.3,1.4,1.6,11.2,86.8,970.4,199.18,44280.0,0.0
6840,221.0,226.0,231.0,1.2,1.3,1.3,11.0,86.8,970.4,199.18,44280.0,0.0
6900,225.0,229.0,234.0,0.9,1.1,1.2,10.8,86.7,970.3,199.18,44280.0,0.0
6960,220.0,224.0,231.0,0.9,1.0,1.1,11.0,86.7,970.3,199.18,44280.0,0.0
7020,216.0,225.0,231.0,0.6,0.7,0.9,11.0,86.7,970.3,199.18,44280.0,0.0
7080,219.0,222.0,226.0,0.8,1.0,1.1,11.0,86.7,970.3,199.18,44280.0,0.0
7140,229.0,238.0,248.0,0.8,0.9,0.9,11.0,86.6,970.3,199.18,44280.0,0.0
7200,231.0,239.0,253.0,0.8,0.9,1.0,11.0,86.6,970.3,199.18,44280.0,0.0
7260,243.0,249.0,257.0,0.7,0.8,0.9,11.0,86.6,970.3,199.18,44280.0,0.0
7320,262.0,266.0,270.0,0.8,0.8,0.8,11.0,86.5,970.3,199.18,44280.0,0.0
7380,258.0,270.0,283.0,0.8,1.1,1.2,11.0,86.5,970.3,199.18,44280.0,0.0
7440,270.0,279.0,300.0,0.6,0.7,0.8,11.0,86.4,970.3,199.18,44280.0,0.0
7500,279.0,285.0,297.0,0.7,0.9,1.0,11.0,86.4,970.3,199.18,44280.0,0.0
7560,268.0,293.0,306.0,0.6,0.8,0.9,11.0,86.3,970.3,199.18,44280.0,0.0
7620,296.0,299.0,305.0,0.7,0.7,0.8,11.0,86.3,970.2,199.18,44280.0,0.0
7680,289.0,297.0,300.0,0.6,0.7,0.7,11.0,86.3,970.2,199.18,44280.0,0.0
7740,270.0,276.0,286.0,1.1,1.2,1.3,11.0,86.2,970.2,199.18,44280.0,0.0
7800,271.0,276.0,282.0,1.2,1.3,1.4,10.9,86.2,970.2,199.18,44280.0,0.0
7860,267.0,273.0,275.0,1.5,1.6,1.7,11.0,86.1,970.2,199.18,44280.0,0.0
7920,260.0,268.0,282.0,1.2,1.5,1.6,11.0,86.1,970.2,199.18,44280.0,0.0
7980,267.0,267.0,268.0,1.7,1.7,1.7,11.0,86.1,970.2,199.18,44280.0,0.0
8040,247.0,261.0,272.0,1.8,2.0,2.2,10.9,86.0,970.2,199.18,44280.0,0.0
8100,271.0,277.0,282.0,1.7,2.0,2.2,10.9,85.9,970.1,199.18,44280.0,0.0
8160,279.0,284.0,289.0,1.1,1.2,1.3,10.9,85.9,970.1,199.18,44280.0,0.0
8220,268.0,272.0,275.0,1.4,1.6,1.8,10.9,85.9,970.1,199.18,44280.0,0.0
8280,271.0,275.0,276.0,1.7,1.7,1.8,10.9,85.9,970.1,199.18,44280.0,0.0
8340,262.0,268.0,273.0,1.7,1.8,1.9,10.9,85.8,970.1,199.18,44280.0,0.0
8400,260.0,266.0,272.0,1.9,2.1,2.3,10.9,85.8,970.1,199.18,44280.0,0.0
8460,268.0,270.0,272.0,1.9,1.9,2.0,10.9,85.7,970.1,199.18,44280.0,0.0
8520,276.0,278.0,281.0,1.6,1.7,1.8,10.9,85.7,970.1,199.18,44280.0,0.0
8580,279.0,294.0,312.0,0.8,1.0,1.1,10.9,85.7,970.1,199.18,44280.0,0.0
8640,309.0,314.0,320.0,1.1,1.3,1.4,10.9,85.7,970.1,199.18,44280.0,0.0
8700,308.0,314.0,325.0,0.9,1.2,1.4,10.9,85.6,970.1,199.18,44280.0,0.0
8760,308.0,315.0,338.0,1.3,1.6,1.8,10.9,85.5,970.1,199.18,44280.0,0.0
8820,327.0,333.0,336.0,1.8,1.9,2.0,10.9,85.4,970.1,199.18,44280.0,0.0
8880,326.0,330.0,335.0,1.4,1.6,1.8,10.9,85.4,970.1,199.18,44280.0,0.0
8940,317.0,346.0,356.0,0.9,1.0,1.1,11.2,85.4,970.0,199.18,44280.0,0.0
9000,320.0,327.0,334.0,0.8,0.9,1.1,10.9,85.3,970.0,199.18,44280.0,0.0
9060,304.0,314.0,327.0,0.8,1.0,1.2,10.9,85.3,970.0,199.18,44280.0,0.0
9120,325.0,331.0,340.0,0.8,0.9,1.0,10.9,85.3,970.0,199.18,44280.0,0.0
9180,21.0,2.0,356.0,0.6,0.7,0.8,10.9,85.3,970.0,199.18,44280.0,0.0
9240,336.0,346.0,352.0,0.5,0.6,0.7,10.9,85.3,970.0,199.18,44280.0,0.0
9300,316.0,326.0,341.0,0.3,0.7,0.8,10.9,85.3,970.1,199.18,44280.0,0.0
9360,289.0,297.0,310.0,0.4,0.5,0.6,10.9,85.3,970.1,199.18,44280.0,0.0
9420,276.0,293.0,306.0,0.9,1.1,1.5,10.9,85.2,970.1,199.18,44280.0,0.0
9480,315.0,329.0,345.0,1.0,1.2,1.3,10.9,85.0,970.1,199.18,44280.0,0.0
9540,309.0,334.0,348.0,1.0,1.1,1.2,10.8,84.9,970.1,199.18,44280.0,0.0
9600,321.0,339.0,349.0,1.4,1.5,1.7,10.9,84.8,970.0,199.18,44280.0,0.0
9660,327.0,338.0,348.0,1.4,1.6,1.7,10.9,84.7,970.0,199.18,44280.0,0.0
9720,339.0,346.0,350.0,1.1,1.2,1.3,10.9,84.6,970.0,199.18,44280.0,0.0
9780,1.0,352.0,346.0,1.0,1.3,1.6,10.9,84.6,969.9,199.18,44280.0,0.0
9840,343.0,351.0,357.0,0.7,1.2,1.4,10.9,84.6,969.9,199.18,44280.0,0.0
9900,1.0,348.0,335.0,0.8,1.0,1.2,10.9,84.5,970.0,199.18,44280.0,0.0
9960,2.0,351.0,344.0,0.7,0.9,1.2,10.9,84.6,970.0,199.18,44280.0,0.0
10020,25.0,5.0,348.0,0.8,1.0,1.3,10.9,84.6,970.0,199.18,44280.0,0.0
10080,17.0,4.0,343.0,0.5,0.7,0.9,10.9,84.6,970.1,199.18,44280.0,0.0
10140,307.0,327.0,356.0,0.5,0.6,0.8,10.9,84.7,970.1,199.18,44280.0,0.0
10200,316.0,322.0,335.0,0.4,0.5,0.6,10.9,84.8,970.0,199.18,44280.0,0.0
10260,324.0,333.0,336.0,0.6,0.6,0.7,10.9,84.8,970.0,199.18,44280.0,0.0
10320,309.0,327.0,339.0,0.4,0.5,0.6,10.9,84.9,970.0,199.18,44280.0,0.0
10380,294.0,305.0,317.0,0.6,0.9,1.0,10.9,84.9,969.9,199.18,44280.0,0.0
10440,324.0,338.0,355.0,0.6,0.7,1.0,10.9,84.8,969.8,199.18,44280.0,0.0
10500,326.0,336.0,343.0,0.9,1.1,1.3,10.9,84.8,969.8,199.18,44280.0,0.0
10560,7.0,354.0,338.0,0.8,1.0,1.3,10.9,84.7,969.8,199.18,44280.0,0.0
10620,343.0,350.0,0.0,0.7,1.1,1.4,10.9,84.7,969.7,199.18,44280.0,0.0
10680,331.0,341.0,349.0,0.5,0.7,0.9,10.9,84.9,969.7,199.18,44280.0,0.0
10740,5.0,0.0,350.0,0.7,1.0,1.1,10.9,85.0,969.7,199.18,44280.0,0.0
10800,327.0,336.0,346.0,0.6,0.7,0.8,10.8,85.0,969.7,199.18,44280.0,0.0
10860,331.0,340.0,348.0,0.6,0.8,0.9,10.9,85.0,969.7,199.18,44280.0,0.0
10920,338.0,343.0,353.0,1.0,1.1,1.2,10.9,85.1,969.7,199.18,44280.0,0.0
10980,329.0,337.0,344.0,0.7,0.9,1.0,10.8,85.2,969.7,199.18,44280.0,0.0
11040,335.0,344.0,357.0,0.7,0.8,0.9,10.9,85.2,969.6,199.18,44280.0,0.0
11100,301.0,323.0,335.0,0.8,0.9,1.2,10.9,85.2,969.6,199.18,44280.0,0.0
11160,321.0,326.0,333.0,0.8,0.9,1.1,10.9,85.1,969.6,199.18,44280.0,0.0
11220,311.0,320.0,333.0,0.6,0.6,0.7,10.9,85.1,969.6,199.18,44280.0,0.0
11280,300.0,311.0,320.0,1.0,1.1,1.2,10.8,85.1,969.6,199.18,44280.0,0.0
11340,335.0,344.0,356.0,0.6,0.7,0.8,10.8,85.0,969.6,199.18,44280.0,0.0
11400,319.0,341.0,356.0,0.6,0.8,0.9,10.8,85.0,969.6,199.18,44280.0,0.0
11460,311.0,319.0,330.0,0.5,0.6,0.7,10.8,85.0,969.6,199.18,44280.0,0.0
11520,292.0,312.0,329.0,0.5,0.6,0.8,10.8,85.0,969.6,199.18,44280.0,0.0
11580,254.0,281.0,304.0,0.5,0.8,1.1,10.8,85.0,969.7,199.18,44280.0,0.0
11640,285.0,295.0,304.0,1.1,1.3,1.6,10.8,84.9,969.7,199.18,44280.0,0.0
11700,295.0,307.0,315.0,1.2,1.3,1.5,10.8,84.9,969.8,199.18,44280.0,0.0
11760,280.0,290.0,299.0,0.7,0.9,1.0,10.8,84.9,969.8,199.18,44280.0,0.0
11820,292.0,295.0,299.0,1.0,1.1,1.2,10.8,84.9,969.8,199.18,44280.0,0.0
11880,298.0,306.0,313.0,1.1,1.3,1.5,10.9,84.9,969.8,199.18,44280.0,0.0
11940,297.0,311.0,320.0,0.9,1.1,1.4,10.9,84.8,969.7,199.18,44280.0,0.0
12000,301.0,307.0,317.0,0.9,1.0,1.2,10.9,84.7,969.7,199.18,44280.0,0.0
12060,306.0,314.0,322.0,1.2,1.3,1.5,10.9,84.6,969.8,199.18,44280.0,0.0
12120,281.0,298.0,307.0,0.9,1.0,1.1,10.9,84.5,969.8,199.18,44280.0,0.0
12180,273.0,296.0,312.0,0.5,0.6,0.7,10.9,84.4,969.8,199.18,44280.0,0.0
12240,288.0,310.0,331.0,0.2,0.5,0.8,10.9,84.4,969.8,199.18,44280.0,0.0
12300,338.0,345.0,353.0,0.4,0.5,0.5,11.0,84.3,969.8,199.18,44280.0,0.0
12360,324.0,330.0,348.0,0.6,0.7,0.8,10.9,84.2,969.7,199.18,44280.0,0.0
12420,318.0,324.0,334.0,0.9,1.0,1.1,11.0,84.1,969.7,199.18,44280.0,0.0
12480,311.0,315.0,322.0,0.9,1.0,1.1,11.0,84.1,969.7,199.18,44280.0,0.0
12540,308.0,319.0,332.0,0.9,1.1,1.2,11.0,84.1,969.7,199.18,44280.0,0.0
12600,289.0,305.0,322.0,0.4,0.5,0.6,11.0,84.1,969.7,199.18,44280.0,0.0
12660,308.0,328.0,351.0,0.1,0.6,0.8,11.0,84.1,969.8,199.18,44280.0,0.0
12720,54.0,351.0,304.0,0.0,0.3,0.7,11.0,84.1,969.8,199.18,44280.0,0.0
12780,301.0,312.0,320.0,0.7,0.8,1.0,11.0,84.1,969.7,199.18,44280.0,0.0
12840,301.0,310.0,320.0,0.8,0.9,1.0,11.0,84.0,969.7,199.18,44280.0,0.0
12900,310.0,315.0,325.0,0.6,0.8,0.9,11.0,84.0,969.7,199.18,44280.0,0.0
12960,232.0,264.0,330.0,0.1,0.4,0.5,11.1,83.9,969.7,199.18,44280.0,0.0
13020,233.0,242.0,247.0,0.6,0.7,0.7,11.1,83.9,969.7,199.18,44280.0,0.0
13080,253.0,268.0,274.0,0.6,0.7,0.7,11.1,83.9,969.7,199.18,44280.0,0.0
13140,247.0,262.0,270.0,0.8,1.0,1.1,11.1,83.8,969.7,199.18,44280.0,0.0
13200,277.0,284.0,291.0,1.2,1.5,1.6,11.1,83.7,969.7,199.18,44280.0,0.0
13260,249.0,260.0,279.0,1.0,1.2,1.5,11.1,83.6,969.7,199.18,44280.0,0.0
13320,238.0,240.0,244.0,1.2,1.2,1.3,11.1,83.6,969.7,199.18,44280.0,0.0
13380,228.0,232.0,236.0,1.3,1.4,1.5,11.1,83.6,969.8,199.18,44280.0,0.0
13440,215.0,224.0,231.0,1.6,1.7,1.8,11.1,83.6,969.7,199.18,44280.0,0.0
13500,205.0,210.0,212.0,1.2,1.3,1.4,11.1,83.5,969.8,199.18,44280.0,0.0
13560,211.0,216.0,220.0,1.2,1.3,1.3,11.1,83.5,969.8,199.18,44280.0,0.0
13620,218.0,221.0,225.0,1.1,1.1,1.2,11.1,83.5,969.8,199.18,44280.0,0.0
13680,203.0,210.0,221.0,0.6,0.7,0.8,11.1,83.5,969.8,199.18,44280.0,0.0
13740,172.0,174.0,179.0,0.8,0.9,1.0,11.1,83.6,969.8,199.18,44280.0,0.0
13800,188.0,192.0,197.0,1.1,1.1,1.2,11.2,83.4,969.8,199.18,44280.0,0.0
13860,203.0,232.0,246.0,0.4,0.6,1.0,11.1,83.5,969.8,199.18,44280.0,0.0
13920,108.0,251.0,325.0,0.0,0.1,0.3,11.1,83.6,969.9,199.18,44280.0,0.0
13980,234.0,247.0,254.0,0.7,0.8,0.9,11.4,83.6,969.8,199.18,44280.0,0.0
14040,230.0,244.0,256.0,0.9,1.1,1.3,11.2,83.5,969.9,199.18,44280.0,0.0
14100,212.0,223.0,239.0,0.7,1.1,1.4,11.2,83.6,969.8,199.18,44280.0,0.0
14160,198.0,213.0,223.0,0.5,0.6,0.6,11.2,83.6,969.8,199.18,44280.0,0.0
14220,194.0,213.0,271.0,0.1,0.4,0.5,11.2,83.6,969.8,199.18,44280.0,0.0
14280,230.0,244.0,254.0,0.7,0.9,1.2,11.4,83.7,969.8,199.18,44280.0,0.0
14340,228.0,237.0,246.0,1.3,1.4,1.5,11.2,83.7,969.8,199.18,44280.0,0.0
14400,211.0,221.0,228.0,0.9,1.2,1.4,11.2,83.8,969.8,199.18,44280.0,0.0
14460,221.0,235.0,244.0,0.8,1.0,1.1,11.2,84.0,969.8,199.18,44280.0,0.0
14520,228.0,241.0,247.0,1.0,1.4,1.7,11.2,84.0,969.8,199.18,44280.0,0.0
14580,238.0,243.0,246.0,1.3,1.4,1.6,11.2,84.0,969.8,199.18,44280.0,0.0
14640,235.0,245.0,247.0,1.0,1.0,1.1,11.2,84.0,969.8,199.18,44280.0,0.0
14700,230.0,236.0,242.0,1.0,1.1,1.2,11.2,84.0,969.8,199.18,44280.0,0.0
14760,202.0,227.0,238.0,0.5,0.7,0.8,11.2,84.1,969.8,199.18,44280.0,0.0
14820,221.0,232.0,241.0,0.6,0.7,0.9,11.2,84.2,969.8,199.18,44280.0,0.0
14880,221.0,226.0,231.0,0.6,0.8,0.9,11.2,84.2,969.7,199.18,44280.0,0.0
14940,231.0,235.0,238.0,0.5,0.6,0.6,11.2,84.2,969.8,199.18,44280.0,0.0
15000,224.0,249.0,276.0,0.3,0.4,0.6,11.2,84.3,969.8,199.18,44280.0,0.0
15060,279.0,288.0,306.0,0.3,0.5,0.6,11.2,84.3,969.8,199.18,44280.0,0.0
15120,267.0,270.0,273.0,0.5,0.6,0.7,11.2,84.3,969.8,199.18,44280.0,0.0
15180,291.0,314.0,339.0,0.2,0.3,0.4,11.2,84.3,969.8,199.18,44280.0,0.0
15240,310.0,324.0,344.0,0.1,0.3,0.4,11.2,84.4,969.8,199.18,44280.0,0.0
15300,314.0,326.0,351.0,0.1,0.3,0.3,11.3,84.3,969.7,199.18,44280.0,0.0
15360,150.0,347.0,304.0,0.1,0.2,0.4,11.3,84.3,969.7,199.18,44280.0,0.0
15420,57.0,339.0,304.0,0.0,0.2,0.3,11.3,84.4,969.7,199.18,44280.0,0.0
15480,126.0,216.0,264.0,0.2,0.3,0.5,11.3,84.4,969.6,199.18,44280.0,0.0
15540,253.0,271.0,297.0,0.3,0.5,0.6,11.3,84.3,969.7,199.18,44280.0,0.0
15600,224.0,238.0,252.0,0.3,0.4,0.5,11.3,84.2,969.8,199.18,44280.0,0.0
15660,225.0,235.0,258.0,0.4,0.5,0.6,11.3,84.2,969.8,199.18,44280.0,0.0
15720,258.0,265.0,280.0,0.6,0.8,0.8,11.3,84.2,969.8,199.18,44280.0,0.0
15780,248.0,254.0,261.0,0.6,0.7,0.7,11.2,84.2,969.8,199.18,44280.0,0.0
15840,260.0,265.0,270.0,0.8,0.9,1.0,11.3,84.1,969.8,199.18,44280.0,0.0
15900,245.0,254.0,258.0,0.8,0.9,0.9,11.2,84.1,969.8,199.18,44280.0,0.0
15960,277.0,280.0,284.0,0.7,0.8,0.8,11.2,84.2,969.8,199.18,44280.0,0.0
