t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,93.0,97.0,101.0,1.3,1.4,1.5,16.7,81.9,973.1,9.31,12200.0,0.0
60,97.0,98.0,100.0,1.8,1.9,2.0,16.6,82.2,973.1,9.31,12200.0,0.0
120,94.0,98.0,100.0,1.9,2.0,2.0,16.7,82.8,973.1,9.31,12200.0,0.0
180,94.0,99.0,104.0,1.7,1.8,2.0,16.6,82.5,973.1,9.31,12200.0,0.0
240,95.0,98.0,103.0,1.6,1.7,1.8,16.6,83.2,973.1,9.31,12200.0,0.0
300,98.0,100.0,104.0,1.4,1.5,1.6,16.6,83.5,973.2,9.31,12200.0,0.0
360,97.0,101.0,106.0,1.0,1.1,1.2,16.6,82.9,973.2,9.31,12200.0,0.0
420,100.0,110.0,116.0,1.1,1.3,1.4,16.6,82.8,973.2,9.31,12200.0,0.0
480,96.0,102.0,114.0,1.0,1.1,1.2,16.6,83.0,973.2,9.31,12200.0,0.0
540,102.0,107.0,111.0,1.1,1.3,1.3,16.5,83.4,973.2,9.31,12200.0,0.0
600,105.0,114.0,119.0,1.1,1.1,1.2,16.5,83.4,973.2,9.31,12200.0,0.0
660,125.0,125.0,125.0,1.3,1.3,1.3,16.5,83.7,973.2,9.31,12200.0,0.0
720,132.0,140.0,145.0,1.0,1.0,1.1,16.5,83.5,973.2,9.31,12200.0,0.0
780,147.0,156.0,166.0,1.0,1.1,1.3,16.5,83.2,973.2,9.31,12200.0,0.0
840,172.0,180.0,189.0,0.9,1.0,1.1,16.5,83.0,973.2,9.31,12200.0,0.0
900,193.0,198.0,203.0,1.1,1.2,1.3,16.4,82.6,973.2,9.31,12200.0,0.0
960,183.0,188.0,194.0,1.1,1.1,1.2,16.4,82.5,973.2,9.31,12200.0,0.0
1020,184.0,188.0,193.0,1.1,1.2,1.2,16.3,82.7,973.2,9.31,12200.0,0.0
1080,198.0,202.0,207.0,1.0,1.1,1.2,16.3,83.0,973.2,9.31,12200.0,0.0
1140,211.0,217.0,220.0,1.2,1.3,1.4,16.3,83.2,973.2,9.31,12200.0,0.0
1200,217.0,224.0,235.0,1.1,1.3,1.5,16.3,83.4,973.2,9.31,12200.0,0.0
1260,237.0,239.0,242.0,1.4,1.5,1.5,16.3,83.5,973.3,9.31,12200.0,0.0
1320,242.0,248.0,254.0,1.5,1.5,1.7,16.2,83.7,973.3,9.31,12200.0,0.0
1380,236.0,241.0,246.0,1.3,1.4,1.6,16.2,84.0,973.3,9.31,12200.0,0.0
1440,230.0,234.0,242.0,1.4,1.5,1.6,16.2,84.2,973.3,9.31,12200.0,0.0
1500,236.0,240.0,246.0,1.3,1.5,1.6,16.2,84.7,973.3,9.31,12200.0,0.0
1560,234.0,244.0,253.0,1.0,1.2,1.4,16.1,85.1,973.3,9.31,12200.0,0.0
1620,245.0,254.0,263.0,1.7,1.8,2.0,16.1,85.4,973.3,9.31,12200.0,0.0
1680,239.0,247.0,257.0,1.8,2.0,2.1,16.1,85.7,973.3,9.31,12200.0,0.0
1740,239.0,247.0,252.0,1.5,1.6,1.7,16.0,86.1,973.3,9.31,12200.0,0.0
1800,240.0,245.0,251.0,1.7,1.8,2.0,16.0,86.5,973.4,9.31,12200.0,0.0
1860,243.0,246.0,252.0,1.4,1.5,1.7,15.9,86.8,973.4,9.31,12200.0,0.0
1920,241.0,251.0,259.0,0.8,1.0,1.2,15.9,87.1,973.4,9.31,12200.0,0.0
1980,254.0,265.0,272.0,0.8,0.9,1.0,15.9,87.4,973.4,9.31,12200.0,0.0
2040,261.0,270.0,279.0,1.0,1.1,1.2,15.8,87.5,973.4,9.31,12200.0,0.0
2100,255.0,258.0,261.0,1.4,1.6,1.6,15.8,87.5,973.4,9.31,12200.0,0.0
2160,253.0,256.0,257.0,1.4,1.5,1.6,15.8,87.7,973.4,9.31,12200.0,0.0
2220,244.0,248.0,253.0,1.5,1.7,1.8,15.8,87.8,973.4,9.31,12200.0,0.0
2280,246.0,251.0,256.0,1.1,1.4,1.7,15.7,87.9,973.4,9.31,12200.0,0.0
2340,196.0,222.0,229.0,0.4,0.5,0.6,15.7,88.1,973.4,9.31,12200.0,0.0
2400,184.0,187.0,190.0,0.3,0.4,0.4,15.7,88.2,973.4,9.31,12200.0,0.0
2460,150.0,153.0,159.0,0.4,0.4,0.5,15.7,88.1,973.4,9.31,12200.0,0.0
2520,108.0,121.0,138.0,0.3,0.4,0.5,15.7,88.0,973.4,9.31,12200.0,0.0
2580,150.0,157.0,180.0,0.2,0.3,0.4,15.7,87.9,973.4,9.31,12200.0,0.0
2640,211.0,214.0,222.0,0.1,0.3,0.3,15.7,87.7,973.3,9.31,12200.0,0.0
2700,249.0,253.0,261.0,0.8,0.9,0.9,15.7,87.6,973.3,9.31,12200.0,0.0
2760,238.0,249.0,258.0,0.2,0.3,0.5,15.7,87.5,973.3,9.31,12200.0,0.0
2820,286.0,286.0,286.0,0.0,0.0,0.0,15.7,87.5,973.3,9.31,12200.0,0.0
2880,102.0,142.0,150.0,0.0,0.1,0.1,15.6,87.4,973.3,9.31,12200.0,0.0
2940,88.0,92.0,111.0,0.1,0.1,0.2,15.6,87.4,973.3,9.31,12200.0,0.0
3000,272.0,275.0,286.0,0.0,0.1,0.1,15.6,87.4,973.3,9.31,12200.0,0.0
3060,230.0,237.0,248.0,0.2,0.2,0.3,15.6,87.4,973.4,9.31,12200.0,0.0
3120,271.0,279.0,296.0,0.2,0.2,0.3,15.6,87.4,973.4,9.31,12200.0,0.0
3180,28.0,10.0,358.0,0.1,0.1,0.2,15.6,87.4,973.4,9.31,12200.0,0.0
3240,12.0,14.0,16.0,0.3,0.3,0.4,15.6,87.6,973.4,9.31,12200.0,0.0
3300,9.0,0.0,356.0,0.3,0.3,0.4,15.6,87.6,973.4,9.31,12200.0,0.0
3360,338.0,347.0,354.0,0.3,0.4,0.4,15.6,87.6,973.4,9.31,12200.0,0.0
3420,303.0,321.0,337.0,0.3,0.4,0.6,15.6,87.6,973.4,9.31,12200.0,0.0
3480,242.0,263.0,292.0,0.4,0.7,0.8,15.6,87.6,973.4,9.31,12200.0,0.0
3540,106.0,36.0,330.0,0.1,0.2,0.3,15.6,87.6,973.3,9.31,12200.0,0.0
3600,48.0,53.0,60.0,0.5,0.6,0.7,15.6,87.7,973.3,9.31,12200.0,0.0
3660,60.0,65.0,70.0,0.9,0.9,1.0,15.7,88.0,973.3,9.31,12200.0,0.0
3720,62.0,68.0,72.0,1.4,1.5,1.7,15.7,88.3,973.3,9.31,12200.0,0.0
3780,49.0,55.0,63.0,1.4,1.6,1.7,15.8,88.3,973.3,9.31,12200.0,0.0
3840,50.0,57.0,62.0,1.8,1.9,2.0,15.9,88.0,973.2,9.31,12200.0,0.0
3900,59.0,62.0,65.0,1.9,2.0,2.0,15.9,87.6,973.2,9.31,12200.0,0.0
3960,57.0,60.0,61.0,1.8,1.9,1.9,15.9,87.6,973.2,9.31,12200.0,0.0
4020,56.0,60.0,62.0,1.8,1.8,1.9,15.9,87.4,973.2,9.31,12200.0,0.0
4080,60.0,61.0,62.0,1.8,1.9,1.9,15.9,87.3,973.2,9.31,12200.0,0.0
4140,59.0,61.0,64.0,1.8,1.9,2.0,16.0,87.1,973.2,9.31,12200.0,0.0
4200,61.0,66.0,72.0,1.8,2.0,2.2,16.0,87.1,973.2,9.31,12200.0,0.0
4260,63.0,68.0,72.0,1.8,2.0,2.1,16.0,87.4,973.2,9.31,12200.0,0.0
4320,66.0,68.0,73.0,1.6,2.0,2.2,16.0,87.4,973.2,9.31,12200.0,0.0
4380,60.0,67.0,75.0,1.6,1.9,2.1,16.0,87.4,973.3,9.31,12200.0,0.0
4440,62.0,68.0,75.0,1.4,1.7,2.0,16.0,87.5,973.3,9.31,12200.0,0.0
4500,65.0,68.0,74.0,1.2,1.4,1.6,16.0,87.4,973.3,9.31,12200.0,0.0
4560,59.0,61.0,64.0,1.3,1.5,1.6,16.0,87.4,973.3,9.31,12200.0,0.0
4620,57.0,66.0,81.0,1.4,1.5,1.6,15.9,87.4,973.3,9.31,12200.0,0.0
4680,59.0,63.0,68.0,1.5,1.6,1.6,15.9,87.3,973.3,9.31,12200.0,0.0
4740,59.0,66.0,72.0,1.3,1.5,1.7,15.9,87.4,973.3,9.31,12200.0,0.0
4800,62.0,63.0,64.0,1.8,1.8,1.9,15.9,87.3,973.3,9.31,12200.0,0.0
4860,64.0,66.0,69.0,1.8,1.9,2.0,15.9,87.6,973.3,9.31,12200.0,0.0
4920,58.0,72.0,79.0,1.6,1.8,2.0,15.9,87.7,973.3,9.31,12200.0,0.0
4980,72.0,75.0,77.0,2.0,2.1,2.1,15.9,87.9,973.3,9.31,12200.0,0.0
5040,77.0,79.0,81.0,2.2,2.2,2.3,16.0,88.1,973.3,9.31,12200.0,0.0
5100,76.0,78.0,80.0,2.3,2.3,2.5,16.0,87.8,973.3,9.31,12200.0,0.0
