t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,356.0,357.0,358.0,3.4,3.5,3.6,21.3,35.4,970.1,2.64,4390.0,0.0
60,357.0,358.0,0.0,3.3,3.4,3.5,21.3,35.6,970.1,2.64,4390.0,0.0
120,7.0,1.0,353.0,2.5,3.0,3.2,21.4,36.0,970.1,2.64,4390.0,0.0
180,3.0,358.0,355.0,3.2,3.4,3.7,21.4,35.0,970.1,2.64,4390.0,0.0
240,356.0,357.0,0.0,3.2,3.4,3.5,21.4,36.8,970.1,2.64,4390.0,0.0
300,1.0,3.0,8.0,3.4,3.6,3.7,21.4,37.5,970.1,2.64,4390.0,0.0
360,1.0,3.0,6.0,3.2,3.3,3.4,21.4,38.4,970.1,2.64,4390.0,0.0
420,9.0,4.0,358.0,2.8,3.3,3.4,21.4,40.0,970.1,2.64,4390.0,0.0
480,5.0,7.0,8.0,3.0,3.1,3.2,21.3,40.5,970.1,2.64,4390.0,0.0
540,4.0,7.0,10.0,3.0,3.1,3.1,21.2,40.7,970.1,2.64,4390.0,0.0
600,7.0,8.0,10.0,3.0,3.0,3.1,21.2,41.6,970.1,2.64,4390.0,0.0
660,5.0,7.0,9.0,2.9,3.0,3.0,21.1,40.6,970.1,2.64,4390.0,0.0
720,7.0,8.0,9.0,2.9,3.0,3.0,21.1,40.3,970.1,2.64,4390.0,0.0
780,8.0,9.0,10.0,2.9,3.0,3.1,21.1,40.9,970.1,2.64,4390.0,0.0
840,19.0,5.0,358.0,2.4,2.8,3.1,21.1,41.4,970.1,2.64,4390.0,0.0
900,6.0,9.0,13.0,2.8,2.9,3.0,21.1,39.7,970.1,2.64,4390.0,0.0
960,5.0,8.0,12.0,3.2,3.2,3.4,21.2,35.3,970.1,2.64,4390.0,0.0
1020,4.0,9.0,13.0,2.8,2.9,3.1,21.2,37.8,970.1,2.64,4390.0,0.0
1080,6.0,9.0,11.0,2.7,2.8,3.1,21.3,38.5,970.1,2.64,4390.0,0.0
1140,4.0,6.0,7.0,2.6,2.7,2.8,21.3,38.9,970.1,2.64,4390.0,0.0
1200,1.0,3.0,6.0,2.7,2.8,2.9,21.3,35.6,970.1,2.64,4390.0,0.0
1260,2.0,2.0,4.0,2.8,2.9,2.9,21.3,33.9,970.1,2.64,4390.0,0.0
1320,1.0,2.0,2.0,2.9,2.9,2.9,21.5,31.9,970.1,2.64,4390.0,0.0
1380,358.0,358.0,0.0,3.0,3.0,3.1,21.6,30.9,970.1,2.64,4390.0,0.0
1440,0.0,358.0,357.0,3.0,3.0,3.1,21.7,30.9,970.1,2.64,4390.0,0.0
1500,3.0,0.0,357.0,2.9,2.9,3.0,21.9,32.1,970.1,2.64,4390.0,0.0
1560,358.0,358.0,0.0,2.9,3.0,3.0,21.9,30.8,970.1,2.64,4390.0,0.0
1620,354.0,356.0,358.0,2.9,3.0,3.1,21.9,31.5,970.1,2.64,4390.0,0.0
1680,353.0,355.0,358.0,2.9,3.0,3.1,22.0,31.7,970.1,2.64,4390.0,0.0
1740,353.0,357.0,358.0,2.7,2.8,2.9,21.9,32.9,970.1,2.64,4390.0,0.0
1800,355.0,356.0,357.0,2.7,2.7,2.8,21.9,33.2,970.1,2.64,4390.0,0.0
1860,2.0,358.0,356.0,2.6,2.7,2.7,21.8,33.2,970.1,2.64,4390.0,0.0
1920,353.0,354.0,356.0,2.8,2.8,2.9,21.8,32.7,970.1,2.64,4390.0,0.0
1980,356.0,358.0,0.0,3.0,3.1,3.1,21.8,31.1,970.1,2.64,4390.0,0.0
2040,356.0,357.0,358.0,3.1,3.2,3.3,21.8,30.8,970.1,2.64,4390.0,0.0
