t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,235.0,240.0,246.0,1.6,1.8,2.0,13.8,88.0,969.9,2.65,4410.0,0.0
60,196.0,218.0,239.0,0.9,1.3,1.5,13.8,88.1,969.9,2.65,4410.0,0.0
120,128.0,170.0,191.0,0.5,0.9,1.1,13.9,88.2,969.9,2.65,4410.0,0.0
180,204.0,217.0,227.0,0.5,0.7,0.9,13.9,88.3,969.9,2.65,4410.0,0.0
240,211.0,226.0,239.0,0.6,0.8,1.1,13.9,88.3,969.9,2.65,4410.0,0.0
300,219.0,222.0,225.0,1.5,1.6,1.7,13.9,88.2,969.9,2.65,4410.0,0.0
360,197.0,204.0,210.0,1.2,1.3,1.4,13.9,88.2,969.9,2.65,4410.0,0.0
420,185.0,202.0,216.0,1.2,1.3,1.6,13.9,88.2,969.9,2.65,4410.0,0.0
480,193.0,211.0,219.0,1.2,1.4,1.8,13.9,88.2,969.9,2.65,4410.0,0.0
540,174.0,197.0,208.0,1.0,1.4,1.7,13.9,88.2,969.9,2.65,4410.0,0.0
600,173.0,196.0,218.0,1.1,1.3,1.5,13.9,88.3,969.9,2.65,4410.0,0.0
660,160.0,162.0,170.0,2.3,2.5,2.8,13.9,88.2,969.9,2.65,4410.0,0.0
720,160.0,175.0,183.0,1.8,1.9,2.1,13.9,88.0,969.9,2.65,4410.0,0.0
780,156.0,169.0,187.0,1.4,1.8,2.1,13.9,88.0,969.9,2.65,4410.0,0.0
840,144.0,151.0,158.0,1.5,1.8,1.9,13.9,88.0,969.9,2.65,4410.0,0.0
900,138.0,149.0,170.0,1.2,1.5,1.9,13.9,87.9,969.9,2.65,4410.0,0.0
960,164.0,180.0,191.0,0.7,0.9,1.2,13.9,87.9,969.9,2.65,4410.0,0.0
1020,155.0,175.0,198.0,0.7,0.9,1.1,13.9,87.9,969.9,2.65,4410.0,0.0
1080,138.0,143.0,150.0,1.1,1.3,1.4,13.9,87.9,969.9,2.65,4410.0,0.0
1140,149.0,166.0,183.0,0.8,1.0,1.2,13.9,87.8,969.9,2.65,4410.0,0.0
1200,150.0,152.0,158.0,1.0,1.1,1.3,13.9,87.7,970.0,2.65,4410.0,0.0
1260,143.0,150.0,159.0,0.8,0.9,1.0,13.9,87.7,969.9,2.65,4410.0,0.0
