t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,141.0,152.0,161.0,3.5,3.8,4.2,12.8,90.2,969.8,0.0,0.0,0.0
60,161.0,165.0,169.0,3.9,4.1,4.3,12.8,90.2,969.8,0.0,0.0,0.0
120,152.0,156.0,160.0,4.0,4.2,4.5,12.8,90.2,969.7,0.0,0.0,0.0
180,150.0,157.0,166.0,3.3,3.7,4.1,12.8,90.2,969.8,0.0,0.0,0.0
240,156.0,163.0,169.0,4.0,4.2,4.7,12.8,90.2,969.7,0.0,0.0,0.0
300,141.0,148.0,153.0,3.5,4.0,4.8,12.8,90.2,969.7,0.0,0.0,0.0
360,154.0,159.0,163.0,4.9,5.3,5.5,12.8,90.2,969.7,0.0,0.0,0.0
420,152.0,159.0,176.0,4.3,4.7,5.2,12.8,90.2,969.7,0.0,0.0,0.0
480,147.0,153.0,164.0,3.8,4.2,5.0,12.7,90.2,969.8,0.0,0.0,0.0
540,148.0,151.0,157.0,5.2,5.5,5.7,12.8,90.2,969.7,0.0,0.0,0.0
600,153.0,158.0,165.0,3.8,4.9,5.3,12.8,90.2,969.7,0.0,0.0,0.0
660,150.0,157.0,164.0,4.3,4.5,4.7,12.7,90.2,969.7,0.0,0.0,0.0
720,163.0,169.0,174.0,4.5,4.8,4.9,12.8,90.2,969.7,0.0,0.0,0.0
780,159.0,166.0,174.0,3.9,4.6,5.1,12.8,90.3,969.8,0.0,0.0,0.0
840,148.0,158.0,168.0,4.3,4.7,5.2,12.8,90.3,969.7,0.0,0.0,0.0
900,154.0,168.0,177.0,3.7,4.1,4.5,12.8,90.3,969.8,0.0,0.0,0.0
960,160.0,166.0,170.0,3.9,4.3,4.7,12.8,90.3,969.8,0.0,0.0,0.0
1020,162.0,166.0,174.0,5.4,5.7,6.1,12.8,90.3,969.7,0.0,0.0,0.0
1080,153.0,159.0,165.0,4.5,5.3,6.1,12.8,90.2,969.8,0.0,0.0,0.0
1140,161.0,166.0,173.0,3.9,4.4,4.9,12.8,90.2,969.8,0.0,0.0,0.0
1200,159.0,165.0,168.0,4.3,4.8,5.4,12.8,90.2,969.8,0.0,0.0,0.0
1260,152.0,161.0,168.0,4.2,5.0,5.6,12.7,90.1,969.8,0.0,0.0,0.0
1320,149.0,161.0,168.0,3.9,4.5,5.2,12.7,90.1,969.8,0.0,0.0,0.0
1380,139.0,150.0,156.0,3.9,4.4,5.2,12.7,90.2,969.8,0.0,0.0,0.0
1440,152.0,158.0,165.0,4.3,4.7,5.1,12.7,90.2,969.8,0.0,0.0,0.0
1500,156.0,160.0,164.0,4.7,4.9,5.1,12.7,90.2,969.8,0.0,0.0,0.0
1560,134.0,161.0,174.0,3.5,4.2,4.7,12.7,90.2,969.8,0.0,0.0,0.0
1620,146.0,159.0,168.0,2.8,3.5,4.2,12.7,90.2,969.8,0.0,0.0,0.0
1680,149.0,156.0,169.0,2.6,3.4,4.0,12.7,90.2,969.8,0.0,0.0,0.0
1740,138.0,149.0,156.0,3.1,4.0,4.6,12.8,90.3,969.8,0.0,0.0,0.0
1800,148.0,156.0,162.0,4.2,4.8,5.4,12.8,90.3,969.8,0.0,0.0,0.0
1860,144.0,154.0,163.0,3.7,4.0,4.9,12.8,90.3,969.7,0.0,0.0,0.0
1920,147.0,163.0,174.0,3.5,3.9,4.2,12.8,90.3,969.8,0.0,0.0,0.0
1980,158.0,163.0,167.0,4.4,4.8,5.3,12.8,90.2,969.8,0.0,0.0,0.0
2040,159.0,168.0,185.0,3.0,3.8,4.2,12.7,90.2,969.8,0.0,0.0,0.0
2100,155.0,160.0,164.0,4.3,5.0,5.4,12.8,90.2,969.8,0.0,0.0,0.0
2160,157.0,163.0,170.0,5.1,5.3,5.6,12.8,90.3,969.8,0.0,0.0,0.0
2220,132.0,148.0,167.0,3.6,4.4,5.0,12.8,90.2,969.9,0.0,0.0,0.0
2280,148.0,153.0,159.0,4.2,4.6,4.9,12.8,90.3,969.8,0.0,0.0,0.0
2340,149.0,155.0,162.0,3.7,4.5,5.0,12.8,90.3,969.9,0.0,0.0,0.0
2400,151.0,164.0,180.0,2.5,3.1,3.9,12.8,90.3,969.9,0.0,0.0,0.0
2460,150.0,159.0,167.0,3.6,4.2,4.6,12.8,90.3,969.8,0.0,0.0,0.0
2520,148.0,155.0,162.0,3.1,3.8,4.3,12.8,90.3,969.9,0.0,0.0,0.0
2580,165.0,169.0,173.0,4.4,4.8,5.3,12.8,90.3,969.8,0.0,0.0,0.0
2640,150.0,157.0,170.0,3.8,4.3,4.9,12.8,90.3,969.9,0.0,0.0,0.0
2700,146.0,154.0,163.0,4.0,4.4,4.7,12.8,90.3,969.9,0.0,0.0,0.0
2760,150.0,162.0,172.0,3.8,4.4,4.7,12.8,90.3,969.9,0.0,0.0,0.0
2820,159.0,168.0,174.0,2.9,3.7,4.3,12.8,90.3,969.9,0.0,0.0,0.0
2880,141.0,152.0,156.0,4.0,4.7,5.2,12.8,90.3,969.9,0.0,0.0,0.0
2940,146.0,155.0,163.0,3.8,4.2,5.1,12.8,90.3,969.8,0.0,0.0,0.0
3000,169.0,177.0,182.0,3.3,3.8,4.3,12.8,90.3,969.9,0.0,0.0,0.0
3060,159.0,172.0,182.0,3.2,3.9,4.4,12.8,90.3,969.9,0.0,0.0,0.0
3120,152.0,164.0,178.0,3.3,3.5,3.9,12.8,90.3,969.9,0.0,0.0,0.0
3180,159.0,167.0,181.0,2.9,3.3,3.9,12.8,90.3,969.9,0.0,0.0,0.0
3240,162.0,169.0,175.0,3.1,3.4,3.7,12.8,90.3,969.9,0.0,0.0,0.0
3300,140.0,161.0,181.0,1.3,2.4,3.2,12.8,90.3,969.9,0.0,0.0,0.0
