t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,250.0,254.0,259.0,1.8,1.9,2.0,16.7,87.1,969.7,2.01,3650.0,0.0
60,246.0,252.0,258.0,2.0,2.2,2.2,16.7,87.2,969.7,2.01,3650.0,0.0
120,248.0,252.0,257.0,2.0,2.3,2.4,16.7,86.8,969.7,2.01,3650.0,0.0
180,248.0,249.0,252.0,2.1,2.2,2.3,16.6,86.6,969.7,2.01,3650.0,0.0
240,249.0,252.0,253.0,2.3,2.4,2.5,16.6,86.7,969.7,2.01,3650.0,0.0
300,251.0,253.0,254.0,2.1,2.2,2.2,16.6,86.4,969.7,2.01,3650.0,0.0
360,249.0,251.0,254.0,2.1,2.2,2.2,16.6,86.6,969.6,2.01,3650.0,0.0
420,237.0,248.0,255.0,1.8,2.1,2.3,16.6,86.8,969.6,2.01,3650.0,0.0
480,243.0,244.0,246.0,2.1,2.4,2.5,16.6,87.0,969.6,2.01,3650.0,0.0
540,240.0,247.0,253.0,1.6,1.8,1.9,16.6,86.8,969.6,2.01,3650.0,0.0
600,236.0,247.0,257.0,1.5,1.9,2.2,16.6,87.0,969.6,2.01,3650.0,0.0
660,237.0,247.0,258.0,1.7,2.0,2.1,16.6,87.1,969.6,2.01,3650.0,0.0
720,247.0,254.0,266.0,1.6,1.9,2.2,16.6,87.2,969.6,2.01,3650.0,0.0
780,231.0,243.0,252.0,1.6,1.7,1.9,16.7,87.4,969.6,2.01,3650.0,0.0
840,235.0,249.0,261.0,1.1,1.5,1.8,16.7,87.5,969.6,2.01,3650.0,0.0
900,243.0,246.0,248.0,1.5,1.7,1.8,16.7,87.6,969.6,2.01,3650.0,0.0
960,232.0,238.0,249.0,1.1,1.5,1.7,16.6,87.6,969.6,2.01,3650.0,0.0
1020,211.0,228.0,239.0,1.0,1.2,1.4,16.7,87.9,969.6,2.01,3650.0,0.0
1080,221.0,229.0,243.0,1.0,1.3,1.9,16.7,88.1,969.6,2.01,3650.0,0.0
1140,208.0,223.0,238.0,1.0,1.1,1.3,16.7,87.8,969.6,2.01,3650.0,0.0
1200,210.0,225.0,233.0,0.9,1.1,1.4,16.6,87.9,969.6,2.01,3650.0,0.0
1260,216.0,226.0,247.0,1.0,1.1,1.2,16.6,87.8,969.6,2.01,3650.0,0.0
1320,203.0,217.0,229.0,0.7,0.8,1.0,16.6,87.9,969.6,2.01,3650.0,0.0
1380,188.0,203.0,215.0,0.9,1.0,1.1,16.6,87.9,969.6,2.01,3650.0,0.0
1440,184.0,198.0,214.0,0.6,0.8,1.0,16.6,87.8,969.6,2.01,3650.0,0.0
1500,186.0,206.0,227.0,0.6,0.8,0.9,16.6,87.8,969.6,2.01,3650.0,0.0
1560,174.0,193.0,223.0,0.7,0.8,1.0,16.6,87.8,969.6,2.01,3650.0,0.0
1620,223.0,238.0,257.0,0.6,0.8,1.0,16.6,87.6,969.6,2.01,3650.0,0.0
1680,224.0,238.0,249.0,0.9,1.0,1.1,16.6,87.5,969.6,2.01,3650.0,0.0
1740,231.0,234.0,241.0,1.0,1.1,1.2,16.6,87.3,969.6,2.01,3650.0,0.0
1800,242.0,250.0,260.0,1.0,1.0,1.1,16.6,87.2,969.6,2.01,3650.0,0.0
1860,227.0,230.0,233.0,0.9,0.9,1.1,16.7,87.2,969.6,2.01,3650.0,0.0
1920,231.0,235.0,240.0,0.7,0.8,0.9,16.7,87.0,969.6,2.01,3650.0,0.0
1980,210.0,226.0,240.0,0.8,0.9,1.0,16.7,86.8,969.6,2.01,3650.0,0.0
2040,208.0,219.0,228.0,0.9,1.0,1.0,16.7,86.7,969.6,2.01,3650.0,0.0
2100,218.0,226.0,232.0,1.0,1.1,1.2,16.7,86.7,969.6,2.01,3650.0,0.0
2160,227.0,233.0,241.0,1.0,1.0,1.1,16.7,86.8,969.5,2.01,3650.0,0.0
2220,218.0,226.0,234.0,0.9,1.0,1.1,16.7,86.9,969.5,2.01,3650.0,0.0
2280,202.0,211.0,220.0,1.2,1.3,1.4,16.8,86.7,969.5,2.01,3650.0,0.0
2340,184.0,191.0,207.0,1.0,1.0,1.1,16.8,86.6,969.5,2.01,3650.0,0.0
2400,181.0,187.0,193.0,0.9,1.1,1.2,16.8,86.7,969.5,2.01,3650.0,0.0
2460,194.0,197.0,201.0,1.1,1.3,1.4,16.8,86.6,969.5,2.01,3650.0,0.0
2520,193.0,197.0,202.0,1.4,1.5,1.5,16.8,86.4,969.5,2.01,3650.0,0.0
2580,199.0,204.0,208.0,1.0,1.1,1.2,16.9,86.2,969.5,2.01,3650.0,0.0
