t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,238.0,247.0,251.0,2.4,2.6,2.8,8.9,71.3,978.3,193.0,39610.0,0.0
60,232.0,243.0,249.0,2.6,2.8,3.2,8.8,71.3,978.3,193.0,39610.0,0.0
120,231.0,236.0,244.0,2.8,3.1,3.4,8.8,71.7,978.3,193.0,39610.0,0.0
180,232.0,237.0,241.0,2.9,3.0,3.1,8.9,71.4,978.2,193.0,39610.0,0.0
240,238.0,242.0,245.0,2.7,2.9,3.0,8.8,71.5,978.3,193.0,39610.0,0.0
300,232.0,243.0,249.0,2.5,2.7,2.9,9.3,71.9,978.2,193.0,39610.0,0.0
360,238.0,244.0,248.0,2.5,2.7,2.9,8.9,72.0,978.3,193.0,39610.0,0.0
420,233.0,243.0,254.0,2.2,2.5,2.9,8.8,72.2,978.3,193.0,39610.0,0.0
480,241.0,247.0,252.0,2.2,2.6,2.9,8.9,72.4,978.3,193.0,39610.0,0.0
540,244.0,247.0,251.0,2.6,2.8,3.0,8.9,73.0,978.3,193.0,39610.0,0.0
600,248.0,251.0,256.0,2.4,2.6,2.8,8.9,73.0,978.3,193.0,39610.0,0.0
660,238.0,251.0,258.0,2.1,2.5,2.8,8.9,73.0,978.3,193.0,39610.0,0.0
720,248.0,255.0,258.0,2.5,2.7,2.9,8.9,74.1,978.3,193.0,39610.0,0.0
780,249.0,253.0,257.0,2.5,2.7,2.9,8.9,74.4,978.3,193.0,39610.0,0.0
840,244.0,251.0,258.0,2.4,2.6,2.8,9.0,74.1,978.3,193.0,39610.0,0.0
900,239.0,249.0,254.0,2.2,2.7,3.0,9.0,74.5,978.3,193.0,39610.0,0.0
960,226.0,236.0,250.0,1.8,2.1,2.5,8.9,74.3,978.3,193.0,39610.0,0.0
1020,231.0,242.0,250.0,2.5,2.8,3.2,8.9,74.8,978.3,193.0,39610.0,0.0
1080,227.0,234.0,240.0,2.2,2.5,2.8,8.7,75.1,978.2,193.0,39610.0,0.0
1140,233.0,240.0,245.0,2.8,3.0,3.2,9.3,74.8,978.2,193.0,39610.0,0.0
1200,230.0,235.0,240.0,2.9,3.1,3.3,9.0,75.4,978.2,193.0,39610.0,0.0
1260,228.0,234.0,242.0,2.5,2.7,2.9,8.7,75.7,978.1,193.0,39610.0,0.0
1320,223.0,229.0,232.0,2.7,2.9,3.0,8.9,75.2,978.2,193.0,39610.0,0.0
1380,225.0,229.0,233.0,3.0,3.1,3.3,8.9,75.1,978.2,193.0,39610.0,0.0
1440,222.0,227.0,230.0,2.8,3.0,3.2,8.8,76.9,978.2,193.0,39610.0,0.0
1500,222.0,228.0,232.0,2.9,3.0,3.2,8.7,75.5,978.2,193.0,39610.0,0.0
1560,224.0,228.0,232.0,2.4,2.6,2.8,8.8,74.5,978.2,193.0,39610.0,0.0
1620,231.0,233.0,236.0,2.6,2.8,2.9,8.7,73.9,978.3,193.0,39610.0,0.0
1680,228.0,233.0,236.0,2.6,2.8,3.0,8.7,74.3,978.3,193.0,39610.0,0.0
1740,233.0,245.0,253.0,2.3,2.8,3.2,8.8,75.2,978.4,193.0,39610.0,0.0
1800,238.0,246.0,249.0,2.8,3.1,3.3,8.8,75.9,978.4,193.0,39610.0,0.0
1860,228.0,241.0,247.0,2.1,2.4,2.9,9.0,75.9,978.4,193.0,39610.0,0.0
1920,235.0,250.0,265.0,2.5,2.7,2.9,9.0,75.9,978.4,193.0,39610.0,0.0
1980,239.0,247.0,254.0,2.8,3.0,3.3,8.9,76.0,978.5,193.0,39610.0,0.0
2040,244.0,247.0,250.0,2.7,2.9,3.0,8.9,76.7,978.4,193.0,39610.0,0.0
2100,239.0,243.0,248.0,2.5,2.8,3.0,9.0,76.3,978.5,193.0,39610.0,0.0
2160,241.0,249.0,256.0,2.3,2.5,2.9,8.9,76.3,978.5,193.0,39610.0,0.0
2220,234.0,243.0,255.0,1.8,2.4,2.8,8.9,76.7,978.5,193.0,39610.0,0.0
2280,240.0,249.0,260.0,2.4,2.6,3.0,8.9,76.6,978.5,193.0,39610.0,0.0
2340,235.0,248.0,253.0,2.6,2.7,2.9,8.8,76.7,978.5,193.0,39610.0,0.0
2400,238.0,245.0,252.0,2.4,2.7,3.0,8.9,76.5,978.5,193.0,39610.0,0.0
2460,238.0,248.0,254.0,2.2,2.5,2.8,8.9,76.3,978.5,193.0,39610.0,0.0
2520,230.0,243.0,255.0,2.1,2.5,2.8,8.9,76.2,978.5,193.0,39610.0,0.0
2580,235.0,244.0,252.0,2.3,2.6,2.9,8.8,76.3,978.5,193.0,39610.0,0.0
2640,248.0,256.0,264.0,2.1,2.3,2.5,8.9,76.7,978.5,193.0,39610.0,0.0
2700,238.0,255.0,270.0,1.9,2.5,2.8,8.9,76.8,978.5,193.0,39610.0,0.0
2760,246.0,257.0,271.0,1.7,1.9,2.1,8.9,77.2,978.5,193.0,39610.0,0.0
2820,231.0,256.0,267.0,1.6,2.0,2.2,8.9,76.9,978.5,193.0,39610.0,0.0
2880,252.0,258.0,264.0,2.4,2.6,3.2,8.8,76.7,978.6,193.0,39610.0,0.0
2940,253.0,264.0,269.0,2.5,2.7,3.3,8.9,77.2,978.5,193.0,39610.0,0.0
3000,252.0,259.0,265.0,2.6,2.9,3.3,8.7,78.1,978.5,193.0,39610.0,0.0
3060,252.0,258.0,268.0,2.1,2.4,2.8,8.9,77.9,978.5,193.0,39610.0,0.0
3120,244.0,251.0,258.0,2.5,2.8,3.0,8.9,77.9,978.5,193.0,39610.0,0.0
3180,252.0,259.0,267.0,2.3,2.6,3.0,8.7,78.3,978.5,193.0,39610.0,0.0
3240,248.0,255.0,264.0,2.6,2.8,3.1,8.8,78.1,978.5,193.0,39610.0,0.0
3300,235.0,241.0,251.0,2.0,2.5,2.7,8.9,78.1,978.5,193.0,39610.0,0.0
3360,227.0,236.0,244.0,2.4,2.7,3.0,8.8,78.1,978.5,193.0,39610.0,0.0
3420,221.0,230.0,236.0,2.5,2.7,2.9,8.8,78.1,978.5,193.0,39610.0,0.0
3480,217.0,219.0,221.0,2.5,2.6,2.6,8.8,77.7,978.5,193.0,39610.0,0.0
3540,216.0,219.0,220.0,2.4,2.6,2.6,8.6,76.8,978.5,193.0,39610.0,0.0
3600,217.0,219.0,222.0,2.8,2.9,3.0,8.5,76.1,978.5,193.0,39610.0,0.0
3660,213.0,220.0,228.0,2.2,2.4,2.7,8.6,76.3,978.5,193.0,39610.0,0.0
3720,217.0,219.0,222.0,2.6,2.7,2.9,8.5,76.2,978.5,193.0,39610.0,0.0
3780,208.0,220.0,228.0,1.4,2.0,2.4,8.5,75.6,978.5,193.0,39610.0,0.0
3840,215.0,216.0,219.0,2.5,2.6,2.7,8.5,75.9,978.5,193.0,39610.0,0.0
3900,215.0,218.0,222.0,2.5,2.7,2.9,8.4,75.2,978.5,193.0,39610.0,0.0
3960,213.0,216.0,219.0,2.5,2.6,2.7,8.4,74.9,978.5,193.0,39610.0,0.0
4020,212.0,215.0,217.0,2.5,2.6,2.6,8.5,75.2,978.5,193.0,39610.0,0.0
4080,212.0,214.0,216.0,2.5,2.6,2.6,8.4,74.5,978.5,193.0,39610.0,0.0
4140,200.0,205.0,210.0,2.2,2.3,2.4,8.3,75.2,978.5,193.0,39610.0,0.0
4200,193.0,196.0,200.0,2.0,2.3,2.4,8.5,74.6,978.5,193.0,39610.0,0.0
4260,196.0,203.0,209.0,2.4,2.6,2.8,8.2,75.1,978.5,193.0,39610.0,0.0
4320,199.0,206.0,212.0,1.9,2.1,2.3,8.2,75.0,978.5,193.0,39610.0,0.0
4380,193.0,198.0,204.0,2.3,2.4,2.5,8.4,74.4,978.5,193.0,39610.0,0.0
4440,194.0,198.0,200.0,2.2,2.5,2.7,8.4,73.9,978.5,193.0,39610.0,0.0
4500,192.0,196.0,202.0,2.3,2.5,2.6,8.4,73.7,978.4,193.0,39610.0,0.0
4560,194.0,201.0,209.0,2.0,2.3,2.5,8.4,73.8,978.4,193.0,39610.0,0.0
4620,191.0,198.0,207.0,2.4,2.5,2.6,8.3,73.3,978.4,193.0,39610.0,0.0
4680,202.0,206.0,209.0,2.3,2.5,2.7,8.3,73.8,978.3,193.0,39610.0,0.0
4740,199.0,204.0,209.0,2.5,2.7,2.8,8.4,73.7,978.3,193.0,39610.0,0.0
4800,193.0,198.0,203.0,2.9,3.1,3.2,8.3,73.3,978.3,193.0,39610.0,0.0
4860,192.0,200.0,207.0,2.3,2.7,2.9,8.3,73.2,978.3,193.0,39610.0,0.0
4920,196.0,198.0,199.0,2.8,2.9,3.0,8.3,73.7,978.3,193.0,39610.0,0.0
4980,192.0,201.0,207.0,2.1,2.3,2.5,8.2,73.5,978.3,193.0,39610.0,0.0
5040,191.0,197.0,204.0,2.4,2.6,2.8,8.2,73.0,978.3,193.0,39610.0,0.0
5100,189.0,195.0,204.0,2.3,2.6,2.9,8.3,73.4,978.3,193.0,39610.0,0.0
5160,189.0,201.0,209.0,2.1,2.2,2.5,8.2,73.6,978.3,193.0,39610.0,0.0
5220,189.0,196.0,206.0,1.8,2.2,2.5,8.1,73.6,978.3,193.0,39610.0,0.0
5280,182.0,188.0,196.0,2.0,2.1,2.3,8.3,73.5,978.4,193.0,39610.0,0.0
5340,186.0,189.0,192.0,2.3,2.5,2.6,8.2,73.4,978.4,193.0,39610.0,0.0
5400,180.0,191.0,199.0,2.2,2.3,2.4,8.3,73.8,978.3,193.0,39610.0,0.0
5460,190.0,197.0,207.0,2.0,2.3,2.4,8.3,73.8,978.3,193.0,39610.0,0.0
5520,188.0,196.0,206.0,1.9,2.3,2.6,8.3,73.0,978.3,193.0,39610.0,0.0
5580,193.0,198.0,202.0,2.4,2.6,2.7,8.4,73.9,978.3,193.0,39610.0,0.0
