t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,333.0,334.0,337.0,2.2,2.2,2.3,20.4,19.0,974.3,12.82,16310.0,0.0
60,336.0,343.0,350.0,1.4,1.6,1.7,20.4,19.6,974.3,12.82,16310.0,0.0
120,339.0,342.0,345.0,1.6,1.7,1.8,20.4,19.6,974.3,12.82,16310.0,0.0
180,335.0,340.0,345.0,1.5,1.6,1.7,20.4,19.9,974.3,12.82,16310.0,0.0
240,334.0,340.0,345.0,1.7,1.7,1.8,20.3,19.3,974.3,12.82,16310.0,0.0
300,334.0,337.0,345.0,1.5,1.7,1.9,20.3,19.0,974.3,12.82,16310.0,0.0
360,330.0,331.0,334.0,1.9,2.0,2.1,20.3,19.4,974.3,12.82,16310.0,0.0
420,327.0,330.0,333.0,1.9,2.0,2.1,20.3,20.6,974.2,12.82,16310.0,0.0
480,324.0,330.0,332.0,1.6,1.7,1.8,20.3,19.9,974.2,12.82,16310.0,0.0
540,317.0,328.0,332.0,1.5,1.7,1.8,20.3,20.7,974.2,12.82,16310.0,0.0
600,326.0,328.0,332.0,1.7,1.9,2.0,20.3,20.6,974.2,12.82,16310.0,0.0
660,324.0,327.0,329.0,1.9,1.9,2.0,20.3,20.9,974.2,12.82,16310.0,0.0
720,323.0,328.0,332.0,1.7,1.8,1.9,20.3,20.8,974.2,12.82,16310.0,0.0
780,325.0,331.0,333.0,1.5,1.7,1.8,20.3,20.3,974.2,12.82,16310.0,0.0
840,327.0,330.0,332.0,1.6,1.7,1.8,20.3,19.8,974.2,12.82,16310.0,0.0
900,326.0,331.0,335.0,1.6,1.7,1.8,20.3,22.0,974.2,12.82,16310.0,0.0
960,323.0,330.0,334.0,1.4,1.6,1.6,20.3,22.5,974.2,12.82,16310.0,0.0
1020,332.0,333.0,334.0,1.5,1.5,1.6,20.3,23.0,974.2,12.82,16310.0,0.0
1080,332.0,333.0,335.0,1.5,1.5,1.5,20.3,23.0,974.2,12.82,16310.0,0.0
