t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,313.0,315.0,317.0,1.6,1.7,1.7,10.0,83.7,977.3,170.34,27050.0,0.0
60,311.0,320.0,331.0,1.1,1.3,1.5,10.1,83.8,977.3,170.34,27050.0,0.0
120,320.0,324.0,330.0,1.1,1.2,1.4,10.0,83.8,977.3,170.34,27050.0,0.0
180,312.0,323.0,332.0,1.2,1.3,1.4,10.1,83.8,977.3,170.34,27050.0,0.0
240,332.0,334.0,336.0,1.4,1.4,1.5,9.8,83.8,977.3,170.34,27050.0,0.0
300,335.0,342.0,349.0,1.1,1.2,1.4,10.0,83.4,977.3,170.34,27050.0,0.0
360,342.0,348.0,356.0,1.1,1.2,1.3,10.0,83.3,977.2,170.34,27050.0,0.0
420,336.0,343.0,349.0,1.2,1.3,1.4,9.9,83.5,977.3,170.34,27050.0,0.0
480,335.0,340.0,348.0,1.2,1.4,1.4,9.9,83.5,977.3,170.34,27050.0,0.0
540,331.0,344.0,355.0,1.1,1.2,1.4,9.9,83.6,977.2,170.34,27050.0,0.0
600,345.0,352.0,356.0,1.1,1.2,1.2,9.9,83.6,977.2,170.34,27050.0,0.0
660,330.0,340.0,350.0,0.8,0.9,1.0,9.9,83.6,977.2,170.34,27050.0,0.0
720,348.0,348.0,349.0,1.1,1.1,1.1,9.9,83.6,977.2,170.34,27050.0,0.0
780,346.0,348.0,349.0,1.2,1.2,1.3,9.9,83.6,977.2,170.34,27050.0,0.0
840,331.0,339.0,344.0,0.9,0.9,1.1,9.9,83.2,977.1,170.34,27050.0,0.0
900,329.0,330.0,332.0,1.3,1.4,1.4,9.9,82.7,977.2,170.34,27050.0,0.0
960,326.0,328.0,329.0,1.3,1.4,1.4,9.8,82.4,977.2,170.34,27050.0,0.0
1020,329.0,330.0,331.0,1.4,1.4,1.5,9.8,82.3,977.2,170.34,27050.0,0.0
1080,330.0,331.0,333.0,1.5,1.5,1.5,9.8,81.4,977.2,170.34,27050.0,0.0
1140,329.0,331.0,333.0,1.6,1.6,1.7,9.7,80.4,977.2,170.34,27050.0,0.0
1200,330.0,331.0,333.0,1.6,1.6,1.6,9.7,80.0,977.2,170.34,27050.0,0.0
1260,332.0,335.0,340.0,1.4,1.5,1.6,9.7,80.0,977.2,170.34,27050.0,0.0
1320,340.0,346.0,350.0,1.2,1.4,1.5,9.8,79.4,977.2,170.34,27050.0,0.0
1380,343.0,345.0,349.0,1.3,1.4,1.5,9.7,77.1,977.2,170.34,27050.0,0.0
1440,339.0,344.0,349.0,1.4,1.5,1.6,9.7,75.9,977.2,170.34,27050.0,0.0
1500,328.0,332.0,335.0,1.9,1.9,2.0,9.8,77.5,977.2,170.34,27050.0,0.0
1560,316.0,326.0,334.0,1.6,1.8,2.0,9.9,78.3,977.2,170.34,27050.0,0.0
1620,316.0,325.0,335.0,1.5,1.7,1.7,10.0,78.6,977.2,170.34,27050.0,0.0
1680,314.0,328.0,332.0,1.6,1.7,1.8,10.1,78.8,977.2,170.34,27050.0,0.0
1740,329.0,333.0,336.0,1.5,1.6,1.7,10.1,78.8,977.2,170.34,27050.0,0.0
1800,338.0,346.0,358.0,1.1,1.3,1.5,10.1,78.9,977.2,170.34,27050.0,0.0
1860,3.0,0.0,355.0,1.4,1.5,1.5,10.1,78.7,977.1,170.34,27050.0,0.0
1920,8.0,1.0,356.0,1.4,1.5,1.7,10.1,78.6,977.2,170.34,27050.0,0.0
1980,8.0,3.0,358.0,1.6,1.8,1.9,10.0,77.0,977.2,170.34,27050.0,0.0
2040,6.0,358.0,350.0,1.5,1.6,1.8,10.0,76.7,977.2,170.34,27050.0,0.0
2100,10.0,5.0,0.0,1.5,1.7,2.0,10.0,77.3,977.1,170.34,27050.0,0.0
2160,6.0,10.0,14.0,1.7,1.8,1.9,10.1,77.1,977.2,170.34,27050.0,0.0
2220,9.0,15.0,18.0,1.4,1.6,1.7,10.0,76.1,977.1,170.34,27050.0,0.0
2280,16.0,21.0,23.0,1.4,1.5,1.5,10.0,76.6,977.1,170.34,27050.0,0.0
2340,23.0,28.0,30.0,1.4,1.4,1.5,10.1,76.9,977.1,170.34,27050.0,0.0
2400,21.0,22.0,24.0,1.2,1.3,1.3,10.1,76.2,977.1,170.34,27050.0,0.0
2460,17.0,21.0,24.0,0.9,0.9,0.9,10.1,75.5,977.0,170.34,27050.0,0.0
2520,23.0,28.0,30.0,0.8,0.8,0.8,10.0,72.5,977.0,170.34,27050.0,0.0
2580,36.0,37.0,37.0,0.7,0.7,0.7,9.9,69.4,977.1,170.34,27050.0,0.0
2640,45.0,47.0,51.0,0.6,0.7,0.7,9.9,65.6,977.0,170.34,27050.0,0.0
2700,62.0,63.0,63.0,0.6,0.6,0.6,10.0,63.2,977.0,170.34,27050.0,0.0
2760,69.0,73.0,74.0,0.5,0.5,0.5,10.1,60.9,977.1,170.34,27050.0,0.0
2820,76.0,80.0,90.0,0.5,0.6,0.6,10.2,60.4,977.0,170.34,27050.0,0.0
2880,90.0,93.0,97.0,0.5,0.5,0.6,10.3,59.5,977.0,170.34,27050.0,0.0
2940,100.0,105.0,108.0,0.8,0.8,0.9,10.3,59.0,977.0,170.34,27050.0,0.0
3000,115.0,117.0,120.0,0.8,0.9,0.9,10.4,58.7,977.0,170.34,27050.0,0.0
3060,126.0,131.0,134.0,0.9,0.9,1.0,10.5,58.0,977.0,170.34,27050.0,0.0
3120,114.0,125.0,133.0,1.0,1.1,1.2,10.5,59.0,977.0,170.34,27050.0,0.0
3180,141.0,147.0,154.0,1.1,1.2,1.3,10.6,60.1,977.0,170.34,27050.0,0.0
3240,111.0,131.0,154.0,0.7,0.9,1.0,10.7,62.6,976.9,170.34,27050.0,0.0
3300,97.0,109.0,126.0,0.7,0.8,0.9,10.7,63.7,976.9,170.34,27050.0,0.0
3360,96.0,98.0,102.0,1.1,1.2,1.3,10.7,69.8,976.9,170.34,27050.0,0.0
3420,101.0,109.0,114.0,0.9,1.0,1.2,10.6,71.4,976.9,170.34,27050.0,0.0
3480,108.0,110.0,114.0,1.2,1.2,1.3,10.6,72.5,976.9,170.34,27050.0,0.0
3540,113.0,115.0,116.0,1.4,1.5,1.5,10.5,73.5,976.9,170.34,27050.0,0.0
3600,111.0,113.0,115.0,1.7,1.8,1.8,10.4,74.4,976.9,170.34,27050.0,0.0
3660,118.0,120.0,122.0,1.4,1.5,1.5,10.4,75.8,976.8,170.34,27050.0,0.0
3720,123.0,123.0,125.0,1.3,1.3,1.3,10.3,75.4,976.8,170.34,27050.0,0.0
3780,123.0,126.0,128.0,1.2,1.2,1.3,10.1,73.9,976.8,170.34,27050.0,0.0
3840,133.0,134.0,134.0,1.2,1.3,1.3,9.8,74.5,976.8,170.34,27050.0,0.0
3900,135.0,138.0,139.0,1.2,1.3,1.3,10.1,73.4,976.8,170.34,27050.0,0.0
3960,143.0,145.0,146.0,1.1,1.2,1.3,10.1,72.5,976.8,170.34,27050.0,0.0
4020,141.0,144.0,150.0,1.3,1.4,1.5,10.0,71.6,976.8,170.34,27050.0,0.0
4080,153.0,167.0,184.0,0.9,1.1,1.2,10.1,70.0,976.8,170.34,27050.0,0.0
4140,163.0,169.0,185.0,1.3,1.5,1.7,10.1,70.0,976.7,170.34,27050.0,0.0
4200,158.0,166.0,174.0,1.3,1.4,1.5,10.2,70.3,976.7,170.34,27050.0,0.0
4260,162.0,169.0,179.0,1.2,1.3,1.4,10.2,70.1,976.7,170.34,27050.0,0.0
4320,170.0,171.0,174.0,1.5,1.5,1.5,10.2,72.2,976.7,170.34,27050.0,0.0
4380,159.0,163.0,166.0,1.4,1.6,1.7,10.3,72.9,976.7,170.34,27050.0,0.0
4440,166.0,168.0,172.0,1.4,1.5,1.5,10.2,71.5,976.7,170.34,27050.0,0.0
4500,159.0,161.0,163.0,1.5,1.6,1.6,10.2,72.3,976.7,170.34,27050.0,0.0
4560,158.0,161.0,163.0,1.6,1.7,1.8,10.2,73.0,976.7,170.34,27050.0,0.0
4620,161.0,164.0,166.0,2.0,2.1,2.2,10.0,73.4,976.6,170.34,27050.0,0.0
4680,166.0,167.0,170.0,2.1,2.2,2.3,10.2,75.0,976.6,170.34,27050.0,0.0
4740,167.0,168.0,170.0,2.0,2.1,2.2,10.2,75.8,976.7,170.34,27050.0,0.0
4800,168.0,170.0,175.0,1.8,1.9,2.0,10.2,76.1,976.7,170.34,27050.0,0.0
4860,173.0,175.0,177.0,2.3,2.4,2.6,10.1,76.6,976.7,170.34,27050.0,0.0
4920,171.0,173.0,177.0,2.3,2.5,2.6,10.1,77.4,976.7,170.34,27050.0,0.0
