t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,147.0,153.0,167.0,1.3,1.6,1.8,12.3,86.6,977.6,24.96,24700.0,0.0
60,145.0,158.0,167.0,0.9,1.2,1.4,12.3,86.6,977.6,24.96,24700.0,0.0
120,144.0,151.0,167.0,1.1,1.7,1.9,12.4,86.6,977.6,24.96,24700.0,0.0
180,147.0,150.0,153.0,1.6,1.7,1.8,12.3,86.6,977.7,24.96,24700.0,0.0
240,153.0,158.0,163.0,1.5,1.6,1.7,12.3,86.6,977.7,24.96,24700.0,0.0
300,163.0,170.0,181.0,1.4,1.7,1.9,12.3,86.7,977.8,24.96,24700.0,0.0
360,148.0,163.0,172.0,1.6,1.9,2.2,12.4,86.6,977.8,24.96,24700.0,0.0
420,179.0,189.0,201.0,1.6,1.9,2.2,12.4,86.6,977.8,24.96,24700.0,0.0
480,174.0,186.0,200.0,0.9,1.0,1.3,12.4,86.6,977.8,24.96,24700.0,0.0
540,162.0,181.0,192.0,1.3,1.6,1.8,12.4,86.6,977.8,24.96,24700.0,0.0
600,164.0,179.0,197.0,1.3,1.7,2.1,12.4,86.4,977.8,24.96,24700.0,0.0
660,142.0,166.0,181.0,1.7,2.1,2.5,12.4,86.2,977.7,24.96,24700.0,0.0
720,164.0,176.0,186.0,2.0,2.5,2.7,12.4,85.7,977.7,24.96,24700.0,0.0
780,165.0,174.0,191.0,1.6,1.9,2.0,12.4,85.4,977.6,24.96,24700.0,0.0
840,160.0,172.0,186.0,1.1,1.3,1.6,12.5,85.5,977.6,24.96,24700.0,0.0
900,171.0,177.0,191.0,1.2,1.3,1.5,12.5,85.5,977.7,24.96,24700.0,0.0
960,150.0,169.0,179.0,0.9,1.1,1.2,12.5,85.6,977.7,24.96,24700.0,0.0
1020,177.0,187.0,209.0,0.5,0.7,0.8,12.5,85.4,977.7,24.96,24700.0,0.0
1080,150.0,163.0,181.0,0.7,0.8,1.0,12.5,85.5,977.7,24.96,24700.0,0.0
1140,128.0,147.0,170.0,0.5,0.7,0.9,12.5,85.4,977.6,24.96,24700.0,0.0
1200,138.0,153.0,158.0,1.1,1.2,1.3,12.5,85.4,977.6,24.96,24700.0,0.0
1260,142.0,148.0,157.0,1.3,1.4,1.5,12.5,85.3,977.5,24.96,24700.0,0.0
1320,130.0,140.0,147.0,1.1,1.3,1.4,12.5,85.1,977.5,24.96,24700.0,0.0
1380,118.0,130.0,141.0,1.1,1.4,1.7,12.5,85.2,977.4,24.96,24700.0,0.0
1440,106.0,114.0,121.0,1.7,1.8,1.9,12.5,85.3,977.4,24.96,24700.0,0.0
1500,114.0,119.0,121.0,1.7,1.9,2.1,12.5,85.5,977.4,24.96,24700.0,0.0
1560,114.0,117.0,120.0,1.2,1.3,1.5,12.5,85.7,977.4,24.96,24700.0,0.0
1620,89.0,100.0,110.0,1.0,1.1,1.3,12.4,85.8,977.4,24.96,24700.0,0.0
1680,66.0,77.0,85.0,0.9,1.0,1.2,12.4,85.9,977.4,24.96,24700.0,0.0
1740,69.0,95.0,119.0,0.7,1.1,1.3,12.4,86.0,977.3,24.96,24700.0,0.0
1800,81.0,92.0,104.0,0.9,1.4,1.7,12.4,86.0,977.3,24.96,24700.0,0.0
1860,92.0,96.0,103.0,1.7,1.8,1.9,12.4,86.1,977.3,24.96,24700.0,0.0
1920,85.0,90.0,94.0,2.0,2.2,2.3,12.4,86.3,977.3,24.96,24700.0,0.0
1980,92.0,96.0,104.0,2.0,2.2,2.4,12.3,86.3,977.2,24.96,24700.0,0.0
2040,89.0,95.0,102.0,2.2,2.3,2.5,12.3,86.3,977.2,24.96,24700.0,0.0
2100,98.0,99.0,101.0,2.2,2.3,2.4,12.4,86.4,977.2,24.96,24700.0,0.0
2160,98.0,102.0,104.0,2.3,2.4,2.5,12.4,86.4,977.1,24.96,24700.0,0.0
2220,106.0,111.0,116.0,2.0,2.1,2.1,12.3,86.3,977.2,24.96,24700.0,0.0
2280,110.0,113.0,118.0,1.7,1.8,1.9,12.3,86.2,977.2,24.96,24700.0,0.0
2340,110.0,113.0,118.0,1.7,1.8,1.9,12.4,86.3,977.3,24.96,24700.0,0.0
2400,101.0,106.0,109.0,1.5,1.6,1.6,12.4,86.2,977.4,24.96,24700.0,0.0
2460,117.0,124.0,138.0,0.8,1.0,1.1,12.3,86.1,977.5,24.96,24700.0,0.0
2520,124.0,131.0,145.0,0.9,1.0,1.0,12.3,86.2,977.5,24.96,24700.0,0.0
2580,134.0,148.0,161.0,0.7,0.8,0.9,12.4,86.4,977.5,24.96,24700.0,0.0
2640,150.0,154.0,165.0,0.9,1.0,1.0,12.4,86.5,977.5,24.96,24700.0,0.0
2700,166.0,168.0,172.0,0.8,0.9,1.0,12.4,86.3,977.5,24.96,24700.0,0.0
2760,143.0,154.0,167.0,0.8,0.8,1.0,12.3,85.8,977.5,24.96,24700.0,0.0
2820,110.0,114.0,119.0,1.1,1.2,1.3,12.4,85.9,977.4,24.96,24700.0,0.0
2880,98.0,104.0,111.0,1.2,1.4,1.7,12.4,86.0,977.4,24.96,24700.0,0.0
2940,94.0,101.0,107.0,1.2,1.4,1.5,12.4,86.0,977.4,24.96,24700.0,0.0
3000,104.0,111.0,117.0,1.1,1.2,1.3,12.3,86.1,977.4,24.96,24700.0,0.0
3060,106.0,110.0,114.0,1.2,1.3,1.4,12.3,86.1,977.5,24.96,24700.0,0.0
3120,117.0,124.0,130.0,1.0,1.1,1.2,12.3,86.3,977.5,24.96,24700.0,0.0
3180,125.0,133.0,146.0,0.6,0.7,0.8,12.3,86.4,977.6,24.96,24700.0,0.0
3240,177.0,187.0,193.0,0.7,0.8,0.9,12.3,86.5,977.7,24.96,24700.0,0.0
3300,197.0,208.0,218.0,0.9,1.1,1.2,12.3,86.5,977.7,24.96,24700.0,0.0
3360,205.0,207.0,210.0,1.0,1.1,1.2,12.3,86.3,977.8,24.96,24700.0,0.0
