t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1740,31.0,42.0,54.0,1.9,2.2,2.4,23.3,20.4,976.0,25.14,24990.0,0.0
1800,30.0,40.0,48.0,1.9,2.3,2.8,23.3,20.4,975.9,25.14,24990.0,0.0
1860,35.0,36.0,39.0,2.5,2.9,3.0,23.3,20.6,976.0,25.14,24990.0,0.0
1920,33.0,35.0,39.0,2.9,3.0,3.1,23.3,20.3,975.9,25.14,24990.0,0.0
1980,31.0,33.0,34.0,2.9,3.0,3.1,23.4,20.2,975.9,25.14,24990.0,0.0
2040,32.0,33.0,35.0,2.9,2.9,3.0,23.4,20.2,975.9,25.14,24990.0,0.0
2100,32.0,34.0,37.0,3.0,3.1,3.2,23.4,20.3,975.9,25.14,24990.0,0.0
2160,32.0,35.0,45.0,2.4,2.8,3.0,23.3,20.5,975.9,25.14,24990.0,0.0
2220,30.0,33.0,37.0,2.7,2.8,2.9,23.3,20.6,975.9,25.14,24990.0,0.0
2280,30.0,31.0,32.0,2.7,2.8,2.9,23.3,20.3,975.9,25.14,24990.0,0.0
2340,24.0,31.0,36.0,2.5,2.7,2.8,23.3,20.3,975.9,25.14,24990.0,0.0
2400,28.0,29.0,32.0,2.5,2.6,2.7,23.3,20.5,975.9,25.14,24990.0,0.0
2460,32.0,34.0,36.0,2.6,2.6,2.6,23.3,21.1,975.9,25.14,24990.0,0.0
2520,32.0,35.0,36.0,2.6,2.6,2.7,23.3,21.1,975.9,25.14,24990.0,0.0
2580,32.0,33.0,36.0,2.5,2.6,2.7,23.4,20.9,975.9,25.14,24990.0,0.0
2640,22.0,28.0,33.0,2.3,2.6,2.8,23.4,20.6,975.9,25.14,24990.0,0.0
2700,31.0,32.0,32.0,2.8,2.8,2.8,23.4,21.9,975.9,25.14,24990.0,0.0
2760,28.0,31.0,32.0,2.7,2.8,2.9,23.4,21.9,975.9,25.14,24990.0,0.0
2820,32.0,32.0,35.0,2.7,2.8,2.8,23.4,21.9,975.9,25.14,24990.0,0.0
2880,32.0,35.0,37.0,2.7,2.8,2.8,23.4,21.9,975.9,25.14,24990.0,0.0
2940,32.0,34.0,42.0,2.5,2.7,2.8,23.4,21.9,976.0,25.14,24990.0,0.0
3000,31.0,32.0,35.0,2.6,2.6,2.8,23.4,22.2,976.0,25.14,24990.0,0.0
3060,27.0,28.0,29.0,2.4,2.5,2.5,23.4,22.1,975.9,25.14,24990.0,0.0
3120,26.0,28.0,29.0,2.4,2.5,2.5,23.4,21.7,976.0,25.14,24990.0,0.0
3180,29.0,32.0,35.0,2.6,2.7,2.9,23.4,21.8,976.0,25.14,24990.0,0.0
3240,31.0,34.0,49.0,2.1,2.6,2.8,23.4,21.6,976.0,25.14,24990.0,0.0
3300,28.0,30.0,32.0,2.4,2.5,2.6,23.4,21.8,976.0,25.14,24990.0,0.0
3360,18.0,21.0,24.0,2.7,2.8,2.9,23.4,21.7,976.0,25.14,24990.0,0.0
3420,20.0,23.0,25.0,2.7,2.8,2.9,23.4,21.6,976.0,25.14,24990.0,0.0
3480,16.0,18.0,21.0,2.4,2.5,2.6,23.5,21.3,975.9,25.14,24990.0,0.0
3540,13.0,15.0,17.0,2.1,2.3,2.4,23.5,21.3,976.0,25.14,24990.0,0.0
3600,19.0,23.0,27.0,2.0,2.2,2.3,23.5,21.2,976.0,25.14,24990.0,0.0
3660,20.0,26.0,35.0,1.8,2.0,2.2,23.5,21.1,976.0,25.14,24990.0,0.0
3720,17.0,24.0,34.0,1.6,1.9,2.1,23.5,21.1,976.0,25.14,24990.0,0.0
3780,12.0,15.0,18.0,1.9,2.0,2.1,23.5,21.3,975.9,25.14,24990.0,0.0
3840,9.0,11.0,14.0,1.6,1.7,1.8,23.5,21.3,976.0,25.14,24990.0,0.0
3900,15.0,22.0,34.0,1.3,1.5,1.7,23.5,21.3,975.9,25.14,24990.0,0.0
3960,21.0,26.0,27.0,1.6,1.7,1.7,23.5,21.0,975.9,25.14,24990.0,0.0
4020,22.0,28.0,33.0,1.4,1.6,1.7,23.4,20.7,975.9,25.14,24990.0,0.0
4080,27.0,36.0,41.0,1.4,1.4,1.5,23.4,20.7,975.9,25.14,24990.0,0.0
4140,15.0,18.0,24.0,1.1,1.2,1.3,23.4,20.8,975.9,25.14,24990.0,0.0
4200,7.0,14.0,25.0,0.9,1.0,1.3,23.4,20.9,975.9,25.14,24990.0,0.0
4260,12.0,21.0,30.0,0.8,0.9,1.1,23.5,20.9,975.9,25.14,24990.0,0.0
4320,21.0,36.0,48.0,0.6,0.8,1.0,23.5,20.9,975.9,25.14,24990.0,0.0
4380,20.0,32.0,48.0,0.5,0.7,0.9,23.4,20.8,975.8,25.14,24990.0,0.0
4440,28.0,41.0,58.0,0.4,0.5,0.6,23.4,20.7,975.9,25.14,24990.0,0.0
4500,8.0,28.0,51.0,0.4,0.5,0.5,23.4,20.8,975.9,25.14,24990.0,0.0
4560,51.0,58.0,72.0,0.6,0.6,0.8,23.4,20.8,975.9,25.14,24990.0,0.0
4620,66.0,73.0,80.0,0.5,0.7,0.8,23.3,20.9,975.9,25.14,24990.0,0.0
4680,52.0,64.0,77.0,0.6,0.7,0.8,23.3,20.8,975.9,25.14,24990.0,0.0
4740,14.0,26.0,43.0,0.5,0.8,1.0,23.3,21.0,975.9,25.14,24990.0,0.0
4800,13.0,18.0,22.0,1.0,1.2,1.3,23.3,21.0,975.9,25.14,24990.0,0.0
4860,33.0,22.0,358.0,0.3,0.8,1.2,23.3,20.8,975.9,25.14,24990.0,0.0
4920,3.0,14.0,27.0,1.1,1.2,1.4,23.4,20.7,975.9,25.14,24990.0,0.0
4980,12.0,15.0,20.0,1.5,1.6,1.8,23.4,20.8,975.9,25.14,24990.0,0.0
5040,16.0,9.0,0.0,1.5,1.6,1.7,23.4,20.9,975.8,25.14,24990.0,0.0
5100,8.0,12.0,17.0,1.5,1.6,1.7,23.4,21.0,975.8,25.14,24990.0,0.0
5160,1.0,7.0,17.0,1.6,1.8,1.9,23.4,20.4,975.8,25.14,24990.0,0.0
5220,6.0,2.0,0.0,1.8,1.9,2.0,23.5,20.0,975.8,25.14,24990.0,0.0
5280,4.0,2.0,0.0,1.8,1.9,1.9,23.5,19.6,975.8,25.14,24990.0,0.0
5340,6.0,8.0,10.0,1.7,1.8,1.8,23.6,19.5,975.8,25.14,24990.0,0.0
5400,11.0,13.0,14.0,1.6,1.6,1.7,23.6,19.4,975.8,25.14,24990.0,0.0
5460,12.0,16.0,23.0,1.4,1.6,1.8,23.6,19.5,975.8,25.14,24990.0,0.0
5520,18.0,22.0,24.0,1.5,1.7,1.8,23.7,19.4,975.8,25.14,24990.0,0.0
5580,16.0,22.0,30.0,1.5,1.8,2.0,23.7,19.3,975.8,25.14,24990.0,0.0
5640,14.0,16.0,17.0,2.1,2.1,2.2,23.7,19.2,975.7,25.14,24990.0,0.0
5700,11.0,14.0,20.0,2.0,2.2,2.3,23.7,19.2,975.7,25.14,24990.0,0.0
5760,12.0,16.0,24.0,1.6,2.1,2.2,23.8,19.3,975.7,25.14,24990.0,0.0
5820,13.0,18.0,22.0,1.9,2.1,2.2,23.9,19.2,975.7,25.14,24990.0,0.0
5880,12.0,18.0,22.0,2.0,2.0,2.2,23.9,19.2,975.8,25.14,24990.0,0.0
5940,0.0,8.0,17.0,1.3,1.5,1.7,23.9,19.2,975.8,25.14,24990.0,0.0
6000,20.0,23.0,27.0,2.1,2.2,2.4,23.9,19.2,975.8,25.14,24990.0,0.0
6060,12.0,18.0,27.0,1.7,1.8,1.9,23.9,19.1,975.8,25.14,24990.0,0.0
6120,15.0,19.0,24.0,1.8,1.9,2.0,23.9,19.1,975.8,25.14,24990.0,0.0
6180,11.0,17.0,24.0,1.6,1.7,1.8,23.9,19.1,975.8,25.14,24990.0,0.0
6240,24.0,34.0,47.0,1.0,1.2,1.3,23.9,19.1,975.8,25.14,24990.0,0.0
6300,30.0,43.0,54.0,0.8,1.0,1.1,23.9,19.2,975.8,25.14,24990.0,0.0
6360,52.0,59.0,66.0,0.9,1.1,1.4,23.8,19.3,975.8,25.14,24990.0,0.0
6420,67.0,84.0,100.0,0.6,0.8,0.9,23.7,19.5,975.8,25.14,24990.0,0.0
6480,67.0,78.0,93.0,0.6,0.7,0.8,23.7,19.6,975.8,25.14,24990.0,0.0
6540,115.0,119.0,120.0,0.7,0.8,0.9,23.6,20.0,975.8,25.14,24990.0,0.0
6600,82.0,97.0,111.0,0.6,0.6,0.7,23.5,19.7,975.8,25.14,24990.0,0.0
6660,90.0,95.0,103.0,0.6,0.6,0.7,23.4,19.8,975.8,25.14,24990.0,0.0
6720,76.0,83.0,90.0,0.5,0.6,0.7,23.4,19.8,975.8,25.14,24990.0,0.0
6780,60.0,78.0,103.0,0.3,0.6,0.8,23.4,19.9,975.8,25.14,24990.0,0.0
6840,14.0,34.0,51.0,0.4,0.5,0.6,23.3,20.0,975.8,25.14,24990.0,0.0
6900,20.0,31.0,48.0,0.5,0.6,0.9,23.3,20.5,975.8,25.14,24990.0,0.0
6960,121.0,136.0,162.0,0.5,0.6,0.8,23.4,20.3,975.8,25.14,24990.0,0.0
7020,122.0,135.0,147.0,0.6,0.8,0.9,23.4,20.0,975.8,25.14,24990.0,0.0
7080,133.0,135.0,139.0,1.2,1.3,1.4,23.4,20.9,975.8,25.14,24990.0,0.0
7140,139.0,141.0,144.0,1.4,1.5,1.6,23.3,21.3,975.8,25.14,24990.0,0.0
7200,142.0,148.0,150.0,1.3,1.4,1.5,23.3,21.3,975.8,25.14,24990.0,0.0
7260,143.0,143.0,143.0,1.5,1.5,1.5,23.2,21.4,975.8,25.14,24990.0,0.0
7320,137.0,137.0,139.0,1.6,1.7,1.7,23.2,21.6,975.8,25.14,24990.0,0.0
7380,133.0,135.0,137.0,1.6,1.6,1.7,23.2,21.8,975.8,25.14,24990.0,0.0
7440,127.0,127.0,128.0,1.4,1.4,1.5,23.2,21.8,975.8,25.14,24990.0,0.0
7500,121.0,124.0,126.0,1.1,1.1,1.2,23.2,21.7,975.8,25.14,24990.0,0.0
7560,126.0,127.0,130.0,0.8,0.9,0.9,23.2,21.7,975.8,25.14,24990.0,0.0
7620,120.0,122.0,126.0,0.7,0.7,0.8,23.2,21.5,975.8,25.14,24990.0,0.0
7680,113.0,120.0,121.0,0.4,0.5,0.6,23.2,21.4,975.8,25.14,24990.0,0.0
7740,100.0,114.0,128.0,0.2,0.3,0.4,23.2,20.9,975.8,25.14,24990.0,0.0
7800,12.0,44.0,77.0,0.3,0.4,0.5,23.2,20.9,975.8,25.14,24990.0,0.0
7860,50.0,77.0,106.0,0.8,1.0,1.1,23.1,20.9,975.8,25.14,24990.0,0.0
7920,71.0,84.0,100.0,0.8,0.8,1.0,23.2,20.8,975.8,25.14,24990.0,0.0
7980,78.0,90.0,104.0,0.7,0.9,1.1,23.2,20.8,975.8,25.14,24990.0,0.0
8040,82.0,94.0,105.0,0.5,0.7,1.0,23.3,20.7,975.8,25.14,24990.0,0.0
8100,58.0,72.0,86.0,0.6,0.7,0.8,23.4,20.8,975.8,25.14,24990.0,0.0
8160,29.0,49.0,71.0,0.2,0.4,0.6,23.4,20.8,975.8,25.14,24990.0,0.0
8220,60.0,77.0,96.0,0.6,0.6,0.7,23.4,20.7,975.8,25.14,24990.0,0.0
8280,84.0,99.0,109.0,0.4,0.5,0.7,23.4,20.8,975.8,25.14,24990.0,0.0
8340,63.0,70.0,82.0,0.5,0.6,0.6,23.4,20.8,975.8,25.14,24990.0,0.0
8400,96.0,104.0,118.0,0.6,0.6,0.7,23.4,20.7,975.8,25.14,24990.0,0.0
8460,81.0,88.0,101.0,0.6,0.7,0.8,23.4,20.7,975.8,25.14,24990.0,0.0
8520,91.0,109.0,121.0,0.4,0.5,0.7,23.4,20.7,975.8,25.14,24990.0,0.0
8580,89.0,101.0,126.0,0.5,0.9,1.2,23.4,20.8,975.8,25.14,24990.0,0.0
8640,79.0,93.0,104.0,0.7,0.9,1.0,23.4,21.0,975.8,25.14,24990.0,0.0
8700,43.0,53.0,63.0,0.8,0.9,1.1,23.5,20.9,975.8,25.14,24990.0,0.0
8760,30.0,34.0,42.0,1.1,1.4,1.6,23.5,20.8,975.8,25.14,24990.0,0.0
8820,10.0,22.0,32.0,0.9,1.1,1.3,23.5,20.7,975.8,25.14,24990.0,0.0
8880,7.0,14.0,24.0,1.5,1.7,1.8,23.5,20.8,975.8,25.14,24990.0,0.0
8940,12.0,3.0,352.0,1.2,1.3,1.4,23.6,20.8,975.8,25.14,24990.0,0.0
9000,6.0,358.0,346.0,1.6,1.8,1.9,23.6,20.9,975.8,25.14,24990.0,0.0
9060,0.0,7.0,16.0,1.4,1.6,2.0,23.6,20.7,975.8,25.14,24990.0,0.0
9120,6.0,2.0,356.0,1.7,1.8,1.9,23.6,20.7,975.8,25.14,24990.0,0.0
9180,9.0,3.0,357.0,1.4,1.5,1.6,23.7,20.8,975.8,25.14,24990.0,0.0
9240,16.0,10.0,0.0,1.4,1.5,1.6,23.7,20.7,975.8,25.14,24990.0,0.0
9300,12.0,15.0,16.0,1.0,1.1,1.2,23.7,20.7,975.8,25.14,24990.0,0.0
9360,13.0,19.0,23.0,0.7,0.8,0.9,23.7,20.7,975.8,25.14,24990.0,0.0
9420,20.0,26.0,35.0,0.9,1.1,1.1,23.7,20.8,975.8,25.14,24990.0,0.0
9480,18.0,19.0,23.0,0.9,1.0,1.1,23.7,20.9,975.8,25.14,24990.0,0.0
9540,13.0,19.0,24.0,0.8,1.1,1.2,23.7,20.8,975.8,25.14,24990.0,0.0
9600,7.0,12.0,19.0,0.9,1.0,1.1,23.7,20.8,975.8,25.14,24990.0,0.0
9660,0.0,7.0,10.0,0.8,0.9,1.0,23.7,20.9,975.8,25.14,24990.0,0.0
9720,0.0,6.0,13.0,1.1,1.3,1.4,23.7,21.0,975.8,25.14,24990.0,0.0
9780,15.0,5.0,357.0,1.2,1.4,1.6,23.7,21.1,975.8,25.14,24990.0,0.0
9840,0.0,358.0,353.0,1.7,1.7,1.8,23.7,21.1,975.8,25.14,24990.0,0.0
9900,353.0,356.0,358.0,1.8,1.9,2.1,23.7,21.1,975.7,25.14,24990.0,0.0
9960,353.0,355.0,356.0,2.0,2.0,2.1,23.7,21.1,975.7,25.14,24990.0,0.0
10020,352.0,354.0,356.0,2.1,2.2,2.2,23.7,21.1,975.8,25.14,24990.0,0.0
10080,353.0,355.0,356.0,2.1,2.2,2.2,23.7,21.1,975.7,25.14,24990.0,0.0
10140,354.0,355.0,357.0,2.0,2.0,2.1,23.7,21.0,975.7,25.14,24990.0,0.0
10200,351.0,353.0,354.0,2.0,2.1,2.1,23.7,21.0,975.7,25.14,24990.0,0.0
10260,355.0,357.0,0.0,2.0,2.0,2.1,23.8,21.1,975.7,25.14,24990.0,0.0
10320,2.0,0.0,358.0,1.9,2.0,2.1,23.8,21.1,975.7,25.14,24990.0,0.0
10380,2.0,4.0,7.0,1.9,2.0,2.0,23.8,21.1,975.7,25.14,24990.0,0.0
10440,1.0,5.0,8.0,1.7,1.8,1.9,23.8,21.0,975.7,25.14,24990.0,0.0
10500,2.0,0.0,0.0,1.6,1.6,1.6,23.8,21.1,975.7,25.14,24990.0,0.0
10560,353.0,355.0,357.0,1.6,1.7,1.7,23.8,21.1,975.7,25.14,24990.0,0.0
10620,349.0,351.0,355.0,1.7,1.8,1.9,23.9,21.0,975.7,25.14,24990.0,0.0
10680,1.0,0.0,357.0,1.9,1.9,2.0,23.9,21.1,975.7,25.14,24990.0,0.0
10740,0.0,358.0,356.0,2.1,2.2,2.2,23.9,21.0,975.7,25.14,24990.0,0.0
10800,356.0,358.0,0.0,2.0,2.1,2.2,23.9,21.0,975.7,25.14,24990.0,0.0
10860,2.0,1.0,0.0,2.2,2.3,2.3,23.9,20.9,975.7,25.14,24990.0,0.0
10920,354.0,356.0,357.0,2.1,2.1,2.2,23.9,20.9,975.7,25.14,24990.0,0.0
10980,355.0,356.0,357.0,2.0,2.0,2.1,23.9,20.9,975.7,25.14,24990.0,0.0
11040,354.0,355.0,358.0,2.3,2.4,2.4,23.8,21.0,975.7,25.14,24990.0,0.0
11100,352.0,355.0,357.0,2.4,2.5,2.5,23.8,21.0,975.7,25.14,24990.0,0.0
11160,353.0,354.0,356.0,2.4,2.6,2.7,23.9,21.0,975.7,25.14,24990.0,0.0
11220,352.0,354.0,355.0,2.4,2.5,2.5,23.9,20.9,975.7,25.14,24990.0,0.0
11280,353.0,355.0,358.0,2.3,2.5,2.6,23.9,20.9,975.7,25.14,24990.0,0.0
11340,353.0,354.0,355.0,2.4,2.6,2.7,23.9,20.9,975.7,25.14,24990.0,0.0
11400,354.0,355.0,356.0,2.7,2.7,2.8,23.9,20.9,975.7,25.14,24990.0,0.0
11460,355.0,357.0,358.0,2.6,2.7,2.7,23.9,20.9,975.7,25.14,24990.0,0.0
11520,356.0,357.0,358.0,2.6,2.7,2.8,23.9,20.8,975.7,25.14,24990.0,0.0
11580,0.0,357.0,354.0,2.8,3.0,3.2,23.9,20.8,975.7,25.14,24990.0,0.0
11640,355.0,356.0,357.0,2.9,3.0,3.0,24.0,20.8,975.7,25.14,24990.0,0.0
11700,354.0,355.0,357.0,2.8,2.9,3.0,24.0,20.8,975.7,25.14,24990.0,0.0
11760,351.0,353.0,355.0,2.8,2.9,2.9,24.0,20.8,975.7,25.14,24990.0,0.0
11820,349.0,352.0,353.0,2.8,2.9,2.9,24.0,20.8,975.7,25.14,24990.0,0.0
11880,349.0,351.0,352.0,2.7,2.8,2.9,24.0,20.9,975.7,25.14,24990.0,0.0
11940,349.0,350.0,351.0,2.7,2.7,2.8,24.0,20.9,975.7,25.14,24990.0,0.0
12000,350.0,352.0,353.0,2.7,2.9,3.0,24.0,20.9,975.7,25.14,24990.0,0.0
12060,348.0,350.0,352.0,2.7,2.8,2.9,24.0,20.7,975.6,25.14,24990.0,0.0
12120,340.0,345.0,351.0,2.1,2.2,2.4,24.1,20.6,975.6,25.14,24990.0,0.0
12180,333.0,338.0,344.0,1.7,1.9,2.4,24.1,20.5,975.6,25.14,24990.0,0.0
12240,332.0,340.0,347.0,1.8,2.1,2.6,24.1,20.5,975.6,25.14,24990.0,0.0
12300,334.0,338.0,344.0,1.6,1.7,1.8,24.1,20.4,975.6,25.14,24990.0,0.0
12360,323.0,327.0,332.0,1.9,2.1,2.1,24.1,20.5,975.6,25.14,24990.0,0.0
12420,314.0,323.0,329.0,1.5,1.7,1.8,24.1,20.4,975.6,25.14,24990.0,0.0
12480,306.0,315.0,326.0,1.0,1.1,1.3,24.1,20.4,975.6,25.14,24990.0,0.0
12540,309.0,316.0,330.0,1.0,1.2,1.2,24.2,20.4,975.6,25.14,24990.0,0.0
12600,323.0,329.0,336.0,1.4,1.5,1.7,24.1,20.4,975.6,25.14,24990.0,0.0
12660,332.0,337.0,344.0,1.4,1.5,1.6,24.2,20.3,975.5,25.14,24990.0,0.0
12720,334.0,340.0,353.0,1.5,1.7,1.8,24.2,20.3,975.5,25.14,24990.0,0.0
12780,331.0,333.0,334.0,2.2,2.2,2.3,24.3,20.2,975.5,25.14,24990.0,0.0
12840,328.0,332.0,334.0,2.3,2.4,2.4,24.3,19.9,975.5,25.14,24990.0,0.0
12900,331.0,333.0,334.0,2.3,2.3,2.3,24.4,19.8,975.5,25.14,24990.0,0.0
12960,333.0,334.0,335.0,2.3,2.4,2.5,24.5,19.7,975.5,25.14,24990.0,0.0
13020,334.0,334.0,335.0,2.5,2.5,2.6,24.6,19.6,975.5,25.14,24990.0,0.0
13080,333.0,338.0,346.0,2.0,2.3,2.6,24.6,19.4,975.5,25.14,24990.0,0.0
13140,334.0,338.0,350.0,2.1,2.4,2.6,24.7,19.0,975.5,25.14,24990.0,0.0
13200,330.0,332.0,333.0,2.2,2.3,2.4,24.8,19.0,975.5,25.14,24990.0,0.0
13260,324.0,328.0,330.0,2.0,2.2,2.2,24.8,19.1,975.5,25.14,24990.0,0.0
13320,329.0,334.0,345.0,1.7,1.9,2.0,24.9,19.1,975.5,25.14,24990.0,0.0
13380,311.0,322.0,333.0,1.3,1.5,1.7,24.9,19.1,975.5,25.14,24990.0,0.0
13440,278.0,314.0,342.0,0.6,0.8,1.1,24.8,19.2,975.5,25.14,24990.0,0.0
13500,312.0,336.0,352.0,0.5,0.8,1.2,24.8,19.3,975.5,25.14,24990.0,0.0
13560,292.0,312.0,332.0,0.6,0.9,1.1,24.7,19.5,975.5,25.14,24990.0,0.0
13620,292.0,305.0,322.0,0.7,0.9,1.1,24.6,19.7,975.5,25.14,24990.0,0.0
13680,327.0,335.0,345.0,0.9,1.1,1.2,24.5,19.9,975.6,25.14,24990.0,0.0
13740,339.0,345.0,350.0,1.3,1.5,1.6,24.4,20.1,975.6,25.14,24990.0,0.0
13800,334.0,339.0,343.0,1.2,1.4,1.5,24.3,20.2,975.6,25.14,24990.0,0.0
13860,338.0,343.0,352.0,1.4,1.6,1.9,24.2,20.3,975.6,25.14,24990.0,0.0
13920,345.0,348.0,352.0,1.7,1.8,1.9,24.1,20.5,975.5,25.14,24990.0,0.0
13980,336.0,344.0,354.0,1.3,1.4,1.7,24.0,20.6,975.5,25.14,24990.0,0.0
14040,344.0,350.0,353.0,1.5,1.7,1.8,24.0,20.7,975.5,25.14,24990.0,0.0
14100,3.0,356.0,348.0,1.6,1.8,2.0,23.9,20.6,975.5,25.14,24990.0,0.0
14160,338.0,345.0,351.0,1.2,1.4,1.6,23.9,20.6,975.5,25.14,24990.0,0.0
14220,330.0,334.0,341.0,0.9,1.1,1.1,23.9,20.4,975.4,25.14,24990.0,0.0
14280,327.0,333.0,342.0,1.1,1.4,1.7,23.9,20.2,975.4,25.14,24990.0,0.0
14340,324.0,332.0,338.0,1.3,1.4,1.5,23.9,20.1,975.4,25.14,24990.0,0.0
14400,249.0,266.0,280.0,0.5,0.7,0.8,24.0,20.3,975.4,25.14,24990.0,0.0
14460,187.0,206.0,217.0,1.1,1.3,1.6,23.9,20.6,975.4,25.14,24990.0,0.0
14520,194.0,205.0,210.0,1.5,1.7,1.8,23.8,20.4,975.4,25.14,24990.0,0.0
14580,191.0,244.0,321.0,0.1,0.3,0.4,23.6,20.6,975.4,25.14,24990.0,0.0
14640,286.0,296.0,302.0,0.3,0.4,0.4,23.5,20.5,975.5,25.14,24990.0,0.0
14700,305.0,323.0,350.0,0.2,0.2,0.3,23.5,20.5,975.5,25.14,24990.0,0.0
14760,281.0,301.0,314.0,0.5,0.9,1.2,23.4,20.6,975.5,25.14,24990.0,0.0
14820,289.0,302.0,308.0,0.5,0.6,0.7,23.4,20.6,975.5,25.14,24990.0,0.0
14880,0.0,347.0,334.0,0.3,0.3,0.5,23.4,20.6,975.5,25.14,24990.0,0.0
14940,73.0,27.0,347.0,0.2,0.3,0.5,23.5,20.7,975.5,25.14,24990.0,0.0
15000,220.0,242.0,258.0,0.3,0.5,0.6,23.5,20.7,975.5,25.14,24990.0,0.0
15060,242.0,282.0,329.0,0.2,0.4,0.7,23.4,20.7,975.5,25.14,24990.0,0.0
15120,150.0,225.0,304.0,0.1,0.2,0.3,23.4,20.9,975.5,25.14,24990.0,0.0
15180,4.0,351.0,340.0,0.8,0.9,1.0,23.4,20.8,975.5,25.14,24990.0,0.0
15240,334.0,341.0,347.0,1.2,1.2,1.3,23.4,20.8,975.5,25.14,24990.0,0.0
15300,334.0,339.0,347.0,1.4,1.6,1.7,23.5,20.8,975.5,25.14,24990.0,0.0
15360,340.0,344.0,350.0,1.5,1.6,1.8,23.6,20.7,975.5,25.14,24990.0,0.0
15420,341.0,346.0,354.0,1.6,1.8,1.9,23.7,20.8,975.5,25.14,24990.0,0.0
15480,328.0,340.0,350.0,1.3,1.5,1.6,23.7,20.8,975.5,25.14,24990.0,0.0
15540,344.0,353.0,358.0,1.0,1.1,1.3,23.7,20.8,975.6,25.14,24990.0,0.0
15600,352.0,356.0,0.0,1.1,1.2,1.3,23.7,20.9,975.6,25.14,24990.0,0.0
15660,7.0,4.0,358.0,1.1,1.1,1.2,23.7,20.9,975.6,25.14,24990.0,0.0
15720,1.0,4.0,8.0,1.2,1.2,1.3,23.6,20.9,975.6,25.14,24990.0,0.0
15780,348.0,349.0,351.0,1.2,1.2,1.2,23.6,20.9,975.6,25.14,24990.0,0.0
15840,328.0,334.0,342.0,1.0,1.1,1.3,23.6,21.0,975.6,25.14,24990.0,0.0
15900,327.0,331.0,335.0,1.4,1.5,1.5,23.6,21.0,975.6,25.14,24990.0,0.0
15960,315.0,326.0,332.0,1.2,1.4,1.6,23.6,21.0,975.6,25.14,24990.0,0.0
