t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3900,178.0,184.0,192.0,3.0,3.3,3.5,18.7,65.1,972.0,9.28,12160.0,0.0
3960,164.0,183.0,206.0,1.8,2.5,3.3,18.7,66.1,972.0,9.28,12160.0,0.0
4020,146.0,178.0,203.0,1.0,2.4,3.4,18.8,66.4,972.1,9.28,12160.0,0.0
4080,157.0,165.0,173.0,3.1,3.4,3.9,18.9,65.0,972.1,9.28,12160.0,0.0
4140,170.0,183.0,191.0,3.1,3.5,3.8,18.9,65.7,972.1,9.28,12160.0,0.0
4200,189.0,197.0,215.0,3.6,4.2,4.6,18.9,65.5,972.1,9.28,12160.0,0.0
4261,187.0,189.0,193.0,3.8,4.1,4.2,18.8,64.9,972.1,9.28,12160.0,0.0
4320,172.0,185.0,200.0,3.4,3.9,4.5,18.7,66.1,972.2,9.28,12160.0,0.0
4380,194.0,197.0,199.0,3.9,4.1,4.4,18.7,65.9,972.2,9.28,12160.0,0.0
4440,184.0,189.0,196.0,2.7,2.9,3.3,18.6,66.2,972.2,9.28,12160.0,0.0
4500,192.0,199.0,205.0,4.0,4.3,4.7,18.5,66.6,972.2,9.28,12160.0,0.0
4560,188.0,200.0,212.0,3.2,3.7,4.2,18.5,66.9,972.2,9.28,12160.0,0.0
4624,159.0,190.0,213.0,1.7,2.3,2.9,18.5,67.9,972.2,9.28,12160.0,0.0
4680,166.0,170.0,176.0,3.5,3.8,4.1,18.5,69.0,972.2,9.28,12160.0,0.0
4740,164.0,178.0,186.0,2.3,3.1,3.8,18.6,67.8,972.2,9.28,12160.0,0.0
4800,144.0,173.0,182.0,2.1,2.4,2.9,18.7,67.9,972.2,9.28,12160.0,0.0
4860,157.0,164.0,171.0,3.2,3.6,3.8,18.7,66.2,972.2,9.28,12160.0,0.0
4920,154.0,171.0,190.0,2.6,3.0,3.6,18.6,67.4,972.2,9.28,12160.0,0.0
4980,160.0,166.0,172.0,3.3,3.9,4.3,18.6,67.1,972.2,9.28,12160.0,0.0
5040,168.0,172.0,177.0,3.8,4.1,4.3,18.5,67.3,972.3,9.28,12160.0,0.0
5100,166.0,178.0,190.0,3.3,3.6,4.1,18.4,67.0,972.3,9.28,12160.0,0.0
5160,180.0,182.0,185.0,3.4,3.7,3.9,18.3,68.2,972.3,9.28,12160.0,0.0
5220,173.0,185.0,189.0,3.6,4.0,4.1,18.3,68.6,972.3,9.28,12160.0,0.0
5280,174.0,191.0,206.0,1.8,2.6,3.1,18.3,68.4,972.3,9.28,12160.0,0.0
5340,174.0,190.0,200.0,2.6,3.8,4.7,18.3,69.5,972.3,9.28,12160.0,0.0
5400,180.0,184.0,187.0,3.5,3.7,4.0,18.3,69.1,972.3,9.28,12160.0,0.0
5460,174.0,186.0,194.0,3.2,3.5,3.7,18.3,70.3,972.3,9.28,12160.0,0.0
5520,174.0,180.0,183.0,4.1,4.4,4.7,18.3,71.8,972.2,9.28,12160.0,0.0
5580,176.0,183.0,188.0,3.4,3.7,4.0,18.2,71.8,972.3,9.28,12160.0,0.0
5640,179.0,188.0,193.0,2.5,2.8,3.2,18.2,71.0,972.3,9.28,12160.0,0.0
5700,168.0,183.0,194.0,2.6,3.2,3.7,18.2,71.5,972.3,9.28,12160.0,0.0
5760,173.0,176.0,178.0,3.6,3.8,3.9,18.3,70.1,972.3,9.28,12160.0,0.0
5820,159.0,177.0,187.0,2.0,3.3,3.9,18.3,72.4,972.3,9.28,12160.0,0.0
5880,167.0,173.0,183.0,3.5,3.8,4.2,18.3,70.8,972.3,9.28,12160.0,0.0
5940,163.0,170.0,175.0,3.2,3.4,3.7,18.2,71.8,972.3,9.28,12160.0,0.0
6000,161.0,171.0,184.0,2.4,3.3,3.8,18.2,72.4,972.3,9.28,12160.0,0.0
6060,167.0,175.0,188.0,2.7,3.3,3.7,18.2,73.3,972.3,9.28,12160.0,0.0
6120,166.0,175.0,181.0,3.2,3.7,4.4,18.2,73.9,972.3,9.28,12160.0,0.0
6180,152.0,163.0,172.0,3.1,3.6,4.2,18.3,74.6,972.3,9.28,12160.0,0.0
6240,142.0,172.0,191.0,1.7,3.9,4.5,18.4,74.7,972.3,9.28,12160.0,0.0
6300,167.0,174.0,180.0,3.5,4.0,4.4,18.4,71.5,972.3,9.28,12160.0,0.0
6360,166.0,177.0,189.0,2.6,3.2,4.0,18.4,74.1,972.3,9.28,12160.0,0.0
6420,185.0,193.0,201.0,1.7,3.2,3.9,18.5,74.8,972.3,9.28,12160.0,0.0
6480,175.0,189.0,198.0,3.5,4.1,4.6,18.5,74.8,972.3,9.28,12160.0,0.0
6540,179.0,182.0,190.0,3.2,3.6,4.2,18.5,73.7,972.4,9.28,12160.0,0.0
6600,161.0,171.0,183.0,3.0,3.4,3.9,18.4,74.5,972.4,9.28,12160.0,0.0
6660,161.0,187.0,216.0,2.2,2.7,3.3,18.4,73.3,972.4,9.28,12160.0,0.0
6720,181.0,184.0,188.0,2.7,2.9,3.2,18.5,73.7,972.4,9.28,12160.0,0.0
6780,160.0,173.0,179.0,2.5,2.8,3.2,18.4,71.5,972.4,9.28,12160.0,0.0
6840,166.0,179.0,187.0,2.8,3.2,3.6,18.4,73.2,972.4,9.28,12160.0,0.0
6900,176.0,187.0,194.0,3.2,3.4,3.9,18.4,73.4,972.5,9.28,12160.0,0.0
6960,180.0,189.0,197.0,2.1,2.4,2.7,18.4,73.5,972.5,9.28,12160.0,0.0
7020,183.0,195.0,218.0,2.2,2.5,2.9,18.4,72.2,972.5,9.28,12160.0,0.0
7080,196.0,216.0,233.0,2.0,2.3,2.7,18.4,73.4,972.5,9.28,12160.0,0.0
7140,138.0,170.0,187.0,1.1,2.7,3.3,18.5,73.4,972.5,9.28,12160.0,0.0
7200,160.0,171.0,179.0,2.0,2.4,2.8,18.6,72.0,972.5,9.28,12160.0,0.0
7260,177.0,189.0,201.0,1.8,2.3,2.9,18.6,72.0,972.5,9.28,12160.0,0.0
7320,159.0,172.0,189.0,2.0,2.8,3.3,18.7,72.6,972.5,9.28,12160.0,0.0
7380,144.0,159.0,170.0,2.6,3.2,3.9,18.8,71.7,972.5,9.28,12160.0,0.0
7440,151.0,161.0,176.0,2.6,2.9,3.4,18.9,70.1,972.5,9.28,12160.0,0.0
7500,144.0,154.0,162.0,3.3,3.6,3.9,18.9,70.6,972.4,9.28,12160.0,0.0
7560,132.0,140.0,146.0,2.1,2.5,2.7,19.0,71.7,972.5,9.28,12160.0,0.0
7620,109.0,124.0,133.0,2.5,3.0,3.7,19.0,71.6,972.4,9.28,12160.0,0.0
7680,102.0,122.0,146.0,1.4,2.3,2.9,19.1,71.6,972.5,9.28,12160.0,0.0
7740,151.0,157.0,169.0,2.8,3.5,3.8,19.1,70.5,972.5,9.28,12160.0,0.0
7800,143.0,149.0,157.0,3.1,3.6,4.4,19.1,66.3,972.5,9.28,12160.0,0.0
7860,120.0,134.0,160.0,1.0,2.0,3.0,19.1,69.4,972.5,9.28,12160.0,0.0
7920,74.0,140.0,175.0,0.9,2.8,3.4,19.1,71.8,972.5,9.28,12160.0,0.0
7980,103.0,136.0,154.0,0.9,2.4,3.8,19.3,69.4,972.5,9.28,12160.0,0.0
8040,156.0,173.0,188.0,3.5,3.9,4.3,19.4,69.6,972.5,9.28,12160.0,0.0
8100,151.0,165.0,180.0,1.5,3.7,4.4,19.4,67.9,972.5,9.28,12160.0,0.0
8160,138.0,144.0,152.0,4.1,4.5,5.0,19.4,66.7,972.5,9.28,12160.0,0.0
8220,138.0,143.0,148.0,4.4,5.1,5.5,19.4,66.7,972.5,9.28,12160.0,0.0
8280,134.0,145.0,153.0,3.1,4.4,5.5,19.3,67.8,972.5,9.28,12160.0,0.0
8340,118.0,125.0,130.0,4.2,4.7,5.3,19.3,66.0,972.5,9.28,12160.0,0.0
8400,113.0,121.0,130.0,3.6,4.0,4.5,19.3,66.5,972.6,9.28,12160.0,0.0
8460,109.0,116.0,125.0,3.2,3.5,3.8,19.3,66.1,972.6,9.28,12160.0,0.0
8520,86.0,124.0,141.0,2.0,2.8,3.7,19.3,68.3,972.6,9.3,12170.0,1.3
8580,142.0,150.0,168.0,2.9,3.3,3.9,19.4,66.4,972.6,9.3,12170.0,0.0
8640,97.0,156.0,185.0,0.4,2.5,3.6,19.5,66.5,972.6,9.3,12170.0,0.0
8700,150.0,172.0,208.0,2.6,3.7,4.9,19.6,65.7,972.6,9.3,12170.0,0.0
8760,162.0,181.0,207.0,3.1,3.7,4.1,19.7,65.0,972.6,9.3,12170.0,0.0
8820,157.0,161.0,166.0,3.3,3.6,4.1,19.7,64.9,972.6,9.3,12170.0,0.0
8880,144.0,157.0,173.0,2.1,3.4,4.8,19.7,65.9,972.6,9.3,12170.0,0.0
8940,176.0,190.0,204.0,2.4,3.8,5.3,19.7,65.0,972.6,9.3,12170.0,0.0
9000,158.0,174.0,189.0,3.3,3.7,4.3,19.7,64.7,972.6,9.3,12170.0,0.0
9060,117.0,144.0,191.0,0.6,2.7,3.4,19.8,64.9,972.6,9.3,12170.0,0.0
9120,139.0,148.0,165.0,3.9,4.3,4.9,19.9,64.6,972.6,9.3,12170.0,0.0
9180,151.0,156.0,161.0,3.7,4.2,4.9,19.9,63.9,972.6,9.3,12170.0,0.0
9240,142.0,162.0,188.0,2.3,2.9,3.3,19.8,63.6,972.6,9.3,12170.0,0.0
9300,147.0,155.0,167.0,2.6,3.1,3.6,19.9,63.1,972.6,9.3,12170.0,0.0
9360,121.0,145.0,163.0,1.9,3.4,4.4,19.9,62.8,972.6,9.3,12170.0,0.0
9420,124.0,150.0,176.0,1.3,2.4,3.4,19.9,63.8,972.6,9.3,12170.0,0.0
9480,163.0,174.0,188.0,2.0,3.0,4.1,20.0,62.9,972.6,9.3,12170.0,0.0
9540,163.0,180.0,196.0,2.7,3.2,3.8,20.0,63.8,972.6,9.3,12170.0,0.0
9600,144.0,156.0,174.0,2.1,3.1,4.1,20.2,63.0,972.6,9.3,12170.0,0.0
9660,146.0,151.0,155.0,3.0,3.3,3.7,20.3,61.9,972.7,9.3,12170.0,0.0
9720,143.0,158.0,181.0,1.5,2.6,3.6,20.2,61.7,972.7,9.3,12170.0,0.0
9780,160.0,177.0,191.0,2.8,3.5,3.9,20.2,62.3,972.7,9.3,12170.0,0.0
9840,133.0,160.0,170.0,2.3,2.7,3.0,20.1,61.2,972.7,9.3,12170.0,0.0
9900,134.0,151.0,162.0,1.7,3.1,3.7,20.1,62.5,972.7,9.3,12170.0,0.0
9960,146.0,160.0,193.0,0.8,2.6,3.3,20.1,62.0,972.7,9.3,12170.0,0.0
10020,130.0,134.0,139.0,1.6,2.1,2.4,20.1,61.7,972.7,9.3,12170.0,0.0
10080,174.0,189.0,201.0,1.0,1.3,1.6,20.1,62.1,972.7,9.3,12170.0,0.0
10140,70.0,111.0,142.0,0.9,2.0,2.6,20.2,63.1,972.6,9.3,12170.0,0.0
10200,120.0,135.0,145.0,4.0,4.7,5.3,20.3,62.7,972.6,9.3,12170.0,0.0
10260,87.0,113.0,136.0,1.3,2.6,3.3,20.3,61.1,972.6,9.3,12170.0,0.0
10320,168.0,196.0,274.0,0.3,1.5,2.1,20.3,61.9,972.7,9.3,12170.0,0.0
10380,139.0,187.0,228.0,0.7,1.2,1.5,20.3,61.5,972.6,9.3,12170.0,0.0
10440,135.0,167.0,192.0,2.3,3.5,5.2,20.4,64.6,972.7,9.3,12170.0,0.0
10500,156.0,171.0,191.0,1.7,2.2,2.7,20.4,61.8,972.7,9.3,12170.0,0.0
10560,193.0,201.0,212.0,1.1,2.0,3.1,20.4,62.9,972.7,9.3,12170.0,0.0
10620,166.0,181.0,192.0,2.7,3.8,4.7,20.4,63.4,972.7,9.3,12170.0,0.0
10680,165.0,176.0,187.0,2.9,3.3,3.9,20.4,62.8,972.7,9.3,12170.0,0.0
10740,145.0,220.0,320.0,0.2,2.2,3.2,20.4,63.5,972.7,9.3,12170.0,0.0
10800,195.0,216.0,233.0,1.6,1.9,2.4,20.4,63.9,972.7,9.3,12170.0,0.0
10860,178.0,188.0,200.0,3.0,4.0,4.8,20.5,64.7,972.7,9.3,12170.0,0.0
10920,189.0,209.0,248.0,2.2,3.1,4.1,20.4,64.8,972.7,9.3,12170.0,0.0
10981,195.0,208.0,215.0,2.8,3.3,4.6,20.3,65.2,972.7,9.3,12170.0,0.0
11040,172.0,204.0,221.0,2.0,2.5,3.1,20.3,65.0,972.7,9.3,12170.0,0.0
11100,160.0,170.0,198.0,3.2,4.6,5.2,20.4,67.2,972.7,9.3,12170.0,0.0
11160,172.0,177.0,185.0,3.5,3.8,4.2,20.5,63.7,972.7,9.3,12170.0,0.0
11220,139.0,175.0,232.0,0.8,1.8,2.5,20.4,64.6,972.8,9.3,12170.0,0.0
11280,153.0,160.0,164.0,4.1,4.5,4.9,20.4,64.4,972.7,9.3,12170.0,0.0
11340,172.0,177.0,182.0,2.2,2.7,3.0,20.3,62.0,972.8,9.3,12170.0,0.0
11400,150.0,172.0,184.0,1.9,3.3,4.7,20.3,63.1,972.7,9.3,12170.0,0.0
11460,167.0,170.0,177.0,4.1,4.3,4.4,20.3,64.9,972.7,9.3,12170.0,0.0
11520,162.0,170.0,183.0,2.3,2.9,3.5,20.2,64.5,972.8,9.3,12170.0,0.0
11580,170.0,192.0,217.0,1.9,3.4,3.7,20.2,65.6,972.8,9.3,12170.0,0.0
11640,140.0,165.0,179.0,1.1,2.2,3.0,20.4,65.2,972.8,9.3,12170.0,0.0
11700,187.0,204.0,217.0,1.8,2.9,3.8,20.5,64.8,972.8,9.3,12170.0,0.0
11760,194.0,204.0,213.0,4.2,5.9,6.9,20.5,66.5,972.8,9.3,12170.0,0.0
11820,173.0,202.0,233.0,2.0,2.7,3.6,20.4,65.4,972.8,9.3,12170.0,0.0
11880,188.0,199.0,211.0,3.3,3.9,4.9,20.2,66.5,972.8,9.3,12170.0,0.0
11940,180.0,196.0,212.0,4.7,5.2,5.6,20.1,66.6,972.8,9.3,12170.0,0.0
12000,152.0,185.0,219.0,2.2,2.9,3.5,20.1,67.2,972.9,9.3,12170.0,0.0
12060,177.0,199.0,217.0,2.7,4.6,5.8,20.1,66.9,972.8,9.3,12170.0,0.0
12120,174.0,188.0,202.0,3.5,4.3,5.4,20.0,66.9,972.8,9.3,12170.0,0.0
12180,174.0,189.0,208.0,2.6,3.3,4.1,20.0,67.2,972.9,9.3,12170.0,0.0
12240,200.0,203.0,209.0,4.8,5.3,5.9,19.9,66.9,972.8,9.3,12170.0,0.0
12300,181.0,196.0,215.0,2.3,3.7,4.3,19.8,67.7,972.9,9.3,12170.0,0.0
12360,156.0,178.0,193.0,3.2,4.1,4.9,19.8,67.1,972.8,9.3,12170.0,0.0
12420,167.0,174.0,181.0,4.7,5.2,5.6,19.9,66.2,972.8,9.3,12170.0,0.0
12480,159.0,172.0,180.0,3.5,4.5,5.4,19.8,66.7,972.8,9.3,12170.0,0.0
12540,163.0,175.0,188.0,2.9,3.8,4.9,19.7,67.5,972.8,9.3,12170.0,0.0
12600,156.0,163.0,171.0,4.2,4.9,5.5,19.7,68.3,972.7,9.3,12170.0,0.0
12660,168.0,176.0,186.0,4.4,4.9,5.5,19.8,67.7,972.7,9.3,12170.0,0.0
12720,151.0,163.0,178.0,3.1,3.7,4.8,19.8,68.8,972.7,9.3,12170.0,0.0
12780,143.0,155.0,181.0,0.8,3.5,5.1,19.8,68.6,972.7,9.3,12170.0,0.0
12840,149.0,167.0,177.0,3.9,4.4,5.5,20.0,68.4,972.7,9.3,12170.0,0.0
12900,134.0,153.0,173.0,2.5,2.9,3.2,20.0,68.0,972.7,9.3,12170.0,0.0
12960,159.0,186.0,205.0,3.4,4.5,6.1,20.2,68.9,972.7,9.3,12170.0,0.0
13020,178.0,187.0,197.0,3.5,3.8,4.3,20.2,65.9,972.7,9.3,12170.0,0.0
13080,147.0,158.0,170.0,2.6,3.3,4.4,20.1,66.2,972.7,9.3,12170.0,0.0
13140,187.0,196.0,205.0,4.3,4.9,5.2,20.0,66.2,972.7,9.3,12170.0,0.0
13200,146.0,154.0,161.0,3.1,3.5,4.0,19.9,67.9,972.7,9.3,12170.0,0.0
13260,145.0,160.0,174.0,3.3,4.2,4.8,20.0,67.5,972.7,9.3,12170.0,0.0
13320,166.0,175.0,184.0,3.7,4.1,4.5,20.0,66.3,972.7,9.3,12170.0,0.0
13380,169.0,173.0,178.0,4.0,4.4,4.7,20.0,66.8,972.6,9.3,12170.0,0.0
13440,169.0,184.0,195.0,4.0,4.5,5.1,19.9,66.5,972.7,9.3,12170.0,0.0
13500,141.0,152.0,160.0,3.8,4.8,6.2,20.0,67.2,972.6,9.3,12170.0,0.0
13560,152.0,165.0,175.0,3.3,3.9,4.8,20.0,67.0,972.6,9.3,12170.0,0.0
13620,158.0,166.0,182.0,3.4,4.1,5.0,20.0,67.1,972.6,9.3,12170.0,0.0
13680,168.0,176.0,182.0,3.3,4.3,4.9,20.0,67.4,972.6,9.3,12170.0,0.0
13740,159.0,188.0,217.0,2.9,3.7,4.5,20.1,68.3,972.6,9.3,12170.0,0.0
13802,167.0,184.0,204.0,3.6,4.2,4.9,20.3,66.1,972.6,9.3,12170.0,0.0
13860,167.0,180.0,192.0,3.8,4.1,4.3,20.3,65.7,972.6,9.3,12170.0,0.0
13920,145.0,154.0,161.0,3.5,3.8,4.2,20.3,66.4,972.6,9.3,12170.0,0.0
13980,179.0,194.0,211.0,3.0,3.5,4.5,20.4,67.7,972.6,9.3,12170.0,0.0
14040,172.0,178.0,186.0,4.6,5.1,5.8,20.5,64.8,972.6,9.3,12170.0,0.0
14100,165.0,172.0,189.0,2.4,3.5,4.0,20.3,65.9,972.7,9.3,12170.0,0.0
14160,177.0,183.0,188.0,3.9,4.5,4.9,20.4,66.2,972.7,9.3,12170.0,0.0
14220,162.0,181.0,211.0,1.8,2.7,4.1,20.4,67.2,972.7,9.3,12170.0,0.0
14280,177.0,184.0,191.0,4.5,5.0,5.5,20.4,66.2,972.6,9.3,12170.0,0.0
14340,185.0,190.0,194.0,3.0,3.6,4.1,20.3,65.6,972.7,9.3,12170.0,0.0
14400,160.0,169.0,187.0,2.9,3.4,3.9,20.2,68.0,972.7,9.3,12170.0,0.0
14460,152.0,160.0,167.0,3.7,4.1,4.4,20.3,67.0,972.6,9.3,12170.0,0.0
14520,144.0,159.0,173.0,3.5,4.3,5.0,20.4,66.8,972.6,9.3,12170.0,0.0
14580,174.0,181.0,187.0,3.5,3.9,4.4,20.3,65.3,972.6,9.3,12170.0,0.0
14640,154.0,164.0,177.0,3.1,3.5,3.9,20.2,65.9,972.6,9.3,12170.0,0.0
14700,185.0,207.0,227.0,2.8,3.3,3.8,20.1,67.9,972.6,9.3,12170.0,0.0
14760,149.0,157.0,168.0,4.0,4.7,5.3,20.1,67.2,972.5,9.3,12170.0,0.0
14820,158.0,170.0,180.0,4.4,4.9,5.7,20.1,67.8,972.5,9.3,12170.0,0.0
14880,166.0,172.0,185.0,3.8,4.3,4.9,20.0,67.4,972.5,9.3,12170.0,0.0
14940,142.0,168.0,189.0,4.5,5.4,6.4,19.9,69.4,972.5,9.3,12170.0,0.0
15000,175.0,183.0,189.0,4.2,5.4,6.1,20.0,68.5,972.5,9.3,12170.0,0.0
15060,160.0,178.0,197.0,3.3,4.3,4.8,19.9,68.6,972.5,9.3,12170.0,0.0
15120,159.0,168.0,175.0,4.3,5.0,5.4,20.0,67.4,972.5,9.3,12170.0,0.0
15180,168.0,179.0,191.0,4.2,4.7,5.3,20.0,67.1,972.4,9.3,12170.0,0.0
15240,172.0,179.0,185.0,4.8,5.1,5.5,20.0,67.0,972.4,9.3,12170.0,0.0
15300,167.0,174.0,181.0,4.1,4.7,5.2,20.0,66.6,972.4,9.3,12170.0,0.0
15360,171.0,175.0,182.0,4.6,4.9,5.3,20.0,67.7,972.4,9.3,12170.0,0.0
15420,155.0,177.0,193.0,3.3,4.6,5.8,20.0,68.5,972.4,9.3,12170.0,0.0
15480,149.0,167.0,189.0,2.4,3.3,4.1,20.1,69.3,972.4,9.3,12170.0,0.0
15540,160.0,173.0,189.0,3.3,4.7,6.2,20.3,66.4,972.3,9.3,12170.0,0.0
15600,169.0,180.0,187.0,4.0,4.7,5.3,20.3,66.7,972.4,9.3,12170.0,0.0
15660,149.0,165.0,178.0,4.2,4.7,5.0,20.4,66.4,972.4,9.3,12170.0,0.0
15720,154.0,166.0,176.0,4.7,5.4,6.1,20.4,66.8,972.3,9.3,12170.0,0.0
15780,152.0,163.0,182.0,3.7,4.7,5.9,20.5,66.2,972.3,9.3,12170.0,0.0
15840,163.0,171.0,180.0,4.7,5.7,6.3,20.5,66.0,972.3,9.3,12170.0,0.0
15900,166.0,171.0,179.0,4.6,5.2,6.1,20.4,65.5,972.4,9.3,12170.0,0.0
15960,170.0,176.0,182.0,3.6,4.8,5.5,20.2,65.9,972.4,9.3,12170.0,0.0
