t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,3.0,11.0,20.0,1.9,2.3,2.7,24.7,25.2,974.5,1.62,3200.0,0.0
60,20.0,24.0,32.0,2.2,2.8,3.3,24.7,25.8,974.5,1.62,3200.0,0.0
120,14.0,23.0,27.0,2.2,2.7,2.9,24.7,25.5,974.5,1.62,3200.0,0.0
180,21.0,28.0,34.0,1.6,2.7,3.1,24.7,25.9,974.5,1.62,3200.0,0.0
240,15.0,25.0,31.0,2.4,2.8,3.1,24.7,25.3,974.5,1.62,3200.0,0.0
300,11.0,22.0,28.0,2.7,3.0,3.2,24.7,25.1,974.5,1.62,3200.0,0.0
360,12.0,18.0,30.0,2.7,2.8,3.1,24.7,24.7,974.5,1.62,3200.0,0.0
420,6.0,15.0,22.0,2.6,2.9,3.2,24.8,24.8,974.5,1.62,3200.0,0.0
480,14.0,16.0,21.0,2.6,2.7,2.8,24.8,24.7,974.4,1.62,3200.0,0.0
540,20.0,25.0,27.0,2.9,3.0,3.2,24.8,24.8,974.4,1.62,3200.0,0.0
600,12.0,16.0,21.0,2.6,2.7,2.8,24.8,24.6,974.4,1.62,3200.0,0.0
660,7.0,13.0,20.0,2.3,2.8,3.1,24.9,24.3,974.5,1.62,3200.0,0.0
720,12.0,15.0,21.0,2.5,2.7,2.9,25.0,24.3,974.4,1.62,3200.0,0.0
780,7.0,12.0,14.0,2.5,2.6,2.8,25.0,24.1,974.5,1.62,3200.0,0.0
840,10.0,13.0,14.0,2.6,2.7,2.8,25.0,24.5,974.5,1.62,3200.0,0.0
900,8.0,13.0,19.0,2.8,2.9,3.0,25.0,24.6,974.4,1.62,3200.0,0.0
960,7.0,14.0,18.0,2.8,3.0,3.2,25.0,24.0,974.4,1.62,3200.0,0.0
1020,4.0,8.0,14.0,3.0,3.1,3.3,25.0,24.3,974.4,1.62,3200.0,0.0
1080,1.0,7.0,13.0,2.2,2.7,2.9,25.1,24.5,974.4,1.62,3200.0,0.0
1140,6.0,12.0,17.0,2.5,2.6,2.9,25.1,24.2,974.4,1.62,3200.0,0.0
1200,10.0,3.0,356.0,2.3,2.5,2.7,25.1,24.0,974.4,1.62,3200.0,0.0
1260,17.0,2.0,358.0,1.7,1.9,2.2,25.1,23.9,974.4,1.62,3200.0,0.0
1320,11.0,14.0,16.0,1.8,1.9,2.0,25.1,24.4,974.4,1.62,3200.0,0.0
1380,19.0,22.0,24.0,1.8,1.9,2.0,25.1,25.0,974.4,1.62,3200.0,0.0
1440,8.0,13.0,17.0,1.6,1.7,1.9,25.0,24.8,974.4,1.62,3200.0,0.0
1500,13.0,20.0,27.0,1.7,2.1,2.4,25.0,24.0,974.4,1.62,3200.0,0.0
1560,20.0,25.0,32.0,1.5,1.7,1.9,25.0,23.9,974.4,1.62,3200.0,0.0
1620,21.0,24.0,29.0,1.7,1.9,2.0,25.0,24.1,974.4,1.62,3200.0,0.0
1680,5.0,18.0,38.0,1.1,1.3,1.5,25.1,24.4,974.4,1.62,3200.0,0.0
1740,23.0,27.0,30.0,1.5,1.6,1.8,25.0,24.7,974.4,1.62,3200.0,0.0
1800,17.0,23.0,30.0,1.2,1.6,1.9,25.0,25.0,974.4,1.62,3200.0,0.0
1860,30.0,34.0,37.0,1.5,1.6,1.6,24.9,25.2,974.4,1.62,3200.0,0.0
1920,23.0,35.0,51.0,1.3,1.4,1.7,24.9,25.6,974.4,1.62,3200.0,0.0
1980,18.0,23.0,28.0,1.3,1.6,1.9,24.8,25.5,974.4,1.62,3200.0,0.0
2040,24.0,33.0,42.0,1.6,1.9,2.1,24.8,25.6,974.4,1.62,3200.0,0.0
2100,22.0,28.0,33.0,1.8,1.9,2.2,24.8,24.8,974.4,1.62,3200.0,0.0
2160,12.0,18.0,25.0,2.0,2.1,2.2,24.8,24.7,974.4,1.62,3200.0,0.0
2220,11.0,17.0,25.0,2.0,2.2,2.5,24.9,24.6,974.3,1.62,3200.0,0.0
2280,9.0,13.0,19.0,2.3,2.4,2.7,24.9,24.4,974.3,1.62,3200.0,0.0
2340,8.0,12.0,16.0,2.5,2.7,2.9,24.9,24.4,974.3,1.62,3200.0,0.0
2400,0.0,5.0,12.0,2.4,2.6,2.8,24.9,24.3,974.3,1.62,3200.0,0.0
2460,13.0,15.0,18.0,2.8,3.1,3.2,25.0,24.3,974.3,1.62,3200.0,0.0
2520,8.0,12.0,16.0,2.6,2.9,3.1,24.9,25.2,974.3,1.62,3200.0,0.0
2580,8.0,13.0,14.0,2.9,3.0,3.2,24.9,25.0,974.2,1.62,3200.0,0.0
2640,10.0,16.0,20.0,3.0,3.1,3.2,24.9,25.0,974.2,1.62,3200.0,0.0
2700,16.0,17.0,19.0,3.1,3.2,3.3,24.9,25.6,974.2,1.62,3200.0,0.0
2760,10.0,13.0,17.0,3.0,3.2,3.4,24.8,25.3,974.2,1.62,3200.0,0.0
2820,8.0,11.0,17.0,2.9,3.0,3.2,24.8,26.2,974.2,1.62,3200.0,0.0
2880,6.0,11.0,14.0,3.0,3.1,3.2,24.8,27.0,974.2,1.62,3200.0,0.0
2940,0.0,5.0,10.0,2.5,2.9,3.2,24.7,25.4,974.2,1.62,3200.0,0.0
3000,4.0,8.0,12.0,2.9,3.0,3.2,24.7,25.9,974.2,1.62,3200.0,0.0
3060,11.0,15.0,16.0,2.9,3.0,3.1,24.7,26.0,974.2,1.62,3200.0,0.0
3120,11.0,2.0,356.0,2.6,2.7,2.9,24.7,25.3,974.2,1.62,3200.0,0.0
3180,10.0,13.0,15.0,2.7,2.8,2.8,24.7,26.7,974.2,1.62,3200.0,0.0
3240,9.0,12.0,13.0,2.6,2.8,2.9,24.7,26.9,974.2,1.62,3200.0,0.0
3300,9.0,11.0,12.0,2.8,2.8,2.9,24.6,26.4,974.2,1.62,3200.0,0.0
3360,5.0,8.0,9.0,2.5,2.6,2.7,24.6,27.0,974.1,1.62,3200.0,0.0
3420,8.0,11.0,13.0,2.7,2.8,2.9,24.6,26.5,974.2,1.62,3200.0,0.0
3480,6.0,6.0,9.0,2.7,2.7,2.7,24.6,26.6,974.1,1.62,3200.0,0.0
3540,7.0,8.0,9.0,2.7,2.7,2.8,24.6,27.1,974.1,1.62,3200.0,0.0
3600,7.0,9.0,10.0,2.6,2.7,2.8,24.6,27.1,974.1,1.62,3200.0,0.0
3660,12.0,9.0,0.0,2.6,2.8,3.1,24.5,27.2,974.1,1.62,3200.0,0.0
3720,16.0,17.0,21.0,2.8,3.2,3.4,24.5,27.3,974.1,1.62,3200.0,0.0
