t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,185.0,199.0,211.0,1.0,1.3,1.5,12.8,81.0,971.2,0.03,20.0,0.0
60,190.0,196.0,202.0,2.0,2.1,2.4,12.8,81.2,971.2,0.03,20.0,0.0
120,167.0,174.0,187.0,2.0,2.4,2.7,12.8,80.4,971.2,0.03,20.0,0.0
180,153.0,161.0,169.0,1.7,2.1,2.4,12.8,79.1,971.2,0.03,20.0,0.0
240,150.0,163.0,170.0,1.3,1.5,1.7,12.7,78.9,971.2,0.03,20.0,0.0
300,153.0,165.0,176.0,1.7,2.0,2.5,12.7,79.2,971.2,0.03,20.0,0.0
360,129.0,139.0,148.0,1.5,1.8,2.2,12.7,78.5,971.1,0.03,20.0,0.0
420,140.0,144.0,151.0,1.9,2.2,2.4,12.8,78.8,971.1,0.03,20.0,0.0
480,132.0,141.0,147.0,2.0,2.1,2.4,12.8,78.3,971.1,0.03,20.0,0.0
540,141.0,147.0,156.0,1.3,1.7,2.0,12.8,78.4,971.1,0.03,20.0,0.0
600,136.0,147.0,153.0,1.6,1.8,2.0,12.8,78.9,971.1,0.03,20.0,0.0
660,129.0,139.0,146.0,1.3,1.4,1.7,12.8,79.1,971.0,0.03,20.0,0.0
720,211.0,134.0,354.0,0.2,0.5,1.0,12.8,79.1,971.0,0.03,20.0,0.0
780,149.0,169.0,188.0,0.8,1.3,1.6,12.8,79.3,971.0,0.03,20.0,0.0
840,150.0,178.0,186.0,1.7,2.0,2.4,12.8,79.3,971.0,0.03,20.0,0.0
900,161.0,166.0,170.0,2.8,3.0,3.1,12.8,79.0,970.9,0.03,20.0,0.0
960,159.0,168.0,172.0,2.6,2.8,2.9,12.8,79.0,970.9,0.03,20.0,0.0
1020,162.0,170.0,179.0,2.1,2.7,3.2,12.8,78.9,971.0,0.03,20.0,0.0
1080,156.0,168.0,178.0,2.4,3.0,3.3,12.8,79.0,971.0,0.03,20.0,0.0
1140,167.0,172.0,181.0,2.7,2.8,3.0,12.8,79.0,971.0,0.03,20.0,0.0
1200,157.0,172.0,182.0,2.5,2.8,3.1,12.8,79.0,970.9,0.03,20.0,0.0
1260,169.0,177.0,186.0,2.8,3.3,3.8,12.8,79.0,970.9,0.03,20.0,0.0
1320,145.0,166.0,176.0,1.7,2.3,2.7,12.8,78.9,970.8,0.03,20.0,0.0
1380,145.0,170.0,194.0,2.1,2.9,3.7,12.8,79.0,970.8,0.03,20.0,0.0
1440,146.0,153.0,158.0,2.2,2.4,2.6,12.8,79.1,970.8,0.03,20.0,0.0
1500,153.0,158.0,165.0,2.6,2.7,2.9,12.8,79.1,970.8,0.03,20.0,0.0
1560,148.0,160.0,170.0,2.3,2.7,3.3,12.8,79.2,970.8,0.03,20.0,0.0
1620,146.0,155.0,166.0,2.9,3.2,3.7,12.8,79.0,970.8,0.03,20.0,0.0
1680,141.0,150.0,159.0,2.6,3.0,3.4,12.8,78.9,970.8,0.03,20.0,0.0
1740,145.0,160.0,190.0,1.5,1.8,2.1,12.8,79.0,970.8,0.03,20.0,0.0
1800,146.0,161.0,174.0,0.6,2.1,2.5,12.8,79.0,970.8,0.03,20.0,0.0
1860,154.0,167.0,187.0,1.3,1.8,2.5,12.8,79.0,970.8,0.03,20.0,0.0
1920,137.0,161.0,208.0,0.7,1.7,2.4,12.8,79.1,970.9,0.03,20.0,0.0
1980,167.0,173.0,179.0,2.5,2.9,3.5,12.8,79.1,970.8,0.03,20.0,0.0
2040,159.0,166.0,186.0,2.8,3.2,3.7,12.9,79.1,970.8,0.03,20.0,0.0
2100,136.0,149.0,161.0,1.0,2.5,2.9,12.8,79.2,970.8,0.03,20.0,0.0
2160,137.0,154.0,175.0,1.6,1.9,2.2,12.8,79.4,970.9,0.03,20.0,0.0
2220,137.0,149.0,163.0,1.8,2.1,2.5,12.8,79.5,970.9,0.03,20.0,0.0
2280,159.0,167.0,173.0,2.2,2.4,2.6,12.8,79.5,970.9,0.03,20.0,0.0
2340,143.0,150.0,158.0,1.8,2.2,2.7,12.8,79.7,970.9,0.03,20.0,0.0
2400,137.0,153.0,161.0,2.0,2.5,3.0,12.8,79.8,970.9,0.03,20.0,0.0
2460,138.0,146.0,151.0,2.7,3.1,3.3,12.9,79.9,970.8,0.03,20.0,0.0
2520,144.0,159.0,177.0,2.1,2.5,3.4,12.8,80.1,970.8,0.03,20.0,0.0
2580,135.0,146.0,158.0,1.5,1.9,2.5,12.8,80.2,970.8,0.03,20.0,0.0
2640,138.0,150.0,169.0,2.1,2.4,2.7,12.8,80.3,970.8,0.03,20.0,0.0
2700,141.0,149.0,155.0,1.8,2.6,3.0,12.8,80.4,970.8,0.03,20.0,0.0
2760,138.0,143.0,149.0,3.5,3.8,4.0,12.8,80.1,970.7,0.03,20.0,0.0
2820,137.0,142.0,150.0,2.8,3.6,4.3,12.8,79.7,970.8,0.03,20.0,0.0
2880,128.0,130.0,132.0,3.1,3.2,3.4,12.8,79.8,970.8,0.03,20.0,0.0
2940,146.0,161.0,182.0,2.3,2.9,3.4,12.8,80.2,970.7,0.03,20.0,0.0
3000,145.0,150.0,159.0,2.6,3.0,3.3,12.8,79.6,970.7,0.03,20.0,0.0
3060,144.0,154.0,165.0,1.4,2.2,2.6,12.8,80.0,970.7,0.03,20.0,0.0
3120,162.0,176.0,201.0,1.9,2.4,3.0,12.8,80.1,970.7,0.03,20.0,0.0
3180,142.0,156.0,171.0,1.4,2.6,3.5,12.8,80.2,970.7,0.03,20.0,0.0
3240,141.0,154.0,166.0,3.1,3.4,3.6,12.8,80.1,970.6,0.03,20.0,0.0
3300,135.0,155.0,167.0,2.9,3.9,5.0,12.8,80.2,970.6,0.03,20.0,0.0
3360,131.0,139.0,149.0,4.0,4.6,5.0,12.8,80.2,970.6,0.03,20.0,0.0
3420,135.0,149.0,160.0,2.8,3.4,3.8,12.7,80.4,970.6,0.03,20.0,0.0
3480,153.0,161.0,171.0,3.0,3.7,4.9,12.7,80.5,970.6,0.03,20.0,0.0
3540,143.0,153.0,162.0,3.0,3.7,4.0,12.7,80.5,970.6,0.03,20.0,0.0
3600,150.0,153.0,160.0,4.1,4.6,5.0,12.7,80.4,970.6,0.03,20.0,0.0
3660,126.0,137.0,150.0,2.5,3.1,4.0,12.7,80.4,970.6,0.03,20.0,0.0
3720,133.0,140.0,145.0,3.9,4.3,4.9,12.7,80.4,970.5,0.03,20.0,0.0
3780,142.0,146.0,150.0,3.5,3.7,4.0,12.7,80.2,970.5,0.03,20.0,0.0
3840,134.0,143.0,158.0,2.6,3.5,4.3,12.7,80.3,970.5,0.03,20.0,0.0
3900,128.0,135.0,140.0,4.3,4.7,5.2,12.7,79.8,970.5,0.03,20.0,0.0
3960,120.0,128.0,137.0,2.9,3.3,4.1,12.6,79.2,970.6,0.03,20.0,0.0
4020,126.0,137.0,143.0,3.5,4.2,4.8,12.6,79.3,970.5,0.03,20.0,0.0
4080,136.0,146.0,157.0,3.9,4.3,4.9,12.6,79.2,970.5,0.03,20.0,0.0
4140,138.0,147.0,156.0,3.9,4.4,4.8,12.7,79.0,970.5,0.03,20.0,0.0
4200,132.0,150.0,167.0,3.2,3.6,4.0,12.6,79.0,970.5,0.03,20.0,0.0
4260,137.0,150.0,169.0,3.5,4.3,5.0,12.6,79.0,970.5,0.03,20.0,0.0
4320,129.0,139.0,153.0,3.0,3.4,3.8,12.6,79.0,970.5,0.03,20.0,0.0
4380,147.0,155.0,159.0,4.9,5.3,5.8,12.7,79.0,970.4,0.03,20.0,0.0
4440,153.0,161.0,181.0,3.5,4.3,5.4,12.6,79.1,970.5,0.03,20.0,0.0
4500,122.0,135.0,153.0,3.0,4.3,5.5,12.6,79.3,970.5,0.03,20.0,0.0
4560,129.0,134.0,140.0,4.5,5.0,5.4,12.9,79.4,970.5,0.03,20.0,0.0
