t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3899,74.0,82.0,99.0,1.1,1.3,1.5,17.4,72.6,970.4,0.12,100.0,0.0
3959,72.0,77.0,81.0,1.6,1.7,1.8,17.4,72.6,970.3,0.12,100.0,0.0
4019,83.0,88.0,94.0,1.5,1.6,1.7,17.4,72.6,970.3,0.12,100.0,0.0
4079,89.0,92.0,96.0,2.0,2.1,2.1,17.4,72.6,970.3,0.12,100.0,0.0
4139,103.0,107.0,112.0,1.4,1.5,1.6,17.4,72.6,970.3,0.12,100.0,0.0
4199,94.0,99.0,104.0,1.3,1.3,1.4,17.4,72.6,970.3,0.12,100.0,0.0
4259,94.0,100.0,105.0,1.1,1.2,1.3,17.3,73.0,970.3,0.12,100.0,0.0
4319,105.0,107.0,110.0,1.2,1.2,1.3,17.3,73.2,970.3,0.12,100.0,0.0
4379,113.0,118.0,121.0,1.2,1.3,1.4,17.2,73.4,970.3,0.12,100.0,0.0
4439,120.0,122.0,123.0,1.5,1.5,1.6,17.2,73.5,970.3,0.12,100.0,0.0
4499,114.0,117.0,119.0,1.5,1.6,1.7,17.1,73.4,970.3,0.12,100.0,0.0
4559,118.0,122.0,126.0,1.5,1.6,1.6,17.1,73.8,970.3,0.12,100.0,0.0
4619,120.0,125.0,129.0,1.3,1.4,1.5,17.1,73.7,970.3,0.12,100.0,0.0
4679,119.0,122.0,126.0,1.4,1.5,1.5,17.2,73.4,970.3,0.12,100.0,0.0
4739,115.0,119.0,124.0,1.2,1.3,1.4,17.2,73.3,970.3,0.12,100.0,0.0
4799,108.0,116.0,120.0,1.2,1.3,1.4,17.2,73.1,970.3,0.12,100.0,0.0
4859,108.0,115.0,120.0,1.3,1.4,1.5,17.2,72.9,970.3,0.12,100.0,0.0
4919,109.0,112.0,119.0,1.3,1.3,1.4,17.2,72.9,970.3,0.12,100.0,0.0
4979,100.0,105.0,109.0,1.1,1.2,1.3,17.3,72.9,970.3,0.12,100.0,0.0
5039,84.0,95.0,111.0,1.0,1.2,1.4,17.3,72.7,970.3,0.12,100.0,0.0
5099,18.0,37.0,72.0,0.3,0.8,1.3,17.3,71.4,970.3,0.12,100.0,0.0
5159,33.0,44.0,54.0,1.3,1.5,1.8,17.3,70.4,970.3,0.12,100.0,0.0
5219,32.0,44.0,57.0,1.1,1.4,1.5,17.4,69.9,970.3,0.12,100.0,0.0
5279,29.0,41.0,53.0,1.0,1.4,1.7,17.5,70.0,970.2,0.12,100.0,0.0
5339,41.0,50.0,59.0,1.4,1.7,2.1,17.6,70.0,970.2,0.12,100.0,0.0
5399,50.0,58.0,62.0,1.9,2.1,2.2,17.7,70.1,970.2,0.12,100.0,0.0
5459,59.0,67.0,73.0,1.5,1.7,2.0,17.7,70.4,970.2,0.12,100.0,0.0
5519,62.0,69.0,74.0,1.9,2.0,2.1,17.7,70.3,970.2,0.12,100.0,0.0
5579,53.0,68.0,75.0,1.8,2.0,2.2,17.7,70.4,970.2,0.12,100.0,0.0
5639,58.0,66.0,73.0,2.0,2.2,2.3,17.7,70.2,970.2,0.12,100.0,0.0
5699,66.0,71.0,75.0,2.4,2.5,2.8,17.7,69.7,970.2,0.12,100.0,0.0
5759,65.0,68.0,71.0,2.8,2.9,3.1,17.7,70.4,970.2,0.12,100.0,0.0
5819,65.0,70.0,74.0,2.8,2.9,3.0,17.7,70.0,970.2,0.12,100.0,0.0
5879,71.0,73.0,75.0,2.9,3.0,3.1,17.8,70.8,970.2,0.12,100.0,0.0
5939,70.0,73.0,75.0,2.9,3.1,3.2,17.7,70.9,970.1,0.12,100.0,0.0
5999,68.0,74.0,90.0,2.9,3.2,3.5,17.7,71.2,970.1,0.12,100.0,0.0
6059,68.0,70.0,71.0,3.1,3.2,3.4,17.6,71.5,970.1,0.12,100.0,0.0
6119,59.0,64.0,77.0,3.0,3.2,3.4,17.6,71.6,970.1,0.12,100.0,0.0
6179,62.0,64.0,69.0,3.4,3.6,3.8,17.6,71.0,970.1,0.12,100.0,0.0
6239,64.0,68.0,79.0,2.7,3.5,4.0,17.6,70.3,970.1,0.12,100.0,0.0
6299,48.0,56.0,66.0,3.4,3.7,4.0,17.7,71.5,970.1,0.12,100.0,0.0
6359,53.0,56.0,60.0,3.2,3.3,3.5,17.6,71.7,970.1,0.12,100.0,0.0
6419,50.0,56.0,69.0,3.1,3.4,3.7,17.6,71.8,970.1,0.12,100.0,0.0
6479,49.0,55.0,59.0,2.9,3.2,3.4,17.6,71.2,970.1,0.12,100.0,0.0
6539,40.0,50.0,57.0,2.5,3.1,3.7,17.6,69.9,970.1,0.12,100.0,0.0
6599,31.0,49.0,58.0,2.3,3.0,3.5,17.7,69.9,970.1,0.12,100.0,0.0
6659,32.0,47.0,56.0,2.1,2.6,3.1,17.7,70.4,970.1,0.12,100.0,0.0
6719,39.0,49.0,56.0,2.2,3.0,3.7,17.7,70.1,970.1,0.12,100.0,0.0
6779,45.0,54.0,61.0,2.8,3.3,3.5,17.7,70.5,970.1,0.12,100.0,0.0
6839,42.0,49.0,55.0,2.5,3.0,3.3,17.7,70.9,970.1,0.12,100.0,0.0
6899,43.0,51.0,55.0,3.2,3.3,3.5,17.7,70.6,970.1,0.12,100.0,0.0
6959,53.0,56.0,57.0,3.2,3.3,3.5,17.7,71.0,970.1,0.12,100.0,0.0
7019,47.0,59.0,70.0,2.4,3.0,3.4,17.7,71.4,970.1,0.12,100.0,0.0
7079,53.0,58.0,65.0,3.3,3.5,3.7,17.6,71.4,970.1,0.12,100.0,0.0
7139,55.0,56.0,57.0,3.6,3.7,3.8,17.6,71.0,970.0,0.12,100.0,0.0
7199,50.0,57.0,62.0,3.5,3.8,3.9,17.6,70.6,970.0,0.12,100.0,0.0
7259,51.0,54.0,56.0,3.6,3.8,4.0,17.6,70.1,970.0,0.12,100.0,0.0
7319,47.0,53.0,56.0,3.7,3.9,4.0,17.7,68.7,970.0,0.12,100.0,0.0
7379,47.0,52.0,60.0,3.9,4.1,4.3,17.8,67.9,970.0,0.12,100.0,0.0
7439,51.0,55.0,58.0,3.7,4.0,4.4,17.8,67.3,970.0,0.12,100.0,0.0
7499,51.0,55.0,59.0,4.3,4.4,4.6,17.9,67.2,969.9,0.12,100.0,0.0
7559,51.0,56.0,62.0,4.3,4.4,4.8,17.9,67.2,969.9,0.12,100.0,0.0
7619,47.0,59.0,67.0,3.0,3.7,4.1,17.9,66.7,969.9,0.12,100.0,0.0
7679,46.0,56.0,61.0,3.8,4.3,4.7,17.9,66.3,969.9,0.12,100.0,0.0
7739,51.0,59.0,73.0,2.7,3.7,4.5,18.0,66.8,969.9,0.12,100.0,0.0
7799,56.0,61.0,74.0,4.1,4.3,4.6,18.0,66.0,969.9,0.12,100.0,0.0
7859,54.0,58.0,61.0,4.1,4.3,4.4,18.1,65.7,969.9,0.12,100.0,0.0
7919,53.0,59.0,66.0,3.3,4.3,4.7,18.1,65.1,969.9,0.12,100.0,0.0
7979,53.0,60.0,74.0,3.1,3.7,4.3,18.1,64.3,969.9,0.12,100.0,0.0
8039,50.0,57.0,64.0,3.2,4.2,4.5,18.2,64.4,969.9,0.12,100.0,0.0
8099,54.0,57.0,61.0,3.8,4.1,4.3,18.2,64.3,969.9,0.12,100.0,0.0
8159,47.0,59.0,67.0,3.1,3.7,4.0,18.3,63.8,969.9,0.12,100.0,0.0
8219,53.0,58.0,67.0,2.9,3.8,4.0,18.3,62.3,969.9,0.12,100.0,0.0
8279,55.0,57.0,59.0,3.9,4.0,4.1,18.4,62.2,969.9,0.12,100.0,0.0
8339,50.0,60.0,71.0,3.5,3.9,4.2,18.4,61.9,969.9,0.12,100.0,0.0
8399,56.0,60.0,71.0,3.5,3.9,4.2,18.5,62.0,969.9,0.12,100.0,0.0
8459,52.0,54.0,56.0,3.9,4.0,4.1,18.5,62.6,969.9,0.12,100.0,0.0
8519,41.0,53.0,56.0,3.3,3.7,3.8,18.5,62.5,969.9,0.12,100.0,0.0
8579,49.0,53.0,56.0,3.5,3.6,3.7,18.5,62.3,969.9,0.12,100.0,0.0
8639,43.0,51.0,54.0,3.1,3.2,3.3,18.5,61.4,969.9,0.12,100.0,0.0
8699,40.0,50.0,58.0,1.9,2.6,3.0,18.5,61.1,969.9,0.12,100.0,0.0
8759,32.0,46.0,57.0,1.6,2.3,2.7,18.5,61.7,969.9,0.12,100.0,0.0
8819,34.0,43.0,60.0,2.1,2.5,2.8,18.5,62.1,969.9,0.12,100.0,0.0
8879,30.0,40.0,50.0,2.2,2.5,2.9,18.5,62.2,969.9,0.12,100.0,0.0
8939,28.0,39.0,63.0,1.4,2.2,2.7,18.5,62.3,969.9,0.12,100.0,0.0
8999,30.0,39.0,47.0,2.3,2.6,2.7,18.5,62.4,969.9,0.12,100.0,0.0
9059,34.0,40.0,47.0,2.2,2.5,2.8,18.5,62.5,969.9,0.12,100.0,0.0
9119,32.0,34.0,39.0,2.6,2.8,3.0,18.4,62.9,969.9,0.12,100.0,0.0
9179,34.0,41.0,54.0,2.2,2.6,2.9,18.4,62.9,969.9,0.12,100.0,0.0
9239,28.0,43.0,58.0,2.0,2.3,2.7,18.4,62.9,969.9,0.12,100.0,0.0
9299,44.0,51.0,57.0,1.8,2.0,2.3,18.4,62.4,969.9,0.12,100.0,0.0
9359,41.0,51.0,56.0,2.2,2.5,2.8,18.4,62.6,969.8,0.12,100.0,0.0
9419,45.0,53.0,57.0,2.4,2.5,2.7,18.4,63.2,969.9,0.12,100.0,0.0
9479,39.0,50.0,61.0,2.2,2.5,3.0,18.3,63.2,969.9,0.12,100.0,0.0
9539,40.0,52.0,59.0,1.8,2.5,2.9,18.3,63.1,969.9,0.12,100.0,0.0
9599,45.0,50.0,54.0,2.0,2.5,2.7,18.3,63.1,969.9,0.12,100.0,0.0
9659,41.0,51.0,61.0,2.3,2.8,3.0,18.3,63.4,969.9,0.12,100.0,0.0
9719,36.0,46.0,56.0,1.8,2.2,2.7,18.3,63.5,969.9,0.12,100.0,0.0
9779,39.0,47.0,55.0,1.7,2.0,2.3,18.3,63.7,969.9,0.12,100.0,0.0
9839,31.0,50.0,59.0,1.8,2.2,2.6,18.2,63.6,969.9,0.12,100.0,0.0
9899,30.0,45.0,59.0,1.8,2.3,3.0,18.2,63.7,969.9,0.12,100.0,0.0
9959,38.0,51.0,60.0,1.8,2.3,2.7,18.2,63.7,969.9,0.12,100.0,0.0
10019,27.0,43.0,97.0,0.9,2.2,3.1,18.2,63.9,969.9,0.12,100.0,0.0
10079,30.0,43.0,63.0,1.3,1.7,2.1,18.2,63.9,970.0,0.12,100.0,0.0
10139,35.0,40.0,58.0,1.5,2.0,2.1,18.1,64.0,970.0,0.12,100.0,0.0
10199,31.0,35.0,38.0,2.2,2.4,2.5,18.1,64.2,970.0,0.12,100.0,0.0
10259,26.0,31.0,37.0,2.2,2.3,2.6,18.1,64.1,970.0,0.12,100.0,0.0
10319,21.0,25.0,28.0,2.2,2.4,2.5,18.1,64.2,970.0,0.12,100.0,0.0
10379,14.0,21.0,33.0,1.8,2.0,2.2,18.1,64.4,970.0,0.12,100.0,0.0
10439,17.0,18.0,21.0,1.9,2.1,2.3,18.1,64.6,970.0,0.12,100.0,0.0
10499,13.0,17.0,20.0,2.1,2.3,2.4,18.1,64.7,970.0,0.12,100.0,0.0
10559,16.0,19.0,23.0,2.4,2.5,2.5,18.0,64.5,970.0,0.12,100.0,0.0
10619,16.0,18.0,20.0,2.5,2.5,2.7,18.0,64.6,970.0,0.12,100.0,0.0
10679,12.0,15.0,17.0,2.6,2.7,2.8,18.0,64.8,969.9,0.12,100.0,0.0
10739,8.0,9.0,13.0,2.7,2.7,2.8,18.0,64.9,969.9,0.12,100.0,0.0
10799,2.0,6.0,9.0,2.6,2.8,2.9,18.0,64.8,969.9,0.12,100.0,0.0
10859,6.0,2.0,358.0,2.6,2.8,3.0,18.0,65.0,969.9,0.12,100.0,0.0
10919,1.0,4.0,9.0,2.6,2.7,2.9,18.0,65.0,969.9,0.12,100.0,0.0
10979,7.0,4.0,0.0,2.7,2.9,3.0,18.0,65.4,969.9,0.12,100.0,0.0
11039,7.0,3.0,358.0,2.7,2.8,3.0,18.0,65.5,969.9,0.12,100.0,0.0
11099,5.0,2.0,358.0,2.5,2.6,2.7,17.9,65.7,969.9,0.12,100.0,0.0
11159,6.0,0.0,357.0,2.4,2.5,2.7,17.9,65.9,969.9,0.12,100.0,0.0
11219,6.0,2.0,0.0,2.4,2.5,2.6,17.9,66.2,969.9,0.12,100.0,0.0
11279,2.0,1.0,358.0,2.3,2.4,2.4,17.8,66.4,969.9,0.12,100.0,0.0
11339,2.0,0.0,357.0,2.3,2.4,2.5,17.8,66.6,969.9,0.12,100.0,0.0
11399,1.0,5.0,10.0,2.4,2.5,2.7,17.7,66.7,969.9,0.12,100.0,0.0
11459,4.0,1.0,0.0,2.5,2.6,2.7,17.7,67.0,969.9,0.12,100.0,0.0
11519,4.0,1.0,358.0,2.5,2.6,2.7,17.7,67.1,969.9,0.12,100.0,0.0
11579,7.0,3.0,358.0,2.6,2.7,2.8,17.7,67.1,969.9,0.12,100.0,0.0
11639,4.0,1.0,357.0,2.7,2.8,2.9,17.7,67.2,969.9,0.12,100.0,0.0
11699,5.0,2.0,357.0,2.8,2.9,3.0,17.7,67.5,969.9,0.12,100.0,0.0
11759,6.0,2.0,358.0,2.7,2.9,3.1,17.6,67.4,969.9,0.12,100.0,0.0
11819,10.0,2.0,351.0,1.6,2.2,2.8,17.6,68.6,969.9,0.12,100.0,0.0
11879,1.0,0.0,358.0,2.9,2.9,3.0,17.5,68.2,969.9,0.12,100.0,0.0
11939,2.0,347.0,336.0,2.4,2.6,2.8,17.5,68.9,969.9,0.12,100.0,0.0
11999,2.0,358.0,355.0,2.8,3.1,3.2,17.4,68.9,969.9,0.12,100.0,0.0
12059,1.0,358.0,356.0,2.9,3.0,3.1,17.4,68.8,969.9,0.12,100.0,0.0
12119,3.0,1.0,0.0,3.1,3.2,3.3,17.4,69.0,969.9,0.12,100.0,0.0
12179,3.0,6.0,9.0,3.1,3.3,3.4,17.4,68.8,969.9,0.12,100.0,0.0
12239,4.0,7.0,10.0,3.2,3.4,3.5,17.4,68.9,969.9,0.12,100.0,0.0
12299,3.0,7.0,11.0,3.5,3.6,3.8,17.4,68.9,969.9,0.12,100.0,0.0
12359,5.0,9.0,11.0,3.6,3.8,3.9,17.4,68.7,969.8,0.12,100.0,0.0
12419,6.0,8.0,10.0,3.7,3.9,3.9,17.4,68.9,969.8,0.12,100.0,0.0
12479,4.0,8.0,13.0,3.8,4.0,4.2,17.4,68.4,969.8,0.12,100.0,0.0
12539,7.0,8.0,10.0,3.7,4.0,4.2,17.4,68.6,969.8,0.12,100.0,0.0
12599,6.0,8.0,10.0,3.9,4.0,4.2,17.4,68.0,969.8,0.12,100.0,0.0
12659,7.0,9.0,12.0,4.0,4.1,4.3,17.4,67.9,969.8,0.12,100.0,0.0
12719,7.0,9.0,11.0,3.8,4.0,4.1,17.4,68.2,969.8,0.12,100.0,0.0
12779,9.0,11.0,13.0,3.7,3.8,4.1,17.4,68.3,969.8,0.12,100.0,0.0
12839,10.0,12.0,13.0,3.6,3.8,4.1,17.3,68.4,969.8,0.12,100.0,0.0
12899,11.0,13.0,15.0,3.7,3.9,4.0,17.3,68.6,969.7,0.12,100.0,0.0
12959,11.0,13.0,16.0,3.7,3.9,4.1,17.3,68.8,969.7,0.12,100.0,0.0
13019,7.0,11.0,13.0,3.8,3.9,4.0,17.3,68.8,969.7,0.12,100.0,0.0
13079,10.0,11.0,12.0,3.8,3.9,3.9,17.3,68.7,969.7,0.12,100.0,0.0
13139,8.0,11.0,13.0,3.7,3.8,3.9,17.3,68.7,969.7,0.12,100.0,0.0
13199,8.0,10.0,11.0,3.7,3.8,4.0,17.3,68.7,969.7,0.12,100.0,0.0
13259,6.0,7.0,9.0,3.5,3.9,4.1,17.3,68.7,969.6,0.12,100.0,0.0
13319,2.0,4.0,7.0,3.8,3.9,4.1,17.3,68.6,969.6,0.12,100.0,0.0
13379,1.0,2.0,4.0,4.0,4.1,4.2,17.3,68.7,969.6,0.12,100.0,0.0
13439,3.0,1.0,358.0,3.9,4.1,4.2,17.3,68.8,969.6,0.12,100.0,0.0
13499,1.0,3.0,5.0,4.0,4.2,4.3,17.3,68.8,969.6,0.12,100.0,0.0
13559,3.0,2.0,0.0,4.0,4.1,4.4,17.3,68.9,969.6,0.12,100.0,0.0
13619,2.0,4.0,7.0,3.9,4.1,4.2,17.3,69.0,969.6,0.12,100.0,0.0
13679,2.0,3.0,5.0,4.2,4.3,4.4,17.2,69.0,969.6,0.12,100.0,0.0
13739,4.0,6.0,8.0,4.1,4.2,4.3,17.2,69.0,969.6,0.12,100.0,0.0
13799,6.0,8.0,10.0,4.2,4.3,4.4,17.2,68.9,969.6,0.12,100.0,0.0
13859,7.0,9.0,10.0,4.4,4.5,4.6,17.2,68.9,969.6,0.12,100.0,0.0
13919,8.0,9.0,11.0,4.3,4.4,4.5,17.2,69.1,969.6,0.12,100.0,0.0
13979,9.0,9.0,11.0,4.1,4.2,4.3,17.2,69.3,969.6,0.12,100.0,0.0
14039,8.0,10.0,12.0,4.0,4.1,4.2,17.2,69.5,969.6,0.12,100.0,0.0
14099,8.0,10.0,16.0,3.9,4.1,4.2,17.2,69.4,969.6,0.12,100.0,0.0
14159,8.0,11.0,13.0,3.9,4.1,4.2,17.2,69.3,969.6,0.12,100.0,0.0
14219,7.0,9.0,12.0,3.9,4.2,4.5,17.2,69.3,969.6,0.12,100.0,0.0
14279,3.0,9.0,11.0,3.8,4.0,4.2,17.2,69.6,969.5,0.12,100.0,0.0
14339,6.0,9.0,12.0,4.2,4.3,4.5,17.2,69.4,969.5,0.12,100.0,0.0
14399,8.0,10.0,14.0,4.1,4.2,4.4,17.1,69.5,969.5,0.12,100.0,0.0
14459,7.0,9.0,11.0,4.1,4.2,4.2,17.1,69.5,969.5,0.12,100.0,0.0
14519,6.0,9.0,13.0,4.1,4.3,4.4,17.1,69.5,969.5,0.12,100.0,0.0
14579,9.0,10.0,12.0,4.0,4.2,4.4,17.1,69.6,969.5,0.12,100.0,0.0
14639,9.0,12.0,13.0,4.4,4.6,4.7,17.1,69.6,969.5,0.12,100.0,0.0
14699,7.0,12.0,18.0,3.9,4.1,4.3,17.1,69.7,969.5,0.12,100.0,0.0
14759,9.0,12.0,16.0,3.6,4.2,4.6,17.1,69.6,969.5,0.12,100.0,0.0
14819,16.0,10.0,357.0,3.4,4.0,4.4,17.1,69.4,969.5,0.12,100.0,0.0
14879,1.0,10.0,15.0,3.5,4.0,4.5,17.1,69.3,969.5,0.12,100.0,0.0
14939,4.0,10.0,17.0,3.6,4.1,4.5,17.1,69.0,969.5,0.12,100.0,0.0
14999,12.0,6.0,358.0,3.5,3.9,4.1,17.2,68.6,969.5,0.12,100.0,0.0
15059,3.0,7.0,12.0,4.1,4.4,4.5,17.2,68.6,969.5,0.12,100.0,0.0
15119,13.0,6.0,352.0,3.3,4.0,4.3,17.3,68.6,969.5,0.12,100.0,0.0
15179,1.0,6.0,9.0,3.6,3.9,4.3,17.3,68.5,969.4,0.12,100.0,0.0
15239,11.0,5.0,358.0,3.2,3.8,4.3,17.3,68.2,969.4,0.12,100.0,0.0
15299,11.0,3.0,353.0,3.6,4.2,4.5,17.3,68.3,969.4,0.12,100.0,0.0
15359,11.0,3.0,0.0,3.9,4.1,4.4,17.3,67.8,969.4,0.12,100.0,0.0
15419,1.0,4.0,9.0,4.3,4.5,4.6,17.3,67.6,969.4,0.12,100.0,0.0
15479,10.0,2.0,356.0,3.1,4.1,4.7,17.3,67.6,969.4,0.12,100.0,0.0
15539,5.0,0.0,350.0,3.6,4.3,4.6,17.4,67.4,969.4,0.12,100.0,0.0
15599,3.0,1.0,357.0,4.2,4.4,4.6,17.4,67.5,969.4,0.12,100.0,0.0
15659,2.0,358.0,354.0,3.6,4.0,4.4,17.4,67.8,969.4,0.12,100.0,0.0
15719,6.0,3.0,358.0,4.2,4.4,4.6,17.3,67.2,969.4,0.12,100.0,0.0
15779,4.0,1.0,358.0,4.3,4.5,4.6,17.3,66.9,969.4,0.12,100.0,0.0
15839,5.0,0.0,354.0,4.0,4.4,4.8,17.4,67.0,969.4,0.12,100.0,0.0
15899,7.0,1.0,356.0,3.8,4.2,4.5,17.4,67.0,969.4,0.12,100.0,0.0
15959,4.0,1.0,357.0,4.1,4.3,4.4,17.4,67.0,969.4,0.12,100.0,0.0
16019,9.0,0.0,343.0,3.8,4.1,4.6,17.4,67.0,969.4,0.12,100.0,0.0
16079,9.0,358.0,351.0,3.4,3.9,4.3,17.4,67.1,969.4,0.12,100.0,0.0
16139,8.0,0.0,345.0,2.7,3.4,3.9,17.4,66.9,969.4,0.12,100.0,0.0
16199,4.0,3.0,0.0,4.0,4.1,4.3,17.4,66.9,969.4,0.12,100.0,0.0
16259,1.0,2.0,4.0,4.1,4.2,4.4,17.4,66.8,969.4,0.12,100.0,0.0
