t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1739,17.0,31.0,39.0,5.1,6.0,6.9,26.1,19.3,975.6,25.09,24900.0,0.0
1799,20.0,29.0,44.0,3.4,6.0,7.2,26.1,19.0,975.5,25.09,24900.0,0.0
1859,28.0,42.0,72.0,3.1,4.5,5.7,26.2,19.0,975.6,25.09,24900.0,0.0
1919,15.0,27.0,39.0,3.7,4.6,5.4,26.2,19.1,975.6,25.09,24900.0,0.0
1979,18.0,34.0,53.0,3.8,5.0,5.8,26.2,19.1,975.6,25.09,24900.0,0.0
2039,18.0,35.0,59.0,3.2,4.3,5.3,26.2,19.1,975.6,25.09,24900.0,0.0
2099,14.0,28.0,43.0,3.9,5.3,6.3,26.2,19.0,975.6,25.09,24900.0,0.0
2159,11.0,23.0,33.0,4.5,4.9,5.6,26.2,19.1,975.5,25.09,24900.0,0.0
2219,16.0,27.0,38.0,4.9,5.4,6.0,26.3,19.0,975.5,25.09,24900.0,0.0
2279,22.0,30.0,37.0,4.8,5.4,6.2,26.3,18.9,975.5,25.09,24900.0,0.0
2339,16.0,28.0,37.0,3.9,4.8,5.7,26.3,19.0,975.5,25.09,24900.0,0.0
2399,37.0,21.0,348.0,0.9,4.3,5.9,26.3,18.8,975.5,25.09,24900.0,0.0
2459,19.0,43.0,64.0,3.4,4.9,7.5,26.3,18.8,975.5,25.09,24900.0,0.0
2519,23.0,33.0,40.0,5.9,6.9,7.5,26.3,18.8,975.5,25.09,24900.0,0.0
2579,25.0,42.0,53.0,3.6,5.2,6.5,26.3,18.6,975.5,25.09,24900.0,0.0
2639,25.0,36.0,42.0,5.1,6.0,6.9,26.5,18.5,975.5,25.09,24900.0,0.0
2699,52.0,27.0,357.0,1.6,4.8,6.9,26.4,18.7,975.5,25.09,24900.0,0.0
2759,26.0,34.0,47.0,3.3,4.8,5.4,26.4,18.7,975.5,25.09,24900.0,0.0
2819,21.0,43.0,83.0,2.2,4.2,5.8,26.3,18.8,975.5,25.09,24900.0,0.0
2879,3.0,27.0,44.0,1.9,4.7,6.6,26.3,18.7,975.5,25.09,24900.0,0.0
2939,20.0,33.0,45.0,3.6,6.3,7.7,26.4,18.6,975.4,25.09,24900.0,0.0
2999,14.0,38.0,62.0,1.4,5.5,8.4,26.4,18.5,975.3,25.09,24900.0,0.0
3059,15.0,36.0,77.0,4.1,5.9,7.6,26.4,18.5,975.4,25.09,24900.0,0.0
3119,18.0,40.0,54.0,3.2,5.2,6.4,26.5,18.4,975.4,25.09,24900.0,0.0
3179,14.0,30.0,58.0,2.7,4.5,5.9,26.5,18.6,975.5,25.09,24900.0,0.0
3239,67.0,34.0,301.0,1.0,5.6,7.9,26.4,18.5,975.4,25.09,24900.0,0.0
3299,24.0,33.0,51.0,5.4,6.5,7.8,26.5,18.5,975.4,25.09,24900.0,0.0
3359,18.0,32.0,43.0,4.1,5.0,6.7,26.4,18.6,975.4,25.09,24900.0,0.0
3419,16.0,35.0,46.0,2.5,4.6,5.3,26.3,18.7,975.4,25.09,24900.0,0.0
3479,15.0,30.0,42.0,3.0,6.4,7.6,26.4,18.5,975.4,25.09,24900.0,0.0
3539,8.0,16.0,26.0,2.8,6.5,8.0,26.4,18.6,975.3,25.09,24900.0,0.0
3599,8.0,25.0,53.0,2.7,6.4,7.7,26.4,18.6,975.3,25.09,24900.0,0.0
3659,23.0,31.0,36.0,1.8,5.2,6.5,26.4,18.7,975.4,25.09,24900.0,0.0
3719,10.0,30.0,42.0,5.8,6.8,7.9,26.4,18.8,975.4,25.09,24900.0,0.0
3779,10.0,38.0,77.0,1.1,4.5,8.1,26.3,18.8,975.3,25.09,24900.0,0.0
3839,51.0,27.0,339.0,2.3,4.5,6.1,26.3,18.8,975.4,25.09,24900.0,0.0
3899,39.0,23.0,358.0,1.5,4.8,6.9,26.3,18.9,975.4,25.09,24900.0,0.0
3959,18.0,29.0,47.0,1.5,5.9,7.8,26.3,18.8,975.3,25.09,24900.0,0.0
4019,16.0,29.0,36.0,5.4,6.5,7.7,26.3,18.9,975.4,25.09,24900.0,0.0
4079,17.0,29.0,64.0,1.6,4.3,6.0,26.3,18.9,975.3,25.09,24900.0,0.0
4139,22.0,35.0,50.0,5.3,7.0,8.3,26.2,18.9,975.3,25.09,24900.0,0.0
4199,23.0,30.0,44.0,3.5,5.7,6.3,26.2,19.0,975.4,25.09,24900.0,0.0
4259,19.0,34.0,48.0,4.4,6.6,8.1,26.2,18.9,975.3,25.09,24900.0,0.0
4319,56.0,34.0,315.0,0.8,5.2,7.1,26.2,19.0,975.3,25.09,24900.0,0.0
4379,12.0,30.0,51.0,5.0,6.7,7.7,26.2,19.0,975.3,25.09,24900.0,0.0
4439,13.0,38.0,61.0,2.2,4.9,7.0,26.1,19.1,975.3,25.09,24900.0,0.0
4499,16.0,23.0,40.0,1.6,5.6,6.6,26.1,19.3,975.3,25.09,24900.0,0.0
4559,13.0,30.0,40.0,3.4,6.1,8.1,26.0,19.0,975.3,25.09,24900.0,0.0
4619,13.0,24.0,32.0,5.5,7.5,8.9,26.1,19.0,975.2,25.09,24900.0,0.0
4679,13.0,27.0,41.0,6.5,7.9,8.8,26.2,18.8,975.2,25.09,24900.0,0.0
4739,15.0,25.0,40.0,6.1,6.8,7.8,26.3,19.0,975.3,25.09,24900.0,0.0
4799,11.0,20.0,26.0,6.0,7.1,7.8,26.2,19.1,975.2,25.09,24900.0,0.0
4859,15.0,25.0,35.0,5.2,6.2,7.0,26.2,19.1,975.3,25.09,24900.0,0.0
4919,14.0,21.0,27.0,6.6,7.6,8.6,26.1,19.1,975.2,25.09,24900.0,0.0
4979,6.0,18.0,24.0,5.6,6.8,7.5,26.2,19.0,975.2,25.09,24900.0,0.0
5039,10.0,24.0,42.0,2.5,6.4,8.4,26.3,18.9,975.2,25.09,24900.0,0.0
5099,7.0,23.0,31.0,6.0,8.1,9.3,26.4,18.8,975.3,25.09,24900.0,0.0
5159,14.0,29.0,42.0,5.6,6.3,7.2,26.5,18.8,975.3,25.09,24900.0,0.0
5219,18.0,38.0,65.0,3.1,5.0,6.5,26.5,18.8,975.3,25.09,24900.0,0.0
5279,21.0,27.0,38.0,5.6,6.3,6.6,26.5,18.8,975.3,25.09,24900.0,0.0
5339,45.0,18.0,336.0,1.2,4.6,6.2,26.4,18.8,975.3,25.09,24900.0,0.0
5399,3.0,22.0,45.0,0.9,5.6,10.0,26.4,19.0,975.3,25.09,24900.0,0.0
5459,20.0,29.0,42.0,5.6,6.7,7.3,26.4,18.8,975.2,25.09,24900.0,0.0
5519,13.0,28.0,46.0,3.7,5.6,6.5,26.5,18.9,975.2,25.09,24900.0,0.0
5579,17.0,33.0,49.0,3.9,4.8,5.3,26.4,19.0,975.3,25.09,24900.0,0.0
5639,18.0,47.0,73.0,4.0,5.2,6.2,26.3,19.1,975.3,25.09,24900.0,0.0
5699,9.0,37.0,104.0,0.7,3.6,5.5,26.3,19.1,975.3,25.09,24900.0,0.0
5759,22.0,35.0,54.0,0.9,4.2,6.1,26.2,19.1,975.3,25.09,24900.0,0.0
5819,28.0,35.0,59.0,3.5,5.7,7.2,26.2,19.2,975.3,25.09,24900.0,0.0
5879,27.0,47.0,60.0,3.7,5.0,6.0,26.2,19.2,975.3,25.09,24900.0,0.0
5939,60.0,31.0,356.0,1.8,4.2,6.0,26.1,19.1,975.3,25.09,24900.0,0.0
5999,19.0,35.0,57.0,3.1,5.0,6.2,26.2,19.2,975.3,25.09,24900.0,0.0
6059,23.0,33.0,54.0,4.7,6.0,7.0,26.2,19.2,975.3,25.09,24900.0,0.0
6119,23.0,35.0,55.0,3.7,4.7,5.9,26.2,19.2,975.3,25.09,24900.0,0.0
6179,24.0,42.0,62.0,3.1,4.1,4.8,26.2,19.2,975.3,25.09,24900.0,0.0
6239,20.0,31.0,45.0,3.3,4.2,5.0,26.2,19.3,975.4,25.09,24900.0,0.0
6299,24.0,37.0,48.0,1.5,2.9,4.3,26.1,19.4,975.4,25.09,24900.0,0.0
6359,27.0,43.0,58.0,2.7,3.4,4.0,26.1,19.4,975.4,25.09,24900.0,0.0
6419,23.0,34.0,47.0,3.5,4.1,5.1,26.1,19.4,975.4,25.09,24900.0,0.0
6479,13.0,29.0,43.0,3.4,4.1,5.0,26.1,19.3,975.3,25.09,24900.0,0.0
6539,20.0,35.0,89.0,0.9,4.1,5.3,26.2,19.2,975.3,25.09,24900.0,0.0
6599,26.0,42.0,74.0,1.6,3.8,6.4,26.2,19.1,975.3,25.09,24900.0,0.0
6659,27.0,40.0,58.0,3.2,4.8,5.9,26.3,19.1,975.3,25.09,24900.0,0.0
6719,25.0,36.0,65.0,2.8,4.6,5.7,26.3,19.2,975.3,25.09,24900.0,0.0
6779,15.0,41.0,94.0,1.6,5.0,6.7,26.4,19.0,975.3,25.09,24900.0,0.0
6839,23.0,47.0,85.0,1.4,3.8,5.8,26.5,19.0,975.3,25.09,24900.0,0.0
6899,28.0,35.0,43.0,4.9,5.8,6.5,26.5,19.0,975.3,25.09,24900.0,0.0
6959,23.0,49.0,90.0,0.5,3.0,5.0,26.5,18.9,975.3,25.09,24900.0,0.0
7019,58.0,21.0,353.0,0.3,2.3,3.9,26.5,19.0,975.3,25.09,24900.0,0.0
7079,19.0,45.0,72.0,1.2,4.0,7.2,26.4,18.9,975.2,25.09,24900.0,0.0
7139,15.0,29.0,38.0,4.2,6.5,7.6,26.5,18.9,975.2,25.09,24900.0,0.0
7199,27.0,57.0,72.0,4.1,5.1,5.9,26.5,18.7,975.2,25.09,24900.0,0.0
7259,4.0,25.0,46.0,1.3,2.6,4.1,26.6,18.8,975.3,25.09,24900.0,0.0
7319,13.0,23.0,33.0,2.8,4.9,5.7,26.5,18.8,975.2,25.09,24900.0,0.0
7379,16.0,36.0,57.0,3.9,5.4,7.2,26.6,18.7,975.2,25.09,24900.0,0.0
7439,24.0,31.0,55.0,4.6,5.7,6.6,26.6,18.7,975.2,25.09,24900.0,0.0
7499,17.0,32.0,47.0,2.4,4.6,5.9,26.6,18.8,975.2,25.09,24900.0,0.0
7559,74.0,34.0,358.0,2.4,3.6,4.9,26.6,18.8,975.3,25.09,24900.0,0.0
7619,22.0,46.0,68.0,1.4,3.8,5.2,26.5,18.8,975.3,25.09,24900.0,0.0
7679,48.0,17.0,282.0,0.3,2.8,4.7,26.6,18.9,975.3,25.09,24900.0,0.0
7739,10.0,20.0,34.0,1.4,3.4,4.2,26.5,19.0,975.3,25.09,24900.0,0.0
7799,18.0,40.0,56.0,1.8,3.9,5.3,26.4,19.0,975.3,25.09,24900.0,0.0
7859,14.0,21.0,29.0,3.7,4.4,5.2,26.5,18.9,975.3,25.09,24900.0,0.0
7919,21.0,49.0,80.0,1.2,3.9,5.3,26.6,18.7,975.2,25.09,24900.0,0.0
7979,20.0,34.0,50.0,3.2,5.2,6.6,26.6,18.8,975.2,25.09,24900.0,0.0
8039,22.0,31.0,43.0,4.5,6.1,7.3,26.7,18.6,975.1,25.09,24900.0,0.0
8099,12.0,26.0,33.0,7.1,8.1,9.3,26.7,18.5,975.1,25.09,24900.0,0.0
8159,30.0,42.0,63.0,4.0,5.9,7.6,26.7,18.5,975.2,25.09,24900.0,0.0
8219,10.0,27.0,34.0,3.6,6.2,7.0,26.8,18.5,975.1,25.09,24900.0,0.0
8279,17.0,37.0,64.0,4.3,5.3,6.1,26.7,18.6,975.2,25.09,24900.0,0.0
8339,40.0,50.0,67.0,3.3,4.1,5.1,26.6,18.8,975.2,25.09,24900.0,0.0
8399,28.0,36.0,52.0,6.1,7.5,8.2,26.5,18.7,975.1,25.09,24900.0,0.0
8459,23.0,35.0,54.0,5.5,6.6,7.9,26.5,18.7,975.2,25.09,24900.0,0.0
8519,22.0,42.0,56.0,2.7,3.9,4.8,26.6,18.8,975.2,25.09,24900.0,0.0
8579,18.0,39.0,57.0,2.9,4.9,6.6,26.6,18.8,975.2,25.09,24900.0,0.0
8639,68.0,26.0,297.0,0.4,5.0,7.4,26.6,18.7,975.1,25.09,24900.0,0.0
8699,16.0,35.0,52.0,3.2,4.5,5.2,26.5,18.9,975.2,25.09,24900.0,0.0
8759,17.0,29.0,45.0,1.9,4.8,5.9,26.5,19.0,975.1,25.09,24900.0,0.0
8819,9.0,21.0,39.0,3.8,5.3,6.6,26.4,19.0,975.1,25.09,24900.0,0.0
8879,47.0,24.0,343.0,1.6,3.3,4.8,26.4,19.0,975.2,25.09,24900.0,0.0
8939,10.0,22.0,36.0,4.0,6.4,7.6,26.3,19.1,975.1,25.09,24900.0,0.0
8999,3.0,10.0,19.0,5.0,5.6,6.2,26.4,19.0,975.2,25.09,24900.0,0.0
9059,21.0,26.0,30.0,5.9,6.5,7.2,26.4,19.1,975.1,25.09,24900.0,0.0
9119,23.0,27.0,31.0,4.8,6.0,6.6,26.4,19.0,975.2,25.09,24900.0,0.0
9179,5.0,33.0,45.0,1.2,3.4,4.6,26.4,19.3,975.2,25.09,24900.0,0.0
9239,19.0,31.0,63.0,1.1,4.4,5.5,26.3,19.3,975.2,25.09,24900.0,0.0
9299,24.0,31.0,35.0,5.0,6.0,6.9,26.2,19.4,975.1,25.09,24900.0,0.0
9359,15.0,31.0,44.0,1.7,3.4,4.4,26.1,19.5,975.1,25.09,24900.0,0.0
9419,18.0,28.0,37.0,3.3,6.3,7.3,26.0,19.3,975.1,25.09,24900.0,0.0
9479,4.0,31.0,53.0,1.4,4.7,7.2,26.0,19.5,975.2,25.09,24900.0,0.0
9539,14.0,29.0,41.0,4.3,6.2,7.6,26.2,19.2,975.1,25.09,24900.0,0.0
9599,46.0,32.0,355.0,3.2,5.2,6.2,26.2,19.2,975.2,25.09,24900.0,0.0
9659,18.0,36.0,60.0,3.2,6.2,8.4,26.3,19.1,975.1,25.09,24900.0,0.0
9719,12.0,34.0,48.0,2.8,5.6,7.0,26.3,19.2,975.2,25.09,24900.0,0.0
9779,18.0,26.0,37.0,4.0,6.4,7.3,26.2,19.2,975.2,25.09,24900.0,0.0
9839,25.0,34.0,42.0,5.7,7.0,8.2,26.3,19.1,975.1,25.09,24900.0,0.0
9899,14.0,40.0,60.0,3.9,5.0,6.7,26.4,18.9,975.2,25.09,24900.0,0.0
9959,22.0,30.0,40.0,5.0,5.9,6.9,26.4,19.1,975.2,25.09,24900.0,0.0
10019,21.0,30.0,43.0,1.1,5.1,7.0,26.3,19.1,975.2,25.09,24900.0,0.0
10079,9.0,32.0,54.0,2.0,4.6,6.8,26.3,19.0,975.2,25.09,24900.0,0.0
10139,28.0,18.0,353.0,4.6,5.5,7.0,26.3,18.9,975.1,25.09,24900.0,0.0
10199,8.0,36.0,74.0,3.7,5.5,6.9,26.3,19.0,975.1,25.09,24900.0,0.0
10259,13.0,33.0,50.0,3.6,6.0,7.2,26.3,19.0,975.2,25.09,24900.0,0.0
10319,21.0,32.0,49.0,3.8,4.6,5.4,26.3,19.1,975.2,25.09,24900.0,0.0
10379,8.0,22.0,30.0,4.6,5.3,6.5,26.3,19.1,975.2,25.09,24900.0,0.0
10439,7.0,27.0,41.0,2.5,4.5,6.0,26.3,19.2,975.2,25.09,24900.0,0.0
10499,17.0,27.0,38.0,5.6,6.3,7.1,26.3,19.0,975.2,25.09,24900.0,0.0
10559,9.0,21.0,35.0,3.4,6.0,7.0,26.3,19.1,975.2,25.09,24900.0,0.0
10619,10.0,22.0,36.0,5.9,6.6,7.2,26.3,19.0,975.2,25.09,24900.0,0.0
10679,12.0,25.0,35.0,2.7,6.0,7.0,26.3,19.0,975.2,25.09,24900.0,0.0
10739,7.0,31.0,51.0,1.1,5.2,7.6,26.4,19.1,975.2,25.09,24900.0,0.0
10799,59.0,20.0,222.0,1.5,5.3,6.9,26.3,19.0,975.2,25.09,24900.0,0.0
10859,10.0,21.0,36.0,5.3,6.3,7.2,26.3,19.1,975.2,25.09,24900.0,0.0
10919,5.0,17.0,26.0,6.7,8.2,9.4,26.3,18.9,975.1,25.09,24900.0,0.0
10979,29.0,46.0,60.0,3.3,4.9,6.5,26.4,18.9,975.1,25.09,24900.0,0.0
11039,11.0,20.0,31.0,4.1,4.7,5.2,26.4,19.0,975.2,25.09,24900.0,0.0
11099,87.0,28.0,343.0,0.7,2.8,5.5,26.4,18.9,975.1,25.09,24900.0,0.0
11159,13.0,44.0,71.0,3.2,5.1,7.4,26.3,18.8,975.1,25.09,24900.0,0.0
11219,8.0,21.0,38.0,2.8,6.0,7.6,26.3,18.8,975.0,25.09,24900.0,0.0
11279,28.0,41.0,67.0,4.0,5.2,6.3,26.4,18.8,975.1,25.09,24900.0,0.0
11339,26.0,37.0,52.0,4.7,6.3,7.6,26.4,18.8,975.1,25.09,24900.0,0.0
11399,27.0,41.0,54.0,5.3,6.4,8.1,26.4,18.8,975.1,25.09,24900.0,0.0
11459,17.0,28.0,38.0,3.8,4.9,5.9,26.3,19.0,975.1,25.09,24900.0,0.0
11519,18.0,26.0,49.0,3.5,5.2,6.6,26.3,19.0,975.1,25.09,24900.0,0.0
11579,15.0,24.0,32.0,4.2,4.8,5.3,26.1,19.2,975.1,25.09,24900.0,0.0
11639,23.0,43.0,72.0,3.3,5.8,7.7,26.1,19.3,975.1,25.09,24900.0,0.0
11699,20.0,34.0,54.0,5.0,6.9,8.4,26.0,19.2,975.1,25.09,24900.0,0.0
11759,20.0,31.0,41.0,5.2,5.8,6.7,26.2,19.1,975.1,25.09,24900.0,0.0
11819,13.0,34.0,44.0,3.0,6.0,7.5,26.2,19.1,975.1,25.09,24900.0,0.0
11879,7.0,23.0,37.0,1.9,3.5,4.6,26.2,19.1,975.1,25.09,24900.0,0.0
11939,21.0,33.0,57.0,3.6,4.5,5.2,26.2,19.2,975.1,25.09,24900.0,0.0
11999,16.0,41.0,71.0,1.0,4.6,6.3,26.1,19.2,975.0,25.09,24900.0,0.0
12059,53.0,36.0,351.0,1.7,6.1,8.7,26.1,19.2,975.0,25.09,24900.0,0.0
12119,25.0,39.0,55.0,3.1,6.0,8.3,26.2,19.2,975.1,25.09,24900.0,0.0
12179,21.0,44.0,72.0,3.0,4.8,6.5,26.3,19.2,975.1,25.09,24900.0,0.0
12239,137.0,65.0,306.0,0.4,3.4,6.8,26.2,19.2,975.1,25.09,24900.0,0.0
12299,23.0,37.0,46.0,5.2,7.1,8.0,26.2,19.2,975.0,25.09,24900.0,0.0
12359,13.0,37.0,56.0,2.3,3.9,5.4,26.2,19.3,975.1,25.09,24900.0,0.0
12419,21.0,37.0,68.0,1.0,3.7,5.4,26.1,19.3,975.1,25.09,24900.0,0.0
12479,20.0,34.0,42.0,3.6,5.9,8.3,26.1,19.3,975.1,25.09,24900.0,0.0
12539,13.0,33.0,50.0,2.3,4.9,8.7,26.2,19.2,975.1,25.09,24900.0,0.0
12599,22.0,40.0,55.0,1.9,3.4,4.7,26.2,19.2,975.2,25.09,24900.0,0.0
12659,5.0,31.0,57.0,3.1,5.0,6.3,26.1,19.3,975.1,25.09,24900.0,0.0
12719,18.0,24.0,29.0,4.6,5.6,6.0,26.1,19.3,975.1,25.09,24900.0,0.0
12779,18.0,25.0,35.0,3.8,5.2,6.1,26.1,19.4,975.1,25.09,24900.0,0.0
12839,13.0,26.0,35.0,2.1,4.3,5.4,26.0,19.5,975.1,25.09,24900.0,0.0
12899,10.0,28.0,39.0,5.9,6.6,7.3,25.9,19.4,975.1,25.09,24900.0,0.0
12959,24.0,35.0,49.0,4.9,6.2,7.4,26.0,19.4,975.1,25.09,24900.0,0.0
13019,15.0,30.0,38.0,3.0,5.8,8.2,26.1,19.4,975.1,25.09,24900.0,0.0
13079,27.0,33.0,38.0,6.7,7.8,8.8,26.2,19.1,975.1,25.09,24900.0,0.0
13139,33.0,40.0,58.0,4.6,6.3,7.9,26.3,19.2,975.1,25.09,24900.0,0.0
13199,2.0,35.0,63.0,2.2,5.6,7.8,26.2,19.2,975.1,25.09,24900.0,0.0
13259,22.0,36.0,54.0,4.5,5.8,7.5,26.2,19.3,975.2,25.09,24900.0,0.0
13319,23.0,35.0,71.0,4.3,5.1,6.0,26.1,19.2,975.2,25.09,24900.0,0.0
13379,29.0,44.0,85.0,0.7,4.6,6.2,26.2,19.4,975.2,25.09,24900.0,0.0
13439,19.0,41.0,66.0,3.8,5.2,6.8,26.1,19.3,975.1,25.09,24900.0,0.0
13499,7.0,30.0,59.0,3.2,4.4,5.2,26.1,19.4,975.2,25.09,24900.0,0.0
13559,17.0,29.0,45.0,4.5,5.7,6.9,26.1,19.4,975.2,25.09,24900.0,0.0
13619,8.0,27.0,42.0,2.3,4.9,6.1,26.2,19.3,975.2,25.09,24900.0,0.0
13679,22.0,31.0,42.0,5.1,6.0,6.6,26.2,19.3,975.2,25.09,24900.0,0.0
13739,15.0,28.0,46.0,4.5,6.3,8.2,26.1,19.3,975.1,25.09,24900.0,0.0
13799,19.0,29.0,45.0,3.7,6.1,7.6,26.2,19.3,975.1,25.09,24900.0,0.0
13859,14.0,26.0,42.0,5.0,6.0,7.3,26.2,19.1,975.2,25.09,24900.0,0.0
13919,2.0,15.0,31.0,2.8,4.9,7.0,26.2,19.2,975.2,25.09,24900.0,0.0
13979,27.0,35.0,48.0,1.2,6.1,7.5,26.2,19.3,975.1,25.09,24900.0,0.0
14039,9.0,21.0,27.0,4.6,5.7,7.0,26.0,19.5,975.2,25.09,24900.0,0.0
14099,23.0,27.0,33.0,5.0,5.8,6.5,26.0,19.5,975.2,25.09,24900.0,0.0
14159,7.0,23.0,38.0,1.9,4.6,6.2,25.9,19.6,975.2,25.09,24900.0,0.0
14219,5.0,26.0,46.0,3.9,4.6,5.4,25.9,19.7,975.2,25.09,24900.0,0.0
14279,28.0,34.0,43.0,6.6,7.3,7.8,25.8,19.5,975.1,25.09,24900.0,0.0
14339,13.0,39.0,69.0,1.2,4.0,5.0,25.9,19.7,975.2,25.09,24900.0,0.0
14399,10.0,41.0,61.0,3.5,5.1,7.5,25.9,19.4,975.1,25.09,24900.0,0.0
14459,24.0,38.0,57.0,1.4,3.7,4.9,26.0,19.3,975.2,25.09,24900.0,0.0
14519,61.0,33.0,329.0,0.9,3.2,5.0,26.1,19.3,975.2,25.09,24900.0,0.0
14579,22.0,39.0,66.0,3.8,5.5,6.7,26.2,19.3,975.1,25.09,24900.0,0.0
14639,95.0,39.0,343.0,0.9,3.5,8.2,26.2,19.2,975.2,25.09,24900.0,0.0
14699,31.0,46.0,66.0,3.8,5.8,9.6,26.2,19.2,975.1,25.09,24900.0,0.0
14759,16.0,28.0,41.0,4.9,6.3,7.5,26.4,19.2,975.2,25.09,24900.0,0.0
14819,21.0,38.0,82.0,1.9,4.8,6.6,26.4,19.1,975.2,25.09,24900.0,0.0
14879,25.0,35.0,49.0,4.0,4.8,5.6,26.3,19.3,975.2,25.09,24900.0,0.0
14939,17.0,29.0,50.0,1.5,5.6,7.9,26.3,19.1,975.2,25.09,24900.0,0.0
14999,8.0,33.0,54.0,3.8,6.8,10.3,26.3,19.2,975.2,25.09,24900.0,0.0
15059,18.0,42.0,58.0,4.2,5.4,6.8,26.3,19.0,975.2,25.09,24900.0,0.0
15119,16.0,45.0,66.0,4.0,5.2,7.8,26.3,19.2,975.0,25.09,24900.0,0.0
15179,24.0,33.0,46.0,5.1,7.0,9.5,26.2,19.2,975.2,25.09,24900.0,0.0
15239,12.0,33.0,53.0,3.6,6.4,9.1,26.2,19.3,975.1,25.09,24900.0,0.0
15299,21.0,30.0,47.0,6.6,8.3,9.6,26.2,19.3,975.1,25.09,24900.0,0.0
15359,17.0,30.0,43.0,5.2,6.5,7.4,26.2,19.4,975.1,25.09,24900.0,0.0
15419,18.0,28.0,45.0,3.8,6.3,7.8,26.1,19.4,975.1,25.09,24900.0,0.0
15479,17.0,32.0,59.0,1.1,4.1,6.0,26.0,19.6,975.2,25.09,24900.0,0.0
15539,7.0,32.0,51.0,4.0,5.0,6.7,26.0,19.7,975.2,25.09,24900.0,0.0
15599,6.0,15.0,24.0,5.2,5.8,6.9,26.0,19.6,975.2,25.09,24900.0,0.0
15659,8.0,19.0,28.0,6.7,7.6,9.0,26.0,19.5,975.1,25.09,24900.0,0.0
15719,7.0,22.0,36.0,5.0,6.9,8.7,26.0,19.6,975.1,25.09,24900.0,0.0
15779,14.0,19.0,27.0,6.3,7.8,8.4,26.0,19.5,975.2,25.09,24900.0,0.0
15839,11.0,26.0,79.0,0.9,4.5,7.7,26.0,19.7,975.2,25.09,24900.0,0.0
15899,16.0,37.0,48.0,3.8,4.8,5.8,25.9,19.8,975.2,25.09,24900.0,0.0
15959,11.0,42.0,191.0,0.4,6.0,8.7,25.9,19.7,975.2,25.09,24900.0,0.0
