t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,120.0,123.0,127.0,1.4,1.5,1.5,19.4,78.2,969.1,2.25,3970.0,0.0
60,121.0,124.0,126.0,1.8,1.8,1.8,19.5,77.9,969.2,2.25,3970.0,0.0
120,107.0,108.0,112.0,1.6,1.7,1.8,19.6,77.7,969.2,2.25,3970.0,0.0
180,99.0,101.0,102.0,1.4,1.4,1.4,19.6,77.4,969.1,2.25,3970.0,0.0
240,94.0,104.0,110.0,1.0,1.2,1.3,19.6,77.7,969.1,2.25,3970.0,0.0
300,101.0,102.0,104.0,1.2,1.2,1.2,19.5,77.7,969.1,2.25,3970.0,0.0
360,73.0,92.0,101.0,0.2,0.6,0.8,19.5,78.1,969.1,2.25,3970.0,0.0
420,13.0,348.0,315.0,0.3,0.5,0.6,19.4,78.5,969.1,2.25,3970.0,0.0
480,302.0,316.0,334.0,1.0,1.3,1.6,19.4,78.6,969.1,2.25,3970.0,0.0
540,302.0,306.0,316.0,1.3,1.5,1.9,19.4,78.9,969.1,2.25,3970.0,0.0
600,295.0,300.0,306.0,1.5,1.6,1.8,19.3,79.2,969.2,2.25,3970.0,0.0
660,286.0,299.0,315.0,0.6,0.8,1.0,19.3,79.3,969.3,2.25,3970.0,0.0
720,293.0,306.0,320.0,0.7,0.9,1.0,19.3,79.5,969.3,2.25,3970.0,0.0
780,297.0,309.0,320.0,0.7,0.8,0.9,19.2,79.6,969.3,2.25,3970.0,0.0
840,298.0,303.0,307.0,0.7,0.8,0.9,19.2,79.6,969.4,2.25,3970.0,0.0
900,294.0,299.0,307.0,0.8,0.9,1.0,19.2,79.7,969.4,2.25,3970.0,0.0
960,302.0,305.0,306.0,1.0,1.1,1.1,19.2,79.9,969.4,2.25,3970.0,0.0
1020,316.0,321.0,330.0,0.6,0.6,0.7,19.2,80.0,969.4,2.25,3970.0,0.0
