t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,127.0,132.0,137.0,1.7,2.0,2.3,16.6,91.0,974.1,0.52,580.0,0.0
60,118.0,125.0,127.0,1.6,1.7,1.8,16.6,91.0,974.1,0.52,580.0,0.0
120,122.0,129.0,136.0,1.2,1.4,1.6,16.6,91.0,974.1,0.52,580.0,0.0
180,122.0,136.0,147.0,1.5,1.6,1.9,16.6,91.0,974.1,0.52,580.0,0.0
240,147.0,170.0,196.0,0.7,1.6,2.3,16.6,91.0,974.1,0.52,580.0,0.0
300,150.0,161.0,166.0,1.3,1.5,1.7,16.6,91.0,974.2,0.52,580.0,0.0
360,142.0,155.0,168.0,1.9,2.2,2.6,16.6,91.0,974.2,0.52,580.0,0.0
420,150.0,155.0,157.0,1.4,1.6,1.8,16.6,91.0,974.2,0.52,580.0,0.0
480,144.0,153.0,160.0,1.6,1.8,1.9,16.6,91.0,974.2,0.52,580.0,0.0
540,143.0,147.0,150.0,1.4,1.5,1.6,16.6,91.0,974.3,0.52,580.0,0.0
600,146.0,158.0,172.0,1.4,1.6,1.8,16.6,91.1,974.3,0.52,580.0,0.0
660,163.0,169.0,176.0,1.3,1.5,1.7,16.6,91.1,974.2,0.52,580.0,0.0
720,167.0,177.0,184.0,1.5,1.6,1.7,16.6,91.1,974.2,0.52,580.0,0.0
780,159.0,187.0,208.0,1.5,1.7,2.0,16.6,91.1,974.2,0.52,580.0,0.0
840,146.0,162.0,171.0,1.5,1.7,2.0,16.6,91.1,974.2,0.52,580.0,0.0
900,139.0,149.0,167.0,1.4,1.8,2.0,16.6,91.1,974.2,0.52,580.0,0.0
960,130.0,148.0,170.0,1.1,1.3,1.4,16.7,91.1,974.2,0.52,580.0,0.0
1020,127.0,148.0,161.0,1.0,1.5,1.8,16.7,91.1,974.2,0.52,580.0,0.0
1080,157.0,178.0,208.0,1.0,1.4,1.8,16.7,91.1,974.2,0.52,580.0,0.0
1140,163.0,169.0,176.0,1.2,1.4,1.6,16.7,91.1,974.2,0.52,580.0,0.0
1200,165.0,174.0,181.0,1.6,1.7,1.9,16.7,91.1,974.3,0.52,580.0,0.0
1260,149.0,163.0,171.0,0.7,1.0,1.2,16.6,91.1,974.3,0.52,580.0,0.0
1320,178.0,187.0,192.0,0.6,0.8,1.0,16.6,91.1,974.3,0.52,580.0,0.0
1380,180.0,194.0,209.0,1.3,1.7,2.0,16.6,91.1,974.3,0.52,580.0,0.0
1440,172.0,178.0,185.0,1.6,1.8,2.0,16.6,91.1,974.3,0.52,580.0,0.0
1500,156.0,167.0,176.0,1.0,1.4,1.7,16.6,91.1,974.3,0.52,580.0,0.0
1560,156.0,163.0,167.0,1.6,1.7,1.9,16.7,91.1,974.3,0.52,580.0,0.0
1620,143.0,147.0,153.0,1.3,1.5,1.7,16.7,91.1,974.3,0.52,580.0,0.0
1680,150.0,161.0,169.0,1.2,1.3,1.5,16.7,91.1,974.3,0.52,580.0,0.0
1740,133.0,146.0,158.0,0.6,0.9,1.1,16.7,91.1,974.4,0.52,580.0,0.0
1800,134.0,145.0,160.0,0.3,0.5,0.7,16.7,91.1,974.4,0.52,580.0,0.0
1860,123.0,141.0,153.0,1.5,1.7,2.0,16.7,91.1,974.4,0.52,580.0,0.0
1920,166.0,182.0,193.0,1.2,1.4,1.6,16.7,91.1,974.4,0.52,580.0,0.0
1980,185.0,195.0,205.0,0.8,0.9,0.9,16.7,91.1,974.3,0.52,580.0,0.0
2040,168.0,179.0,191.0,1.0,1.2,1.4,16.7,91.1,974.3,0.52,580.0,0.0
2100,146.0,160.0,170.0,1.0,1.2,1.5,16.7,91.1,974.3,0.52,580.0,0.0
2160,155.0,167.0,190.0,0.8,1.1,1.4,16.7,91.1,974.3,0.52,580.0,0.0
2220,172.0,178.0,185.0,1.4,1.6,2.0,16.7,91.0,974.3,0.52,580.0,0.0
2280,177.0,181.0,187.0,1.2,1.4,1.7,16.7,91.0,974.3,0.52,580.0,0.0
