t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,184.0,185.0,185.0,2.2,2.2,2.2,11.3,79.2,979.0,56.69,30390.0,0.0
60,181.0,182.0,182.0,2.2,2.2,2.3,11.5,80.1,978.9,56.69,30390.0,0.0
120,182.0,183.0,183.0,2.2,2.2,2.2,11.5,80.4,978.9,56.69,30390.0,0.0
180,184.0,185.0,186.0,2.1,2.1,2.2,11.5,80.5,979.0,56.69,30390.0,0.0
240,185.0,186.0,187.0,2.2,2.2,2.3,11.5,80.2,978.9,56.69,30390.0,0.0
300,184.0,185.0,187.0,2.3,2.3,2.4,11.5,80.5,979.0,56.69,30390.0,0.0
360,179.0,181.0,182.0,2.2,2.3,2.3,11.5,80.6,979.0,56.69,30390.0,0.0
420,176.0,177.0,179.0,2.3,2.3,2.4,11.5,80.9,979.0,56.69,30390.0,0.0
480,175.0,177.0,178.0,2.3,2.3,2.3,11.5,81.2,979.0,56.69,30390.0,0.0
540,176.0,177.0,178.0,2.3,2.4,2.4,11.5,81.4,979.0,56.69,30390.0,0.0
600,179.0,180.0,181.0,2.3,2.3,2.4,11.5,81.6,979.0,56.69,30390.0,0.0
660,181.0,182.0,183.0,2.4,2.5,2.5,11.5,81.6,979.0,56.69,30390.0,0.0
720,183.0,183.0,184.0,2.4,2.5,2.5,11.2,81.7,979.0,56.69,30390.0,0.0
780,184.0,185.0,186.0,2.6,2.6,2.6,11.2,81.9,979.0,56.69,30390.0,0.0
840,184.0,185.0,187.0,2.7,2.8,2.8,11.2,81.9,979.0,56.69,30390.0,0.0
900,180.0,185.0,191.0,2.6,2.8,2.9,11.4,82.0,979.1,56.69,30390.0,0.0
960,186.0,187.0,188.0,2.7,2.8,2.8,11.1,82.2,979.1,56.69,30390.0,0.0
1020,184.0,185.0,188.0,2.5,2.6,2.6,11.3,82.5,979.1,56.69,30390.0,0.0
1080,181.0,182.0,183.0,2.4,2.5,2.5,11.4,82.6,979.1,56.69,30390.0,0.0
1140,178.0,179.0,180.0,2.4,2.4,2.5,11.4,82.5,979.0,56.69,30390.0,0.0
1200,178.0,179.0,180.0,2.5,2.6,2.6,11.4,82.5,979.0,56.69,30390.0,0.0
1260,176.0,177.0,179.0,2.9,2.9,3.0,11.3,82.4,978.9,56.69,30390.0,0.0
1320,169.0,172.0,175.0,3.0,3.2,3.3,11.3,82.3,978.9,56.69,30390.0,0.0
1380,164.0,170.0,175.0,2.9,3.2,3.5,11.3,82.2,978.9,56.69,30390.0,0.0
1440,168.0,170.0,174.0,3.6,3.7,3.8,11.5,82.2,978.9,56.69,30390.0,0.0
1500,167.0,170.0,172.0,3.3,3.4,3.5,11.2,82.2,978.9,56.69,30390.0,0.0
1560,165.0,167.0,170.0,2.8,3.0,3.1,11.2,82.5,978.8,56.69,30390.0,0.0
1620,165.0,166.0,168.0,3.0,3.0,3.1,11.2,82.4,978.8,56.69,30390.0,0.0
1680,165.0,166.0,167.0,3.0,3.0,3.1,11.2,82.6,978.8,56.69,30390.0,0.0
1740,166.0,167.0,169.0,2.9,3.0,3.2,11.2,82.7,978.8,56.69,30390.0,0.0
1800,167.0,168.0,169.0,3.0,3.1,3.1,11.3,82.6,978.8,56.69,30390.0,0.0
1860,162.0,164.0,167.0,2.7,2.9,3.0,11.3,82.5,978.8,56.69,30390.0,0.0
1920,161.0,164.0,165.0,3.0,3.1,3.2,11.3,82.5,978.7,56.69,30390.0,0.0
1980,161.0,163.0,164.0,3.0,3.1,3.2,11.2,82.5,978.7,56.69,30390.0,0.0
2040,161.0,161.0,162.0,3.1,3.1,3.1,11.3,82.6,978.7,56.69,30390.0,0.0
2100,158.0,160.0,161.0,3.0,3.1,3.1,11.3,82.7,978.7,56.69,30390.0,0.0
2160,156.0,158.0,160.0,2.9,3.1,3.3,11.0,82.7,978.7,56.69,30390.0,0.0
2220,157.0,158.0,160.0,3.0,3.1,3.1,11.3,82.8,978.7,56.69,30390.0,0.0
