t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,111.0,142.0,172.0,0.2,0.3,0.4,15.9,90.9,966.3,2.17,3830.0,0.0
60,150.0,260.0,330.0,0.0,0.1,0.2,15.9,90.9,966.3,2.17,3830.0,0.0
120,192.0,286.0,343.0,0.0,0.4,0.7,15.9,90.9,966.3,2.17,3830.0,0.0
180,286.0,320.0,351.0,0.2,0.3,0.4,15.9,90.9,966.3,2.17,3830.0,0.0
240,13.0,340.0,238.0,0.1,0.3,0.4,15.9,90.9,966.2,2.17,3830.0,0.0
300,295.0,308.0,321.0,0.4,0.5,0.7,16.0,90.9,966.2,2.17,3830.0,0.0
360,271.0,284.0,307.0,0.2,0.4,0.7,16.0,90.9,966.2,2.17,3830.0,0.0
420,302.0,314.0,340.0,0.3,0.5,0.7,16.0,90.9,966.2,2.17,3830.0,0.0
480,7.0,332.0,302.0,0.1,0.2,0.4,16.0,90.9,966.2,2.17,3830.0,0.0
540,88.0,348.0,330.0,0.0,0.1,0.2,16.0,90.9,966.2,2.17,3830.0,0.0
600,20.0,149.0,300.0,0.1,0.3,0.5,16.0,90.9,966.2,2.17,3830.0,0.0
660,138.0,153.0,162.0,0.4,0.6,0.8,16.0,90.9,966.2,2.17,3830.0,0.0
720,128.0,169.0,280.0,0.2,0.4,0.6,16.0,90.9,966.2,2.17,3830.0,0.0
780,204.0,218.0,231.0,0.4,0.6,0.8,16.0,90.9,966.2,2.17,3830.0,0.0
840,174.0,200.0,227.0,0.9,1.0,1.2,16.0,91.0,966.2,2.17,3830.0,0.0
900,207.0,220.0,228.0,1.0,1.2,1.3,16.0,90.9,966.2,2.17,3830.0,0.0
960,207.0,216.0,226.0,1.1,1.3,1.5,16.0,90.9,966.2,2.17,3830.0,0.0
1020,221.0,230.0,239.0,1.1,1.4,1.6,16.0,90.9,966.1,2.17,3830.0,0.0
1080,210.0,241.0,262.0,1.0,1.2,1.5,16.0,90.9,966.1,2.17,3830.0,0.0
1140,229.0,243.0,261.0,1.1,1.4,1.6,16.0,90.9,966.1,2.17,3830.0,0.0
1200,245.0,250.0,257.0,1.5,1.6,1.7,16.0,90.8,966.2,2.17,3830.0,0.0
1260,263.0,266.0,270.0,1.4,1.5,1.7,16.0,90.8,966.1,2.17,3830.0,0.0
1320,265.0,275.0,290.0,0.7,0.8,1.1,16.0,90.8,966.1,2.17,3830.0,0.0
1380,62.0,321.0,279.0,0.1,0.2,0.4,16.0,90.8,966.1,2.17,3830.0,0.0
1440,298.0,317.0,330.0,0.6,0.7,0.8,16.0,90.8,966.1,2.17,3830.0,0.0
1500,54.0,345.0,272.0,0.1,0.4,0.8,15.9,90.7,966.1,2.17,3830.0,0.0
1560,327.0,337.0,348.0,0.3,0.5,0.8,15.9,90.7,966.1,2.17,3830.0,0.0
1620,227.0,274.0,307.0,0.1,0.2,0.4,15.9,90.6,966.1,2.17,3830.0,0.0
1680,292.0,330.0,345.0,0.1,0.3,0.5,15.9,90.7,966.1,2.17,3830.0,0.0
1740,150.0,242.0,283.0,0.1,0.3,0.4,15.9,90.7,966.1,2.17,3830.0,0.0
1800,176.0,198.0,221.0,1.0,1.3,1.5,15.9,90.7,966.1,2.17,3830.0,0.0
1860,166.0,174.0,185.0,1.4,1.6,1.8,15.9,90.7,966.1,2.17,3830.0,0.0
1920,153.0,162.0,174.0,0.9,1.2,1.4,15.9,90.7,966.0,2.17,3830.0,0.0
1980,156.0,165.0,180.0,1.0,1.2,1.5,15.9,90.7,966.0,2.17,3830.0,0.0
2040,160.0,165.0,171.0,1.3,1.4,1.5,15.9,90.7,966.0,2.17,3830.0,0.0
2100,150.0,162.0,173.0,1.1,1.2,1.4,15.9,90.7,966.0,2.17,3830.0,0.0
2160,176.0,181.0,188.0,1.0,1.2,1.3,15.9,90.7,966.0,2.17,3830.0,0.0
2220,167.0,175.0,179.0,0.9,1.1,1.3,15.9,90.7,966.0,2.17,3830.0,0.0
2280,160.0,166.0,172.0,1.1,1.2,1.5,15.9,90.7,966.0,2.17,3830.0,0.0
2340,163.0,172.0,180.0,0.8,1.0,1.2,15.9,90.7,966.0,2.17,3830.0,0.0
2400,177.0,183.0,190.0,0.7,0.8,1.0,15.9,90.7,966.0,2.17,3830.0,0.0
2460,178.0,200.0,221.0,0.4,0.6,0.8,15.9,90.7,966.0,2.17,3830.0,0.0
