t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,27.0,7.0,357.0,1.5,1.8,2.2,18.9,6.7,979.0,26.8,26640.0,0.0
60,12.0,16.0,20.0,2.6,2.9,3.2,18.9,6.7,979.0,26.8,26640.0,0.0
120,23.0,10.0,0.0,1.4,2.1,2.7,18.9,6.7,979.0,26.8,26640.0,0.0
180,11.0,18.0,22.0,2.2,2.5,2.8,18.8,6.9,979.0,26.8,26640.0,0.0
240,10.0,21.0,30.0,2.0,2.4,2.7,18.8,6.9,979.0,26.8,26640.0,0.0
300,22.0,26.0,34.0,2.7,2.9,3.1,18.7,6.9,979.0,26.8,26640.0,0.0
360,24.0,27.0,30.0,3.0,3.1,3.2,18.7,6.8,979.0,26.8,26640.0,0.0
420,26.0,31.0,36.0,2.7,2.8,3.0,18.7,6.9,979.0,26.8,26640.0,0.0
480,21.0,27.0,30.0,2.3,2.5,2.6,18.7,6.8,979.0,26.8,26640.0,0.0
540,24.0,28.0,30.0,2.9,3.2,3.6,18.8,6.8,979.0,26.8,26640.0,0.0
600,22.0,28.0,32.0,3.4,4.0,4.3,18.8,6.8,978.9,26.8,26640.0,0.0
660,13.0,22.0,27.0,3.8,4.2,4.7,18.8,6.8,978.9,26.8,26640.0,0.0
720,21.0,24.0,28.0,4.0,4.2,4.4,18.7,7.0,978.9,26.8,26640.0,0.0
780,20.0,24.0,25.0,3.2,3.3,3.4,18.6,7.1,978.9,26.8,26640.0,0.0
840,26.0,29.0,36.0,3.4,3.6,3.9,18.5,7.2,978.9,26.8,26640.0,0.0
900,29.0,30.0,30.0,3.6,3.7,3.8,18.3,7.2,978.9,26.8,26640.0,0.0
960,22.0,26.0,28.0,4.2,4.4,4.6,18.3,7.1,978.8,26.8,26640.0,0.0
1020,29.0,33.0,39.0,3.9,4.5,4.8,18.3,7.2,978.8,26.8,26640.0,0.0
1080,27.0,29.0,34.0,3.9,4.2,4.5,18.3,7.2,978.8,26.8,26640.0,0.0
1140,25.0,30.0,38.0,3.3,4.0,4.3,18.3,7.2,978.8,26.8,26640.0,0.0
1200,43.0,50.0,62.0,2.7,3.4,4.1,18.3,7.4,978.8,26.8,26640.0,0.0
1260,33.0,41.0,51.0,2.2,2.8,3.4,18.1,7.5,978.8,26.8,26640.0,0.0
1320,30.0,36.0,45.0,3.1,3.4,3.9,17.9,7.7,978.8,26.8,26640.0,0.0
1380,30.0,36.0,51.0,2.5,3.6,4.2,17.8,7.7,978.8,26.8,26640.0,0.0
1440,25.0,34.0,44.0,1.2,3.3,4.0,17.7,7.9,978.8,26.8,26640.0,0.0
1500,25.0,33.0,41.0,3.2,3.9,4.3,17.6,7.8,978.8,26.8,26640.0,0.0
1560,27.0,31.0,38.0,3.1,3.5,3.6,17.6,7.7,978.8,26.8,26640.0,0.0
1620,23.0,34.0,39.0,3.1,3.9,4.4,17.8,7.6,978.8,26.8,26640.0,0.0
1680,23.0,37.0,54.0,3.2,4.3,4.9,17.8,7.7,978.8,26.8,26640.0,0.0
1740,20.0,30.0,43.0,2.8,4.3,5.0,17.8,7.6,978.8,26.8,26640.0,0.0
1800,31.0,34.0,36.0,4.3,4.6,4.8,17.9,7.5,978.8,26.8,26640.0,0.0
