t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,258.0,259.0,262.0,2.0,2.1,2.1,11.8,84.0,976.0,0.0,20.0,0.0
60,260.0,263.0,268.0,2.2,2.3,2.5,11.8,83.9,976.0,0.0,20.0,0.0
120,264.0,264.0,265.0,2.3,2.3,2.4,11.8,84.0,976.0,0.0,20.0,0.0
180,264.0,266.0,268.0,2.2,2.3,2.4,11.8,84.0,976.0,0.0,20.0,0.0
240,268.0,270.0,272.0,2.1,2.2,2.2,11.8,84.0,976.0,0.0,20.0,0.0
300,268.0,268.0,270.0,1.9,2.0,2.0,11.8,84.0,976.0,0.0,20.0,0.0
360,267.0,267.0,268.0,1.8,1.8,1.9,11.8,84.1,976.0,0.0,20.0,0.0
420,263.0,266.0,267.0,1.4,1.6,1.6,11.8,84.1,976.0,0.0,20.0,0.0
480,265.0,266.0,266.0,1.3,1.3,1.4,11.8,84.1,975.9,0.0,20.0,0.0
540,258.0,262.0,266.0,1.3,1.3,1.4,11.8,84.1,976.0,0.0,20.0,0.0
600,258.0,260.0,266.0,1.2,1.3,1.3,12.0,84.1,975.9,0.0,20.0,0.0
660,259.0,262.0,265.0,1.3,1.3,1.4,11.8,84.1,975.9,0.0,20.0,0.0
720,266.0,267.0,267.0,1.3,1.4,1.4,11.8,84.1,975.9,0.0,20.0,0.0
780,267.0,267.0,268.0,1.4,1.5,1.6,11.8,84.1,976.0,0.0,20.0,0.0
840,267.0,267.0,268.0,1.6,1.7,1.8,11.8,84.2,976.0,0.0,20.0,0.0
900,267.0,268.0,269.0,1.8,1.8,1.8,11.8,84.2,976.0,0.0,20.0,0.0
960,265.0,267.0,268.0,1.8,1.9,2.0,11.8,84.2,976.0,0.0,20.0,0.0
1020,263.0,266.0,268.0,2.0,2.0,2.1,11.8,84.3,976.0,0.0,20.0,0.0
1080,263.0,264.0,267.0,2.1,2.2,2.2,11.8,84.3,976.0,0.0,20.0,0.0
1140,258.0,258.0,261.0,2.1,2.1,2.3,11.8,84.3,976.0,0.0,20.0,0.0
1200,255.0,256.0,257.0,2.3,2.3,2.4,11.8,84.3,976.0,0.0,20.0,0.0
1260,253.0,254.0,254.0,2.2,2.2,2.3,11.8,84.3,976.0,0.0,20.0,0.0
1320,249.0,252.0,254.0,2.1,2.1,2.2,11.7,84.3,976.0,0.0,20.0,0.0
1380,250.0,253.0,255.0,2.3,2.3,2.4,11.8,84.3,976.0,0.0,20.0,0.0
1440,255.0,257.0,259.0,2.1,2.2,2.3,11.8,84.3,976.0,0.0,20.0,0.0
1500,250.0,255.0,261.0,2.1,2.2,2.4,11.8,84.3,976.0,0.0,20.0,0.0
1560,253.0,254.0,254.0,2.1,2.2,2.2,11.8,84.3,976.0,0.0,20.0,0.0
1620,249.0,251.0,255.0,1.9,2.0,2.0,11.8,84.3,976.0,0.0,20.0,0.0
1680,246.0,247.0,247.0,1.9,2.0,2.0,11.8,84.2,975.9,0.0,20.0,0.0
1740,244.0,247.0,252.0,1.5,1.7,1.8,11.7,84.2,975.9,0.0,20.0,0.0
1800,245.0,247.0,249.0,1.7,1.7,1.7,11.7,84.2,975.9,0.0,20.0,0.0
1860,248.0,249.0,249.0,1.6,1.6,1.7,11.7,84.2,975.9,0.0,20.0,0.0
1920,253.0,254.0,254.0,1.5,1.5,1.6,11.8,84.2,975.8,0.0,20.0,0.0
1980,255.0,258.0,260.0,1.6,1.6,1.6,11.7,84.1,975.8,0.0,20.0,0.0
2040,261.0,261.0,264.0,1.6,1.7,1.8,11.7,84.1,975.9,0.0,20.0,0.0
2100,266.0,267.0,267.0,1.8,1.8,1.9,11.7,84.0,975.9,0.0,20.0,0.0
2160,269.0,270.0,271.0,2.0,2.0,2.1,11.7,84.0,975.8,0.0,20.0,0.0
2220,273.0,273.0,273.0,2.0,2.1,2.1,11.7,84.0,975.8,0.0,20.0,0.0
2280,277.0,278.0,278.0,2.0,2.0,2.0,11.7,83.9,975.8,0.0,20.0,0.0
2340,278.0,279.0,279.0,1.7,1.8,1.8,11.7,83.9,975.8,0.0,20.0,0.0
2400,277.0,281.0,290.0,1.6,1.7,2.0,11.7,83.9,975.8,0.0,20.0,0.0
2460,275.0,280.0,293.0,1.4,1.7,1.8,11.7,83.9,975.8,0.0,20.0,0.0
2520,277.0,285.0,301.0,1.2,1.3,1.6,11.7,83.9,975.8,0.0,20.0,0.0
2580,277.0,287.0,295.0,1.2,1.3,1.6,11.7,83.9,975.7,0.0,20.0,0.0
2640,283.0,292.0,300.0,1.1,1.4,1.6,11.7,83.9,975.7,0.0,20.0,0.0
2700,294.0,295.0,297.0,1.6,1.7,1.8,11.7,83.8,975.7,0.0,20.0,0.0
2760,302.0,303.0,304.0,1.7,1.8,1.8,11.7,83.9,975.7,0.0,20.0,0.0
2820,301.0,308.0,312.0,1.5,1.7,1.8,11.7,83.9,975.7,0.0,20.0,0.0
2880,310.0,313.0,317.0,1.9,2.1,2.2,11.7,84.0,975.6,0.0,20.0,0.0
2940,306.0,308.0,311.0,2.0,2.1,2.1,11.7,84.1,975.7,0.0,20.0,0.0
3000,309.0,313.0,318.0,1.7,1.9,2.0,11.7,84.1,975.7,0.0,20.0,0.0
3060,304.0,315.0,321.0,1.4,1.6,1.8,11.7,84.1,975.7,0.0,20.0,0.0
3120,314.0,321.0,327.0,1.2,1.3,1.4,11.7,84.1,975.7,0.0,20.0,0.0
3180,311.0,319.0,327.0,1.2,1.3,1.4,11.7,84.1,975.6,0.0,20.0,0.0
3240,312.0,317.0,321.0,1.4,1.5,1.5,11.7,84.1,975.6,0.0,20.0,0.0
3300,312.0,313.0,314.0,1.8,1.8,1.8,11.7,84.2,975.7,0.0,20.0,0.0
3360,305.0,307.0,309.0,1.9,1.9,2.0,11.7,84.2,975.6,0.0,20.0,0.0
