t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,10.0,15.0,22.0,4.1,4.8,5.1,19.0,72.4,969.9,2.26,4010.0,0.0
60,11.0,19.0,24.0,3.7,4.1,4.7,19.0,71.4,969.9,2.26,4010.0,0.0
120,19.0,20.0,23.0,3.8,3.9,4.1,18.9,72.3,970.0,2.26,4010.0,0.0
180,18.0,20.0,21.0,3.5,3.6,3.7,18.9,74.2,970.0,2.26,4010.0,0.0
240,21.0,22.0,24.0,3.5,3.6,3.8,18.8,74.8,970.0,2.26,4010.0,0.0
300,6.0,31.0,58.0,0.7,1.7,2.5,18.8,75.3,970.0,2.26,4010.0,0.0
360,47.0,20.0,356.0,0.3,0.6,0.9,18.8,75.9,970.1,2.26,4010.0,0.0
420,80.0,41.0,337.0,0.0,0.3,0.5,18.7,76.0,970.1,2.26,4010.0,0.0
480,37.0,58.0,91.0,0.9,1.4,2.2,18.7,76.5,970.1,2.26,4010.0,0.0
540,54.0,60.0,72.0,1.7,2.0,2.3,18.7,76.9,970.1,2.26,4010.0,0.0
600,55.0,70.0,83.0,2.2,2.5,2.8,18.6,77.4,970.0,2.26,4010.0,0.0
660,48.0,54.0,59.0,1.4,2.0,2.2,18.6,77.9,969.9,2.26,4010.0,0.0
720,19.0,38.0,56.0,1.7,2.0,2.3,18.5,78.5,969.8,2.26,4010.0,0.0
780,28.0,41.0,55.0,0.9,2.0,2.6,18.4,79.0,969.7,2.34,4050.0,4.7
840,28.0,37.0,51.0,2.3,2.8,3.3,18.5,79.7,969.7,2.44,4110.0,5.6
900,37.0,46.0,56.0,1.2,1.8,2.5,18.6,80.7,969.7,2.48,4170.0,2.3
960,83.0,88.0,93.0,2.6,2.8,3.0,18.7,80.4,969.8,2.5,4220.0,1.4
1020,150.0,158.0,166.0,2.8,3.6,3.9,18.8,79.1,970.0,2.5,4230.0,0.2
1080,162.0,168.0,173.0,5.1,5.6,6.2,18.7,79.3,970.0,2.5,4230.0,0.0
1140,156.0,157.0,159.0,3.2,3.4,3.8,18.6,79.8,969.9,2.5,4230.0,0.0
1200,128.0,131.0,132.0,2.2,2.4,2.5,18.8,82.7,969.8,2.5,4230.0,0.0
1260,119.0,125.0,128.0,2.8,2.9,3.0,19.1,82.0,969.7,2.5,4230.0,0.0
1320,144.0,145.0,147.0,3.5,3.6,3.7,19.6,79.2,969.7,2.5,4230.0,0.0
1380,180.0,185.0,189.0,3.3,3.4,3.7,20.0,76.0,969.8,2.5,4230.0,0.0
1440,175.0,183.0,191.0,3.0,3.4,3.8,19.9,75.4,969.9,2.5,4230.0,0.0
1500,165.0,184.0,202.0,2.0,2.5,3.5,19.6,76.8,970.0,2.5,4230.0,0.0
1560,182.0,187.0,190.0,4.0,4.3,4.7,19.2,77.7,970.0,2.5,4230.0,0.0
1620,180.0,198.0,212.0,2.5,3.0,3.5,18.8,79.1,970.0,2.5,4230.0,0.0
1680,196.0,203.0,210.0,2.3,2.5,2.9,18.5,80.1,969.9,2.5,4230.0,0.0
1740,212.0,214.0,217.0,2.4,2.5,2.6,18.3,80.2,969.8,2.5,4230.0,0.0
1800,201.0,205.0,210.0,2.0,2.3,2.4,18.2,79.9,969.8,2.5,4230.0,0.0
1860,184.0,190.0,195.0,2.3,2.5,2.6,18.4,83.5,969.7,2.5,4230.0,0.0
1920,184.0,188.0,191.0,2.0,2.2,2.3,18.8,84.2,969.8,2.5,4230.0,0.0
1980,194.0,205.0,213.0,1.4,1.5,1.6,18.9,78.9,969.9,2.5,4230.0,0.0
2040,212.0,220.0,225.0,1.8,2.0,2.1,18.8,79.6,969.9,2.5,4230.0,0.0
2100,210.0,217.0,230.0,1.2,1.5,1.6,18.7,79.7,969.9,2.5,4230.0,0.0
2160,104.0,123.0,148.0,0.4,0.5,0.6,18.6,79.9,969.9,2.5,4230.0,0.0
2220,94.0,108.0,125.0,1.2,1.5,1.9,18.6,81.8,969.8,2.5,4230.0,0.0
2280,118.0,125.0,135.0,2.0,2.2,2.7,18.7,82.5,969.8,2.5,4230.0,0.0
2340,151.0,153.0,155.0,2.2,2.3,2.4,18.9,84.0,969.8,2.5,4230.0,0.0
2400,159.0,162.0,167.0,2.4,2.7,2.9,19.1,82.9,969.8,2.5,4230.0,0.0
2460,146.0,151.0,155.0,2.6,2.7,2.8,19.3,81.7,969.8,2.5,4230.0,0.0
2520,142.0,145.0,147.0,2.0,2.0,2.0,19.3,80.8,969.8,2.5,4230.0,0.0
2580,148.0,151.0,154.0,2.4,2.7,2.9,19.3,79.8,969.8,2.5,4230.0,0.0
2640,150.0,151.0,152.0,2.4,2.5,2.6,19.3,79.2,969.8,2.5,4230.0,0.0
2700,136.0,138.0,140.0,1.8,1.9,1.9,19.3,79.5,969.8,2.5,4230.0,0.0
2760,113.0,117.0,123.0,1.8,1.9,1.9,19.3,83.3,969.8,2.5,4230.0,0.0
2820,117.0,121.0,125.0,2.3,2.4,2.5,19.5,82.4,969.9,2.5,4230.0,0.0
2880,102.0,107.0,111.0,2.4,2.5,2.8,19.6,82.2,969.9,2.5,4230.0,0.0
2940,94.0,98.0,103.0,2.4,2.6,2.8,19.8,81.1,969.9,2.5,4230.0,0.0
3000,55.0,70.0,84.0,1.8,2.0,2.3,19.9,81.6,969.9,2.5,4230.0,0.0
3060,73.0,77.0,85.0,2.7,3.1,3.4,19.8,80.9,969.8,2.5,4230.0,0.0
3120,73.0,76.0,78.0,3.7,3.8,3.9,19.8,78.7,969.8,2.5,4230.0,0.0
3180,64.0,73.0,83.0,3.7,3.9,4.2,20.1,77.6,969.8,2.5,4230.0,0.0
3240,82.0,84.0,85.0,4.1,4.3,4.4,20.3,76.1,969.8,2.5,4230.0,0.0
3300,71.0,76.0,80.0,3.4,3.7,3.9,20.6,75.0,969.9,2.5,4230.0,0.0
3360,51.0,62.0,86.0,2.0,2.5,2.8,20.7,75.8,969.9,2.5,4230.0,0.0
3420,74.0,79.0,84.0,2.9,3.0,3.2,20.7,76.2,970.0,2.5,4230.0,0.0
3480,81.0,83.0,85.0,3.3,3.4,3.5,20.6,75.0,970.0,2.5,4230.0,0.0
3540,70.0,80.0,86.0,2.0,2.5,2.7,20.7,74.4,970.0,2.5,4230.0,0.0
3600,101.0,103.0,104.0,2.3,2.4,2.4,20.8,73.7,970.0,2.5,4230.0,0.0
3660,142.0,152.0,166.0,1.8,2.0,2.2,20.9,74.7,970.1,2.5,4230.0,0.0
3720,147.0,158.0,168.0,1.6,1.9,2.1,20.8,75.4,970.2,2.5,4230.0,0.0
3780,126.0,138.0,143.0,2.0,2.3,2.6,20.6,75.9,970.2,2.5,4230.0,0.0
3840,148.0,161.0,173.0,2.6,3.0,3.6,20.5,76.9,970.3,2.5,4230.0,0.0
3900,147.0,151.0,154.0,3.3,3.6,3.8,20.3,77.3,970.2,2.5,4230.0,0.0
3960,132.0,142.0,147.0,1.7,1.9,2.0,20.1,77.7,970.1,2.5,4230.0,0.0
4020,133.0,136.0,138.0,2.8,3.0,3.2,20.1,78.2,970.2,2.5,4230.0,0.0
4080,123.0,127.0,133.0,2.5,2.7,2.9,20.0,78.6,970.1,2.5,4230.0,0.0
4140,89.0,94.0,100.0,2.0,2.1,2.3,20.0,79.1,970.0,2.5,4230.0,0.0
4200,115.0,118.0,121.0,1.8,1.9,2.0,19.9,78.2,970.0,2.5,4230.0,0.0
4260,108.0,110.0,112.0,2.2,2.2,2.3,20.0,76.4,970.0,2.5,4230.0,0.0
4320,102.0,103.0,105.0,2.9,3.0,3.1,20.1,76.3,970.0,2.5,4230.0,0.0
4380,100.0,102.0,103.0,2.8,2.9,3.0,20.3,75.2,969.9,2.5,4230.0,0.0
4440,106.0,108.0,111.0,3.1,3.2,3.3,20.5,73.9,969.9,2.5,4230.0,0.0
4500,111.0,112.0,114.0,3.5,3.6,3.7,20.6,73.0,970.0,2.5,4230.0,0.0
4560,114.0,115.0,116.0,3.1,3.2,3.3,20.7,75.3,970.0,2.5,4230.0,0.0
4620,102.0,106.0,110.0,2.5,2.7,2.8,20.6,76.4,969.9,2.5,4230.0,0.0
4680,81.0,85.0,89.0,2.5,2.8,3.0,20.4,77.6,970.0,2.5,4230.0,0.0
4740,37.0,51.0,63.0,1.8,2.2,2.6,20.2,77.6,969.9,2.5,4230.0,0.0
4800,50.0,52.0,56.0,2.4,2.6,2.7,20.0,78.1,969.9,2.5,4230.0,0.0
4860,39.0,64.0,75.0,2.8,3.2,3.5,19.8,79.6,969.8,2.5,4230.0,0.0
4920,55.0,64.0,70.0,2.4,2.9,3.3,19.7,78.0,969.8,2.5,4230.0,0.0
4980,75.0,80.0,82.0,2.9,3.6,3.8,19.5,80.0,969.8,2.5,4230.0,0.0
5040,82.0,88.0,93.0,3.6,4.1,4.4,19.4,81.4,969.9,2.5,4230.0,0.0
5100,85.0,91.0,100.0,3.4,4.0,4.4,19.4,81.9,969.8,2.5,4230.0,0.0
5160,74.0,82.0,90.0,3.2,3.6,4.1,19.4,82.4,969.8,2.5,4230.0,0.0
5220,67.0,75.0,84.0,2.2,3.6,4.3,19.3,82.9,969.7,2.5,4230.0,0.0
5280,57.0,68.0,77.0,2.6,3.6,3.9,19.4,82.6,969.7,2.5,4230.0,0.0
5340,61.0,67.0,74.0,2.3,3.1,3.4,19.4,81.4,969.7,2.5,4230.0,0.0
5400,59.0,68.0,80.0,2.6,3.0,3.2,19.3,80.8,969.7,2.5,4230.0,0.0
5460,50.0,63.0,71.0,2.3,2.9,3.3,19.3,80.4,969.7,2.5,4230.0,0.0
5520,40.0,50.0,60.0,3.3,3.5,3.6,19.2,79.6,969.7,2.5,4230.0,0.0
5580,20.0,48.0,73.0,1.6,2.3,3.2,19.1,79.2,969.6,2.5,4230.0,0.0
5640,28.0,35.0,49.0,2.0,3.5,3.9,19.1,78.8,969.6,2.5,4230.0,0.0
5700,26.0,41.0,55.0,1.8,2.5,2.9,19.0,79.0,969.6,2.5,4230.0,0.0
5760,57.0,70.0,81.0,2.3,2.7,3.5,19.0,78.7,969.6,2.5,4230.0,0.0
5820,62.0,71.0,83.0,2.0,2.6,2.8,18.9,78.9,969.6,2.5,4230.0,0.0
5880,47.0,57.0,73.0,1.8,2.6,3.3,18.9,79.3,969.6,2.5,4230.0,0.0
5940,30.0,48.0,62.0,1.6,2.2,2.8,18.8,79.4,969.6,2.5,4230.0,0.0
6000,52.0,56.0,64.0,2.0,2.2,2.4,18.8,79.5,969.6,2.5,4230.0,0.0
6060,52.0,69.0,78.0,1.5,1.7,1.9,18.8,78.7,969.7,2.5,4230.0,0.0
6120,89.0,94.0,98.0,1.9,2.0,2.1,18.8,78.5,969.7,2.5,4230.0,0.0
