t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,276.0,277.0,279.0,2.2,2.3,2.4,20.9,14.5,970.4,57.3,31020.0,0.0
60,273.0,279.0,284.0,2.0,2.1,2.2,20.9,14.5,970.4,57.3,31020.0,0.0
120,276.0,285.0,297.0,1.4,1.7,2.0,20.9,14.5,970.4,57.3,31020.0,0.0
180,274.0,284.0,291.0,1.4,1.6,2.0,20.9,14.5,970.4,57.3,31020.0,0.0
240,274.0,287.0,295.0,1.4,1.6,1.8,20.9,14.5,970.4,57.3,31020.0,0.0
300,283.0,290.0,296.0,1.4,1.8,2.1,20.8,14.5,970.4,57.3,31020.0,0.0
360,281.0,290.0,295.0,1.6,1.8,2.0,20.8,14.5,970.4,57.3,31020.0,0.0
420,276.0,282.0,288.0,1.4,1.6,1.9,20.8,14.5,970.4,57.3,31020.0,0.0
480,273.0,279.0,289.0,1.4,1.9,2.1,20.8,14.6,970.4,57.3,31020.0,0.0
540,272.0,278.0,290.0,1.9,2.0,2.2,20.8,14.7,970.4,57.3,31020.0,0.0
600,273.0,276.0,281.0,2.1,2.2,2.3,20.8,14.7,970.3,57.3,31020.0,0.0
660,272.0,274.0,276.0,2.2,2.2,2.3,20.9,14.7,970.3,57.3,31020.0,0.0
720,265.0,270.0,273.0,2.2,2.3,2.4,20.9,14.8,970.3,57.3,31020.0,0.0
780,268.0,270.0,273.0,2.1,2.2,2.3,20.9,14.7,970.3,57.3,31020.0,0.0
840,267.0,268.0,269.0,2.2,2.2,2.3,20.9,14.5,970.3,57.3,31020.0,0.0
900,264.0,267.0,268.0,2.0,2.1,2.2,21.0,14.6,970.3,57.3,31020.0,0.0
960,261.0,264.0,268.0,2.0,2.2,2.2,21.0,14.6,970.2,57.3,31020.0,0.0
1020,263.0,264.0,266.0,2.1,2.2,2.3,21.0,14.7,970.2,57.3,31020.0,0.0
1080,260.0,263.0,264.0,2.2,2.3,2.4,21.0,14.5,970.2,57.3,31020.0,0.0
1140,261.0,262.0,263.0,2.2,2.3,2.3,21.0,14.5,970.2,57.3,31020.0,0.0
1200,259.0,259.0,261.0,2.3,2.3,2.3,21.0,14.5,970.2,57.3,31020.0,0.0
1260,259.0,259.0,261.0,2.3,2.4,2.4,21.0,14.5,970.1,57.3,31020.0,0.0
1320,260.0,261.0,262.0,2.4,2.5,2.5,21.0,14.6,970.1,57.3,31020.0,0.0
1380,259.0,261.0,262.0,2.6,2.6,2.6,21.0,14.5,970.1,57.3,31020.0,0.0
1440,261.0,262.0,265.0,2.5,2.6,2.6,21.0,14.6,970.1,57.3,31020.0,0.0
1500,262.0,263.0,265.0,2.7,2.7,2.8,21.0,14.5,970.1,57.3,31020.0,0.0
1560,262.0,265.0,266.0,2.7,2.7,2.7,21.0,14.4,970.1,57.3,31020.0,0.0
1620,264.0,266.0,268.0,2.7,2.8,2.9,21.0,14.4,970.1,57.3,31020.0,0.0
1680,261.0,266.0,269.0,2.9,2.9,3.0,21.0,14.5,970.1,57.3,31020.0,0.0
1740,265.0,267.0,268.0,2.9,3.0,3.1,21.0,14.7,970.1,57.3,31020.0,0.0
1800,265.0,266.0,267.0,2.9,2.9,2.9,21.0,14.6,970.1,57.3,31020.0,0.0
1860,261.0,266.0,268.0,2.9,2.9,3.1,21.0,14.5,970.1,57.3,31020.0,0.0
1920,261.0,263.0,264.0,2.6,2.7,2.8,20.9,14.6,970.1,57.3,31020.0,0.0
1980,258.0,259.0,261.0,2.7,2.7,2.8,20.9,14.4,970.1,57.3,31020.0,0.0
2040,258.0,259.0,260.0,2.5,2.6,2.7,20.9,14.5,970.1,57.3,31020.0,0.0
2100,258.0,259.0,260.0,2.6,2.6,2.7,20.9,14.5,970.1,57.3,31020.0,0.0
2160,257.0,259.0,260.0,2.6,2.7,2.8,20.9,14.5,970.1,57.3,31020.0,0.0
2220,256.0,256.0,258.0,2.6,2.6,2.6,20.9,14.6,970.1,57.3,31020.0,0.0
