t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2280,2.0,355.0,352.0,1.1,1.1,1.2,15.8,41.4,972.6,57.54,31580.0,0.0
2340,344.0,345.0,347.0,1.0,1.1,1.1,15.9,41.2,972.6,57.54,31580.0,0.0
2400,340.0,344.0,348.0,0.8,0.8,0.9,15.9,41.2,972.6,57.54,31580.0,0.0
2460,330.0,332.0,339.0,0.7,0.7,0.8,15.9,41.2,972.6,57.54,31580.0,0.0
2520,323.0,336.0,342.0,0.5,0.5,0.6,16.0,41.2,972.6,57.54,31580.0,0.0
2580,233.0,291.0,351.0,0.1,0.4,0.7,15.9,41.1,972.6,57.54,31580.0,0.0
2640,280.0,296.0,317.0,0.5,0.6,0.8,15.9,40.8,972.6,57.54,31580.0,0.0
2700,244.0,263.0,274.0,0.4,0.5,0.6,15.9,40.6,972.6,57.54,31580.0,0.0
2760,231.0,256.0,283.0,0.2,0.4,0.6,15.9,40.8,972.6,57.54,31580.0,0.0
2820,253.0,259.0,270.0,0.9,1.0,1.1,16.0,40.9,972.6,57.54,31580.0,0.0
2880,252.0,258.0,270.0,0.8,1.3,1.5,16.0,40.9,972.5,57.54,31580.0,0.0
2940,258.0,267.0,277.0,1.2,1.4,1.6,16.0,40.8,972.5,57.54,31580.0,0.0
3000,238.0,251.0,258.0,1.4,1.5,1.6,16.1,40.7,972.5,57.54,31580.0,0.0
3060,232.0,237.0,244.0,1.6,1.8,2.1,16.2,40.6,972.5,57.54,31580.0,0.0
3120,230.0,237.0,244.0,1.5,1.6,1.8,16.2,40.3,972.5,57.54,31580.0,0.0
3180,243.0,246.0,250.0,1.5,1.6,1.7,16.3,40.2,972.5,57.54,31580.0,0.0
3240,244.0,248.0,250.0,1.5,1.6,1.7,16.4,40.2,972.5,57.54,31580.0,0.0
3300,245.0,252.0,257.0,1.5,1.7,1.9,16.4,40.2,972.5,57.54,31580.0,0.0
3360,237.0,245.0,251.0,1.5,1.6,1.8,16.4,40.1,972.5,57.54,31580.0,0.0
3420,231.0,241.0,246.0,1.8,1.9,2.0,16.5,39.9,972.5,57.54,31580.0,0.0
3480,234.0,239.0,246.0,1.6,1.8,1.9,16.5,39.9,972.5,57.54,31580.0,0.0
3540,225.0,227.0,232.0,1.7,1.8,1.9,16.6,39.9,972.5,57.54,31580.0,0.0
3600,217.0,221.0,226.0,1.6,1.7,1.8,16.6,39.7,972.4,57.54,31580.0,0.0
3660,225.0,230.0,232.0,1.5,1.6,1.8,16.6,39.6,972.4,57.54,31580.0,0.0
3720,221.0,233.0,246.0,1.4,1.6,1.7,16.7,39.5,972.4,57.54,31580.0,0.0
3780,236.0,243.0,253.0,1.5,1.6,1.8,16.7,39.4,972.4,57.54,31580.0,0.0
3840,227.0,234.0,241.0,1.6,1.9,2.1,16.7,39.4,972.4,57.54,31580.0,0.0
3900,222.0,228.0,239.0,1.8,1.9,2.0,16.7,39.6,972.4,57.54,31580.0,0.0
3960,207.0,213.0,216.0,1.5,1.6,1.8,16.8,39.6,972.5,57.54,31580.0,0.0
4020,195.0,206.0,215.0,1.2,1.4,1.6,16.8,39.5,972.5,57.54,31580.0,0.0
4080,182.0,187.0,190.0,1.3,1.4,1.6,16.8,39.3,972.5,57.54,31580.0,0.0
4140,170.0,173.0,177.0,1.3,1.5,1.6,16.8,39.2,972.5,57.54,31580.0,0.0
4200,167.0,170.0,173.0,1.3,1.5,1.6,16.8,39.2,972.5,57.54,31580.0,0.0
4260,169.0,172.0,177.0,1.7,1.7,1.8,16.8,39.4,972.6,57.54,31580.0,0.0
4320,166.0,170.0,175.0,1.3,1.4,1.4,16.8,39.1,972.6,57.54,31580.0,0.0
4380,164.0,169.0,176.0,1.4,1.6,1.7,16.8,39.0,972.6,57.54,31580.0,0.0
4440,156.0,164.0,178.0,1.4,1.5,1.7,16.8,39.0,972.6,57.54,31580.0,0.0
4500,155.0,163.0,171.0,1.4,1.5,1.6,16.8,39.0,972.6,57.54,31580.0,0.0
4560,121.0,137.0,150.0,0.8,1.1,1.3,16.8,38.9,972.6,57.54,31580.0,0.0
4620,122.0,139.0,160.0,0.5,0.6,0.8,16.8,39.0,972.6,57.54,31580.0,0.0
4680,150.0,157.0,166.0,0.9,1.0,1.2,16.7,39.1,972.6,57.54,31580.0,0.0
4740,162.0,165.0,170.0,0.8,0.8,0.9,16.7,39.1,972.6,57.54,31580.0,0.0
4800,161.0,165.0,167.0,0.9,1.0,1.0,16.7,39.1,972.6,57.54,31580.0,0.0
4860,165.0,166.0,166.0,1.0,1.0,1.0,16.7,39.2,972.6,57.54,31580.0,0.0
4920,155.0,162.0,166.0,0.9,1.0,1.1,16.7,39.2,972.6,57.54,31580.0,0.0
4980,154.0,156.0,159.0,1.1,1.2,1.2,16.7,39.2,972.6,57.54,31580.0,0.0
5040,148.0,153.0,154.0,1.2,1.3,1.3,16.7,39.2,972.6,57.54,31580.0,0.0
5100,151.0,153.0,154.0,1.3,1.4,1.4,16.7,39.2,972.6,57.54,31580.0,0.0
5160,160.0,165.0,170.0,1.2,1.4,1.4,16.6,39.3,972.6,57.54,31580.0,0.0
5220,164.0,168.0,173.0,1.5,1.5,1.6,16.6,39.2,972.6,57.54,31580.0,0.0
5280,171.0,175.0,179.0,1.8,1.8,1.9,16.6,39.2,972.6,57.54,31580.0,0.0
5340,183.0,183.0,183.0,1.9,1.9,1.9,16.7,39.2,972.6,57.54,31580.0,0.0
5400,184.0,185.0,187.0,2.0,2.0,2.1,16.7,39.1,972.6,57.54,31580.0,0.0
5459,182.0,185.0,186.0,2.2,2.3,2.5,16.7,39.3,972.5,57.54,31580.0,0.0
5519,178.0,181.0,184.0,2.2,2.3,2.4,16.7,39.2,972.5,57.54,31580.0,0.0
5579,163.0,166.0,168.0,2.1,2.3,2.3,16.8,39.0,972.5,57.54,31580.0,0.0
5639,145.0,153.0,159.0,2.0,2.1,2.2,16.8,39.0,972.5,57.54,31580.0,0.0
5699,143.0,149.0,156.0,1.9,2.2,2.5,16.7,39.2,972.5,57.54,31580.0,0.0
5759,141.0,143.0,144.0,2.6,2.7,2.8,16.7,39.4,972.6,57.54,31580.0,0.0
5819,141.0,143.0,145.0,2.7,2.7,2.9,16.6,39.5,972.6,57.54,31580.0,0.0
5879,145.0,146.0,148.0,2.8,2.8,2.9,16.6,39.5,972.6,57.54,31580.0,0.0
5939,138.0,140.0,143.0,2.7,2.8,2.9,16.5,39.5,972.6,57.54,31580.0,0.0
5999,132.0,136.0,143.0,2.4,2.6,2.8,16.5,39.6,972.6,57.54,31580.0,0.0
6059,140.0,143.0,146.0,2.7,2.8,2.9,16.4,39.9,972.6,57.54,31580.0,0.0
6119,137.0,139.0,142.0,3.0,3.2,3.3,16.3,40.0,972.7,57.54,31580.0,0.0
6179,135.0,137.0,138.0,2.9,3.0,3.1,16.2,40.1,972.7,57.54,31580.0,0.0
6239,126.0,130.0,132.0,2.8,2.9,3.0,16.2,40.3,972.7,57.54,31580.0,0.0
6299,128.0,133.0,143.0,2.6,2.8,3.0,16.1,40.7,972.7,57.54,31580.0,0.0
6359,141.0,143.0,146.0,2.6,2.8,3.0,16.0,40.8,972.7,57.54,31580.0,0.0
6419,149.0,152.0,156.0,2.9,3.1,3.2,16.0,41.1,972.7,57.54,31580.0,0.0
6479,148.0,150.0,153.0,2.9,3.1,3.2,16.1,41.0,972.7,57.54,31580.0,0.0
6539,151.0,153.0,158.0,2.9,3.2,3.3,16.2,41.0,972.7,57.54,31580.0,0.0
6599,162.0,166.0,171.0,2.9,3.1,3.3,16.2,41.0,972.7,57.54,31580.0,0.0
6659,167.0,174.0,178.0,3.1,3.3,3.4,16.3,40.9,972.7,57.54,31580.0,0.0
6719,180.0,181.0,183.0,3.3,3.4,3.5,16.4,40.8,972.7,57.54,31580.0,0.0
6779,181.0,184.0,187.0,3.4,3.6,3.7,16.4,40.7,972.7,57.54,31580.0,0.0
6839,186.0,187.0,188.0,3.6,3.7,3.8,16.5,40.6,972.7,57.54,31580.0,0.0
6899,187.0,189.0,191.0,3.7,3.8,3.9,16.5,40.5,972.6,57.54,31580.0,0.0
6959,183.0,187.0,190.0,3.2,3.5,3.7,16.5,40.6,972.6,57.54,31580.0,0.0
7019,181.0,182.0,184.0,3.5,3.6,3.7,16.5,40.5,972.6,57.54,31580.0,0.0
7079,176.0,178.0,181.0,3.3,3.4,3.5,16.5,40.5,972.6,57.54,31580.0,0.0
7139,178.0,180.0,181.0,3.1,3.3,3.3,16.5,40.5,972.6,57.54,31580.0,0.0
7199,180.0,183.0,187.0,3.3,3.4,3.5,16.5,40.6,972.7,57.54,31580.0,0.0
7259,183.0,184.0,186.0,3.5,3.5,3.7,16.5,40.6,972.6,57.54,31580.0,0.0
7319,183.0,185.0,187.0,3.4,3.6,3.7,16.5,40.7,972.7,57.54,31580.0,0.0
7379,181.0,183.0,186.0,3.5,3.6,3.7,16.5,40.6,972.7,57.54,31580.0,0.0
7439,184.0,186.0,188.0,3.3,3.5,3.6,16.5,40.7,972.7,57.54,31580.0,0.0
7499,187.0,189.0,190.0,3.3,3.4,3.5,16.5,40.7,972.7,57.54,31580.0,0.0
7559,188.0,190.0,191.0,3.2,3.4,3.5,16.4,40.7,972.7,57.54,31580.0,0.0
7619,191.0,192.0,193.0,3.3,3.4,3.5,16.5,40.8,972.7,57.54,31580.0,0.0
7679,189.0,190.0,191.0,3.4,3.5,3.6,16.5,40.8,972.7,57.54,31580.0,0.0
7739,187.0,188.0,190.0,3.3,3.4,3.4,16.5,40.8,972.7,57.54,31580.0,0.0
7799,187.0,189.0,190.0,3.4,3.6,3.8,16.5,40.9,972.7,57.54,31580.0,0.0
7859,185.0,188.0,191.0,3.4,3.5,3.7,16.5,40.8,972.7,57.54,31580.0,0.0
7919,185.0,189.0,194.0,3.2,3.4,3.7,16.5,40.9,972.7,57.54,31580.0,0.0
7979,182.0,186.0,190.0,3.1,3.7,4.1,16.5,40.8,972.6,57.54,31580.0,0.0
8039,176.0,184.0,193.0,3.3,3.6,4.2,16.5,40.7,972.7,57.54,31580.0,0.0
8099,182.0,185.0,193.0,3.7,3.9,4.2,16.5,40.7,972.6,57.54,31580.0,0.0
8159,175.0,181.0,184.0,3.6,3.7,3.9,16.5,40.7,972.7,57.54,31580.0,0.0
8219,176.0,179.0,182.0,3.5,3.7,3.8,16.5,40.7,972.6,57.54,31580.0,0.0
8279,177.0,181.0,189.0,3.4,3.6,3.8,16.5,40.7,972.6,57.54,31580.0,0.0
8339,171.0,176.0,181.0,3.6,3.7,3.9,16.5,40.7,972.6,57.54,31580.0,0.0
8399,169.0,171.0,175.0,3.6,3.7,3.8,16.5,40.7,972.6,57.54,31580.0,0.0
8459,166.0,169.0,172.0,3.7,3.8,4.0,16.5,40.7,972.6,57.54,31580.0,0.0
8519,165.0,167.0,170.0,3.6,3.7,3.8,16.4,40.7,972.6,57.54,31580.0,0.0
8579,164.0,167.0,168.0,3.6,3.7,3.8,16.4,40.7,972.6,57.54,31580.0,0.0
8639,160.0,165.0,168.0,3.4,3.5,3.6,16.4,40.7,972.6,57.54,31580.0,0.0
8699,165.0,167.0,169.0,3.0,3.1,3.1,16.4,40.7,972.6,57.54,31580.0,0.0
8759,164.0,167.0,169.0,2.8,2.9,3.0,16.4,40.8,972.6,57.54,31580.0,0.0
8819,154.0,158.0,166.0,2.4,2.5,2.7,16.4,41.0,972.6,57.54,31580.0,0.0
8879,148.0,153.0,157.0,2.1,2.2,2.3,16.4,40.9,972.7,57.54,31580.0,0.0
8939,143.0,147.0,150.0,1.8,1.9,2.1,16.3,41.0,972.7,57.54,31580.0,0.0
8999,127.0,136.0,141.0,1.8,2.0,2.2,16.3,41.1,972.7,57.54,31580.0,0.0
9059,126.0,133.0,138.0,2.3,2.4,2.5,16.2,41.2,972.7,57.54,31580.0,0.0
9119,115.0,119.0,123.0,2.2,2.3,2.4,16.2,41.3,972.7,57.54,31580.0,0.0
9179,99.0,101.0,103.0,2.2,2.3,2.4,16.1,41.5,972.7,57.54,31580.0,0.0
9239,89.0,90.0,91.0,2.7,2.8,2.9,16.1,41.6,972.7,57.54,31580.0,0.0
9299,87.0,90.0,93.0,2.8,2.9,3.1,16.0,41.9,972.8,57.54,31580.0,0.0
9359,81.0,89.0,95.0,2.9,3.3,3.6,15.9,42.0,972.7,57.54,31580.0,0.0
9419,92.0,97.0,104.0,3.1,3.3,3.6,15.8,42.3,972.8,57.54,31580.0,0.0
9479,87.0,97.0,104.0,2.4,2.6,2.9,15.7,42.6,972.8,57.54,31580.0,0.0
9539,97.0,103.0,110.0,2.3,2.4,2.6,15.6,42.8,972.8,57.54,31580.0,0.0
9599,99.0,104.0,110.0,2.6,2.8,3.0,15.6,42.9,972.8,57.54,31580.0,0.0
9659,99.0,102.0,105.0,3.2,3.4,3.7,15.5,42.8,972.8,57.54,31580.0,0.0
9719,99.0,103.0,108.0,3.1,3.3,3.4,15.5,43.1,972.8,57.54,31580.0,0.0
9779,104.0,113.0,120.0,2.8,2.9,3.0,15.4,43.3,972.8,57.54,31580.0,0.0
9839,92.0,102.0,113.0,2.8,3.2,3.9,15.4,43.3,972.8,57.54,31580.0,0.0
9899,91.0,98.0,102.0,3.0,3.4,4.0,15.4,43.4,972.8,57.54,31580.0,0.0
9959,94.0,103.0,112.0,2.6,3.3,3.8,15.4,43.5,972.8,57.54,31580.0,0.0
10019,92.0,100.0,111.0,3.1,3.5,3.8,15.3,43.6,972.8,57.54,31580.0,0.0
10079,93.0,102.0,109.0,2.8,3.1,3.4,15.3,43.6,972.8,57.54,31580.0,0.0
10139,94.0,100.0,105.0,2.5,2.9,3.2,15.3,43.7,972.8,57.54,31580.0,0.0
10199,91.0,105.0,116.0,2.4,3.0,3.4,15.3,43.8,972.8,57.54,31580.0,0.0
10259,97.0,110.0,114.0,3.0,3.2,3.5,15.3,43.8,972.8,57.54,31580.0,0.0
10319,101.0,108.0,115.0,3.0,3.2,3.5,15.4,43.8,972.8,57.54,31580.0,0.0
10379,108.0,115.0,119.0,3.2,3.3,3.5,15.5,43.5,972.8,57.54,31580.0,0.0
10439,112.0,116.0,118.0,3.0,3.3,3.6,15.5,43.4,972.8,57.54,31580.0,0.0
10499,95.0,101.0,111.0,3.0,3.2,3.4,15.6,43.3,972.8,57.54,31580.0,0.0
10559,101.0,109.0,115.0,3.3,3.6,3.9,15.6,43.1,972.8,57.54,31580.0,0.0
10619,93.0,105.0,110.0,3.3,3.7,4.0,15.6,43.2,972.8,57.54,31580.0,0.0
10679,95.0,104.0,116.0,2.7,3.1,3.8,15.5,43.4,972.8,57.54,31580.0,0.0
10739,103.0,106.0,111.0,3.2,3.5,3.8,15.4,43.6,972.8,57.54,31580.0,0.0
10799,105.0,113.0,121.0,2.4,2.7,3.0,15.4,43.6,972.8,57.54,31580.0,0.0
10859,116.0,117.0,121.0,2.9,3.2,3.3,15.4,43.6,972.8,57.54,31580.0,0.0
10919,118.0,127.0,132.0,2.5,2.7,2.9,15.5,43.5,972.8,57.54,31580.0,0.0
10979,119.0,125.0,131.0,3.0,3.2,3.3,15.6,43.3,972.8,57.54,31580.0,0.0
11039,124.0,130.0,134.0,2.8,3.0,3.2,15.7,43.1,972.7,57.54,31580.0,0.0
11099,114.0,117.0,119.0,2.7,2.8,2.9,15.7,42.8,972.7,57.54,31580.0,0.0
11159,118.0,123.0,127.0,2.4,2.7,2.8,15.7,42.9,972.7,57.54,31580.0,0.0
11219,121.0,125.0,128.0,2.5,2.6,2.8,15.7,42.9,972.7,57.54,31580.0,0.0
11279,115.0,119.0,123.0,2.1,2.3,2.4,15.7,42.8,972.7,57.54,31580.0,0.0
11339,105.0,109.0,112.0,2.1,2.3,2.5,15.7,42.8,972.6,57.54,31580.0,0.0
11399,115.0,118.0,123.0,2.2,2.4,2.6,15.8,42.8,972.6,57.54,31580.0,0.0
11459,107.0,111.0,115.0,2.5,2.7,2.9,15.8,42.8,972.6,57.54,31580.0,0.0
11519,107.0,109.0,110.0,2.9,3.0,3.0,15.8,42.8,972.6,57.54,31580.0,0.0
11579,104.0,109.0,114.0,3.0,3.1,3.2,15.8,42.8,972.6,57.54,31580.0,0.0
11639,102.0,104.0,106.0,3.1,3.2,3.3,15.8,42.6,972.6,57.54,31580.0,0.0
11699,101.0,102.0,103.0,3.1,3.2,3.3,15.8,42.6,972.6,57.54,31580.0,0.0
11759,95.0,98.0,99.0,3.0,3.3,3.5,15.9,42.6,972.6,57.54,31580.0,0.0
11819,95.0,97.0,99.0,3.5,3.5,3.6,15.9,42.6,972.6,57.54,31580.0,0.0
11879,93.0,94.0,95.0,3.6,3.6,3.7,15.9,42.5,972.5,57.54,31580.0,0.0
11939,94.0,96.0,97.0,3.5,3.6,3.7,15.9,42.4,972.5,57.54,31580.0,0.0
11999,93.0,95.0,96.0,3.5,3.5,3.6,16.0,42.4,972.5,57.54,31580.0,0.0
12059,94.0,97.0,100.0,3.3,3.4,3.6,16.0,42.3,972.5,57.54,31580.0,0.0
12119,93.0,94.0,95.0,3.5,3.7,3.8,16.0,42.3,972.5,57.54,31580.0,0.0
12179,89.0,93.0,101.0,3.6,4.1,4.3,16.0,42.3,972.5,57.54,31580.0,0.0
12239,90.0,92.0,94.0,3.7,3.8,3.9,16.0,42.3,972.4,57.54,31580.0,0.0
12299,85.0,92.0,95.0,3.2,3.3,3.4,16.0,42.3,972.4,57.54,31580.0,0.0
12359,94.0,95.0,97.0,3.1,3.1,3.2,16.0,42.3,972.4,57.54,31580.0,0.0
12419,90.0,92.0,95.0,3.2,3.4,3.6,16.0,42.3,972.4,57.54,31580.0,0.0
12479,87.0,89.0,91.0,3.3,3.7,3.8,16.0,42.1,972.4,57.54,31580.0,0.0
12539,88.0,89.0,91.0,3.8,3.9,4.0,16.0,42.1,972.4,57.54,31580.0,0.0
12599,88.0,90.0,92.0,3.5,3.5,3.7,15.9,42.2,972.4,57.54,31580.0,0.0
12659,88.0,90.0,94.0,3.0,3.2,3.4,16.0,42.2,972.4,57.54,31580.0,0.0
12719,93.0,94.0,95.0,3.2,3.2,3.3,16.0,42.2,972.4,57.54,31580.0,0.0
12779,89.0,94.0,97.0,3.5,3.7,4.0,16.1,42.1,972.4,57.54,31580.0,0.0
12839,91.0,97.0,108.0,2.7,3.7,4.2,16.1,41.9,972.4,57.54,31580.0,0.0
12899,82.0,96.0,104.0,2.9,3.3,3.7,16.1,41.9,972.4,57.54,31580.0,0.0
12959,82.0,94.0,98.0,2.2,3.0,3.3,16.1,42.0,972.4,57.54,31580.0,0.0
13019,96.0,98.0,104.0,2.6,2.9,3.0,16.1,42.0,972.4,57.54,31580.0,0.0
13079,99.0,104.0,111.0,2.3,2.6,2.9,16.1,42.0,972.4,57.54,31580.0,0.0
13139,99.0,100.0,106.0,2.8,2.9,3.1,16.1,41.9,972.3,57.54,31580.0,0.0
13199,98.0,100.0,102.0,2.9,3.0,3.1,16.1,41.9,972.3,57.54,31580.0,0.0
13259,100.0,101.0,101.0,2.9,2.9,3.0,16.1,41.8,972.3,57.54,31580.0,0.0
13319,98.0,102.0,110.0,2.6,2.9,3.1,16.2,41.7,972.3,57.54,31580.0,0.0
13379,100.0,106.0,114.0,2.4,2.8,3.1,16.2,41.7,972.3,57.54,31580.0,0.0
13439,106.0,110.0,112.0,2.9,3.1,3.2,16.1,41.8,972.3,57.54,31580.0,0.0
13499,100.0,107.0,111.0,2.4,2.9,3.1,16.1,41.8,972.3,57.54,31580.0,0.0
13559,100.0,103.0,108.0,2.4,2.7,2.9,16.1,41.7,972.3,57.54,31580.0,0.0
13619,100.0,103.0,105.0,2.5,2.5,2.6,16.1,41.7,972.3,57.54,31580.0,0.0
13679,93.0,102.0,111.0,1.9,2.1,2.3,16.2,41.7,972.3,57.54,31580.0,0.0
13739,90.0,92.0,93.0,2.1,2.1,2.2,16.2,41.6,972.3,57.54,31580.0,0.0
13799,89.0,91.0,92.0,2.1,2.1,2.1,16.3,41.3,972.3,57.54,31580.0,0.0
13859,93.0,94.0,95.0,2.3,2.4,2.4,16.3,41.1,972.3,57.54,31580.0,0.0
13919,92.0,93.0,93.0,2.6,2.6,2.6,16.4,41.0,972.3,57.54,31580.0,0.0
13979,89.0,92.0,93.0,2.9,3.1,3.2,16.4,41.0,972.3,57.54,31580.0,0.0
14039,85.0,88.0,91.0,2.7,2.8,3.0,16.4,41.0,972.2,57.54,31580.0,0.0
14099,79.0,82.0,84.0,2.8,2.8,2.9,16.4,41.0,972.2,57.54,31580.0,0.0
14159,70.0,72.0,74.0,2.7,2.8,2.9,16.4,41.0,972.2,57.54,31580.0,0.0
14219,60.0,65.0,71.0,2.8,3.2,3.5,16.5,41.0,972.2,57.54,31580.0,0.0
14279,60.0,73.0,80.0,1.6,2.2,2.7,16.5,41.1,972.3,57.54,31580.0,0.0
14339,86.0,89.0,93.0,2.3,2.5,2.6,16.5,41.0,972.3,57.54,31580.0,0.0
14399,81.0,88.0,95.0,2.1,2.2,2.5,16.3,41.4,972.3,57.54,31580.0,0.0
14459,70.0,76.0,81.0,2.2,2.4,2.6,16.3,41.6,972.3,57.54,31580.0,0.0
14519,47.0,61.0,74.0,2.1,2.4,2.7,16.2,41.6,972.3,57.54,31580.0,0.0
14579,49.0,58.0,63.0,2.1,2.4,2.7,16.3,41.6,972.3,57.54,31580.0,0.0
14639,32.0,42.0,54.0,1.9,2.3,2.6,16.3,41.5,972.3,57.54,31580.0,0.0
14699,29.0,47.0,56.0,1.7,2.0,2.4,16.4,41.4,972.3,57.54,31580.0,0.0
14759,27.0,31.0,38.0,2.2,2.5,2.9,16.4,41.4,972.3,57.54,31580.0,0.0
14819,32.0,47.0,62.0,1.6,1.8,2.0,16.5,41.3,972.3,57.54,31580.0,0.0
14879,25.0,41.0,48.0,1.6,2.0,2.4,16.5,41.2,972.3,57.54,31580.0,0.0
14939,38.0,47.0,58.0,1.5,2.0,2.5,16.5,41.2,972.3,57.54,31580.0,0.0
14999,39.0,51.0,59.0,1.5,1.7,2.0,16.5,41.2,972.3,57.54,31580.0,0.0
15059,29.0,40.0,52.0,1.6,2.0,2.2,16.5,41.2,972.3,57.54,31580.0,0.0
15119,27.0,35.0,54.0,1.5,1.8,1.9,16.5,41.2,972.3,57.54,31580.0,0.0
15179,45.0,52.0,57.0,1.5,1.8,2.0,16.5,41.2,972.3,57.54,31580.0,0.0
15239,60.0,66.0,73.0,2.0,2.3,2.9,16.5,41.3,972.3,57.54,31580.0,0.0
15299,58.0,62.0,66.0,2.0,2.2,2.3,16.5,41.2,972.4,57.54,31580.0,0.0
15359,58.0,61.0,66.0,1.8,1.9,2.1,16.5,41.2,972.4,57.54,31580.0,0.0
15419,49.0,57.0,66.0,1.8,1.9,2.0,16.5,41.2,972.3,57.54,31580.0,0.0
15479,51.0,57.0,63.0,1.7,1.8,1.9,16.5,41.2,972.3,57.54,31580.0,0.0
15539,38.0,47.0,63.0,1.1,1.4,1.8,16.5,41.1,972.3,57.54,31580.0,0.0
15599,36.0,45.0,55.0,1.2,1.4,1.7,16.5,41.2,972.3,57.54,31580.0,0.0
15659,34.0,41.0,52.0,1.4,1.6,1.9,16.5,41.2,972.3,57.54,31580.0,0.0
15719,43.0,49.0,54.0,1.0,1.3,1.6,16.5,41.2,972.3,57.54,31580.0,0.0
15779,54.0,62.0,68.0,1.4,1.5,1.8,16.5,41.2,972.3,57.54,31580.0,0.0
15839,47.0,52.0,58.0,1.5,1.6,1.7,16.5,41.2,972.3,57.54,31580.0,0.0
15899,49.0,52.0,55.0,1.8,1.9,2.1,16.5,41.1,972.4,57.54,31580.0,0.0
15959,45.0,53.0,62.0,1.8,1.9,2.1,16.5,41.1,972.4,57.54,31580.0,0.0
