t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,116.0,126.0,141.0,4.3,4.9,5.5,12.9,81.5,969.5,0.01,30.0,0.0
60,114.0,137.0,144.0,1.7,3.4,4.2,12.9,81.5,969.5,0.01,30.0,0.0
120,129.0,139.0,152.0,2.3,2.8,3.3,12.9,81.6,969.6,0.01,30.0,0.0
180,118.0,127.0,143.0,2.7,3.4,3.8,12.9,81.6,969.6,0.01,30.0,0.0
240,133.0,138.0,142.0,4.2,4.7,5.2,12.9,81.5,969.6,0.01,30.0,0.0
300,131.0,143.0,158.0,2.6,3.1,3.7,12.9,81.6,969.6,0.01,30.0,0.0
360,138.0,141.0,145.0,4.7,5.0,5.3,12.9,81.6,969.5,0.01,30.0,0.0
420,133.0,140.0,146.0,3.7,3.9,4.1,12.9,81.5,969.5,0.01,30.0,0.0
480,128.0,137.0,146.0,3.1,3.8,4.4,12.9,81.6,969.5,0.01,30.0,0.0
540,139.0,152.0,158.0,2.9,3.7,4.3,12.9,81.8,969.5,0.01,30.0,0.0
600,140.0,151.0,159.0,3.5,4.3,5.1,12.9,81.7,969.5,0.01,30.0,0.0
660,132.0,137.0,143.0,3.6,3.9,4.1,12.9,81.7,969.5,0.01,30.0,0.0
720,132.0,143.0,150.0,2.7,3.1,3.5,12.9,81.7,969.5,0.01,30.0,0.0
780,143.0,149.0,155.0,2.7,3.3,3.8,12.9,81.7,969.5,0.01,30.0,0.0
840,132.0,139.0,151.0,3.5,4.2,4.8,12.9,81.6,969.5,0.01,30.0,0.0
900,132.0,137.0,143.0,2.9,3.2,3.5,12.9,81.6,969.5,0.01,30.0,0.0
960,144.0,153.0,161.0,2.7,3.1,3.5,12.9,81.7,969.5,0.01,30.0,0.0
1020,130.0,143.0,155.0,1.9,2.3,2.8,12.9,81.8,969.5,0.01,30.0,0.0
1080,111.0,132.0,150.0,2.3,2.6,3.1,12.9,81.8,969.5,0.01,30.0,0.0
1140,140.0,150.0,159.0,2.2,2.8,3.2,12.9,81.7,969.5,0.01,30.0,0.0
1200,148.0,154.0,173.0,2.6,3.6,4.0,13.0,81.8,969.4,0.01,30.0,0.0
1260,146.0,153.0,162.0,2.8,3.1,3.8,13.0,81.8,969.4,0.01,30.0,0.0
1320,130.0,141.0,155.0,1.5,1.9,2.3,13.0,81.8,969.5,0.01,30.0,0.0
1380,151.0,161.0,169.0,2.7,3.0,3.3,13.0,81.9,969.5,0.01,30.0,0.0
1440,140.0,151.0,161.0,2.1,2.7,3.6,13.0,81.9,969.4,0.01,30.0,0.0
1500,141.0,150.0,159.0,2.7,3.4,3.9,13.0,81.7,969.5,0.01,30.0,0.0
1560,136.0,153.0,169.0,1.8,2.3,2.5,13.0,81.8,969.5,0.01,30.0,0.0
1620,132.0,154.0,178.0,1.2,1.6,1.9,13.0,81.9,969.5,0.01,30.0,0.0
1680,126.0,144.0,154.0,1.9,2.4,2.9,13.0,81.9,969.5,0.01,30.0,0.0
1740,133.0,153.0,173.0,1.9,2.1,2.3,13.0,81.9,969.6,0.01,30.0,0.0
1800,162.0,182.0,199.0,1.0,1.5,2.2,13.0,81.9,969.6,0.01,30.0,0.0
1860,152.0,158.0,162.0,2.3,2.6,2.9,13.0,81.8,969.6,0.01,30.0,0.0
1920,140.0,156.0,171.0,2.1,2.3,2.5,13.0,81.8,969.6,0.01,30.0,0.0
1980,136.0,146.0,161.0,1.6,2.0,2.4,13.0,81.9,969.6,0.01,30.0,0.0
2040,167.0,182.0,206.0,1.6,2.1,2.6,13.0,82.0,969.6,0.01,30.0,0.0
2100,151.0,163.0,168.0,2.3,2.5,2.7,13.0,82.0,969.6,0.01,30.0,0.0
2160,143.0,155.0,167.0,1.5,1.8,2.0,13.0,82.0,969.6,0.01,30.0,0.0
2220,173.0,182.0,193.0,1.9,2.4,2.8,13.0,82.2,969.6,0.01,30.0,0.0
2280,166.0,175.0,182.0,1.5,1.9,2.1,13.0,82.4,969.6,0.01,30.0,0.0
2340,169.0,183.0,204.0,1.8,2.0,2.2,13.1,82.6,969.6,0.01,30.0,0.0
2400,151.0,161.0,174.0,1.6,2.0,2.6,13.1,82.8,969.5,0.01,30.0,0.0
2460,180.0,195.0,206.0,2.0,2.4,2.8,13.1,83.1,969.6,0.01,30.0,0.0
2520,167.0,184.0,199.0,2.1,2.4,2.9,13.1,83.2,969.6,0.01,30.0,0.0
2580,153.0,165.0,181.0,1.6,1.8,2.3,13.1,83.3,969.5,0.01,30.0,0.0
2640,178.0,186.0,194.0,2.4,2.5,2.7,13.1,83.1,969.5,0.01,30.0,0.0
2700,180.0,189.0,197.0,2.7,3.0,3.3,13.0,83.0,969.5,0.01,30.0,0.0
2760,174.0,185.0,191.0,2.1,2.2,2.3,13.0,83.2,969.6,0.01,30.0,0.0
2820,170.0,177.0,180.0,2.5,2.7,2.9,13.0,83.6,969.5,0.01,30.0,0.0
2880,163.0,170.0,178.0,2.6,2.9,3.2,13.0,83.9,969.5,0.01,30.0,0.0
2940,174.0,181.0,188.0,1.9,2.4,2.8,13.0,84.0,969.6,0.01,30.0,0.0
3000,150.0,155.0,162.0,2.3,2.8,3.0,13.0,83.6,969.5,0.01,30.0,0.0
3060,145.0,150.0,157.0,2.0,2.3,2.6,12.9,82.9,969.6,0.01,30.0,0.0
3120,150.0,155.0,166.0,1.8,1.9,2.1,12.9,83.1,969.6,0.01,30.0,0.0
3180,169.0,186.0,198.0,2.0,2.7,3.2,12.9,83.4,969.6,0.01,30.0,0.0
3240,170.0,193.0,204.0,1.1,2.2,3.3,12.9,83.2,969.6,0.01,30.0,0.0
3300,160.0,171.0,184.0,1.5,2.2,2.5,12.9,82.6,969.6,0.01,30.0,0.0
3360,156.0,166.0,179.0,2.3,2.6,2.9,12.9,82.8,969.6,0.01,30.0,0.0
3420,156.0,163.0,169.0,2.1,2.3,2.6,12.9,82.7,969.6,0.01,30.0,0.0
3480,158.0,185.0,191.0,2.3,2.9,3.5,13.0,82.8,969.6,0.01,30.0,0.0
3540,164.0,182.0,200.0,2.6,3.2,3.8,13.0,82.9,969.5,0.01,30.0,0.0
3600,159.0,172.0,190.0,2.8,3.1,3.9,13.0,83.2,969.5,0.01,30.0,0.0
3660,143.0,150.0,156.0,2.8,3.1,3.3,13.0,82.8,969.5,0.01,30.0,0.0
3720,159.0,166.0,172.0,3.5,3.8,4.2,13.0,83.0,969.5,0.01,30.0,0.0
3780,146.0,157.0,169.0,2.6,3.4,4.1,13.0,83.1,969.4,0.01,30.0,0.0
3840,137.0,142.0,150.0,2.4,3.0,3.4,13.0,82.3,969.4,0.01,30.0,0.0
3900,157.0,163.0,170.0,2.9,3.3,3.9,12.9,82.6,969.4,0.01,30.0,0.0
3960,137.0,143.0,155.0,2.5,3.6,4.5,13.0,82.9,969.5,0.01,30.0,0.0
4020,132.0,147.0,166.0,2.4,2.7,3.1,13.0,83.2,969.5,0.01,30.0,0.0
4080,160.0,170.0,180.0,1.9,2.1,2.4,13.0,83.4,969.5,0.01,30.0,0.0
