t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4380,224.0,229.0,236.0,1.5,1.8,2.1,13.9,89.2,969.4,2.65,4410.0,0.0
4440,211.0,218.0,226.0,1.5,1.6,1.7,13.9,89.3,969.4,2.65,4410.0,0.0
4500,188.0,207.0,221.0,1.0,1.1,1.4,13.9,89.3,969.4,2.65,4410.0,0.0
4560,202.0,209.0,215.0,1.5,1.6,1.8,13.9,89.3,969.4,2.65,4410.0,0.0
4620,206.0,212.0,220.0,1.0,1.3,1.6,13.9,89.3,969.4,2.65,4410.0,0.0
4680,177.0,191.0,206.0,0.8,1.2,1.6,13.9,89.4,969.4,2.65,4410.0,0.0
4740,192.0,211.0,228.0,1.1,1.3,1.5,13.9,89.5,969.4,2.65,4410.0,0.0
4800,193.0,196.0,201.0,1.5,1.6,1.7,13.9,89.5,969.4,2.65,4410.0,0.0
4860,212.0,218.0,223.0,1.8,2.0,2.3,13.9,89.5,969.4,2.65,4410.0,0.0
4920,214.0,217.0,221.0,1.7,1.8,1.8,13.9,89.6,969.4,2.65,4410.0,0.0
4980,208.0,212.0,214.0,1.7,1.8,1.8,13.9,89.6,969.3,2.65,4410.0,0.0
5040,218.0,230.0,241.0,1.3,1.4,1.7,13.9,89.6,969.3,2.65,4410.0,0.0
5100,220.0,232.0,240.0,1.5,1.8,2.0,13.9,89.6,969.4,2.65,4410.0,0.0
5160,211.0,217.0,221.0,1.6,1.8,1.9,13.9,89.6,969.4,2.65,4410.0,0.0
5220,213.0,223.0,228.0,1.5,1.6,1.8,13.9,89.6,969.4,2.65,4410.0,0.0
5280,229.0,232.0,237.0,1.3,1.4,1.5,13.9,89.6,969.4,2.65,4410.0,0.0
5340,220.0,227.0,232.0,1.4,1.4,1.5,13.9,89.6,969.4,2.65,4410.0,0.0
5400,201.0,211.0,219.0,0.9,1.1,1.4,13.8,89.6,969.4,2.65,4410.0,0.0
5460,223.0,244.0,277.0,0.3,0.8,1.1,13.8,89.6,969.4,2.65,4410.0,0.0
5520,168.0,182.0,205.0,1.0,1.2,1.4,13.8,89.7,969.4,2.65,4410.0,0.0
5580,207.0,212.0,219.0,1.0,1.1,1.3,13.8,89.7,969.4,2.65,4410.0,0.0
5640,196.0,210.0,221.0,1.4,1.5,1.7,13.8,89.7,969.4,2.65,4410.0,0.0
5700,207.0,213.0,224.0,1.3,1.5,1.8,13.9,89.8,969.3,2.65,4410.0,0.0
5760,218.0,223.0,231.0,1.6,1.7,1.9,13.8,89.7,969.3,2.65,4410.0,0.0
5820,205.0,211.0,217.0,1.6,1.6,1.8,13.8,89.6,969.3,2.65,4410.0,0.0
5880,227.0,234.0,242.0,1.4,1.7,2.0,13.8,89.6,969.3,2.65,4410.0,0.0
5940,218.0,229.0,245.0,1.5,1.7,2.0,13.8,89.6,969.3,2.65,4410.0,0.0
6000,215.0,223.0,227.0,1.4,1.5,1.7,13.7,89.5,969.3,2.65,4410.0,0.0
6060,229.0,244.0,265.0,0.7,0.9,1.0,13.7,89.5,969.3,2.65,4410.0,0.0
6120,220.0,226.0,233.0,1.3,1.4,1.5,13.7,89.7,969.2,2.65,4410.0,0.0
6180,222.0,229.0,235.0,1.0,1.3,1.6,13.8,89.7,969.2,2.65,4410.0,0.0
6240,224.0,229.0,234.0,1.8,2.0,2.1,13.8,89.7,969.2,2.65,4410.0,0.0
6300,210.0,216.0,220.0,1.6,1.7,1.9,13.8,89.6,969.2,2.65,4410.0,0.0
6360,209.0,217.0,227.0,1.3,1.4,1.5,13.7,89.6,969.2,2.65,4410.0,0.0
6420,210.0,224.0,237.0,1.1,1.4,1.7,13.7,89.6,969.2,2.65,4410.0,0.0
6480,190.0,209.0,224.0,0.9,1.2,1.5,13.8,89.7,969.2,2.65,4410.0,0.0
6540,165.0,172.0,178.0,1.0,1.4,1.6,13.8,89.8,969.2,2.65,4410.0,0.0
6600,158.0,169.0,181.0,0.8,1.0,1.1,13.8,89.7,969.2,2.65,4410.0,0.0
6660,165.0,204.0,280.0,0.3,0.6,0.9,13.8,89.7,969.2,2.65,4410.0,0.0
6720,10.0,255.0,123.0,0.2,0.5,1.1,13.8,89.7,969.2,2.65,4410.0,0.0
6780,213.0,229.0,249.0,0.5,0.7,0.9,13.8,89.7,969.1,2.65,4410.0,0.0
6840,175.0,201.0,227.0,0.2,0.4,0.6,13.8,89.6,969.2,2.65,4410.0,0.0
6900,216.0,227.0,244.0,0.3,0.4,0.5,13.7,89.6,969.1,2.65,4410.0,0.0
6960,197.0,207.0,220.0,0.4,0.6,0.8,13.7,89.5,969.2,2.65,4410.0,0.0
7020,190.0,202.0,215.0,0.6,1.0,1.6,13.7,89.5,969.2,2.65,4410.0,0.0
7080,233.0,244.0,259.0,1.0,1.2,1.6,13.7,89.4,969.1,2.65,4410.0,0.0
7140,215.0,221.0,228.0,1.3,1.4,1.5,13.7,89.3,969.2,2.65,4410.0,0.0
7200,207.0,218.0,227.0,0.9,1.0,1.3,13.6,89.2,969.2,2.65,4410.0,0.0
7260,182.0,187.0,192.0,0.8,0.9,1.0,13.6,89.2,969.2,2.65,4410.0,0.0
7320,190.0,203.0,214.0,0.9,1.1,1.2,13.7,89.3,969.1,2.65,4410.0,0.0
7380,170.0,185.0,205.0,0.7,0.9,1.2,13.7,89.2,969.1,2.65,4410.0,0.0
7440,199.0,227.0,242.0,0.9,1.2,1.4,13.7,89.1,969.1,2.65,4410.0,0.0
7500,138.0,170.0,196.0,0.6,1.0,1.2,13.7,89.1,969.2,2.65,4410.0,0.0
7560,164.0,173.0,179.0,1.8,2.0,2.4,13.7,88.9,969.1,2.65,4410.0,0.0
7620,199.0,212.0,229.0,1.1,1.4,1.9,13.6,88.6,969.1,2.65,4410.0,0.0
7680,212.0,225.0,245.0,1.0,1.2,1.5,13.6,88.5,969.1,2.65,4410.0,0.0
7740,189.0,233.0,253.0,0.4,0.7,0.9,13.6,88.3,969.1,2.65,4410.0,0.0
7800,132.0,228.0,286.0,0.1,0.5,1.0,13.6,88.1,969.1,2.65,4410.0,0.0
7860,29.0,194.0,203.0,0.2,0.4,0.6,13.6,88.1,969.1,2.65,4410.0,0.0
7920,125.0,133.0,141.0,1.2,1.6,1.7,13.6,88.0,969.1,2.65,4410.0,0.0
7980,62.0,84.0,96.0,0.6,0.8,1.0,13.7,87.8,969.0,2.65,4410.0,0.0
8040,126.0,141.0,159.0,0.5,0.7,0.9,13.6,87.7,969.0,2.65,4410.0,0.0
8100,119.0,130.0,144.0,0.8,0.9,1.0,13.7,87.6,969.0,2.65,4410.0,0.0
8160,143.0,153.0,160.0,0.5,0.7,0.9,13.7,87.5,969.0,2.65,4410.0,0.0
8220,155.0,155.0,157.0,0.9,1.0,1.1,13.7,87.5,969.0,2.65,4410.0,0.0
8280,118.0,128.0,136.0,0.6,0.7,0.8,13.7,87.4,969.0,2.65,4410.0,0.0
8340,164.0,174.0,182.0,0.9,1.1,1.4,13.7,87.4,969.0,2.65,4410.0,0.0
8400,128.0,144.0,157.0,0.6,0.8,0.9,13.7,87.4,969.0,2.65,4410.0,0.0
8460,164.0,174.0,185.0,0.6,0.7,0.9,13.8,87.4,969.0,2.65,4410.0,0.0
8520,178.0,197.0,211.0,0.2,0.6,0.7,13.8,87.5,969.0,2.65,4410.0,0.0
8580,172.0,184.0,195.0,1.1,1.2,1.4,13.8,87.5,968.9,2.65,4410.0,0.0
8640,146.0,164.0,276.0,0.2,1.5,1.9,13.8,87.3,968.9,2.65,4410.0,0.0
8700,136.0,168.0,205.0,0.3,0.8,1.2,13.8,87.1,968.9,2.65,4410.0,0.0
8760,110.0,126.0,172.0,0.7,1.3,1.9,13.8,86.9,968.9,2.65,4410.0,0.0
8820,123.0,138.0,156.0,0.7,0.8,1.0,13.8,86.7,968.9,2.65,4410.0,0.0
8880,118.0,124.0,130.0,1.0,1.1,1.2,13.8,86.5,968.9,2.65,4410.0,0.0
8940,92.0,96.0,97.0,0.5,0.6,0.8,13.8,86.4,968.9,2.65,4410.0,0.0
9000,82.0,93.0,103.0,0.6,0.7,0.8,13.8,86.4,968.9,2.65,4410.0,0.0
9060,101.0,112.0,120.0,0.8,0.9,1.0,13.8,86.4,968.8,2.65,4410.0,0.0
9120,137.0,150.0,155.0,0.9,1.1,1.3,13.8,86.4,968.8,2.65,4410.0,0.0
9180,193.0,206.0,223.0,1.0,1.6,2.0,13.8,86.4,968.8,2.65,4410.0,0.0
9240,158.0,169.0,188.0,1.3,1.5,1.8,13.8,86.3,968.8,2.65,4410.0,0.0
9300,174.0,186.0,205.0,1.1,1.2,1.3,13.8,86.3,968.9,2.65,4410.0,0.0
9360,170.0,183.0,216.0,0.9,1.5,1.9,13.8,86.2,968.8,2.65,4410.0,0.0
9420,160.0,172.0,185.0,1.3,1.7,2.0,13.8,86.0,968.8,2.65,4410.0,0.0
9480,174.0,186.0,205.0,1.5,1.6,1.9,13.8,86.1,968.8,2.65,4410.0,0.0
9540,191.0,203.0,215.0,0.7,0.9,1.0,13.8,86.0,968.8,2.65,4410.0,0.0
9600,117.0,142.0,169.0,0.8,1.2,1.8,13.8,86.0,968.8,2.65,4410.0,0.0
9660,134.0,143.0,160.0,1.1,1.6,2.1,13.8,86.0,968.8,2.65,4410.0,0.0
9720,133.0,142.0,152.0,1.4,1.7,2.0,13.8,85.7,968.8,2.65,4410.0,0.0
9780,116.0,126.0,136.0,1.4,1.6,1.8,13.8,85.6,968.8,2.65,4410.0,0.0
9840,116.0,122.0,130.0,1.1,1.2,1.3,13.8,85.5,968.8,2.65,4410.0,0.0
9900,133.0,147.0,159.0,1.3,1.6,1.8,13.8,85.6,968.8,2.65,4410.0,0.0
9960,139.0,156.0,169.0,1.0,1.1,1.3,13.8,85.6,968.8,2.65,4410.0,0.0
10020,6.0,111.0,141.0,0.2,0.4,0.6,13.8,85.5,968.8,2.65,4410.0,0.0
10080,124.0,136.0,150.0,0.6,0.7,0.8,13.8,85.6,968.8,2.65,4410.0,0.0
10140,99.0,111.0,123.0,0.4,0.5,0.6,13.8,85.7,968.7,2.65,4410.0,0.0
10200,56.0,68.0,80.0,0.3,0.5,0.6,13.9,85.7,968.7,2.65,4410.0,0.0
10260,48.0,71.0,87.0,0.4,0.6,0.7,13.8,85.7,968.7,2.65,4410.0,0.0
10320,118.0,37.0,306.0,0.1,0.2,0.6,13.8,85.7,968.7,2.65,4410.0,0.0
10380,55.0,64.0,68.0,0.8,1.0,1.1,13.8,85.7,968.7,2.65,4410.0,0.0
10440,116.0,21.0,272.0,0.1,0.3,0.7,13.8,85.7,968.7,2.65,4410.0,0.0
10500,47.0,64.0,76.0,0.5,0.7,0.7,13.8,85.8,968.7,2.65,4410.0,0.0
10560,86.0,98.0,106.0,0.3,0.4,0.5,13.8,85.7,968.7,2.65,4410.0,0.0
10620,69.0,93.0,105.0,0.5,0.7,0.9,13.8,85.7,968.7,2.65,4410.0,0.0
10680,26.0,108.0,139.0,0.1,0.4,0.6,13.8,85.7,968.7,2.65,4410.0,0.0
10740,108.0,119.0,129.0,0.6,0.7,0.8,13.8,85.8,968.7,2.65,4410.0,0.0
10800,81.0,85.0,97.0,0.4,0.5,0.5,13.9,85.7,968.7,2.65,4410.0,0.0
10860,52.0,118.0,141.0,0.5,0.8,1.1,13.9,85.7,968.7,2.65,4410.0,0.0
10920,74.0,84.0,90.0,0.7,0.9,1.0,13.9,85.8,968.7,2.65,4410.0,0.0
10980,68.0,72.0,84.0,0.6,0.7,0.8,13.9,85.8,968.7,2.65,4410.0,0.0
11040,87.0,97.0,109.0,0.6,0.8,0.9,13.9,85.8,968.7,2.65,4410.0,0.0
11100,97.0,109.0,127.0,0.6,0.8,1.0,13.9,85.8,968.7,2.65,4410.0,0.0
11160,93.0,102.0,110.0,0.3,0.4,0.4,13.9,85.8,968.7,2.65,4410.0,0.0
11220,114.0,79.0,330.0,0.1,0.5,0.7,13.9,85.8,968.7,2.65,4410.0,0.0
11280,7.0,112.0,177.0,0.1,0.2,0.3,13.9,85.8,968.7,2.65,4410.0,0.0
11340,157.0,185.0,211.0,0.2,0.3,0.6,13.9,85.8,968.7,2.65,4410.0,0.0
11400,148.0,160.0,171.0,0.2,0.3,0.3,13.9,85.8,968.7,2.65,4410.0,0.0
11460,89.0,193.0,304.0,0.0,0.2,0.5,13.9,85.8,968.7,2.65,4410.0,0.0
11520,159.0,188.0,211.0,0.5,0.7,0.9,13.9,85.8,968.7,2.65,4410.0,0.0
11580,168.0,189.0,214.0,0.6,0.8,0.9,13.9,85.9,968.7,2.65,4410.0,0.0
11640,186.0,201.0,225.0,0.9,1.0,1.3,13.9,85.9,968.7,2.65,4410.0,0.0
11700,103.0,134.0,169.0,0.3,0.6,0.8,13.9,85.9,968.7,2.65,4410.0,0.0
11760,122.0,128.0,133.0,1.4,1.5,1.6,14.0,85.9,968.7,2.65,4410.0,0.0
11820,109.0,123.0,132.0,1.3,1.6,2.0,13.9,85.7,968.7,2.65,4410.0,0.0
11880,100.0,106.0,115.0,1.8,2.5,2.8,13.9,85.8,968.7,2.65,4410.0,0.0
11940,81.0,90.0,98.0,1.5,2.0,2.5,13.9,85.8,968.7,2.65,4410.0,0.0
12000,97.0,104.0,113.0,1.6,1.9,2.1,13.9,86.0,968.7,2.65,4410.0,0.0
12060,92.0,100.0,105.0,1.4,1.8,2.1,13.8,86.1,968.7,2.65,4410.0,0.0
12120,120.0,132.0,146.0,1.1,1.4,1.6,13.8,86.3,968.7,2.65,4410.0,0.0
12180,103.0,114.0,126.0,0.8,1.1,1.4,13.8,86.3,968.7,2.65,4410.0,0.0
12240,77.0,84.0,100.0,0.5,0.9,1.3,13.8,86.3,968.6,2.65,4410.0,0.0
12300,61.0,77.0,90.0,0.9,1.0,1.2,13.8,86.3,968.6,2.65,4410.0,0.0
12360,67.0,73.0,81.0,1.1,1.2,1.3,13.8,86.3,968.6,2.65,4410.0,0.0
12420,60.0,70.0,77.0,0.7,0.8,1.0,13.8,86.3,968.6,2.65,4410.0,0.0
12480,89.0,36.0,358.0,0.2,0.5,0.8,13.8,86.4,968.6,2.65,4410.0,0.0
12540,28.0,77.0,95.0,0.1,0.6,0.9,13.8,86.3,968.6,2.65,4410.0,0.0
12600,77.0,93.0,110.0,0.9,1.1,1.3,13.8,86.4,968.6,2.65,4410.0,0.0
12660,103.0,111.0,120.0,0.7,0.8,0.9,13.8,86.4,968.6,2.65,4410.0,0.0
12720,62.0,95.0,108.0,0.2,0.7,0.9,13.8,86.4,968.6,2.65,4410.0,0.0
12780,13.0,70.0,104.0,0.1,0.3,0.5,13.8,86.5,968.6,2.65,4410.0,0.0
12840,62.0,171.0,330.0,0.0,0.4,0.6,13.8,86.5,968.5,2.65,4410.0,0.0
12900,137.0,153.0,168.0,0.4,0.5,0.5,13.8,86.4,968.5,2.65,4410.0,0.0
12960,123.0,139.0,150.0,0.2,0.3,0.5,13.8,86.4,968.5,2.65,4410.0,0.0
13020,227.0,253.0,273.0,0.0,0.4,0.5,13.9,86.4,968.5,2.65,4410.0,0.0
13080,120.0,177.0,200.0,0.3,0.6,0.8,13.9,86.4,968.5,2.65,4410.0,0.0
13140,201.0,222.0,249.0,0.2,0.4,0.5,13.9,86.4,968.5,2.65,4410.0,0.0
13200,29.0,339.0,272.0,0.0,0.1,0.3,13.9,86.4,968.4,2.65,4410.0,0.0
13260,150.0,175.0,211.0,0.1,0.5,0.8,13.9,86.3,968.5,2.65,4410.0,0.0
13320,201.0,217.0,236.0,1.0,1.3,1.6,13.9,86.2,968.5,2.65,4410.0,0.0
13380,206.0,224.0,235.0,0.7,0.9,1.1,13.9,86.1,968.5,2.65,4410.0,0.0
13440,237.0,252.0,271.0,0.6,0.7,0.9,13.9,86.0,968.5,2.65,4410.0,0.0
13500,211.0,264.0,330.0,0.0,0.1,0.2,13.9,86.0,968.5,2.65,4410.0,0.0
13560,89.0,318.0,238.0,0.0,0.1,0.2,13.9,86.0,968.4,2.65,4410.0,0.0
13620,150.0,184.0,212.0,0.1,0.2,0.2,13.9,85.9,968.4,2.65,4410.0,0.0
13680,107.0,141.0,161.0,0.3,0.8,1.2,13.9,85.8,968.4,2.65,4410.0,0.0
13740,123.0,128.0,138.0,0.7,0.8,0.9,13.9,85.8,968.4,2.65,4410.0,0.0
13800,106.0,116.0,124.0,0.8,0.9,1.0,13.9,85.9,968.4,2.65,4410.0,0.0
13860,104.0,119.0,134.0,0.5,0.6,0.7,13.9,85.9,968.4,2.65,4410.0,0.0
13920,113.0,124.0,150.0,0.3,0.4,0.5,13.9,86.0,968.4,2.65,4410.0,0.0
13980,160.0,190.0,215.0,0.5,0.6,0.7,13.9,86.0,968.4,2.65,4410.0,0.0
14040,231.0,268.0,285.0,0.2,0.5,0.8,13.9,86.2,968.4,2.65,4410.0,0.0
14100,254.0,278.0,293.0,0.5,0.6,0.8,13.9,86.0,968.4,2.65,4410.0,0.0
14160,194.0,206.0,222.0,0.5,0.7,0.8,13.9,85.8,968.4,2.65,4410.0,0.0
14220,186.0,208.0,257.0,0.4,0.7,0.8,13.9,85.7,968.4,2.65,4410.0,0.0
14280,150.0,91.0,330.0,0.0,0.3,0.6,13.9,85.7,968.4,2.65,4410.0,0.0
14340,103.0,62.0,325.0,0.1,0.2,0.3,13.9,85.7,968.4,2.65,4410.0,0.0
14400,116.0,240.0,292.0,0.0,0.5,0.7,13.9,85.7,968.4,2.65,4410.0,0.0
14460,203.0,210.0,222.0,1.0,1.2,1.3,13.9,85.7,968.4,2.65,4410.0,0.0
14520,193.0,219.0,356.0,0.1,0.4,0.7,13.9,85.7,968.4,2.65,4410.0,0.0
14580,189.0,200.0,206.0,0.7,0.8,0.9,13.9,85.7,968.4,2.65,4410.0,0.0
14640,195.0,204.0,224.0,0.5,0.7,0.8,13.9,85.6,968.4,2.65,4410.0,0.0
14700,92.0,142.0,184.0,0.1,0.3,0.4,13.9,85.7,968.4,2.65,4410.0,0.0
14760,93.0,112.0,162.0,0.2,0.4,0.6,13.9,85.7,968.4,2.65,4410.0,0.0
14820,47.0,138.0,159.0,0.1,0.3,0.5,13.9,85.7,968.4,2.65,4410.0,0.0
14880,98.0,135.0,161.0,0.1,0.3,0.5,13.9,85.6,968.4,2.65,4410.0,0.0
14940,118.0,154.0,211.0,0.2,0.2,0.2,13.9,85.7,968.4,2.65,4410.0,0.0
15000,225.0,282.0,330.0,0.1,0.2,0.3,13.9,85.7,968.4,2.65,4410.0,0.0
15060,205.0,230.0,253.0,0.7,0.9,1.0,13.9,85.6,968.4,2.65,4410.0,0.0
15120,170.0,220.0,260.0,0.1,0.4,0.6,13.9,85.5,968.5,2.65,4410.0,0.0
15180,87.0,106.0,129.0,0.7,1.1,1.3,13.9,85.5,968.4,2.65,4410.0,0.0
15240,90.0,48.0,304.0,0.2,0.4,0.5,13.9,85.5,968.4,2.65,4410.0,0.0
15300,97.0,120.0,176.0,0.2,0.6,1.1,13.9,85.4,968.4,2.65,4410.0,0.0
15360,184.0,250.0,318.0,0.2,0.4,0.6,13.9,85.5,968.4,2.65,4410.0,0.0
15420,165.0,210.0,354.0,0.2,0.5,0.9,13.9,85.5,968.5,2.65,4410.0,0.0
15480,217.0,232.0,249.0,0.2,0.5,0.7,13.9,85.7,968.5,2.65,4410.0,0.0
15540,192.0,210.0,230.0,0.7,0.8,1.1,13.9,85.7,968.5,2.65,4410.0,0.0
15600,139.0,176.0,271.0,0.2,0.7,1.1,13.9,85.5,968.5,2.65,4410.0,0.0
15660,155.0,167.0,175.0,1.1,1.2,1.4,13.9,85.5,968.5,2.65,4410.0,0.0
15720,154.0,165.0,175.0,1.1,1.2,1.3,13.9,85.4,968.5,2.65,4410.0,0.0
15780,142.0,163.0,181.0,0.5,0.9,1.3,13.8,85.5,968.5,2.65,4410.0,0.0
15840,143.0,152.0,157.0,0.7,0.7,0.9,13.8,85.5,968.5,2.65,4410.0,0.0
15900,140.0,173.0,215.0,0.3,0.6,0.8,13.8,85.5,968.5,2.65,4410.0,0.0
15960,182.0,196.0,208.0,1.3,1.5,1.7,13.8,85.6,968.5,2.65,4410.0,0.0
