t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,98.0,102.0,108.0,1.3,1.4,1.5,21.7,49.1,970.0,2.25,3960.0,0.0
60,96.0,102.0,105.0,1.2,1.3,1.4,21.8,49.1,970.1,2.25,3960.0,0.0
120,93.0,97.0,100.0,1.2,1.3,1.4,21.8,47.8,970.1,2.25,3960.0,0.0
180,84.0,90.0,94.0,1.1,1.3,1.5,21.9,46.5,970.1,2.25,3960.0,0.0
240,77.0,81.0,87.0,1.3,1.4,1.5,21.9,45.3,970.0,2.25,3960.0,0.0
300,78.0,79.0,80.0,1.1,1.2,1.2,22.0,44.3,970.0,2.25,3960.0,0.0
360,83.0,85.0,90.0,0.5,0.6,0.7,22.1,43.7,970.0,2.25,3960.0,0.0
420,90.0,90.0,91.0,0.3,0.4,0.4,22.2,43.4,970.0,2.25,3960.0,0.0
480,90.0,90.0,90.0,0.6,0.6,0.6,22.2,42.7,970.0,2.25,3960.0,0.0
540,90.0,91.0,94.0,0.6,0.8,0.9,22.2,42.3,970.0,2.25,3960.0,0.0
600,80.0,81.0,86.0,0.8,0.8,0.8,22.3,41.4,970.0,2.25,3960.0,0.0
660,90.0,92.0,96.0,0.8,0.9,1.0,22.3,40.9,970.0,2.25,3960.0,0.0
720,109.0,111.0,113.0,0.7,0.8,0.8,22.4,42.1,970.0,2.25,3960.0,0.0
780,122.0,125.0,127.0,0.6,0.6,0.7,22.4,42.6,970.0,2.25,3960.0,0.0
840,116.0,118.0,121.0,0.6,0.6,0.6,22.4,46.6,970.0,2.25,3960.0,0.0
900,124.0,130.0,150.0,0.4,0.5,0.6,22.3,39.7,970.0,2.25,3960.0,0.0
960,123.0,130.0,138.0,1.2,1.2,1.3,22.4,48.2,970.0,2.25,3960.0,0.0
1020,133.0,137.0,140.0,1.4,1.5,1.6,22.3,55.8,970.0,2.25,3960.0,0.0
1080,140.0,143.0,146.0,1.1,1.3,1.5,22.1,61.1,970.0,2.25,3960.0,0.0
1140,164.0,167.0,169.0,1.5,1.6,1.7,21.7,62.5,970.0,2.25,3960.0,0.0
1200,166.0,171.0,175.0,1.5,1.7,1.7,21.4,65.2,970.0,2.25,3960.0,0.0
1260,168.0,170.0,175.0,1.6,1.7,1.8,21.1,66.4,970.0,2.25,3960.0,0.0
1320,161.0,163.0,165.0,1.8,1.8,1.8,20.8,67.4,970.0,2.25,3960.0,0.0
1380,172.0,173.0,174.0,1.5,1.6,1.6,20.5,68.5,970.0,2.25,3960.0,0.0
1440,205.0,219.0,234.0,0.5,0.7,0.9,20.3,56.7,970.0,2.25,3960.0,0.0
1500,229.0,245.0,262.0,0.5,0.6,0.8,20.3,48.7,970.0,2.25,3960.0,0.0
1560,198.0,219.0,246.0,0.7,0.9,1.1,20.4,54.1,970.0,2.25,3960.0,0.0
1620,181.0,198.0,223.0,0.7,1.0,1.2,20.6,50.9,970.0,2.25,3960.0,0.0
1680,182.0,187.0,191.0,1.6,1.8,2.0,20.8,62.8,970.0,2.25,3960.0,0.0
1740,189.0,191.0,192.0,2.3,2.4,2.4,20.8,66.4,970.0,2.25,3960.0,0.0
1800,189.0,190.0,191.0,2.7,2.7,2.7,20.6,67.1,970.0,2.25,3960.0,0.0
1860,187.0,188.0,189.0,2.6,2.7,2.7,20.3,68.4,970.1,2.25,3960.0,0.0
1920,191.0,192.0,193.0,2.5,2.5,2.6,20.0,69.1,970.1,2.25,3960.0,0.0
1980,188.0,189.0,189.0,2.4,2.5,2.5,19.8,69.5,970.1,2.25,3960.0,0.0
2040,184.0,186.0,188.0,2.4,2.5,2.5,19.7,70.2,970.0,2.25,3960.0,0.0
2100,185.0,187.0,188.0,2.4,2.5,2.6,19.6,70.3,970.0,2.25,3960.0,0.0
2160,185.0,186.0,187.0,2.4,2.4,2.5,19.6,70.5,970.0,2.25,3960.0,0.0
2220,190.0,191.0,194.0,2.3,2.4,2.5,19.6,70.3,970.0,2.25,3960.0,0.0
2280,194.0,195.0,197.0,2.3,2.4,2.5,19.5,70.4,970.0,2.25,3960.0,0.0
2340,202.0,204.0,205.0,2.3,2.4,2.5,19.5,71.0,970.0,2.25,3960.0,0.0
2400,204.0,205.0,206.0,2.5,2.6,2.7,19.5,71.1,970.0,2.25,3960.0,0.0
2460,203.0,204.0,205.0,2.6,2.6,2.7,19.5,70.3,969.9,2.25,3960.0,0.0
2520,205.0,207.0,208.0,2.5,2.6,2.7,19.5,70.8,969.9,2.25,3960.0,0.0
2580,210.0,212.0,215.0,2.4,2.5,2.6,19.5,71.2,969.9,2.25,3960.0,0.0
2640,210.0,212.0,214.0,2.6,2.6,2.7,19.5,71.4,969.9,2.25,3960.0,0.0
2700,208.0,211.0,213.0,2.5,2.6,2.7,19.5,71.2,969.9,2.25,3960.0,0.0
2760,210.0,212.0,214.0,2.3,2.4,2.5,19.4,71.3,969.9,2.25,3960.0,0.0
2820,215.0,216.0,217.0,2.5,2.6,2.7,19.4,71.4,969.9,2.25,3960.0,0.0
2880,220.0,223.0,225.0,2.4,2.5,2.6,19.4,70.5,969.9,2.25,3960.0,0.0
2940,224.0,225.0,226.0,2.5,2.6,2.7,19.4,70.9,969.9,2.25,3960.0,0.0
3000,224.0,226.0,227.0,2.6,2.6,2.7,19.4,70.9,969.9,2.25,3960.0,0.0
3060,221.0,228.0,230.0,2.5,2.6,2.7,19.4,71.1,969.9,2.25,3960.0,0.0
3120,224.0,226.0,228.0,2.5,2.6,2.7,19.4,71.3,969.8,2.25,3960.0,0.0
3180,226.0,229.0,231.0,2.7,2.8,2.9,19.4,70.7,969.8,2.25,3960.0,0.0
3240,227.0,231.0,232.0,2.7,2.8,3.0,19.4,69.1,969.8,2.25,3960.0,0.0
3300,229.0,231.0,233.0,2.9,3.0,3.1,19.4,70.2,969.7,2.25,3960.0,0.0
3360,229.0,232.0,233.0,3.3,3.4,3.5,19.4,71.1,969.7,2.25,3960.0,0.0
3420,227.0,229.0,230.0,3.4,3.5,3.6,19.4,71.1,969.7,2.25,3960.0,0.0
3480,228.0,229.0,231.0,3.4,3.7,3.8,19.5,71.3,969.7,2.25,3960.0,0.0
3540,226.0,228.0,229.0,3.3,3.4,3.5,19.5,70.6,969.7,2.25,3960.0,0.0
3600,224.0,225.0,227.0,3.2,3.3,3.3,19.5,68.8,969.7,2.25,3960.0,0.0
3660,223.0,224.0,226.0,3.1,3.2,3.3,19.5,69.1,969.7,2.25,3960.0,0.0
3720,219.0,220.0,222.0,3.2,3.3,3.4,19.6,69.0,969.7,2.25,3960.0,0.0
3780,217.0,219.0,222.0,3.0,3.2,3.3,19.6,70.0,969.7,2.25,3960.0,0.0
3840,218.0,220.0,222.0,2.9,3.0,3.1,19.6,70.1,969.7,2.25,3960.0,0.0
3900,222.0,223.0,225.0,2.9,3.1,3.2,19.6,67.6,969.6,2.25,3960.0,0.0
3960,223.0,224.0,225.0,3.2,3.3,3.4,19.6,66.7,969.6,2.25,3960.0,0.0
4020,223.0,224.0,226.0,3.3,3.4,3.5,19.7,70.1,969.6,2.25,3960.0,0.0
4080,222.0,225.0,229.0,3.3,3.4,3.6,19.7,70.3,969.6,2.25,3960.0,0.0
4140,221.0,224.0,228.0,3.3,3.6,3.9,19.7,71.3,969.7,2.25,3960.0,0.0
4200,217.0,221.0,224.0,2.4,2.5,2.7,19.5,72.0,969.7,2.25,3960.0,0.0
4260,222.0,231.0,234.0,2.6,2.9,3.1,19.3,70.1,969.7,2.25,3960.0,0.0
4320,238.0,245.0,253.0,2.4,2.6,2.9,19.3,66.2,969.7,2.25,3960.0,0.0
4380,230.0,240.0,247.0,2.5,2.7,3.0,19.4,64.3,969.6,2.25,3960.0,0.0
4440,240.0,248.0,252.0,2.6,2.8,2.9,19.6,66.0,969.6,2.25,3960.0,0.0
