t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,327.0,330.0,332.0,2.9,3.0,3.1,14.4,84.9,973.1,2.65,4410.0,0.0
60,326.0,329.0,331.0,3.0,3.1,3.2,14.4,84.9,973.1,2.65,4410.0,0.0
120,329.0,330.0,332.0,2.9,3.0,3.0,14.3,85.0,973.1,2.65,4410.0,0.0
180,332.0,333.0,334.0,2.8,2.8,2.9,14.3,85.2,973.1,2.65,4410.0,0.0
240,332.0,334.0,335.0,2.6,2.7,2.8,14.3,85.2,973.1,2.65,4410.0,0.0
300,334.0,334.0,335.0,2.6,2.6,2.6,14.3,85.2,973.1,2.65,4410.0,0.0
360,334.0,335.0,336.0,2.5,2.6,2.6,14.3,85.2,973.1,2.65,4410.0,0.0
420,336.0,337.0,338.0,2.4,2.6,2.7,14.3,85.1,973.1,2.65,4410.0,0.0
480,335.0,338.0,342.0,2.2,2.5,2.6,14.3,85.1,973.1,2.65,4410.0,0.0
540,333.0,339.0,346.0,2.1,2.3,2.5,14.3,85.0,973.1,2.65,4410.0,0.0
600,334.0,338.0,344.0,2.1,2.4,2.6,14.3,84.9,973.1,2.65,4410.0,0.0
660,333.0,336.0,340.0,2.4,2.7,2.7,14.3,84.8,973.0,2.65,4410.0,0.0
720,334.0,335.0,337.0,2.8,2.9,2.9,14.3,84.7,973.0,2.65,4410.0,0.0
780,335.0,335.0,336.0,2.9,2.9,2.9,14.3,84.6,973.0,2.65,4410.0,0.0
840,335.0,336.0,338.0,2.8,2.9,2.9,14.4,84.6,973.0,2.65,4410.0,0.0
900,335.0,339.0,346.0,2.3,2.5,2.6,14.4,84.7,973.0,2.65,4410.0,0.0
960,334.0,339.0,345.0,2.2,2.5,2.8,14.4,84.7,973.0,2.65,4410.0,0.0
1020,335.0,339.0,343.0,2.4,2.6,2.8,14.4,84.5,973.0,2.65,4410.0,0.0
1080,335.0,340.0,347.0,2.2,2.4,2.5,14.4,84.4,973.0,2.65,4410.0,0.0
1140,339.0,343.0,347.0,2.0,2.1,2.2,14.4,84.5,973.0,2.65,4410.0,0.0
1200,341.0,344.0,350.0,2.0,2.1,2.2,14.4,84.6,973.0,2.65,4410.0,0.0
1260,338.0,342.0,345.0,1.9,2.0,2.2,14.4,84.6,973.0,2.65,4410.0,0.0
1320,338.0,342.0,348.0,2.0,2.1,2.2,14.4,84.3,973.0,2.65,4410.0,0.0
1380,338.0,344.0,348.0,2.0,2.2,2.4,14.4,84.5,973.1,2.65,4410.0,0.0
1440,341.0,344.0,348.0,2.0,2.1,2.2,14.4,84.6,973.1,2.65,4410.0,0.0
1500,338.0,344.0,346.0,1.9,2.1,2.2,14.4,84.7,973.1,2.65,4410.0,0.0
1560,335.0,340.0,346.0,1.7,1.9,2.2,14.4,84.8,973.0,2.65,4410.0,0.0
1620,333.0,338.0,343.0,2.0,2.2,2.3,14.4,84.8,973.0,2.65,4410.0,0.0
1680,336.0,341.0,347.0,1.8,1.9,2.1,14.4,85.1,973.0,2.65,4410.0,0.0
1740,338.0,342.0,345.0,1.6,1.7,1.8,14.4,85.3,973.0,2.65,4410.0,0.0
1800,337.0,343.0,347.0,1.6,1.8,1.9,14.4,85.2,973.0,2.65,4410.0,0.0
1860,334.0,340.0,347.0,1.9,2.1,2.4,14.4,85.2,973.0,2.65,4410.0,0.0
1920,333.0,336.0,342.0,2.4,2.6,2.7,14.5,85.3,973.0,2.65,4410.0,0.0
1980,332.0,336.0,347.0,2.2,2.5,2.6,14.4,85.2,973.0,2.65,4410.0,0.0
2040,335.0,339.0,343.0,2.0,2.3,2.6,14.5,85.2,973.0,2.65,4410.0,0.0
2100,331.0,336.0,342.0,2.2,2.3,2.4,14.5,85.2,973.0,2.65,4410.0,0.0
2160,332.0,334.0,336.0,2.1,2.2,2.3,14.5,85.1,973.0,2.65,4410.0,0.0
2220,331.0,333.0,335.0,2.1,2.1,2.2,14.5,85.1,973.0,2.65,4410.0,0.0
2280,328.0,330.0,332.0,2.1,2.2,2.2,14.5,85.0,973.0,2.65,4410.0,0.0
2340,330.0,332.0,333.0,2.1,2.2,2.3,14.5,85.0,973.0,2.65,4410.0,0.0
2400,334.0,336.0,343.0,2.2,2.3,2.4,14.5,84.7,972.9,2.65,4410.0,0.0
2460,333.0,334.0,335.0,2.3,2.3,2.3,14.5,84.9,973.0,2.65,4410.0,0.0
2520,335.0,338.0,343.0,1.9,2.0,2.1,14.5,84.9,973.0,2.65,4410.0,0.0
2580,336.0,341.0,345.0,1.4,1.6,1.7,14.5,85.0,972.9,2.65,4410.0,0.0
2640,337.0,341.0,346.0,1.4,1.5,1.7,14.5,84.9,972.9,2.65,4410.0,0.0
2700,340.0,345.0,347.0,1.4,1.5,1.6,14.5,84.9,972.9,2.65,4410.0,0.0
2760,341.0,345.0,347.0,1.4,1.5,1.5,14.5,84.9,972.9,2.65,4410.0,0.0
2820,342.0,346.0,349.0,1.4,1.5,1.6,14.5,84.9,972.9,2.65,4410.0,0.0
2880,345.0,348.0,352.0,1.7,1.8,2.0,14.5,85.0,972.9,2.65,4410.0,0.0
2940,348.0,350.0,351.0,2.0,2.0,2.0,14.4,85.0,972.9,2.65,4410.0,0.0
3000,351.0,352.0,353.0,2.1,2.2,2.2,14.4,84.8,972.9,2.65,4410.0,0.0
3060,352.0,352.0,353.0,2.3,2.3,2.3,14.4,84.9,972.9,2.65,4410.0,0.0
3120,353.0,354.0,354.0,2.3,2.3,2.3,14.4,85.0,972.9,2.65,4410.0,0.0
3180,355.0,356.0,356.0,2.1,2.2,2.2,14.4,85.2,972.9,2.65,4410.0,0.0
3240,355.0,357.0,0.0,2.0,2.1,2.1,14.3,85.3,972.9,2.65,4410.0,0.0
3300,356.0,358.0,0.0,2.1,2.1,2.2,14.3,85.5,972.9,2.65,4410.0,0.0
3360,356.0,357.0,358.0,2.0,2.1,2.1,14.3,85.8,972.9,2.65,4410.0,0.0
3420,357.0,357.0,358.0,2.0,2.1,2.1,14.4,85.8,972.9,2.65,4410.0,0.0
3480,353.0,354.0,355.0,2.1,2.2,2.2,14.3,85.7,972.9,2.65,4410.0,0.0
3540,347.0,348.0,351.0,1.9,2.0,2.1,14.4,85.7,972.8,2.65,4410.0,0.0
3600,346.0,352.0,357.0,1.9,2.0,2.2,14.3,85.5,972.9,2.65,4410.0,0.0
3660,1.0,358.0,355.0,1.7,1.9,2.0,14.3,85.5,972.9,2.65,4410.0,0.0
3720,2.0,357.0,355.0,2.0,2.1,2.2,14.3,85.4,972.9,2.65,4410.0,0.0
3780,346.0,347.0,348.0,2.0,2.1,2.2,14.3,85.4,972.9,2.65,4410.0,0.0
3840,333.0,339.0,346.0,1.7,2.0,2.4,14.3,85.4,972.8,2.65,4410.0,0.0
3900,332.0,339.0,343.0,1.7,1.8,2.1,14.2,85.5,972.9,2.65,4410.0,0.0
3960,336.0,341.0,347.0,1.6,1.7,2.0,14.2,85.7,972.8,2.65,4410.0,0.0
