t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,7.0,357.0,339.0,1.1,1.3,1.5,10.2,87.0,976.2,27.02,26810.0,0.0
60,316.0,330.0,339.0,0.3,0.8,1.2,10.1,87.0,976.3,27.02,26810.0,0.0
120,46.0,8.0,321.0,0.3,0.5,0.7,10.2,87.0,976.3,27.02,26810.0,0.0
180,72.0,310.0,271.0,0.1,0.3,0.5,10.2,87.0,976.3,27.02,26810.0,0.0
240,330.0,341.0,358.0,0.7,0.8,1.1,10.2,87.0,976.2,27.02,26810.0,0.0
300,310.0,324.0,338.0,0.3,0.6,0.9,10.2,87.0,976.2,27.02,26810.0,0.0
360,328.0,339.0,350.0,0.9,1.2,1.5,10.2,87.0,976.2,27.02,26810.0,0.0
420,12.0,1.0,352.0,0.8,1.1,1.4,10.2,86.9,976.2,27.02,26810.0,0.0
480,324.0,344.0,358.0,1.1,1.4,1.7,10.2,86.8,976.2,27.02,26810.0,0.0
540,337.0,346.0,356.0,1.0,1.1,1.3,10.2,86.9,976.2,27.02,26810.0,0.0
600,323.0,341.0,349.0,1.2,1.4,1.6,10.2,86.8,976.2,27.02,26810.0,0.0
660,322.0,332.0,348.0,1.1,1.3,1.5,10.2,86.7,976.2,27.02,26810.0,0.0
720,302.0,323.0,349.0,0.7,0.9,1.1,10.1,86.8,976.3,27.02,26810.0,0.0
780,20.0,40.0,75.0,0.5,1.0,1.4,10.1,86.8,976.2,27.02,26810.0,0.0
840,6.0,16.0,20.0,0.6,1.0,1.1,10.1,86.9,976.2,27.02,26810.0,0.0
900,4.0,11.0,17.0,1.4,1.6,1.8,10.1,86.9,976.1,27.02,26810.0,0.0
960,6.0,18.0,30.0,1.4,1.6,1.8,10.1,86.9,976.1,27.02,26810.0,0.0
1020,30.0,18.0,358.0,1.1,1.4,1.7,10.1,87.0,976.1,27.02,26810.0,0.0
1080,15.0,351.0,337.0,1.1,1.5,1.8,10.1,87.0,976.1,27.02,26810.0,0.0
1140,15.0,0.0,346.0,1.0,1.4,1.6,10.1,87.1,976.1,27.02,26810.0,0.0
1200,14.0,4.0,344.0,1.3,1.8,2.1,10.1,87.1,976.1,27.02,26810.0,0.0
1260,349.0,353.0,0.0,1.8,2.0,2.3,10.1,87.1,976.1,27.02,26810.0,0.0
1320,10.0,19.0,27.0,1.5,1.7,1.9,10.1,87.1,976.1,27.02,26810.0,0.0
1380,338.0,346.0,355.0,1.9,2.5,3.0,10.1,87.1,976.1,27.02,26810.0,0.0
1440,3.0,356.0,350.0,3.2,3.4,3.5,10.1,87.1,976.0,27.02,26810.0,0.0
1500,348.0,352.0,355.0,1.5,1.8,2.1,10.0,87.0,976.0,27.02,26810.0,0.0
1560,5.0,0.0,348.0,1.7,1.9,2.1,10.0,87.1,976.0,27.02,26810.0,0.0
1620,0.0,352.0,343.0,1.1,1.5,2.1,10.0,87.2,976.0,27.02,26810.0,0.0
1680,104.0,6.0,338.0,0.7,1.7,2.5,10.0,87.2,976.0,27.02,26810.0,0.0
1740,11.0,2.0,354.0,2.3,2.6,3.1,10.0,87.3,976.0,27.02,26810.0,0.0
1800,4.0,355.0,349.0,2.9,3.6,4.1,10.0,87.3,976.0,27.02,26810.0,0.0
1860,348.0,355.0,358.0,2.5,2.7,2.9,10.0,87.2,976.0,27.02,26810.0,0.0
1920,12.0,4.0,354.0,1.8,2.1,2.2,10.0,87.3,976.0,27.02,26810.0,0.0
1980,14.0,10.0,351.0,2.7,3.4,3.7,10.0,87.4,975.9,27.02,26810.0,0.0
2040,20.0,356.0,346.0,1.0,1.7,2.2,10.0,87.4,976.0,27.02,26810.0,0.0
2100,19.0,0.0,350.0,2.2,2.6,2.9,10.0,87.4,975.9,27.02,26810.0,0.0
2160,6.0,357.0,347.0,2.9,3.2,3.8,10.0,87.4,975.9,27.02,26810.0,0.0
2220,28.0,358.0,328.0,2.1,2.9,3.5,9.7,87.4,975.9,27.02,26810.0,0.0
2280,340.0,348.0,353.0,2.2,2.7,3.0,9.9,87.3,975.9,27.02,26810.0,0.0
2340,351.0,353.0,355.0,2.6,2.8,2.9,9.9,87.4,975.9,27.02,26810.0,0.0
2400,340.0,351.0,0.0,2.2,2.7,3.3,9.7,87.5,975.9,27.02,26810.0,0.0
2460,15.0,2.0,350.0,1.7,2.1,2.4,9.9,87.5,975.9,27.02,26810.0,0.0
2520,29.0,0.0,337.0,1.6,2.3,3.2,9.7,87.6,975.9,27.02,26810.0,0.0
2580,6.0,351.0,337.0,2.1,2.8,3.4,9.9,87.6,976.0,27.02,26810.0,0.0
2640,32.0,11.0,349.0,1.9,2.3,2.9,9.8,87.6,975.9,27.02,26810.0,0.0
2700,7.0,14.0,26.0,1.6,3.3,3.8,9.9,87.6,975.9,27.02,26810.0,0.0
2760,7.0,10.0,14.0,3.2,3.5,3.8,9.9,87.6,975.9,27.02,26810.0,0.0
2820,17.0,5.0,351.0,2.4,3.0,3.6,9.8,87.6,975.8,27.02,26810.0,0.0
2880,16.0,9.0,356.0,2.9,3.6,4.1,9.9,87.6,975.8,27.02,26810.0,0.0
2940,15.0,3.0,352.0,3.4,3.5,3.7,9.6,87.6,975.8,27.02,26810.0,0.0
3000,19.0,8.0,355.0,2.3,3.2,3.8,9.9,87.7,975.8,27.02,26810.0,0.0
3060,14.0,0.0,346.0,2.3,2.8,3.6,9.8,87.7,975.8,27.02,26810.0,0.0
3120,30.0,8.0,344.0,2.0,2.9,3.5,9.8,87.7,975.7,27.02,26810.0,0.0
3180,2.0,13.0,25.0,3.5,4.2,4.7,9.8,87.7,975.7,27.02,26810.0,0.0
3240,6.0,346.0,311.0,0.8,3.1,4.2,9.8,87.7,975.8,27.02,26810.0,0.0
3300,19.0,8.0,350.0,1.2,2.7,3.2,10.2,87.7,975.7,27.02,26810.0,0.0
3360,9.0,2.0,351.0,2.8,3.4,4.0,9.8,87.7,975.8,27.02,26810.0,0.0
3420,27.0,15.0,348.0,1.3,2.4,3.5,9.7,87.7,975.8,27.02,26810.0,0.0
3480,4.0,358.0,353.0,2.9,3.3,3.5,9.8,87.7,975.8,27.02,26810.0,0.0
3540,14.0,355.0,344.0,1.9,2.6,3.8,9.8,87.7,975.8,27.02,26810.0,0.0
3600,334.0,349.0,358.0,2.4,2.9,3.2,9.8,88.7,975.8,27.02,26810.0,0.0
3660,1.0,353.0,346.0,2.5,2.8,3.1,9.8,87.7,975.8,27.02,26810.0,0.0
3720,15.0,2.0,346.0,2.5,3.0,3.7,9.5,87.7,975.8,27.02,26810.0,0.0
3780,18.0,0.0,349.0,2.4,2.8,3.6,9.8,87.8,975.8,27.02,26810.0,0.0
3840,11.0,2.0,349.0,2.6,3.3,3.9,9.7,87.8,975.8,27.02,26810.0,0.0
3900,11.0,2.0,332.0,2.4,3.4,4.2,9.8,87.8,975.8,27.02,26810.0,0.0
3960,12.0,3.0,353.0,3.1,4.1,4.6,9.8,87.8,975.8,27.02,26810.0,0.0
4020,19.0,5.0,352.0,2.6,3.7,5.1,9.7,87.9,975.8,27.02,26810.0,0.0
4080,7.0,15.0,29.0,2.0,3.3,3.9,9.8,87.8,975.8,27.02,26810.0,0.0
4140,15.0,1.0,351.0,2.4,3.2,3.7,9.7,87.8,975.8,27.02,26810.0,0.0
4200,30.0,8.0,325.0,0.4,1.9,3.5,9.7,87.9,975.8,27.02,26810.0,0.0
4260,3.0,15.0,20.0,3.2,3.5,3.9,9.7,87.9,975.8,27.02,26810.0,0.0
4320,18.0,3.0,347.0,2.6,3.1,3.8,9.7,88.0,975.8,27.02,26810.0,0.0
4380,6.0,352.0,336.0,1.2,2.7,3.5,9.8,88.0,975.7,27.02,26810.0,0.0
4440,4.0,348.0,334.0,2.9,3.6,4.1,9.7,88.0,975.8,27.02,26810.0,0.0
4500,338.0,350.0,354.0,3.2,3.5,3.9,9.8,87.9,975.7,27.02,26810.0,0.0
4560,12.0,351.0,329.0,2.1,2.9,3.8,9.8,87.9,975.7,27.02,26810.0,0.0
4620,25.0,6.0,352.0,2.1,3.0,3.7,9.7,87.9,975.7,27.02,26810.0,0.0
4680,13.0,4.0,352.0,3.1,4.0,4.5,9.8,88.0,975.7,27.02,26810.0,0.0
4740,19.0,11.0,0.0,2.7,3.4,3.7,9.8,88.0,975.7,27.02,26810.0,0.0
4800,4.0,357.0,347.0,2.9,3.4,3.7,9.5,88.0,975.7,27.02,26810.0,0.0
4860,12.0,0.0,351.0,2.5,3.1,3.7,9.7,88.0,975.8,27.02,26810.0,0.0
4920,19.0,0.0,347.0,2.5,2.9,3.2,9.8,88.0,975.8,27.02,26810.0,0.0
4980,29.0,8.0,336.0,1.7,2.6,3.2,9.7,88.0,975.9,27.02,26810.0,0.0
5040,5.0,344.0,324.0,1.1,1.5,2.0,9.8,88.0,975.9,27.02,26810.0,0.0
5100,323.0,340.0,356.0,1.5,1.8,2.1,9.5,88.1,975.9,27.02,26810.0,0.0
5160,14.0,357.0,331.0,1.5,1.9,2.7,9.8,88.0,975.9,27.02,26810.0,0.0
5220,351.0,356.0,0.0,2.3,2.5,2.8,9.8,88.0,975.9,27.02,26810.0,0.0
5280,7.0,19.0,31.0,1.2,1.9,2.6,9.8,87.9,975.9,27.02,26810.0,0.0
5340,28.0,20.0,353.0,1.3,1.6,1.7,9.7,87.9,976.0,27.02,26810.0,0.0
5400,294.0,323.0,346.0,1.3,1.8,2.5,9.5,88.1,975.9,27.02,26810.0,0.0
5460,2.0,323.0,301.0,0.9,1.3,1.6,9.8,88.0,976.0,27.02,26810.0,0.0
5520,306.0,315.0,332.0,1.4,1.7,2.0,9.8,88.0,976.0,27.02,26810.0,0.0
5580,291.0,296.0,305.0,1.9,2.0,2.1,9.8,87.9,976.0,27.02,26810.0,0.0
5640,275.0,289.0,302.0,1.0,1.3,1.5,9.7,87.8,976.0,27.02,26810.0,0.0
5700,263.0,270.0,281.0,0.9,1.0,1.1,10.1,87.9,976.0,27.02,26810.0,0.0
5760,283.0,292.0,301.0,0.8,1.0,1.1,9.7,87.9,976.0,27.02,26810.0,0.0
5820,271.0,288.0,330.0,0.3,1.2,1.7,9.8,88.0,976.0,27.02,26810.0,0.0
5880,303.0,311.0,327.0,0.9,1.4,1.7,9.8,88.0,976.0,27.02,26810.0,0.0
5940,7.0,343.0,324.0,0.2,1.4,1.7,9.8,88.0,976.0,27.02,26810.0,0.0
6000,6.0,339.0,314.0,0.2,0.4,0.6,9.8,87.9,976.0,27.02,26810.0,0.0
6060,258.0,271.0,281.0,0.6,0.8,1.0,9.8,88.0,976.0,27.02,26810.0,0.0
6120,279.0,299.0,312.0,0.8,1.0,1.2,9.8,88.0,976.0,27.02,26810.0,0.0
6180,307.0,320.0,351.0,0.0,0.5,0.7,9.8,88.0,976.0,27.02,26810.0,0.0
6240,143.0,321.0,244.0,0.2,0.7,1.5,9.9,88.0,976.0,27.02,26810.0,0.0
6300,298.0,313.0,325.0,1.0,1.2,1.3,9.9,88.0,976.0,27.02,26810.0,0.0
6360,311.0,318.0,326.0,1.0,1.1,1.3,9.9,88.0,976.0,27.02,26810.0,0.0
6420,293.0,320.0,346.0,0.2,0.7,0.9,9.9,88.0,976.1,27.02,26810.0,0.0
6480,295.0,312.0,341.0,0.6,0.9,1.1,9.9,88.1,976.1,27.02,26810.0,0.0
