t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2220,159.0,167.0,174.0,2.5,2.8,3.3,17.9,91.8,967.9,1.92,3540.0,0.0
2280,168.0,172.0,177.0,2.7,2.8,2.9,17.9,91.8,967.9,1.92,3540.0,0.0
2340,163.0,167.0,172.0,2.4,2.5,2.7,17.9,91.8,967.9,1.92,3540.0,0.0
2400,161.0,169.0,176.0,2.3,2.6,2.9,18.0,91.8,967.9,1.92,3540.0,0.0
2460,169.0,183.0,197.0,1.7,2.1,2.5,17.9,91.8,967.9,1.92,3540.0,0.0
2520,163.0,169.0,178.0,2.4,2.6,2.9,17.9,91.8,967.9,1.92,3540.0,0.0
2580,150.0,159.0,167.0,1.7,2.1,2.6,17.9,91.7,968.0,1.92,3540.0,0.0
2640,176.0,185.0,197.0,1.5,1.8,2.0,17.9,91.7,968.0,1.92,3540.0,0.0
2700,163.0,192.0,203.0,0.9,1.2,1.4,17.9,91.8,968.0,1.92,3540.0,0.0
2760,175.0,179.0,185.0,1.8,2.1,2.4,17.9,91.8,968.0,1.92,3540.0,0.0
2820,160.0,178.0,191.0,2.4,2.9,3.5,17.9,91.8,968.0,1.92,3540.0,0.0
2880,169.0,173.0,178.0,2.2,2.6,2.9,17.9,91.7,968.0,1.92,3540.0,0.0
2940,158.0,162.0,167.0,2.4,2.5,2.7,17.9,91.7,968.0,1.92,3540.0,0.0
3000,155.0,162.0,169.0,2.0,2.3,2.6,17.8,91.7,968.0,1.92,3540.0,0.0
3060,174.0,182.0,186.0,1.8,2.0,2.2,17.9,91.7,968.0,1.92,3540.0,0.0
3120,177.0,184.0,191.0,2.0,2.1,2.2,17.9,91.8,968.0,1.92,3540.0,0.0
3180,170.0,172.0,176.0,2.7,3.0,3.2,17.9,91.8,968.0,1.92,3540.0,0.0
3240,170.0,178.0,185.0,2.1,2.5,2.8,17.9,91.8,968.0,1.92,3540.0,0.0
3300,171.0,175.0,183.0,2.2,2.5,2.8,17.9,91.7,968.0,1.92,3540.0,0.0
3360,152.0,160.0,178.0,1.6,2.0,2.3,17.9,91.7,968.0,1.92,3540.0,0.0
3420,153.0,158.0,166.0,1.5,1.8,2.1,17.9,91.7,968.0,1.92,3540.0,0.0
3480,154.0,159.0,167.0,1.2,1.3,1.4,17.8,91.7,967.9,1.92,3540.0,0.0
3540,156.0,170.0,180.0,1.1,1.5,1.7,17.8,91.7,967.9,1.92,3540.0,0.0
3600,168.0,187.0,216.0,0.6,0.9,1.2,17.9,91.7,968.0,1.92,3540.0,0.0
3660,174.0,181.0,185.0,1.4,1.6,1.7,17.9,91.8,968.0,1.92,3540.0,0.0
3720,162.0,171.0,177.0,1.5,1.7,1.8,17.9,91.7,968.0,1.92,3540.0,0.0
3780,159.0,175.0,189.0,1.2,1.4,1.6,17.9,91.7,968.0,1.92,3540.0,0.0
3840,150.0,164.0,179.0,1.1,1.3,1.6,17.9,91.7,968.0,1.92,3540.0,0.0
3900,155.0,166.0,177.0,0.6,0.8,1.0,17.9,91.8,968.0,1.92,3540.0,0.0
3960,171.0,181.0,192.0,0.7,1.0,1.3,17.9,91.8,968.0,1.92,3540.0,0.0
4020,166.0,171.0,179.0,1.1,1.3,1.4,17.9,91.8,968.0,1.92,3540.0,0.0
4080,158.0,167.0,173.0,1.5,1.7,1.9,17.9,91.7,968.0,1.92,3540.0,0.0
4140,173.0,180.0,184.0,1.3,1.6,1.8,17.9,91.7,968.0,1.92,3540.0,0.0
4200,162.0,176.0,192.0,1.3,1.5,2.0,17.8,91.7,968.0,1.92,3540.0,0.0
4260,152.0,156.0,158.0,2.1,2.3,2.5,17.8,91.7,967.9,1.92,3540.0,0.0
4320,155.0,162.0,166.0,1.9,2.4,2.6,17.8,91.7,967.9,1.92,3540.0,0.0
4380,160.0,166.0,171.0,2.2,2.3,2.5,17.8,91.7,967.9,1.92,3540.0,0.0
4440,156.0,168.0,177.0,1.7,1.8,2.1,17.8,91.7,967.9,1.92,3540.0,0.0
4500,159.0,167.0,173.0,2.1,2.5,2.8,17.8,91.7,967.9,1.92,3540.0,0.0
4560,158.0,166.0,170.0,1.9,2.2,2.5,17.8,91.7,967.9,1.92,3540.0,0.0
4620,163.0,173.0,185.0,1.6,1.7,2.0,17.9,91.7,967.9,1.92,3540.0,0.0
4680,158.0,169.0,184.0,2.0,2.3,2.8,17.9,91.8,967.9,1.92,3540.0,0.0
4740,164.0,173.0,181.0,1.5,1.9,2.2,17.9,91.8,967.8,1.92,3540.0,0.0
4800,174.0,181.0,189.0,2.1,2.5,2.8,17.9,91.8,967.8,1.92,3540.0,0.0
4860,164.0,174.0,180.0,1.7,2.2,2.5,17.9,91.7,967.8,1.92,3540.0,0.0
4920,170.0,176.0,179.0,2.3,2.4,2.5,17.9,91.7,967.8,1.92,3540.0,0.0
4980,173.0,185.0,196.0,1.7,2.0,2.4,17.8,91.7,967.8,1.92,3540.0,0.0
5040,147.0,161.0,169.0,1.9,2.3,2.5,17.8,91.7,967.8,1.92,3540.0,0.0
5100,150.0,161.0,169.0,0.9,1.4,1.8,17.8,91.7,967.8,1.92,3540.0,0.0
5160,142.0,149.0,157.0,2.0,2.2,2.4,17.8,91.7,967.8,1.92,3540.0,0.0
5220,154.0,162.0,174.0,1.4,1.6,1.8,17.8,91.7,967.8,1.92,3540.0,0.0
5280,133.0,139.0,150.0,1.4,1.7,2.1,17.8,91.7,967.8,1.92,3540.0,0.0
5340,93.0,107.0,120.0,0.8,1.2,1.6,17.8,91.6,967.8,1.92,3540.0,0.0
5400,127.0,131.0,136.0,1.1,1.3,1.7,17.8,91.7,967.8,1.92,3540.0,0.0
5460,126.0,134.0,140.0,1.3,1.5,1.6,17.8,91.7,967.8,1.92,3540.0,0.0
5520,136.0,138.0,144.0,1.5,1.7,1.8,17.8,91.7,967.8,1.92,3540.0,0.0
5580,166.0,206.0,291.0,0.2,0.7,1.5,17.8,91.7,967.8,1.92,3540.0,0.0
5640,139.0,154.0,175.0,1.1,1.5,1.9,17.8,91.7,967.8,1.92,3540.0,0.0
5700,148.0,164.0,172.0,1.2,1.4,1.6,17.8,91.7,967.8,1.92,3540.0,0.0
5760,155.0,160.0,166.0,1.8,2.0,2.3,17.8,91.7,967.8,1.92,3540.0,0.0
5820,145.0,159.0,174.0,1.6,2.4,2.8,17.8,91.7,967.8,1.92,3540.0,0.0
5880,147.0,152.0,157.0,2.6,2.8,3.0,17.8,91.7,967.9,1.92,3540.0,0.0
5940,129.0,140.0,152.0,2.0,2.1,2.2,17.8,91.7,967.9,1.92,3540.0,0.0
6000,142.0,147.0,156.0,2.1,2.2,2.4,17.8,91.7,967.9,1.92,3540.0,0.0
6060,146.0,147.0,149.0,2.5,2.6,2.7,17.8,91.7,967.9,1.92,3540.0,0.0
6120,117.0,127.0,145.0,1.7,1.9,2.2,17.8,91.7,967.9,1.92,3540.0,0.0
6180,122.0,131.0,137.0,1.7,2.0,2.2,17.8,91.7,967.9,1.92,3540.0,0.0
6240,122.0,134.0,140.0,1.7,2.0,2.2,17.8,91.7,967.9,1.92,3540.0,0.0
6300,123.0,132.0,144.0,1.3,1.6,1.8,17.8,91.7,967.8,1.92,3540.0,0.0
6360,130.0,143.0,165.0,1.4,1.5,1.6,17.8,91.7,967.8,1.92,3540.0,0.0
6420,129.0,145.0,165.0,1.4,1.6,1.9,17.8,91.7,967.8,1.92,3540.0,0.0
6480,165.0,172.0,181.0,1.9,2.1,2.3,17.8,91.7,967.8,1.92,3540.0,0.0
6540,146.0,165.0,175.0,1.5,2.4,2.7,17.8,91.7,967.8,1.92,3540.0,0.0
6600,153.0,162.0,176.0,1.6,1.8,2.1,17.8,91.7,967.8,1.92,3540.0,0.0
6660,147.0,154.0,167.0,1.7,2.0,2.3,17.8,91.7,967.8,1.92,3540.0,0.0
6720,133.0,143.0,155.0,1.7,2.0,2.5,17.7,91.7,967.8,1.92,3540.0,0.0
6780,144.0,149.0,160.0,3.0,3.4,3.8,17.7,91.7,967.8,1.92,3540.0,0.0
6840,141.0,145.0,153.0,2.6,2.8,3.0,17.7,91.6,967.8,1.92,3540.0,0.0
6900,143.0,147.0,150.0,2.7,2.9,3.3,17.7,91.6,967.8,1.92,3540.0,0.0
6960,133.0,144.0,154.0,2.5,2.8,3.1,17.7,91.6,967.8,1.92,3540.0,0.0
7020,147.0,157.0,164.0,1.8,2.0,2.2,17.7,91.6,967.9,1.92,3540.0,0.0
7080,130.0,147.0,163.0,1.5,2.0,2.5,17.7,91.7,967.9,1.92,3540.0,0.0
7140,137.0,144.0,152.0,2.1,2.4,2.7,17.7,91.7,967.9,1.92,3540.0,0.0
7200,149.0,161.0,170.0,1.7,2.3,2.7,17.7,91.7,967.9,1.92,3540.0,0.0
7260,144.0,154.0,170.0,2.1,2.5,2.8,17.7,91.7,967.9,1.92,3540.0,0.0
7320,148.0,156.0,164.0,1.9,2.3,2.7,17.8,91.7,967.9,1.92,3540.0,0.0
7380,136.0,146.0,160.0,1.7,2.1,2.5,17.8,91.7,967.8,1.92,3540.0,0.0
7440,131.0,143.0,152.0,1.8,2.2,2.8,17.8,91.7,967.8,1.92,3540.0,0.0
7500,144.0,149.0,154.0,2.4,2.6,2.8,17.8,91.7,967.8,1.92,3540.0,0.0
7560,138.0,148.0,157.0,2.1,2.3,2.8,17.8,91.7,967.8,1.92,3540.0,0.0
7620,147.0,170.0,195.0,1.9,2.1,2.6,17.7,91.7,967.8,1.92,3540.0,0.0
7680,142.0,147.0,150.0,3.2,3.4,3.6,17.7,91.7,967.8,1.92,3540.0,0.0
7740,145.0,151.0,156.0,3.4,3.6,3.9,17.7,91.7,967.8,1.92,3540.0,0.0
7800,146.0,158.0,167.0,2.5,3.5,4.1,17.7,91.7,967.8,1.92,3540.0,0.0
7860,147.0,160.0,166.0,3.3,3.5,3.8,17.7,91.7,967.8,1.92,3540.0,0.0
7920,150.0,153.0,156.0,2.6,3.0,3.5,17.7,91.7,967.7,1.92,3540.0,0.0
7980,142.0,152.0,165.0,2.8,3.2,3.5,17.7,91.7,967.7,1.92,3540.0,0.0
8040,150.0,153.0,159.0,2.9,3.2,3.4,17.7,91.7,967.8,1.92,3540.0,0.0
8100,133.0,140.0,144.0,3.0,3.3,3.6,17.7,91.7,967.7,1.92,3540.0,0.0
8160,132.0,136.0,141.0,2.7,2.9,3.3,17.7,91.7,967.8,1.92,3540.0,0.0
8220,122.0,127.0,133.0,2.7,3.0,3.2,17.7,91.7,967.7,1.92,3540.0,0.0
8280,124.0,132.0,136.0,2.2,2.6,2.9,17.7,91.7,967.7,1.92,3540.0,0.0
8340,135.0,136.0,139.0,3.1,3.2,3.4,17.7,91.7,967.7,1.92,3540.0,0.0
8400,144.0,151.0,155.0,3.3,3.6,3.9,17.7,91.7,967.7,1.92,3540.0,0.0
8460,129.0,142.0,155.0,2.3,2.6,2.9,17.7,91.7,967.7,1.92,3540.0,0.0
8520,141.0,146.0,151.0,3.0,3.1,3.3,17.7,91.7,967.6,1.92,3540.0,0.0
8580,137.0,147.0,158.0,2.3,3.1,3.8,17.7,91.8,967.6,1.92,3540.0,0.0
8640,141.0,149.0,160.0,2.6,2.8,3.0,17.7,91.7,967.7,1.92,3540.0,0.0
8700,138.0,149.0,163.0,2.1,2.3,2.6,17.7,91.8,967.7,1.92,3540.0,0.0
8760,147.0,156.0,161.0,2.0,2.4,2.9,17.8,91.8,967.7,1.92,3540.0,0.0
8820,115.0,130.0,138.0,1.7,2.3,2.7,17.8,91.8,967.7,1.92,3540.0,0.0
8880,130.0,139.0,150.0,1.9,2.2,2.5,17.8,91.8,967.6,1.92,3540.0,0.0
8940,130.0,143.0,157.0,1.8,2.2,2.6,17.8,91.8,967.6,1.92,3540.0,0.0
9000,141.0,154.0,163.0,1.7,2.1,2.3,17.8,91.8,967.6,1.92,3540.0,0.0
9060,132.0,136.0,139.0,2.6,2.7,2.9,17.8,91.8,967.6,1.92,3540.0,0.0
9120,148.0,153.0,157.0,2.2,2.6,2.8,17.8,91.8,967.6,1.92,3540.0,0.0
9180,148.0,149.0,154.0,2.6,2.7,2.8,17.8,91.7,967.6,1.92,3540.0,0.0
9240,137.0,151.0,164.0,1.5,2.1,2.7,17.8,91.7,967.6,1.92,3540.0,0.0
9300,130.0,141.0,155.0,1.8,2.1,2.4,17.8,91.7,967.6,1.92,3540.0,0.0
9360,126.0,130.0,132.0,2.3,2.5,2.7,17.8,91.7,967.6,1.92,3540.0,0.0
9420,125.0,131.0,139.0,2.3,2.6,2.8,17.8,91.7,967.6,1.92,3540.0,0.0
9480,129.0,134.0,139.0,2.1,2.3,2.4,17.8,91.7,967.6,1.92,3540.0,0.0
9540,129.0,133.0,136.0,2.4,2.5,2.7,17.7,91.7,967.6,1.92,3540.0,0.0
9600,126.0,132.0,138.0,2.5,2.7,2.8,17.7,91.7,967.6,1.92,3540.0,0.0
9660,118.0,125.0,130.0,2.8,3.1,3.4,17.7,91.7,967.7,1.92,3540.0,0.0
9720,124.0,130.0,138.0,2.9,3.3,3.6,17.7,91.7,967.7,1.92,3540.0,0.0
9780,130.0,136.0,142.0,2.8,3.1,3.4,17.7,91.7,967.7,1.92,3540.0,0.0
9840,137.0,143.0,148.0,2.6,2.8,2.9,17.7,91.7,967.7,1.92,3540.0,0.0
9900,131.0,138.0,145.0,3.1,3.3,3.5,17.7,91.7,967.6,1.92,3540.0,0.0
9960,132.0,138.0,145.0,2.3,2.9,3.3,17.7,91.7,967.7,1.92,3540.0,0.0
10020,124.0,140.0,150.0,2.4,3.0,3.4,17.7,91.7,967.6,1.92,3540.0,0.0
10080,130.0,144.0,156.0,2.1,2.4,2.6,17.7,91.8,967.7,1.92,3540.0,0.0
10140,130.0,140.0,146.0,2.3,3.0,3.4,17.7,91.8,967.6,1.92,3540.0,0.0
10200,129.0,135.0,142.0,2.5,3.0,3.4,17.7,91.7,967.6,1.92,3540.0,0.0
10260,126.0,130.0,135.0,3.3,3.5,3.7,17.7,91.8,967.6,1.92,3540.0,0.0
10320,112.0,127.0,140.0,1.4,2.2,3.0,17.7,91.7,967.6,1.92,3540.0,0.0
10380,117.0,133.0,147.0,2.1,2.9,3.2,17.7,91.7,967.6,1.92,3540.0,0.0
10440,126.0,134.0,139.0,2.7,3.0,3.3,17.7,91.8,967.6,1.92,3540.0,0.0
10500,124.0,133.0,154.0,2.5,3.0,3.7,17.7,91.8,967.6,1.92,3540.0,0.0
10560,137.0,144.0,153.0,3.2,3.4,3.6,17.7,91.7,967.6,1.92,3540.0,0.0
10620,141.0,154.0,164.0,2.3,2.7,3.2,17.7,91.7,967.6,1.92,3540.0,0.0
10680,148.0,158.0,172.0,2.7,3.5,3.9,17.7,91.7,967.6,1.92,3540.0,0.0
10740,154.0,162.0,170.0,2.9,3.2,3.4,17.7,91.7,967.6,1.92,3540.0,0.0
10800,142.0,158.0,173.0,1.9,2.6,3.0,17.7,91.7,967.6,1.92,3540.0,0.0
10860,146.0,153.0,158.0,2.0,2.9,3.2,17.7,91.8,967.6,1.92,3540.0,0.0
10920,128.0,143.0,160.0,1.6,2.3,2.6,17.7,91.8,967.6,1.92,3540.0,0.0
10980,119.0,139.0,155.0,1.9,2.2,2.6,17.7,91.8,967.6,1.92,3540.0,0.0
11040,113.0,133.0,145.0,1.6,1.9,2.2,17.7,91.8,967.6,1.92,3540.0,0.0
11100,128.0,143.0,159.0,1.6,1.8,2.0,17.8,91.8,967.6,1.92,3540.0,0.0
11160,129.0,142.0,151.0,2.6,3.0,3.4,17.8,91.8,967.6,1.92,3540.0,0.0
11220,133.0,138.0,145.0,3.1,3.3,3.6,17.7,91.8,967.5,1.92,3540.0,0.0
11280,123.0,133.0,148.0,2.3,2.8,3.0,17.7,91.8,967.6,1.92,3540.0,0.0
11340,131.0,137.0,150.0,2.9,3.5,3.7,17.7,91.8,967.6,1.92,3540.0,0.0
11400,133.0,144.0,161.0,2.0,2.5,3.0,17.8,91.8,967.6,1.92,3540.0,0.0
11460,136.0,144.0,148.0,2.9,3.3,3.5,17.7,91.8,967.6,1.92,3540.0,0.0
11520,127.0,134.0,139.0,3.1,3.3,3.4,17.7,91.8,967.6,1.92,3540.0,0.0
11580,147.0,150.0,155.0,2.7,3.1,3.3,17.7,91.8,967.6,1.92,3540.0,0.0
11640,141.0,152.0,163.0,2.5,2.9,3.5,17.7,91.8,967.6,1.92,3540.0,0.0
11700,129.0,137.0,144.0,2.3,2.5,2.7,17.7,91.8,967.7,1.92,3540.0,0.0
11760,142.0,148.0,159.0,2.3,2.9,3.2,17.7,91.8,967.6,1.92,3540.0,0.0
11820,137.0,155.0,165.0,2.4,2.8,3.2,17.7,91.8,967.6,1.92,3540.0,0.0
11880,148.0,154.0,159.0,2.5,2.6,2.9,17.7,91.8,967.6,1.92,3540.0,0.0
11940,133.0,140.0,144.0,2.7,3.0,3.3,17.7,91.7,967.5,1.92,3540.0,0.0
12000,136.0,141.0,147.0,2.5,2.9,3.2,17.7,91.8,967.5,1.92,3540.0,0.0
12060,135.0,147.0,158.0,1.2,2.3,3.1,17.7,91.8,967.5,1.92,3540.0,0.0
12120,143.0,159.0,174.0,2.3,2.8,3.2,17.7,91.8,967.5,1.92,3540.0,0.0
12180,151.0,157.0,166.0,2.1,2.7,3.0,17.7,91.8,967.5,1.92,3540.0,0.0
12240,135.0,153.0,169.0,1.8,2.3,3.0,17.8,91.8,967.6,1.92,3540.0,0.0
12300,155.0,159.0,164.0,3.0,3.5,3.9,17.8,91.8,967.5,1.92,3540.0,0.0
12360,147.0,151.0,156.0,3.1,3.3,3.7,17.7,91.8,967.6,1.92,3540.0,0.0
12420,148.0,153.0,159.0,2.8,3.3,3.7,17.7,91.8,967.6,1.92,3540.0,0.0
12480,140.0,144.0,150.0,2.9,3.2,3.5,17.8,91.8,967.6,1.92,3540.0,0.0
12540,133.0,142.0,156.0,2.8,3.4,4.0,17.8,91.8,967.6,1.92,3540.0,0.0
12600,124.0,134.0,141.0,2.1,2.2,2.6,17.8,91.8,967.6,1.92,3540.0,0.0
12660,136.0,139.0,143.0,2.9,3.0,3.1,17.8,91.8,967.6,1.92,3540.0,0.0
12720,132.0,138.0,143.0,2.6,2.9,3.3,17.8,91.8,967.6,1.92,3540.0,0.0
12780,135.0,141.0,146.0,2.4,2.6,3.0,17.8,91.8,967.6,1.92,3540.0,0.0
12840,122.0,130.0,137.0,2.1,2.4,2.6,17.8,91.8,967.6,1.92,3540.0,0.0
12900,135.0,143.0,150.0,1.9,2.2,2.4,17.8,91.8,967.6,1.92,3540.0,0.0
12960,122.0,131.0,143.0,1.9,2.2,2.4,17.8,91.8,967.6,1.92,3540.0,0.0
13020,129.0,145.0,152.0,1.7,2.4,2.6,17.8,91.8,967.6,1.92,3540.0,0.0
13080,129.0,136.0,142.0,2.8,3.2,3.6,17.8,91.8,967.6,1.92,3540.0,0.0
13140,130.0,141.0,151.0,2.4,2.6,2.9,17.8,91.7,967.6,1.92,3540.0,0.0
13200,134.0,146.0,157.0,1.8,2.1,2.4,17.8,91.8,967.6,1.92,3540.0,0.0
13260,126.0,141.0,150.0,1.9,2.4,2.8,17.8,91.8,967.6,1.92,3540.0,0.0
13320,133.0,147.0,154.0,3.0,3.3,3.5,17.8,91.8,967.6,1.92,3540.0,0.0
13380,140.0,145.0,153.0,2.6,2.7,3.0,17.8,91.8,967.6,1.92,3540.0,0.0
13440,137.0,144.0,156.0,2.0,2.4,3.1,17.8,91.8,967.6,1.92,3540.0,0.0
13500,141.0,146.0,152.0,2.6,3.1,3.4,17.8,91.8,967.6,1.92,3540.0,0.0
13560,151.0,154.0,158.0,2.9,3.1,3.2,17.8,91.7,967.6,1.92,3540.0,0.0
13620,148.0,153.0,158.0,2.6,3.1,3.4,17.8,91.8,967.6,1.92,3540.0,0.0
13680,131.0,139.0,149.0,2.7,3.1,3.5,17.8,91.8,967.6,1.92,3540.0,0.0
13740,134.0,144.0,149.0,3.7,3.9,4.5,17.8,91.8,967.6,1.92,3540.0,0.0
13800,117.0,133.0,151.0,1.2,2.7,3.5,17.8,91.8,967.6,1.92,3540.0,0.0
13860,142.0,147.0,157.0,3.5,3.9,4.1,17.8,91.8,967.6,1.92,3540.0,0.0
13920,126.0,133.0,146.0,1.8,2.2,2.7,17.8,91.8,967.6,1.92,3540.0,0.0
13980,147.0,158.0,169.0,1.8,2.0,2.4,17.8,91.8,967.6,1.92,3540.0,0.0
14040,128.0,148.0,162.0,2.0,2.8,3.3,17.8,91.8,967.6,1.92,3540.0,0.0
14100,143.0,146.0,149.0,3.7,3.8,4.0,17.8,91.8,967.6,1.92,3540.0,0.0
14160,140.0,145.0,154.0,3.7,3.9,4.2,17.8,91.8,967.6,1.92,3540.0,0.0
14220,149.0,151.0,154.0,4.1,4.3,4.6,17.8,91.8,967.6,1.92,3540.0,0.0
14280,148.0,156.0,161.0,3.9,4.3,4.6,17.8,91.8,967.6,1.92,3540.0,0.0
14340,144.0,158.0,169.0,2.4,2.8,3.0,17.8,91.8,967.6,1.92,3540.0,0.0
14400,145.0,157.0,166.0,3.3,3.7,4.4,17.8,91.8,967.6,1.92,3540.0,0.0
14460,147.0,157.0,163.0,3.9,4.3,4.7,17.8,91.8,967.6,1.92,3540.0,0.0
14520,143.0,149.0,159.0,3.2,3.9,4.5,17.8,91.8,967.6,1.92,3540.0,0.0
14580,142.0,147.0,154.0,3.2,3.9,4.1,17.8,91.8,967.6,1.92,3540.0,0.0
14640,141.0,145.0,150.0,3.3,3.6,3.8,17.8,91.8,967.6,1.92,3540.0,0.0
14700,139.0,158.0,175.0,2.3,2.9,3.3,17.8,91.8,967.7,1.92,3540.0,0.0
14760,163.0,169.0,186.0,3.3,3.7,4.0,17.8,91.8,967.6,1.92,3540.0,0.0
14820,150.0,161.0,181.0,3.0,3.7,4.0,17.8,91.8,967.6,1.92,3540.0,0.0
14880,154.0,158.0,162.0,3.5,3.8,4.0,17.8,91.8,967.6,1.92,3540.0,0.0
14940,151.0,156.0,160.0,3.5,3.9,4.2,17.7,91.7,967.6,1.92,3540.0,0.0
15000,146.0,152.0,157.0,3.3,3.8,4.5,17.7,91.8,967.6,1.92,3540.0,0.0
15060,135.0,158.0,178.0,2.3,2.8,3.6,17.8,91.8,967.6,1.92,3540.0,0.0
15120,147.0,159.0,173.0,2.4,3.0,3.7,17.8,91.8,967.6,1.92,3540.0,0.0
15180,149.0,159.0,168.0,2.8,3.3,3.6,17.8,91.8,967.6,1.92,3540.0,0.0
15240,147.0,154.0,161.0,3.1,3.4,3.6,17.8,91.8,967.6,1.92,3540.0,0.0
15300,158.0,162.0,166.0,3.4,4.0,4.2,17.8,91.8,967.7,1.92,3540.0,0.0
15360,153.0,157.0,160.0,3.1,3.3,3.4,17.8,91.8,967.7,1.92,3540.0,0.0
15420,154.0,158.0,162.0,3.4,3.5,3.7,17.8,91.8,967.7,1.92,3540.0,0.0
15480,146.0,152.0,155.0,2.9,3.1,3.2,17.8,91.8,967.7,1.92,3540.0,0.0
15540,155.0,158.0,162.0,3.2,3.6,3.9,17.8,91.8,967.7,1.92,3540.0,0.0
15600,156.0,166.0,180.0,3.0,3.5,4.0,17.8,91.8,967.7,1.92,3540.0,0.0
15660,154.0,157.0,161.0,3.5,3.7,4.0,17.8,91.8,967.7,1.92,3540.0,0.0
15720,151.0,158.0,163.0,3.0,3.4,3.7,17.8,91.8,967.7,1.92,3540.0,0.0
15780,152.0,156.0,164.0,3.3,3.6,3.9,17.8,91.8,967.7,1.92,3540.0,0.0
15840,156.0,158.0,160.0,2.9,3.2,3.5,17.8,91.8,967.7,1.92,3540.0,0.0
15900,144.0,155.0,163.0,2.0,2.3,2.7,17.7,91.7,967.7,1.92,3540.0,0.0
15960,166.0,173.0,181.0,2.2,2.8,2.9,17.7,91.8,967.7,1.92,3540.0,0.0
