t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,314.0,317.0,321.0,2.3,2.4,2.6,13.0,80.3,974.7,25.29,25160.0,0.0
60,316.0,320.0,324.0,1.9,2.2,2.3,13.1,82.1,974.7,25.29,25160.0,0.0
120,317.0,323.0,328.0,1.7,2.0,2.2,13.0,81.9,974.7,25.29,25160.0,0.0
180,323.0,328.0,332.0,1.9,2.1,2.2,13.0,82.3,974.7,25.29,25160.0,0.0
240,319.0,329.0,334.0,2.0,2.2,2.3,13.0,83.1,974.7,25.29,25160.0,0.0
300,321.0,326.0,330.0,2.0,2.2,2.4,12.9,83.6,974.7,25.29,25160.0,0.0
360,313.0,320.0,329.0,1.9,2.1,2.3,12.9,83.9,974.7,25.29,25160.0,0.0
420,311.0,314.0,317.0,2.1,2.3,2.3,12.9,84.5,974.7,25.29,25160.0,0.0
480,310.0,311.0,314.0,2.3,2.4,2.5,12.9,84.9,974.8,25.29,25160.0,0.0
540,310.0,312.0,313.0,2.4,2.5,2.6,12.8,85.1,974.8,25.29,25160.0,0.0
600,313.0,318.0,325.0,2.0,2.3,2.5,12.7,85.1,974.8,25.29,25160.0,0.0
660,311.0,320.0,329.0,2.0,2.2,2.5,12.6,85.4,974.8,25.29,25160.0,0.0
720,311.0,319.0,324.0,1.9,2.2,2.5,12.6,85.6,974.8,25.29,25160.0,0.0
780,309.0,318.0,323.0,1.9,2.2,2.5,12.5,85.9,974.8,25.29,25160.0,0.0
840,310.0,320.0,330.0,1.9,2.2,2.4,12.5,86.1,974.7,25.29,25160.0,0.0
900,312.0,323.0,332.0,2.1,2.4,2.9,12.4,86.2,974.7,25.29,25160.0,0.0
960,318.0,326.0,334.0,2.2,2.5,2.7,12.4,86.4,974.7,25.29,25160.0,0.0
1020,320.0,327.0,332.0,2.0,2.4,2.6,12.4,86.6,974.7,25.29,25160.0,0.0
1080,324.0,328.0,332.0,2.2,2.5,2.8,12.4,86.7,974.7,25.29,25160.0,0.0
1140,324.0,328.0,330.0,2.5,2.7,2.8,12.3,86.8,974.6,25.29,25160.0,0.0
1200,320.0,327.0,332.0,2.4,2.6,2.7,12.3,86.9,974.6,25.29,25160.0,0.0
1260,326.0,329.0,334.0,2.4,2.6,2.7,12.3,86.9,974.6,25.29,25160.0,0.0
1320,329.0,331.0,333.0,2.4,2.5,2.6,12.3,86.9,974.6,25.29,25160.0,0.0
1380,330.0,332.0,334.0,2.3,2.4,2.5,12.3,86.8,974.6,25.29,25160.0,0.0
1440,330.0,332.0,333.0,2.5,2.5,2.6,12.3,86.8,974.6,25.29,25160.0,0.0
1500,326.0,329.0,331.0,2.5,2.6,2.7,12.3,86.8,974.6,25.29,25160.0,0.0
1560,323.0,327.0,332.0,2.2,2.4,2.6,12.3,86.9,974.6,25.29,25160.0,0.0
1620,319.0,327.0,332.0,2.2,2.3,2.5,12.3,86.9,974.5,25.29,25160.0,0.0
1680,322.0,328.0,332.0,2.4,2.6,2.9,12.3,87.0,974.6,25.29,25160.0,0.0
1740,320.0,328.0,333.0,2.4,2.6,2.8,12.3,87.0,974.5,25.29,25160.0,0.0
1800,323.0,330.0,335.0,2.6,2.7,2.8,12.3,87.0,974.5,25.29,25160.0,0.0
