t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,270.0,275.0,280.0,2.1,3.9,4.4,14.5,89.7,969.6,0.33,350.0,0.0
60,266.0,278.0,291.0,3.3,3.9,4.3,14.5,89.7,969.6,0.33,350.0,0.0
120,267.0,274.0,288.0,3.1,3.7,4.5,14.5,89.7,969.6,0.33,350.0,0.0
180,268.0,275.0,282.0,4.1,4.5,4.7,14.5,89.8,969.6,0.33,350.0,0.0
240,261.0,271.0,280.0,3.3,3.9,4.3,14.5,89.7,969.7,0.33,350.0,0.0
300,266.0,276.0,290.0,2.8,3.5,4.0,14.5,89.7,969.7,0.33,350.0,0.0
360,268.0,274.0,281.0,4.1,4.5,4.9,14.4,89.8,969.7,0.33,350.0,0.0
420,269.0,273.0,279.0,3.9,4.1,4.3,14.4,89.7,969.7,0.33,350.0,0.0
480,266.0,272.0,281.0,3.8,4.3,4.6,14.4,89.7,969.7,0.33,350.0,0.0
540,267.0,274.0,284.0,3.6,4.5,4.9,14.4,89.8,969.7,0.33,350.0,0.0
600,259.0,269.0,280.0,2.8,3.6,4.2,14.4,89.7,969.7,0.33,350.0,0.0
660,268.0,271.0,274.0,4.3,4.6,4.8,14.4,89.8,969.7,0.33,350.0,0.0
720,272.0,276.0,280.0,3.4,4.2,4.7,14.4,89.7,969.7,0.33,350.0,0.0
780,271.0,275.0,279.0,3.8,4.2,4.5,14.4,89.8,969.7,0.33,350.0,0.0
840,263.0,269.0,278.0,3.5,4.1,4.7,14.4,89.8,969.7,0.33,350.0,0.0
900,265.0,270.0,274.0,4.2,4.5,4.9,14.5,89.9,969.7,0.33,350.0,0.0
960,261.0,268.0,278.0,3.0,3.7,4.1,14.5,89.9,969.7,0.33,350.0,0.0
1020,247.0,257.0,272.0,3.2,3.6,3.9,14.5,90.0,969.7,0.33,350.0,0.0
1080,250.0,264.0,276.0,3.4,4.1,5.1,14.5,90.0,969.7,0.33,350.0,0.0
1140,240.0,265.0,270.0,3.4,4.1,4.5,14.4,90.0,969.7,0.33,350.0,0.0
1200,255.0,270.0,278.0,3.7,4.0,4.5,14.4,89.9,969.7,0.33,350.0,0.0
1260,256.0,266.0,274.0,3.0,3.6,4.3,14.4,90.0,969.7,0.33,350.0,0.0
1320,263.0,268.0,277.0,3.7,4.1,4.8,14.4,89.9,969.7,0.33,350.0,0.0
1380,256.0,267.0,279.0,3.1,4.0,4.7,14.4,89.9,969.7,0.33,350.0,0.0
1440,252.0,268.0,282.0,3.1,3.5,4.3,14.4,89.9,969.7,0.33,350.0,0.0
1500,264.0,276.0,290.0,2.6,3.3,3.9,14.4,89.9,969.8,0.33,350.0,0.0
1560,263.0,270.0,274.0,3.8,4.4,5.0,14.4,89.9,969.7,0.33,350.0,0.0
1620,267.0,273.0,279.0,3.7,4.1,4.4,14.4,89.8,969.8,0.33,350.0,0.0
1680,257.0,267.0,276.0,3.0,3.6,4.5,14.4,89.9,969.7,0.33,350.0,0.0
1740,263.0,268.0,274.0,4.0,4.2,4.8,14.3,89.9,969.7,0.33,350.0,0.0
1800,259.0,274.0,284.0,2.5,3.5,4.4,14.3,89.9,969.7,0.33,350.0,0.0
1860,267.0,280.0,294.0,2.3,3.4,4.3,14.3,90.0,969.7,0.33,350.0,0.0
1920,264.0,268.0,273.0,3.6,3.8,4.2,14.4,90.0,969.7,0.33,350.0,0.0
1980,263.0,271.0,286.0,3.3,3.7,4.2,14.4,90.1,969.7,0.33,350.0,0.0
2040,263.0,275.0,287.0,2.5,3.1,3.8,14.4,90.1,969.8,0.33,350.0,0.0
2100,253.0,266.0,274.0,2.7,3.0,3.3,14.4,90.1,969.8,0.33,350.0,0.0
2160,263.0,272.0,281.0,3.4,3.9,4.5,14.4,90.2,969.8,0.33,350.0,0.0
2220,264.0,269.0,271.0,4.2,4.4,4.6,14.4,90.1,969.8,0.33,350.0,0.0
2280,258.0,262.0,270.0,2.8,3.3,3.8,14.3,90.0,969.8,0.33,350.0,0.0
2340,260.0,267.0,271.0,3.3,3.9,4.5,14.3,90.1,969.8,0.33,350.0,0.0
2400,259.0,268.0,278.0,3.2,3.6,4.1,14.4,90.1,969.8,0.33,350.0,0.0
2460,259.0,269.0,275.0,2.6,3.4,4.0,14.4,90.1,969.8,0.33,350.0,0.0
2520,256.0,271.0,278.0,3.7,4.0,4.3,14.4,90.1,969.8,0.33,350.0,0.0
2580,261.0,270.0,278.0,3.3,3.6,4.2,14.4,90.1,969.8,0.33,350.0,0.0
2640,260.0,264.0,273.0,3.4,3.9,4.3,14.4,90.1,969.8,0.33,350.0,0.0
2700,251.0,264.0,275.0,2.9,3.3,3.8,14.4,90.1,969.9,0.33,350.0,0.0
