t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,329.0,335.0,340.0,4.4,5.3,5.7,14.1,46.5,974.9,138.1,10650.0,0.0
60,329.0,335.0,344.0,4.5,5.1,5.6,14.1,46.7,974.9,138.1,10650.0,0.0
120,327.0,332.0,340.0,4.6,5.3,5.7,14.0,46.5,975.0,138.1,10650.0,0.0
180,308.0,324.0,337.0,3.1,3.7,4.6,14.0,45.6,975.0,138.1,10650.0,0.0
240,314.0,335.0,351.0,3.5,4.1,4.8,14.0,46.7,974.9,138.1,10650.0,0.0
300,325.0,335.0,352.0,4.0,5.0,5.7,13.9,46.0,974.9,138.1,10650.0,0.0
360,329.0,341.0,354.0,3.8,4.8,5.7,13.9,45.0,974.9,138.1,10650.0,0.0
420,333.0,340.0,353.0,3.6,4.6,5.2,14.0,45.2,974.8,138.1,10650.0,0.0
480,327.0,337.0,348.0,3.2,4.3,5.3,14.0,44.2,974.8,138.1,10650.0,0.0
540,327.0,335.0,348.0,4.3,4.9,5.5,14.0,43.9,974.8,138.1,10650.0,0.0
600,329.0,340.0,351.0,3.0,4.1,5.2,14.0,45.2,974.8,138.1,10650.0,0.0
660,322.0,329.0,338.0,4.1,4.6,5.3,14.0,46.2,974.8,138.1,10650.0,0.0
720,333.0,341.0,353.0,3.3,3.7,3.9,14.0,48.9,974.8,138.1,10650.0,0.0
780,330.0,335.0,341.0,3.9,4.5,5.1,14.0,49.2,974.8,138.1,10650.0,0.0
840,325.0,331.0,335.0,4.4,4.8,4.9,13.9,47.6,974.8,138.1,10650.0,0.0
900,322.0,331.0,336.0,3.7,4.8,5.0,13.8,48.2,974.8,138.1,10650.0,0.0
960,326.0,335.0,346.0,3.8,4.3,5.0,13.8,48.2,974.8,138.1,10650.0,0.0
1020,336.0,344.0,353.0,3.4,3.9,4.7,13.8,46.0,974.7,138.1,10650.0,0.0
1080,329.0,337.0,343.0,3.6,4.3,5.3,13.8,46.4,974.7,138.1,10650.0,0.0
1140,330.0,339.0,349.0,2.9,3.7,4.2,13.8,46.8,974.7,138.1,10650.0,0.0
1200,329.0,336.0,345.0,3.8,4.1,4.5,13.8,47.2,974.7,138.1,10650.0,0.0
1260,329.0,335.0,343.0,3.9,4.4,4.7,13.8,47.7,974.7,138.1,10650.0,0.0
1320,322.0,332.0,339.0,4.0,4.3,4.7,13.8,47.9,974.6,138.1,10650.0,0.0
1380,319.0,331.0,355.0,3.0,3.6,4.3,13.8,49.4,974.7,138.1,10650.0,0.0
1440,325.0,334.0,345.0,3.6,4.2,4.5,13.8,50.0,974.6,138.1,10650.0,0.0
1500,321.0,327.0,332.0,3.4,4.3,4.7,13.7,47.8,974.6,138.1,10650.0,0.0
1560,322.0,331.0,339.0,3.6,4.0,4.4,13.8,46.9,974.7,138.1,10650.0,0.0
1620,326.0,330.0,333.0,3.7,4.2,4.4,13.8,46.2,974.7,138.1,10650.0,0.0
1680,319.0,327.0,332.0,3.4,3.8,4.0,13.8,47.7,974.7,138.1,10650.0,0.0
1740,314.0,322.0,330.0,2.8,3.3,3.8,13.9,46.0,974.8,138.1,10650.0,0.0
1800,316.0,325.0,336.0,2.6,3.2,3.8,13.9,47.1,974.8,138.1,10650.0,0.0
1860,305.0,317.0,338.0,2.4,3.0,3.4,13.9,47.3,974.8,138.1,10650.0,0.0
1920,308.0,319.0,330.0,2.7,3.4,4.0,13.9,47.1,974.8,138.1,10650.0,0.0
1980,318.0,325.0,332.0,3.4,3.9,4.3,13.9,47.6,974.7,138.1,10650.0,0.0
