t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,150.0,154.0,162.0,1.4,1.7,1.9,18.7,83.7,970.2,2.25,3970.0,0.0
60,150.0,152.0,154.0,1.9,1.9,2.0,18.7,83.7,970.3,2.25,3970.0,0.0
120,144.0,145.0,147.0,1.9,1.9,1.9,18.7,83.8,970.3,2.25,3970.0,0.0
180,142.0,145.0,147.0,1.9,2.0,2.1,18.7,83.7,970.3,2.25,3970.0,0.0
240,142.0,144.0,144.0,1.8,1.8,2.0,18.7,83.7,970.3,2.25,3970.0,0.0
300,144.0,144.0,146.0,1.7,1.7,1.7,18.7,83.8,970.3,2.25,3970.0,0.0
360,147.0,149.0,150.0,1.7,1.7,1.8,18.8,83.9,970.3,2.25,3970.0,0.0
420,150.0,150.0,151.0,1.9,1.9,2.0,18.8,83.8,970.3,2.25,3970.0,0.0
480,147.0,149.0,150.0,2.0,2.0,2.1,18.8,83.6,970.3,2.25,3970.0,0.0
540,147.0,153.0,161.0,1.7,1.9,2.0,18.8,83.6,970.3,2.25,3970.0,0.0
600,148.0,151.0,152.0,2.1,2.2,2.2,18.8,83.4,970.3,2.25,3970.0,0.0
660,148.0,152.0,156.0,2.1,2.2,2.3,18.8,83.4,970.3,2.25,3970.0,0.0
720,152.0,155.0,158.0,1.8,2.0,2.0,18.7,83.4,970.3,2.25,3970.0,0.0
780,154.0,158.0,162.0,1.7,1.8,2.0,18.7,83.5,970.3,2.25,3970.0,0.0
840,161.0,163.0,164.0,1.9,1.9,1.9,18.7,83.6,970.3,2.25,3970.0,0.0
900,167.0,168.0,171.0,2.1,2.1,2.2,18.7,83.6,970.3,2.25,3970.0,0.0
960,167.0,170.0,173.0,2.2,2.3,2.4,18.7,83.5,970.3,2.25,3970.0,0.0
1020,164.0,167.0,171.0,1.8,2.0,2.2,18.7,83.5,970.3,2.25,3970.0,0.0
1080,163.0,168.0,179.0,1.6,1.8,2.0,18.7,83.6,970.3,2.25,3970.0,0.0
1140,160.0,163.0,166.0,1.9,2.1,2.2,18.6,83.7,970.3,2.25,3970.0,0.0
1200,157.0,158.0,161.0,1.9,2.0,2.1,18.6,83.8,970.3,2.25,3970.0,0.0
1260,154.0,156.0,159.0,2.0,2.1,2.1,18.6,83.9,970.3,2.25,3970.0,0.0
1320,155.0,156.0,157.0,2.1,2.1,2.1,18.6,84.0,970.3,2.25,3970.0,0.0
1380,154.0,155.0,156.0,2.2,2.3,2.4,18.7,84.0,970.3,2.25,3970.0,0.0
1440,155.0,158.0,158.0,2.3,2.3,2.4,18.7,83.8,970.3,2.25,3970.0,0.0
1500,156.0,157.0,159.0,2.4,2.5,2.5,18.7,83.6,970.3,2.25,3970.0,0.0
1560,152.0,158.0,165.0,2.0,2.2,2.3,18.7,83.6,970.3,2.25,3970.0,0.0
1620,153.0,155.0,160.0,1.8,2.2,2.4,18.7,83.7,970.3,2.25,3970.0,0.0
1680,154.0,156.0,160.0,2.4,2.5,2.6,18.7,83.6,970.3,2.25,3970.0,0.0
1740,153.0,156.0,161.0,2.6,2.7,2.9,18.7,83.5,970.3,2.25,3970.0,0.0
1800,156.0,158.0,163.0,2.3,2.5,2.7,18.7,83.5,970.3,2.25,3970.0,0.0
1860,157.0,159.0,160.0,2.7,2.8,2.9,18.7,83.6,970.3,2.25,3970.0,0.0
1920,156.0,160.0,165.0,2.1,2.3,2.5,18.6,83.7,970.3,2.25,3970.0,0.0
1980,158.0,158.0,160.0,2.5,2.5,2.6,18.6,83.9,970.3,2.25,3970.0,0.0
2040,150.0,158.0,159.0,2.2,2.4,2.5,18.6,83.9,970.3,2.25,3970.0,0.0
2100,156.0,157.0,158.0,2.4,2.4,2.5,18.6,83.8,970.2,2.25,3970.0,0.0
2160,156.0,158.0,160.0,2.5,2.6,2.7,18.6,83.7,970.2,2.25,3970.0,0.0
2220,155.0,157.0,159.0,2.7,2.8,2.9,18.6,83.7,970.2,2.25,3970.0,0.0
2280,157.0,159.0,159.0,2.7,2.8,2.9,18.6,83.8,970.3,2.25,3970.0,0.0
2340,154.0,158.0,160.0,2.6,2.7,2.8,18.6,83.9,970.2,2.25,3970.0,0.0
2400,154.0,157.0,159.0,2.5,2.6,2.7,18.6,83.9,970.3,2.25,3970.0,0.0
2460,151.0,154.0,158.0,2.3,2.4,2.5,18.7,83.9,970.3,2.25,3970.0,0.0
2520,148.0,151.0,159.0,2.4,2.6,2.7,18.7,83.8,970.3,2.25,3970.0,0.0
2580,150.0,151.0,154.0,2.4,2.4,2.5,18.7,83.6,970.2,2.25,3970.0,0.0
2640,149.0,152.0,152.0,2.4,2.4,2.5,18.7,83.3,970.2,2.25,3970.0,0.0
2700,152.0,155.0,160.0,1.9,2.2,2.4,18.7,83.2,970.2,2.25,3970.0,0.0
2760,157.0,159.0,163.0,2.1,2.3,2.4,18.7,83.2,970.1,2.25,3970.0,0.0
2820,162.0,168.0,175.0,1.7,1.9,2.1,18.7,83.5,970.1,2.25,3970.0,0.0
