t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,297.0,318.0,351.0,1.8,3.3,4.6,9.5,60.1,972.0,30.34,33330.0,0.0
60,292.0,312.0,327.0,3.2,4.6,5.5,9.4,59.8,972.1,30.34,33330.0,0.0
120,283.0,316.0,335.0,1.8,3.5,5.0,9.6,59.4,972.1,30.34,33330.0,0.0
180,309.0,326.0,348.0,3.1,4.0,4.6,9.6,59.4,972.1,30.34,33330.0,0.0
240,305.0,320.0,343.0,1.9,4.3,5.9,9.6,58.8,972.0,30.34,33330.0,0.0
300,301.0,322.0,348.0,4.4,5.4,6.6,9.6,58.9,972.1,30.34,33330.0,0.0
360,302.0,325.0,339.0,3.3,5.1,7.0,9.6,58.2,972.1,30.34,33330.0,0.0
420,300.0,320.0,335.0,3.2,4.3,6.3,9.6,58.3,972.0,30.34,33330.0,0.0
480,312.0,326.0,338.0,4.8,6.0,7.4,9.7,57.6,972.0,30.34,33330.0,0.0
540,305.0,326.0,346.0,4.6,5.3,6.8,9.6,57.9,972.0,30.34,33330.0,0.0
600,316.0,326.0,338.0,4.6,5.6,6.6,9.7,58.1,972.0,30.34,33330.0,0.0
660,313.0,328.0,345.0,4.5,5.4,6.5,9.7,57.5,971.9,30.34,33330.0,0.0
720,295.0,319.0,337.0,4.1,5.3,6.5,9.7,57.8,972.0,30.34,33330.0,0.0
780,312.0,329.0,336.0,3.5,5.9,7.2,9.6,57.9,971.9,30.34,33330.0,0.0
840,303.0,322.0,344.0,3.7,5.3,7.1,9.7,57.7,971.9,30.34,33330.0,0.0
900,319.0,332.0,348.0,4.4,5.5,7.0,9.7,57.9,971.9,30.34,33330.0,0.0
960,318.0,331.0,347.0,5.0,6.2,7.1,9.5,58.1,971.9,30.34,33330.0,0.0
1020,312.0,328.0,345.0,3.7,5.4,7.3,9.6,58.5,971.9,30.34,33330.0,0.0
1080,323.0,334.0,354.0,5.3,6.6,7.3,9.5,58.6,971.9,30.34,33330.0,0.0
1140,313.0,331.0,345.0,2.8,4.3,5.4,9.4,58.5,971.9,30.34,33330.0,0.0
1200,320.0,332.0,348.0,3.9,6.2,8.3,9.3,58.6,971.9,30.34,33330.0,0.0
1260,321.0,336.0,350.0,4.0,5.7,7.1,9.4,58.4,971.9,30.34,33330.0,0.0
1320,311.0,326.0,345.0,4.1,5.8,6.7,9.4,58.7,971.9,30.34,33330.0,0.0
1380,313.0,333.0,348.0,5.5,6.5,7.2,9.4,58.8,971.8,30.34,33330.0,0.0
1440,305.0,325.0,349.0,3.2,4.8,6.5,9.5,58.3,971.8,30.34,33330.0,0.0
1500,300.0,326.0,342.0,4.5,5.4,6.6,9.4,58.5,971.9,30.34,33330.0,0.0
1560,305.0,326.0,352.0,2.9,4.1,5.3,9.4,58.1,971.9,30.34,33330.0,0.0
1620,305.0,318.0,334.0,2.8,4.0,5.6,9.5,57.9,971.9,30.34,33330.0,0.0
1680,308.0,325.0,339.0,3.0,3.7,4.5,9.4,58.1,971.9,30.34,33330.0,0.0
1740,302.0,320.0,343.0,2.6,3.9,5.5,9.5,58.0,971.9,30.34,33330.0,0.0
1800,309.0,326.0,339.0,3.1,4.2,5.5,9.5,57.9,971.9,30.34,33330.0,0.0
1860,307.0,326.0,336.0,3.8,5.1,6.5,9.5,57.8,972.0,30.34,33330.0,0.0
1920,314.0,330.0,340.0,4.1,4.8,6.1,9.5,57.8,971.9,30.34,33330.0,0.0
1980,299.0,324.0,342.0,3.0,4.1,4.8,9.6,57.7,971.9,30.34,33330.0,0.0
2040,318.0,335.0,344.0,3.8,4.5,5.2,9.6,58.0,971.9,30.34,33330.0,0.0
2100,317.0,329.0,341.0,2.7,3.6,4.2,9.5,58.2,972.0,30.34,33330.0,0.0
2160,318.0,329.0,340.0,3.2,4.3,5.1,9.5,58.0,971.9,30.34,33330.0,0.0
2220,312.0,329.0,345.0,3.0,5.3,6.0,9.5,58.4,971.9,30.34,33330.0,0.0
2280,309.0,326.0,344.0,3.4,4.4,5.7,9.4,58.2,971.9,30.34,33330.0,0.0
2340,316.0,330.0,349.0,3.8,4.4,5.5,9.5,58.1,971.9,30.34,33330.0,0.0
2400,327.0,333.0,340.0,4.6,5.4,6.5,9.5,58.1,971.9,30.34,33330.0,0.0
2460,332.0,337.0,352.0,4.6,6.0,7.1,9.4,58.3,971.9,30.34,33330.0,0.0
2520,326.0,342.0,353.0,3.2,4.0,4.8,9.5,58.1,971.8,30.34,33330.0,0.0
2580,328.0,339.0,0.0,2.9,3.9,5.2,9.4,58.5,971.9,30.34,33330.0,0.0
2640,322.0,340.0,353.0,2.6,4.0,5.0,9.3,58.5,971.9,30.34,33330.0,0.0
2700,329.0,346.0,357.0,3.4,4.5,5.5,9.3,58.7,971.9,30.34,33330.0,0.0
2760,335.0,349.0,356.0,4.5,5.7,6.3,9.3,57.6,971.9,30.34,33330.0,0.0
2820,340.0,352.0,358.0,4.5,5.2,6.0,9.4,57.9,972.0,30.34,33330.0,0.0
2880,3.0,350.0,336.0,2.6,4.7,5.6,9.5,57.9,972.0,30.34,33330.0,0.0
2940,11.0,346.0,328.0,2.3,3.6,5.1,9.5,57.6,972.1,30.34,33330.0,0.0
3000,335.0,348.0,357.0,3.2,4.5,5.7,9.4,57.5,972.1,30.34,33330.0,0.0
3060,3.0,343.0,319.0,2.4,3.7,5.0,9.7,57.5,972.1,30.34,33330.0,0.0
3120,325.0,343.0,355.0,3.4,4.0,4.7,9.6,57.2,972.1,30.34,33330.0,0.0
3180,330.0,345.0,357.0,2.6,3.3,4.0,9.7,57.1,972.1,30.34,33330.0,0.0
3240,327.0,343.0,353.0,2.7,3.2,3.5,9.7,57.0,972.1,30.34,33330.0,0.0
