t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,126.0,137.0,147.0,1.3,1.6,1.9,15.6,91.3,970.0,1.62,3210.0,0.0
60,111.0,127.0,150.0,0.5,0.8,1.1,15.6,91.3,970.0,1.62,3210.0,0.0
120,114.0,121.0,131.0,1.5,1.8,2.0,15.6,91.3,970.0,1.62,3210.0,0.0
180,101.0,109.0,115.0,2.1,2.4,2.9,15.6,91.2,970.0,1.62,3210.0,0.0
240,90.0,100.0,128.0,0.8,1.1,1.4,15.5,91.2,970.0,1.62,3210.0,0.0
300,77.0,102.0,116.0,0.7,0.9,1.1,15.5,91.2,970.0,1.62,3210.0,0.0
360,120.0,130.0,147.0,1.5,1.8,2.0,15.5,91.2,970.0,1.62,3210.0,0.0
420,103.0,110.0,121.0,1.0,1.1,1.2,15.5,91.2,970.0,1.62,3210.0,0.0
480,91.0,104.0,113.0,0.7,0.8,1.0,15.5,91.2,970.0,1.62,3210.0,0.0
540,124.0,129.0,138.0,0.8,1.0,1.1,15.5,91.2,970.0,1.62,3210.0,0.0
600,110.0,114.0,127.0,0.7,0.8,0.9,15.5,91.2,970.0,1.62,3210.0,0.0
660,118.0,140.0,145.0,0.7,1.0,1.3,15.4,91.2,970.0,1.62,3210.0,0.0
720,116.0,132.0,150.0,0.4,0.6,0.7,15.4,91.2,970.0,1.62,3210.0,0.0
780,110.0,125.0,136.0,0.6,0.7,0.9,15.4,91.2,970.0,1.62,3210.0,0.0
840,166.0,256.0,313.0,0.1,0.2,0.3,15.4,91.3,970.0,1.62,3210.0,0.0
900,88.0,338.0,272.0,0.0,0.1,0.2,15.5,91.3,970.0,1.62,3210.0,0.0
960,29.0,346.0,320.0,0.2,0.3,0.4,15.5,91.3,970.0,1.62,3210.0,0.0
1020,7.0,353.0,341.0,0.3,0.5,0.6,15.5,91.3,970.0,1.62,3210.0,0.0
1080,9.0,357.0,341.0,0.5,0.7,0.8,15.5,91.3,970.0,1.62,3210.0,0.0
1140,323.0,331.0,342.0,0.5,0.6,0.7,15.5,91.3,970.0,1.62,3210.0,0.0
1200,308.0,333.0,342.0,0.4,0.6,0.7,15.5,91.3,970.0,1.62,3210.0,0.0
1260,46.0,331.0,308.0,0.2,0.6,0.9,15.5,91.3,970.0,1.62,3210.0,0.0
1320,284.0,295.0,305.0,0.5,0.7,1.0,15.5,91.3,970.0,1.62,3210.0,0.0
1380,29.0,353.0,308.0,0.2,0.4,0.5,15.5,91.3,970.0,1.62,3210.0,0.0
1440,33.0,324.0,306.0,0.1,0.3,0.4,15.6,91.3,970.0,1.62,3210.0,0.0
1500,94.0,55.0,314.0,0.1,0.3,0.6,15.6,91.4,969.9,1.62,3210.0,0.0
1560,41.0,27.0,0.0,0.9,1.1,1.4,15.6,91.4,969.9,1.62,3210.0,0.0
1620,22.0,44.0,72.0,0.2,0.9,1.4,15.6,91.3,969.9,1.62,3210.0,0.0
1680,108.0,42.0,330.0,0.2,0.6,1.1,15.6,91.3,969.9,1.62,3210.0,0.0
1740,74.0,92.0,110.0,0.4,0.9,1.1,15.6,91.3,970.0,1.62,3210.0,0.0
1800,35.0,320.0,184.0,0.1,0.4,0.9,15.5,91.3,969.9,1.62,3210.0,0.0
1860,12.0,24.0,38.0,1.0,1.3,1.7,15.5,91.3,969.9,1.62,3210.0,0.0
1920,47.0,353.0,272.0,0.1,0.4,0.9,15.5,91.3,970.0,1.62,3210.0,0.0
1980,9.0,354.0,340.0,1.1,1.5,1.7,15.5,91.3,969.9,1.62,3210.0,0.0
2040,14.0,22.0,30.0,0.7,0.9,1.0,15.5,91.2,969.9,1.62,3210.0,0.0
2100,22.0,10.0,0.0,0.6,0.9,1.3,15.4,91.2,969.9,1.62,3210.0,0.0
2160,19.0,3.0,353.0,0.7,0.9,1.0,15.4,91.2,970.0,1.62,3210.0,0.0
2220,1.0,14.0,29.0,0.4,0.6,0.8,15.4,91.2,970.0,1.62,3210.0,0.0
2280,29.0,42.0,63.0,0.6,0.8,1.0,15.4,91.2,970.0,1.62,3210.0,0.0
2340,30.0,43.0,55.0,0.7,0.8,0.9,15.4,91.3,970.0,1.62,3210.0,0.0
2400,35.0,10.0,350.0,0.5,0.8,1.1,15.4,91.3,970.0,1.62,3210.0,0.0
2460,4.0,14.0,30.0,0.5,0.7,0.9,15.4,91.2,970.0,1.62,3210.0,0.0
2520,19.0,7.0,0.0,0.7,0.9,1.0,15.4,91.3,970.0,1.62,3210.0,0.0
2580,30.0,8.0,356.0,0.3,0.4,0.6,15.4,91.3,970.0,1.62,3210.0,0.0
2639,29.0,19.0,336.0,0.1,0.2,0.3,15.4,91.3,970.0,1.62,3210.0,0.0
2699,68.0,103.0,136.0,1.1,1.3,1.4,15.4,91.3,970.0,1.62,3210.0,0.0
2759,119.0,128.0,136.0,0.7,1.0,1.2,15.4,91.3,970.0,1.62,3210.0,0.0
2820,111.0,118.0,128.0,0.6,0.8,1.0,15.4,91.2,970.0,1.62,3210.0,0.0
2879,104.0,122.0,150.0,0.3,0.4,0.6,15.4,91.3,970.0,1.62,3210.0,0.0
2939,96.0,109.0,123.0,0.8,0.9,1.1,15.4,91.3,970.0,1.62,3210.0,0.0
2999,100.0,118.0,129.0,0.6,0.8,1.0,15.4,91.3,970.0,1.62,3210.0,0.0
3059,89.0,0.0,94.0,0.0,0.2,0.6,15.4,91.3,970.0,1.62,3210.0,0.0
3119,63.0,77.0,90.0,0.3,0.6,0.9,15.4,91.3,970.0,1.62,3210.0,0.0
3179,21.0,51.0,89.0,0.2,0.5,0.8,15.4,91.3,970.0,1.62,3210.0,0.0
3239,52.0,69.0,87.0,1.0,1.2,1.4,15.4,91.3,970.0,1.62,3210.0,0.0
3299,68.0,80.0,88.0,1.3,1.5,1.6,15.4,91.2,970.0,1.62,3210.0,0.0
3359,97.0,103.0,113.0,1.2,1.3,1.4,15.3,91.2,970.0,1.62,3210.0,0.0
3419,108.0,116.0,126.0,0.8,0.9,1.2,15.3,91.2,970.0,1.62,3210.0,0.0
3479,60.0,65.0,72.0,0.6,0.9,1.4,15.3,91.2,970.0,1.62,3210.0,0.0
3539,42.0,56.0,76.0,1.2,1.4,1.6,15.3,91.2,970.0,1.62,3210.0,0.0
3599,46.0,56.0,73.0,1.2,1.5,1.6,15.2,91.1,970.0,1.62,3210.0,0.0
3659,61.0,68.0,81.0,1.0,1.3,1.6,15.2,91.1,970.0,1.62,3210.0,0.0
3719,25.0,50.0,67.0,1.1,1.3,1.6,15.2,91.1,970.0,1.62,3210.0,0.0
3779,68.0,87.0,110.0,0.8,1.0,1.3,15.2,91.2,970.1,1.62,3210.0,0.0
3839,70.0,86.0,99.0,0.8,1.0,1.3,15.2,91.2,970.1,1.62,3210.0,0.0
3899,63.0,72.0,82.0,1.0,1.1,1.3,15.2,91.2,970.1,1.62,3210.0,0.0
3959,99.0,115.0,127.0,0.9,1.5,1.7,15.2,91.2,970.1,1.62,3210.0,0.0
