t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,212.0,216.0,225.0,1.1,1.3,1.5,11.1,86.2,971.0,199.4,44550.0,0.0
60,194.0,202.0,210.0,1.2,1.4,1.6,11.1,86.2,971.0,199.4,44550.0,0.0
120,204.0,209.0,214.0,1.2,1.3,1.4,11.0,86.2,971.0,199.4,44550.0,0.0
180,200.0,205.0,213.0,1.1,1.3,1.4,11.0,86.2,971.0,199.4,44550.0,0.0
240,221.0,224.0,227.0,1.5,1.5,1.6,11.0,86.2,971.0,199.4,44550.0,0.0
300,236.0,241.0,242.0,1.9,1.9,2.0,11.0,86.2,971.0,199.4,44550.0,0.0
360,239.0,240.0,242.0,1.9,2.0,2.0,11.0,86.3,971.0,199.4,44550.0,0.0
420,228.0,232.0,235.0,1.4,1.5,1.6,11.0,86.3,971.0,199.4,44550.0,0.0
480,216.0,222.0,226.0,1.4,1.5,1.6,11.1,86.3,971.0,199.4,44550.0,0.0
540,195.0,202.0,210.0,1.0,1.3,1.5,11.0,86.3,971.0,199.4,44550.0,0.0
600,186.0,192.0,203.0,1.0,1.1,1.2,11.1,86.4,971.0,199.4,44550.0,0.0
660,190.0,196.0,206.0,1.0,1.2,1.4,11.1,86.4,971.0,199.4,44550.0,0.0
720,186.0,194.0,203.0,0.9,1.0,1.2,11.0,86.4,970.9,199.4,44550.0,0.0
780,175.0,184.0,188.0,1.2,1.3,1.4,11.1,86.5,970.9,199.4,44550.0,0.0
840,180.0,191.0,198.0,1.1,1.3,1.4,11.0,86.5,970.9,199.4,44550.0,0.0
900,190.0,204.0,218.0,0.8,1.0,1.1,11.1,86.5,970.9,199.4,44550.0,0.0
960,183.0,209.0,221.0,0.7,0.9,1.2,11.1,86.6,970.9,199.4,44550.0,0.0
1020,216.0,217.0,220.0,1.3,1.3,1.3,11.1,86.6,970.9,199.4,44550.0,0.0
1080,216.0,218.0,221.0,1.2,1.2,1.3,11.1,86.6,970.9,199.4,44550.0,0.0
1140,203.0,210.0,212.0,1.1,1.3,1.4,11.1,86.6,970.9,199.4,44550.0,0.0
1200,187.0,199.0,210.0,1.0,1.1,1.2,11.1,86.6,970.9,199.4,44550.0,0.0
1260,181.0,189.0,201.0,1.1,1.2,1.3,11.1,86.6,970.9,199.4,44550.0,0.0
1320,181.0,189.0,195.0,1.0,1.1,1.3,11.1,86.6,970.9,199.4,44550.0,0.0
1380,167.0,174.0,183.0,1.0,1.2,1.3,11.0,86.6,971.0,199.4,44550.0,0.0
1440,151.0,169.0,182.0,0.9,1.2,1.5,11.1,86.6,970.9,199.4,44550.0,0.0
1500,182.0,188.0,194.0,1.3,1.4,1.6,11.1,86.6,970.9,199.4,44550.0,0.0
1560,200.0,208.0,217.0,0.8,1.0,1.4,11.1,86.7,970.9,199.4,44550.0,0.0
1620,191.0,201.0,210.0,1.3,1.4,1.6,11.1,86.7,970.9,199.4,44550.0,0.0
1680,185.0,200.0,207.0,1.2,1.3,1.5,11.0,86.7,970.9,199.4,44550.0,0.0
1740,196.0,198.0,201.0,1.7,1.8,2.0,11.0,86.8,970.9,199.4,44550.0,0.0
1800,185.0,191.0,194.0,1.5,1.6,1.7,11.1,86.8,970.8,199.4,44550.0,0.0
1860,175.0,185.0,195.0,1.0,1.1,1.3,11.1,86.9,970.8,199.4,44550.0,0.0
1920,179.0,187.0,195.0,1.0,1.4,1.7,11.1,86.9,970.8,199.4,44550.0,0.0
1980,139.0,168.0,188.0,1.2,1.4,1.6,11.1,86.9,970.8,199.4,44550.0,0.0
2040,164.0,170.0,180.0,1.4,1.5,1.6,11.0,86.9,970.8,199.4,44550.0,0.0
2100,175.0,179.0,186.0,1.2,1.4,1.5,11.1,86.9,970.8,199.4,44550.0,0.0
2160,185.0,201.0,211.0,0.7,0.8,1.0,11.0,86.9,970.8,199.4,44550.0,0.0
2220,182.0,196.0,206.0,1.0,1.2,1.4,11.0,87.0,970.8,199.4,44550.0,0.0
2280,193.0,200.0,209.0,1.7,2.0,2.1,11.0,87.0,970.8,199.4,44550.0,0.0
2340,181.0,195.0,204.0,1.1,1.3,1.4,11.0,87.0,970.8,199.4,44550.0,0.0
2400,177.0,196.0,211.0,0.6,0.7,1.1,11.0,87.1,970.9,199.4,44550.0,0.0
2460,165.0,180.0,192.0,0.8,1.2,1.4,11.0,87.1,970.9,199.4,44550.0,0.0
2520,178.0,188.0,204.0,0.8,1.1,1.3,11.1,87.1,970.9,199.4,44550.0,0.0
2580,166.0,178.0,188.0,1.0,1.2,1.3,11.1,87.1,970.8,199.4,44550.0,0.0
2640,154.0,160.0,168.0,1.2,1.6,1.8,11.0,87.1,970.9,199.4,44550.0,0.0
2700,168.0,171.0,174.0,1.7,1.8,1.9,11.1,87.0,970.9,199.4,44550.0,0.0
2760,164.0,176.0,187.0,1.6,1.9,2.3,11.0,86.9,970.9,199.4,44550.0,0.0
2820,174.0,183.0,202.0,1.2,1.7,2.1,11.0,86.7,970.9,199.4,44550.0,0.0
2880,160.0,165.0,170.0,1.8,2.0,2.1,10.9,86.7,970.9,199.4,44550.0,0.0
2940,150.0,160.0,176.0,1.2,1.3,1.4,10.9,86.9,971.0,199.4,44550.0,0.0
3000,199.0,207.0,215.0,0.8,1.0,1.3,11.0,87.0,971.0,199.4,44550.0,0.0
3060,198.0,216.0,231.0,0.8,1.0,1.2,11.0,87.1,971.0,199.4,44550.0,0.0
3120,89.0,210.0,130.0,0.1,0.3,0.9,11.0,87.1,971.0,199.4,44550.0,0.0
3180,137.0,240.0,351.0,0.1,0.7,1.6,11.0,87.0,970.9,199.4,44550.0,0.0
3240,180.0,206.0,300.0,0.2,0.7,1.1,11.0,86.8,970.9,199.4,44550.0,0.0
3300,122.0,144.0,177.0,0.5,0.7,0.9,11.0,86.7,970.9,199.4,44550.0,0.0
3360,158.0,182.0,194.0,1.1,1.3,1.5,11.0,86.7,970.9,199.4,44550.0,0.0
3420,181.0,188.0,195.0,2.5,2.9,3.5,10.9,86.7,970.9,199.4,44550.0,0.0
3480,180.0,184.0,190.0,2.4,2.6,2.6,10.9,86.5,971.0,199.4,44550.0,0.0
3540,165.0,174.0,177.0,2.0,2.3,2.4,10.9,86.6,970.9,199.4,44550.0,0.0
3600,177.0,184.0,188.0,1.9,2.0,2.2,10.9,86.7,970.9,199.4,44550.0,0.0
3660,176.0,181.0,188.0,1.6,1.8,2.0,11.0,86.7,970.9,199.4,44550.0,0.0
3720,177.0,182.0,187.0,1.6,1.7,1.8,11.0,86.9,970.9,199.4,44550.0,0.0
3780,194.0,209.0,233.0,0.7,1.0,1.3,11.0,86.9,970.9,199.4,44550.0,0.0
3840,217.0,227.0,239.0,1.1,1.2,1.3,11.0,86.7,970.9,199.4,44550.0,0.0
3900,191.0,201.0,208.0,1.0,1.3,1.5,11.0,86.3,970.9,199.4,44550.0,0.0
3960,197.0,208.0,229.0,0.8,1.0,1.1,10.9,86.1,971.0,199.4,44550.0,0.0
4020,187.0,213.0,229.0,0.6,0.8,1.0,10.9,86.2,971.0,199.4,44550.0,0.0
4080,201.0,205.0,207.0,1.3,1.3,1.3,10.9,86.2,970.9,199.4,44550.0,0.0
4140,187.0,194.0,206.0,1.3,1.4,1.5,10.9,86.0,970.9,199.4,44550.0,0.0
4200,168.0,179.0,188.0,1.5,1.8,2.0,10.9,86.1,970.9,199.4,44550.0,0.0
4260,174.0,192.0,202.0,1.5,1.7,1.9,10.9,86.2,971.0,199.4,44550.0,0.0
4320,186.0,190.0,196.0,1.7,1.8,2.0,11.0,86.2,971.0,199.4,44550.0,0.0
4380,175.0,184.0,192.0,1.5,1.7,1.8,11.0,86.0,971.0,199.4,44550.0,0.0
4440,162.0,174.0,181.0,1.1,1.3,1.5,10.9,86.0,971.0,199.4,44550.0,0.0
4500,123.0,150.0,169.0,0.3,0.8,1.0,11.0,86.1,971.0,199.4,44550.0,0.0
4560,150.0,164.0,185.0,1.2,1.3,1.5,11.0,86.0,971.0,199.4,44550.0,0.0
4620,163.0,167.0,171.0,1.0,1.1,1.2,11.0,86.1,971.0,199.4,44550.0,0.0
4680,176.0,186.0,192.0,0.9,1.1,1.1,11.0,86.1,971.0,199.4,44550.0,0.0
4740,168.0,174.0,178.0,1.3,1.4,1.6,11.0,86.0,971.0,199.4,44550.0,0.0
4800,175.0,178.0,182.0,1.5,1.6,1.7,11.0,85.9,971.0,199.4,44550.0,0.0
4860,157.0,176.0,183.0,1.3,1.5,1.6,11.0,85.7,971.0,199.4,44550.0,0.0
4920,156.0,160.0,165.0,1.4,1.5,1.6,11.0,85.5,971.0,199.4,44550.0,0.0
4980,168.0,173.0,175.0,1.6,1.7,1.8,11.0,85.5,970.9,199.4,44550.0,0.0
5040,163.0,168.0,172.0,1.5,1.6,1.7,10.9,85.5,971.0,199.4,44550.0,0.0
5100,139.0,152.0,166.0,1.0,1.5,1.7,10.9,85.5,971.0,199.4,44550.0,0.0
5160,126.0,139.0,155.0,1.8,2.0,2.3,10.9,85.5,970.9,199.4,44550.0,0.0
5220,136.0,148.0,157.0,1.3,1.5,1.7,11.0,85.5,970.9,199.4,44550.0,0.0
5280,158.0,173.0,194.0,0.7,0.9,1.1,11.0,85.6,970.9,199.4,44550.0,0.0
5340,159.0,164.0,171.0,1.6,1.9,2.2,11.0,85.6,970.9,199.4,44550.0,0.0
5400,176.0,192.0,216.0,1.1,1.4,1.7,11.0,85.5,970.9,199.4,44550.0,0.0
5460,165.0,172.0,180.0,1.9,2.1,2.3,10.8,85.3,970.8,199.4,44550.0,0.0
5520,181.0,189.0,193.0,2.6,3.0,3.6,11.0,85.2,970.8,199.4,44550.0,0.0
5580,172.0,179.0,188.0,1.2,1.4,1.7,11.0,85.0,970.8,199.4,44550.0,0.0
5640,170.0,185.0,193.0,1.0,1.4,1.7,10.9,85.0,970.8,199.4,44550.0,0.0
