t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,149.0,160.0,168.0,5.7,6.6,7.4,11.7,89.4,967.2,199.25,44370.0,0.0
60,137.0,146.0,155.0,5.0,6.2,7.3,11.7,89.4,967.3,199.25,44370.0,0.0
120,147.0,150.0,153.0,6.6,7.2,7.6,11.5,89.4,967.3,199.25,44370.0,0.0
180,153.0,161.0,170.0,5.0,6.0,7.1,11.6,89.4,967.2,199.25,44370.0,0.0
240,144.0,153.0,160.0,5.9,6.6,7.3,11.6,89.5,967.2,199.25,44370.0,0.0
300,147.0,157.0,168.0,4.3,5.9,6.6,11.7,89.5,967.2,199.25,44370.0,0.0
360,152.0,160.0,172.0,7.4,8.3,9.2,11.7,89.5,967.1,199.25,44370.0,0.0
420,167.0,174.0,184.0,7.8,8.4,9.1,11.6,89.4,967.1,199.25,44370.0,0.0
480,165.0,169.0,173.0,6.4,6.7,7.0,11.6,89.5,967.2,199.25,44370.0,0.0
540,165.0,172.0,179.0,5.7,6.6,7.2,11.5,89.5,967.2,199.25,44370.0,0.0
600,152.0,155.0,158.0,7.3,7.6,8.1,11.7,89.6,967.2,199.25,44370.0,0.0
660,155.0,159.0,167.0,6.0,6.8,7.4,11.7,89.6,967.2,199.25,44370.0,0.0
720,147.0,157.0,168.0,5.0,5.9,6.8,11.7,89.6,967.2,199.25,44370.0,0.0
780,151.0,156.0,160.0,4.9,6.6,7.2,11.7,89.6,967.2,199.25,44370.0,0.0
840,129.0,155.0,171.0,5.2,6.0,6.7,11.5,89.6,967.2,199.25,44370.0,0.0
900,145.0,152.0,157.0,6.0,6.9,7.6,11.5,89.6,967.2,199.25,44370.0,0.0
960,155.0,163.0,178.0,7.1,7.9,8.8,11.7,89.5,967.2,199.25,44370.0,0.0
1020,157.0,166.0,172.0,7.2,8.0,8.7,11.5,89.4,967.1,199.25,44370.0,0.0
1080,154.0,168.0,179.0,5.5,6.5,8.1,11.7,89.5,967.2,199.25,44370.0,0.0
1140,161.0,168.0,180.0,7.9,8.7,10.2,11.7,89.5,967.0,199.25,44370.0,0.0
1200,140.0,151.0,160.0,5.7,6.8,7.9,11.6,89.5,967.1,199.25,44370.0,0.0
1260,156.0,162.0,173.0,6.0,7.3,8.5,11.6,89.5,967.1,199.25,44370.0,0.0
1320,147.0,160.0,175.0,5.3,6.3,7.7,11.6,89.5,967.1,199.25,44370.0,0.0
1380,157.0,164.0,177.0,6.4,7.4,8.1,11.5,89.5,967.1,199.25,44370.0,0.0
1440,150.0,160.0,168.0,6.0,6.9,7.2,11.5,89.5,967.1,199.25,44370.0,0.0
1500,152.0,164.0,179.0,4.5,6.3,8.1,11.6,89.5,967.1,199.25,44370.0,0.0
1560,156.0,161.0,166.0,7.3,7.7,8.2,11.5,89.6,967.0,199.25,44370.0,0.0
1620,147.0,161.0,173.0,6.7,7.2,8.8,11.7,89.6,967.0,199.25,44370.0,0.0
1680,154.0,162.0,169.0,6.8,7.6,9.1,11.7,89.5,967.0,199.25,44370.0,0.0
1740,161.0,169.0,178.0,7.0,8.3,9.0,11.5,89.5,966.9,199.25,44370.0,0.0
1800,143.0,153.0,160.0,5.5,6.1,6.6,11.7,89.5,967.0,199.25,44370.0,0.0
1860,140.0,158.0,174.0,4.9,5.9,7.4,11.5,89.5,967.0,199.25,44370.0,0.0
1920,145.0,156.0,169.0,6.2,7.8,8.7,11.7,89.4,967.0,199.25,44370.0,0.0
1980,146.0,151.0,157.0,6.0,7.2,8.0,11.5,89.4,966.9,199.25,44370.0,0.0
2040,150.0,161.0,173.0,4.3,5.1,5.9,11.7,89.4,967.0,199.25,44370.0,0.0
2100,153.0,172.0,183.0,4.8,6.0,7.3,11.8,89.5,966.9,199.25,44370.0,0.0
2160,145.0,158.0,167.0,4.5,5.5,6.5,11.6,89.5,967.0,199.25,44370.0,0.0
2220,144.0,161.0,179.0,4.3,5.3,6.3,11.8,89.5,966.9,199.25,44370.0,0.0
2280,148.0,151.0,156.0,7.4,7.7,8.2,11.8,89.5,966.9,199.25,44370.0,0.0
2340,144.0,152.0,161.0,7.5,8.4,9.4,11.8,89.4,966.9,199.25,44370.0,0.0
2400,147.0,151.0,159.0,5.8,7.0,8.0,11.8,89.4,966.8,199.25,44370.0,0.0
2460,150.0,160.0,168.0,4.7,5.4,6.2,11.7,89.4,966.9,199.25,44370.0,0.0
2520,153.0,163.0,173.0,4.6,6.0,7.1,11.8,89.4,966.9,199.25,44370.0,0.0
2580,142.0,149.0,160.0,5.1,5.9,6.5,11.8,89.4,966.8,199.25,44370.0,0.0
2640,142.0,157.0,172.0,5.9,7.3,8.3,11.8,89.4,966.7,199.25,44370.0,0.0
2700,143.0,152.0,159.0,6.4,7.4,8.1,11.8,89.4,966.8,199.25,44370.0,0.0
2760,143.0,152.0,163.0,3.8,5.1,6.5,11.8,89.4,966.8,199.25,44370.0,0.0
2820,152.0,155.0,162.0,6.3,7.2,7.6,11.8,89.4,966.8,199.25,44370.0,0.0
2880,150.0,153.0,156.0,6.8,7.3,7.9,11.8,89.4,966.7,199.25,44370.0,0.0
2940,145.0,152.0,160.0,5.1,6.3,7.4,11.8,89.3,966.8,199.25,44370.0,0.0
3000,143.0,148.0,166.0,6.1,7.2,7.7,11.8,89.3,966.8,199.25,44370.0,0.0
3060,136.0,145.0,165.0,4.3,5.8,6.6,11.8,89.3,966.8,199.25,44370.0,0.0
3120,151.0,157.0,169.0,4.8,6.0,7.0,11.8,89.3,966.8,199.25,44370.0,0.0
3180,148.0,156.0,164.0,5.4,6.4,6.9,11.8,89.3,966.8,199.25,44370.0,0.0
3240,149.0,158.0,176.0,4.1,4.7,6.9,11.8,89.3,966.9,199.25,44370.0,0.0
3300,147.0,158.0,167.0,4.6,5.8,6.4,11.8,89.3,966.8,199.25,44370.0,0.0
3360,151.0,166.0,178.0,4.9,6.1,7.6,11.8,89.3,966.9,199.25,44370.0,0.0
3420,147.0,156.0,163.0,4.9,5.9,6.3,11.6,89.3,966.8,199.25,44370.0,0.0
3480,161.0,169.0,178.0,5.5,6.4,7.0,11.8,89.2,966.8,199.25,44370.0,0.0
3540,150.0,167.0,182.0,3.4,5.5,7.4,11.6,89.2,966.8,199.25,44370.0,0.0
3600,155.0,168.0,176.0,6.4,7.1,7.7,11.5,89.1,966.8,199.25,44370.0,0.0
3660,159.0,170.0,186.0,4.3,5.2,6.1,11.7,89.1,966.8,199.25,44370.0,0.0
3720,149.0,153.0,165.0,6.3,6.7,7.1,11.7,89.0,966.8,199.25,44370.0,0.0
3780,150.0,162.0,167.0,5.7,6.3,6.9,11.7,89.0,966.8,199.25,44370.0,0.0
3840,151.0,164.0,188.0,4.8,6.4,7.4,11.7,89.0,966.8,199.25,44370.0,0.0
3900,157.0,165.0,175.0,6.1,7.1,8.2,11.4,88.9,966.7,199.25,44370.0,0.0
3960,149.0,156.0,160.0,6.6,7.1,7.7,11.7,88.9,966.7,199.25,44370.0,0.0
4020,156.0,162.0,166.0,6.3,6.9,7.4,11.7,88.9,966.7,199.25,44370.0,0.0
4080,148.0,160.0,174.0,6.1,7.0,7.7,11.7,89.0,966.7,199.25,44370.0,0.0
4140,155.0,160.0,164.0,5.7,6.2,6.6,11.7,88.9,966.7,199.25,44370.0,0.0
4200,150.0,155.0,161.0,5.8,6.3,6.6,11.7,88.9,966.7,199.25,44370.0,0.0
4260,151.0,162.0,173.0,4.2,4.9,5.8,11.7,88.9,966.8,199.25,44370.0,0.0
4320,159.0,162.0,167.0,5.8,7.1,7.7,11.7,88.9,966.7,199.25,44370.0,0.0
4380,155.0,160.0,165.0,6.5,6.9,7.3,11.7,88.8,966.7,199.25,44370.0,0.0
4440,158.0,164.0,174.0,5.8,7.2,8.2,11.7,88.8,966.7,199.25,44370.0,0.0
4500,154.0,160.0,167.0,6.3,6.6,7.0,11.7,88.7,966.7,199.25,44370.0,0.0
4560,150.0,153.0,157.0,6.5,6.8,7.2,11.7,88.8,966.7,199.25,44370.0,0.0
4620,143.0,151.0,158.0,5.0,5.7,6.4,11.7,88.8,966.7,199.25,44370.0,0.0
4680,153.0,157.0,161.0,6.5,7.1,7.6,12.0,88.8,966.6,199.25,44370.0,0.0
4740,147.0,151.0,156.0,5.7,6.0,6.5,11.7,88.7,966.6,199.25,44370.0,0.0
4800,141.0,152.0,167.0,3.6,4.4,5.1,11.7,88.8,966.6,199.25,44370.0,0.0
4860,151.0,163.0,172.0,4.4,5.1,5.8,11.8,88.8,966.6,199.25,44370.0,0.0
4920,142.0,151.0,158.0,6.5,6.9,7.7,11.7,88.6,966.5,199.25,44370.0,0.0
4980,158.0,166.0,174.0,3.6,5.2,6.7,11.7,88.6,966.6,199.25,44370.0,0.0
5040,140.0,146.0,150.0,6.5,6.9,7.3,11.7,88.6,966.5,199.25,44370.0,0.0
5100,155.0,165.0,175.0,4.8,5.8,6.5,11.5,88.6,966.5,199.25,44370.0,0.0
5160,147.0,150.0,155.0,4.7,5.2,6.0,11.7,88.6,966.6,199.25,44370.0,0.0
5220,157.0,168.0,181.0,4.9,6.1,6.7,11.8,88.6,966.6,199.25,44370.0,0.0
5280,151.0,167.0,181.0,5.1,6.3,7.1,11.6,88.6,966.5,199.25,44370.0,0.0
5340,148.0,163.0,180.0,4.1,5.2,6.4,11.8,88.6,966.5,199.25,44370.0,0.0
5400,156.0,171.0,182.0,4.9,5.3,5.7,11.6,88.6,966.5,199.25,44370.0,0.0
5460,160.0,167.0,174.0,5.0,5.6,6.2,11.8,88.6,966.5,199.25,44370.0,0.0
5520,156.0,170.0,190.0,4.6,6.2,7.3,11.8,88.6,966.5,199.25,44370.0,0.0
5580,160.0,165.0,172.0,6.8,7.2,7.8,11.8,88.6,966.4,199.25,44370.0,0.0
5640,161.0,174.0,181.0,4.4,5.4,6.1,11.8,88.5,966.4,199.25,44370.0,0.0
5700,147.0,159.0,176.0,4.7,5.6,6.8,11.6,88.6,966.4,199.25,44370.0,0.0
5760,148.0,154.0,160.0,5.7,6.2,6.9,11.8,88.5,966.4,199.25,44370.0,0.0
5820,148.0,167.0,183.0,3.5,5.0,6.0,11.8,88.6,966.5,199.25,44370.0,0.0
5880,146.0,155.0,168.0,4.8,6.7,7.4,11.8,88.5,966.4,199.25,44370.0,0.0
5940,151.0,160.0,169.0,5.3,6.1,6.9,11.6,88.3,966.4,199.25,44370.0,0.0
6000,154.0,159.0,171.0,5.7,6.7,7.4,11.8,88.3,966.4,199.25,44370.0,0.0
6060,157.0,173.0,185.0,4.8,6.0,6.9,11.8,88.3,966.4,199.25,44370.0,0.0
6120,167.0,172.0,177.0,4.7,7.1,8.1,11.8,88.4,966.4,199.25,44370.0,0.0
6180,163.0,169.0,176.0,4.7,5.6,6.1,11.8,88.3,966.4,199.25,44370.0,0.0
6240,165.0,169.0,174.0,6.1,6.5,6.9,11.6,88.3,966.4,199.25,44370.0,0.0
6300,145.0,158.0,174.0,4.7,5.9,6.7,11.8,88.3,966.4,199.25,44370.0,0.0
6360,165.0,171.0,176.0,5.4,6.0,6.4,11.8,88.3,966.4,199.25,44370.0,0.0
6420,150.0,162.0,175.0,4.0,4.8,5.4,11.8,88.2,966.4,199.25,44370.0,0.0
6480,163.0,166.0,170.0,5.4,5.7,6.0,11.8,88.2,966.4,199.25,44370.0,0.0
6540,169.0,174.0,179.0,5.9,6.2,6.8,11.8,88.2,966.3,199.25,44370.0,0.0
6600,160.0,166.0,172.0,5.3,5.6,6.2,11.7,88.0,966.3,199.25,44370.0,0.0
6660,149.0,156.0,168.0,3.6,4.6,5.2,11.7,88.0,966.4,199.25,44370.0,0.0
6720,153.0,162.0,175.0,3.1,4.2,5.2,11.7,88.0,966.3,199.25,44370.0,0.0
6780,150.0,160.0,174.0,3.2,3.9,4.8,11.7,88.0,966.3,199.25,44370.0,0.0
6840,154.0,159.0,163.0,4.2,4.7,5.1,11.8,88.0,966.3,199.25,44370.0,0.0
6900,133.0,153.0,169.0,2.4,3.1,3.6,11.8,88.0,966.4,199.25,44370.0,0.0
6960,147.0,160.0,167.0,3.2,4.5,4.9,11.7,88.1,966.3,199.25,44370.0,0.0
7020,118.0,134.0,143.0,3.5,4.1,4.6,11.8,88.1,966.3,199.25,44370.0,0.0
7080,122.0,137.0,155.0,2.6,3.2,3.8,11.8,88.1,966.3,199.25,44370.0,0.0
7140,60.0,146.0,221.0,0.5,2.3,3.2,11.8,88.1,966.4,199.25,44370.0,0.0
7200,136.0,153.0,180.0,1.4,1.8,2.4,11.8,88.1,966.4,199.25,44370.0,0.0
7260,149.0,170.0,186.0,2.7,3.1,3.8,11.8,88.0,966.3,199.25,44370.0,0.0
7320,157.0,161.0,166.0,3.5,3.7,4.0,11.8,88.0,966.3,199.25,44370.0,0.0
7380,171.0,178.0,185.0,2.9,3.4,4.2,11.8,87.9,966.3,199.25,44370.0,0.0
7440,161.0,177.0,205.0,2.4,2.9,4.0,11.8,87.9,966.2,199.25,44370.0,0.0
7500,163.0,175.0,184.0,2.5,2.8,3.0,11.8,87.9,966.3,199.25,44370.0,0.0
7560,160.0,173.0,181.0,2.8,3.1,3.5,11.8,88.0,966.2,199.25,44370.0,0.0
7620,157.0,164.0,169.0,2.1,2.6,3.0,11.8,87.9,966.2,199.25,44370.0,0.0
