t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1740,46.0,52.0,60.0,2.1,2.2,2.3,17.3,84.6,970.7,1.62,3210.0,0.0
1800,27.0,38.0,48.0,1.6,2.0,2.5,17.4,84.4,970.7,1.62,3210.0,0.0
1860,30.0,37.0,52.0,1.8,2.2,2.4,17.4,84.3,970.6,1.62,3210.0,0.0
1920,28.0,32.0,37.0,2.2,2.5,2.6,17.4,84.1,970.7,1.62,3210.0,0.0
1980,25.0,36.0,52.0,1.9,2.1,2.4,17.4,83.9,970.7,1.62,3210.0,0.0
2040,32.0,37.0,44.0,2.1,2.3,2.5,17.4,83.9,970.7,1.62,3210.0,0.0
2100,32.0,42.0,61.0,2.0,2.3,2.4,17.5,83.8,970.7,1.62,3210.0,0.0
2160,25.0,33.0,39.0,1.9,2.5,2.7,17.5,83.7,970.7,1.62,3210.0,0.0
2220,30.0,34.0,49.0,2.1,2.4,2.6,17.5,83.6,970.7,1.62,3210.0,0.0
2280,28.0,31.0,34.0,2.4,2.5,2.6,17.5,83.5,970.6,1.62,3210.0,0.0
2340,27.0,31.0,34.0,2.3,2.5,2.7,17.5,83.5,970.6,1.62,3210.0,0.0
2400,28.0,31.0,36.0,2.4,2.6,2.7,17.5,83.5,970.6,1.62,3210.0,0.0
2460,27.0,31.0,34.0,2.4,2.7,2.9,17.5,83.5,970.6,1.62,3210.0,0.0
2520,28.0,31.0,32.0,2.9,2.9,3.1,17.5,83.3,970.7,1.62,3210.0,0.0
2580,28.0,30.0,34.0,3.0,3.1,3.2,17.5,83.1,970.6,1.62,3210.0,0.0
2640,26.0,29.0,33.0,2.7,3.0,3.3,17.5,83.0,970.6,1.62,3210.0,0.0
2700,28.0,30.0,36.0,1.8,2.7,3.1,17.5,83.1,970.6,1.62,3210.0,0.0
2760,23.0,26.0,29.0,2.6,2.8,2.9,17.5,82.9,970.6,1.62,3210.0,0.0
2820,23.0,25.0,29.0,2.8,3.0,3.2,17.5,82.9,970.6,1.62,3210.0,0.0
2880,23.0,25.0,28.0,3.0,3.1,3.2,17.5,82.8,970.6,1.62,3210.0,0.0
2940,23.0,27.0,41.0,2.2,2.8,3.0,17.5,82.7,970.6,1.62,3210.0,0.0
3000,22.0,38.0,59.0,2.0,2.7,3.2,17.5,82.9,970.6,1.62,3210.0,0.0
3060,38.0,49.0,62.0,1.8,2.1,2.4,17.5,83.1,970.6,1.62,3210.0,0.0
3120,14.0,47.0,73.0,0.4,0.9,1.2,17.5,82.8,970.6,1.62,3210.0,0.0
3180,47.0,63.0,80.0,1.1,1.5,2.0,17.4,82.8,970.6,1.62,3210.0,0.0
3240,65.0,100.0,122.0,0.5,0.9,1.2,17.4,82.9,970.6,1.62,3210.0,0.0
3300,64.0,88.0,105.0,1.0,1.2,1.4,17.4,83.3,970.6,1.62,3210.0,0.0
3360,68.0,74.0,78.0,1.5,1.6,1.7,17.4,83.4,970.6,1.62,3210.0,0.0
3420,78.0,80.0,81.0,1.6,1.7,1.7,17.4,83.7,970.6,1.62,3210.0,0.0
3480,81.0,83.0,84.0,1.7,1.8,1.8,17.5,83.5,970.5,1.62,3210.0,0.0
3540,67.0,81.0,91.0,1.0,1.4,1.6,17.5,83.2,970.5,1.62,3210.0,0.0
3600,60.0,84.0,99.0,0.8,1.0,1.4,17.6,82.9,970.5,1.62,3210.0,0.0
3660,68.0,75.0,86.0,0.9,1.2,1.4,17.6,82.9,970.5,1.62,3210.0,0.0
3720,76.0,77.0,80.0,1.4,1.4,1.5,17.5,83.1,970.5,1.62,3210.0,0.0
3780,72.0,73.0,76.0,1.4,1.5,1.5,17.6,83.3,970.5,1.62,3210.0,0.0
3840,47.0,59.0,76.0,1.2,1.4,1.5,17.6,83.0,970.5,1.62,3210.0,0.0
3900,44.0,49.0,53.0,1.5,1.7,2.0,17.6,82.9,970.5,1.62,3210.0,0.0
3960,26.0,38.0,56.0,0.6,1.0,1.2,17.6,83.0,970.5,1.62,3210.0,0.0
4020,29.0,40.0,55.0,0.9,1.1,1.3,17.6,83.0,970.5,1.62,3210.0,0.0
4080,19.0,31.0,48.0,1.0,1.3,1.7,17.6,83.0,970.5,1.62,3210.0,0.0
4140,30.0,40.0,50.0,1.5,1.6,1.7,17.5,83.0,970.5,1.62,3210.0,0.0
4200,41.0,51.0,58.0,1.5,1.8,2.0,17.5,83.0,970.5,1.62,3210.0,0.0
4260,61.0,64.0,67.0,1.8,2.1,2.3,17.5,83.0,970.5,1.62,3210.0,0.0
4320,68.0,75.0,83.0,1.6,1.8,2.0,17.5,83.0,970.6,1.62,3210.0,0.0
4380,79.0,85.0,92.0,1.9,2.1,2.3,17.5,83.1,970.6,1.62,3210.0,0.0
4440,92.0,97.0,102.0,1.7,1.9,2.1,17.5,83.0,970.6,1.62,3210.0,0.0
4500,88.0,99.0,110.0,1.6,1.7,1.9,17.4,83.1,970.6,1.62,3210.0,0.0
4560,87.0,91.0,99.0,1.5,1.6,1.7,17.4,83.2,970.5,1.62,3210.0,0.0
4620,78.0,89.0,97.0,1.2,1.3,1.5,17.4,83.3,970.5,1.62,3210.0,0.0
4680,68.0,73.0,82.0,1.1,1.4,1.6,17.4,83.4,970.5,1.62,3210.0,0.0
4740,69.0,76.0,82.0,1.3,1.4,1.4,17.5,83.3,970.5,1.62,3210.0,0.0
4800,63.0,67.0,70.0,1.3,1.4,1.4,17.5,83.4,970.5,1.62,3210.0,0.0
4860,52.0,53.0,54.0,2.2,2.3,2.3,17.6,82.2,970.4,1.62,3210.0,0.0
4920,44.0,51.0,56.0,2.1,2.3,2.5,17.8,73.6,970.4,1.62,3210.0,0.0
4980,53.0,54.0,57.0,2.6,2.7,2.7,18.3,71.6,970.4,1.62,3210.0,0.0
5040,55.0,58.0,61.0,2.6,2.7,2.8,18.7,71.3,970.3,1.62,3210.0,0.0
5100,58.0,60.0,61.0,2.6,2.7,2.8,19.0,71.3,970.3,1.62,3210.0,0.0
5160,56.0,60.0,65.0,2.6,2.6,2.8,19.1,73.9,970.3,1.62,3210.0,0.0
5220,55.0,55.0,57.0,2.3,2.3,2.4,19.1,76.9,970.4,1.62,3210.0,0.0
5280,58.0,60.0,60.0,2.1,2.1,2.1,18.9,77.5,970.4,1.62,3210.0,0.0
5340,53.0,54.0,57.0,2.0,2.0,2.1,18.7,78.3,970.4,1.62,3210.0,0.0
5400,41.0,50.0,56.0,1.7,1.9,2.1,18.5,78.8,970.4,1.62,3210.0,0.0
5460,37.0,48.0,53.0,1.5,1.8,1.9,18.4,79.2,970.4,1.62,3210.0,0.0
5520,37.0,44.0,50.0,1.5,1.6,1.8,18.4,79.4,970.4,1.62,3210.0,0.0
5580,31.0,44.0,52.0,1.4,1.7,2.1,18.4,79.6,970.4,1.62,3210.0,0.0
5640,31.0,41.0,49.0,1.5,1.7,2.1,18.3,79.6,970.4,1.62,3210.0,0.0
5700,34.0,38.0,43.0,1.8,2.1,2.3,18.3,79.8,970.4,1.62,3210.0,0.0
5760,32.0,34.0,37.0,2.0,2.2,2.4,18.3,79.8,970.4,1.62,3210.0,0.0
5820,33.0,35.0,36.0,1.6,1.7,1.8,18.4,79.7,970.4,1.62,3210.0,0.0
5880,32.0,33.0,33.0,1.8,1.8,1.8,18.4,79.0,970.4,1.62,3210.0,0.0
5940,27.0,27.0,29.0,1.7,1.7,1.8,18.6,78.5,970.4,1.62,3210.0,0.0
6000,23.0,23.0,23.0,1.5,1.6,1.6,18.8,77.4,970.4,1.62,3210.0,0.0
6060,17.0,20.0,23.0,1.5,1.6,1.6,18.9,77.2,970.4,1.62,3210.0,0.0
6120,15.0,16.0,19.0,1.5,1.6,1.6,18.9,77.3,970.4,1.62,3210.0,0.0
6180,7.0,10.0,12.0,1.5,1.6,1.7,18.9,77.3,970.4,1.62,3210.0,0.0
6240,7.0,8.0,9.0,1.6,1.6,1.7,18.9,76.6,970.4,1.62,3210.0,0.0
6300,2.0,1.0,0.0,1.6,1.7,1.7,18.9,76.8,970.3,1.62,3210.0,0.0
6360,4.0,5.0,6.0,1.8,1.8,1.9,19.0,76.6,970.4,1.62,3210.0,0.0
6420,2.0,5.0,6.0,1.9,1.9,2.0,19.1,76.2,970.3,1.62,3210.0,0.0
6480,1.0,1.0,2.0,1.7,1.7,1.8,19.2,75.7,970.3,1.62,3210.0,0.0
6540,1.0,1.0,0.0,1.7,1.7,1.7,19.3,75.3,970.4,1.62,3210.0,0.0
6600,2.0,3.0,5.0,1.7,1.7,1.8,19.3,74.7,970.3,1.62,3210.0,0.0
6660,356.0,357.0,0.0,1.7,1.7,1.8,19.3,75.0,970.4,1.62,3210.0,0.0
6720,345.0,347.0,349.0,1.6,1.7,1.7,19.2,75.4,970.4,1.62,3210.0,0.0
6780,352.0,353.0,355.0,1.5,1.5,1.5,19.2,75.6,970.4,1.62,3210.0,0.0
6840,356.0,356.0,356.0,1.6,1.6,1.6,19.1,75.7,970.4,1.62,3210.0,0.0
6900,345.0,350.0,354.0,1.2,1.3,1.5,19.1,75.7,970.4,1.62,3210.0,0.0
6960,330.0,338.0,346.0,0.6,0.7,0.9,19.0,76.0,970.4,1.62,3210.0,0.0
7020,164.0,183.0,209.0,0.6,0.8,1.0,19.0,76.1,970.4,1.62,3210.0,0.0
7080,143.0,173.0,191.0,0.6,1.1,1.3,18.9,76.5,970.4,1.62,3210.0,0.0
7140,118.0,71.0,157.0,0.1,0.4,0.7,18.8,76.9,970.4,1.62,3210.0,0.0
7200,73.0,119.0,150.0,0.1,0.3,0.5,18.7,77.1,970.4,1.62,3210.0,0.0
7260,20.0,9.0,353.0,0.3,0.5,0.6,18.7,77.3,970.4,1.62,3210.0,0.0
7320,7.0,352.0,331.0,0.6,0.7,0.8,18.6,77.6,970.4,1.62,3210.0,0.0
7380,2.0,356.0,345.0,0.8,0.9,1.0,18.6,77.7,970.4,1.62,3210.0,0.0
7440,5.0,0.0,352.0,1.0,1.1,1.2,18.5,77.9,970.4,1.62,3210.0,0.0
7500,19.0,357.0,337.0,0.7,0.9,1.0,18.5,77.8,970.4,1.62,3210.0,0.0
7560,16.0,9.0,0.0,1.2,1.3,1.5,18.6,77.7,970.4,1.62,3210.0,0.0
7620,10.0,349.0,342.0,1.3,1.5,1.6,18.6,77.4,970.3,1.62,3210.0,0.0
7680,339.0,347.0,352.0,2.0,2.2,2.3,18.6,77.5,970.3,1.62,3210.0,0.0
7740,333.0,336.0,338.0,2.2,2.4,2.5,18.6,77.5,970.3,1.62,3210.0,0.0
7800,338.0,344.0,351.0,1.8,2.0,2.2,18.6,77.6,970.3,1.62,3210.0,0.0
7860,337.0,343.0,352.0,1.6,1.9,2.3,18.6,77.6,970.3,1.62,3210.0,0.0
7920,342.0,348.0,353.0,2.4,2.6,2.7,18.6,77.5,970.3,1.62,3210.0,0.0
7980,349.0,350.0,352.0,2.4,2.4,2.4,18.6,77.6,970.3,1.62,3210.0,0.0
8040,351.0,351.0,352.0,2.3,2.3,2.4,18.6,77.5,970.3,1.62,3210.0,0.0
8100,350.0,353.0,355.0,2.3,2.4,2.4,18.7,76.6,970.3,1.62,3210.0,0.0
8160,354.0,355.0,358.0,2.4,2.5,2.5,18.8,75.5,970.3,1.62,3210.0,0.0
8220,351.0,352.0,353.0,2.1,2.2,2.2,18.8,76.1,970.3,1.62,3210.0,0.0
8280,355.0,356.0,357.0,2.0,2.1,2.1,18.9,75.7,970.3,1.62,3210.0,0.0
8340,0.0,0.0,0.0,2.1,2.1,2.1,18.9,74.5,970.3,1.62,3210.0,0.0
8400,6.0,6.0,7.0,2.1,2.2,2.2,18.9,74.2,970.3,1.62,3210.0,0.0
8460,8.0,10.0,13.0,2.1,2.3,2.4,18.9,74.1,970.3,1.62,3210.0,0.0
8520,9.0,10.0,11.0,2.3,2.4,2.4,19.0,74.1,970.3,1.62,3210.0,0.0
8580,8.0,10.0,12.0,2.4,2.4,2.5,19.0,73.5,970.3,1.62,3210.0,0.0
8640,5.0,7.0,10.0,2.2,2.3,2.3,19.0,73.3,970.3,1.62,3210.0,0.0
8700,6.0,6.0,7.0,2.2,2.2,2.3,19.0,73.2,970.3,1.62,3210.0,0.0
8760,4.0,6.0,7.0,2.2,2.2,2.3,19.0,73.2,970.3,1.62,3210.0,0.0
8820,2.0,3.0,4.0,2.0,2.1,2.2,19.0,72.9,970.3,1.62,3210.0,0.0
8880,4.0,4.0,5.0,1.8,1.8,1.9,19.0,73.4,970.3,1.62,3210.0,0.0
8940,5.0,2.0,0.0,1.2,1.4,1.5,19.0,74.0,970.4,1.62,3210.0,0.0
9000,1.0,6.0,11.0,1.0,1.1,1.2,19.0,74.1,970.3,1.62,3210.0,0.0
9060,10.0,76.0,150.0,0.0,0.3,0.6,19.0,75.3,970.4,1.62,3210.0,0.0
9120,62.0,1.0,321.0,0.0,0.2,0.5,18.9,75.6,970.4,1.62,3210.0,0.0
9180,41.0,13.0,354.0,0.4,0.6,0.7,18.9,75.8,970.4,1.62,3210.0,0.0
9240,63.0,20.0,356.0,0.5,0.6,0.9,18.8,76.2,970.4,1.62,3210.0,0.0
9300,18.0,355.0,338.0,0.7,0.9,1.0,18.7,76.2,970.4,1.62,3210.0,0.0
9360,3.0,4.0,5.0,1.2,1.2,1.3,18.6,76.3,970.4,1.62,3210.0,0.0
9420,1.0,6.0,11.0,1.0,1.1,1.3,18.6,76.8,970.3,1.62,3210.0,0.0
9480,350.0,354.0,0.0,1.2,1.3,1.4,18.6,77.0,970.3,1.62,3210.0,0.0
9540,2.0,358.0,354.0,1.3,1.4,1.5,18.6,76.9,970.3,1.62,3210.0,0.0
9600,3.0,352.0,341.0,1.3,1.6,1.7,18.6,76.3,970.3,1.62,3210.0,0.0
9660,352.0,357.0,0.0,1.8,1.9,2.0,18.5,76.3,970.3,1.62,3210.0,0.0
9720,347.0,349.0,352.0,2.1,2.1,2.2,18.6,75.8,970.3,1.62,3210.0,0.0
9780,330.0,337.0,345.0,1.3,1.4,1.6,18.6,75.3,970.3,1.62,3210.0,0.0
9840,339.0,342.0,346.0,1.4,1.4,1.5,18.7,75.2,970.3,1.62,3210.0,0.0
9900,338.0,341.0,344.0,1.4,1.4,1.5,18.7,75.2,970.3,1.62,3210.0,0.0
9960,333.0,343.0,346.0,1.4,1.4,1.5,18.8,75.1,970.3,1.62,3210.0,0.0
10020,339.0,343.0,346.0,1.2,1.3,1.4,18.8,74.9,970.3,1.62,3210.0,0.0
10080,335.0,343.0,349.0,1.0,1.1,1.2,18.8,74.8,970.3,1.62,3210.0,0.0
10140,325.0,332.0,338.0,0.9,1.0,1.2,18.9,74.7,970.3,1.62,3210.0,0.0
10200,331.0,339.0,342.0,0.7,0.7,0.9,18.9,74.7,970.3,1.62,3210.0,0.0
10260,317.0,327.0,341.0,0.3,0.5,0.7,18.8,74.8,970.2,1.62,3210.0,0.0
10320,309.0,320.0,339.0,0.4,0.4,0.6,18.8,75.0,970.3,1.62,3210.0,0.0
10380,308.0,313.0,321.0,0.4,0.4,0.5,18.8,74.9,970.3,1.62,3210.0,0.0
10440,253.0,260.0,271.0,0.3,0.4,0.5,18.7,75.0,970.3,1.62,3210.0,0.0
10500,232.0,247.0,259.0,0.3,0.4,0.6,18.7,75.2,970.3,1.62,3210.0,0.0
10560,212.0,247.0,274.0,0.2,0.3,0.4,18.7,75.4,970.3,1.62,3210.0,0.0
10620,187.0,228.0,261.0,0.6,0.8,0.9,18.7,75.6,970.3,1.62,3210.0,0.0
10680,193.0,222.0,271.0,0.1,0.5,0.8,18.7,76.3,970.3,1.62,3210.0,0.0
10740,242.0,264.0,303.0,0.2,0.4,0.6,18.6,76.3,970.3,1.62,3210.0,0.0
10800,200.0,214.0,241.0,0.5,0.7,1.0,18.6,76.5,970.3,1.62,3210.0,0.0
10860,196.0,219.0,249.0,0.5,0.6,0.9,18.5,76.7,970.3,1.62,3210.0,0.0
10920,200.0,203.0,209.0,1.5,1.6,1.7,18.5,77.3,970.3,1.62,3210.0,0.0
10980,192.0,205.0,228.0,1.0,1.4,1.7,18.3,77.9,970.3,1.62,3210.0,0.0
11040,233.0,289.0,329.0,0.1,0.7,1.2,18.2,77.9,970.3,1.62,3210.0,0.0
11100,259.0,290.0,321.0,0.5,0.7,1.2,18.2,78.0,970.3,1.62,3210.0,0.0
11160,88.0,299.0,211.0,0.1,0.2,0.4,18.2,77.8,970.3,1.62,3210.0,0.0
11220,332.0,341.0,353.0,0.3,0.4,0.5,18.2,77.8,970.4,1.62,3210.0,0.0
11280,6.0,350.0,332.0,0.2,0.2,0.3,18.2,77.6,970.4,1.62,3210.0,0.0
11340,157.0,238.0,330.0,0.0,0.3,0.6,18.2,77.5,970.3,1.62,3210.0,0.0
11400,249.0,175.0,330.0,0.1,0.2,0.4,18.2,78.0,970.3,1.62,3210.0,0.0
11460,211.0,251.0,281.0,0.3,0.6,0.8,18.2,78.1,970.4,1.62,3210.0,0.0
11520,296.0,334.0,356.0,0.3,0.4,0.5,18.2,78.1,970.3,1.62,3210.0,0.0
11580,329.0,339.0,350.0,0.4,0.4,0.5,18.2,78.0,970.4,1.62,3210.0,0.0
11640,320.0,327.0,330.0,0.8,0.9,0.9,18.2,78.2,970.4,1.62,3210.0,0.0
11700,326.0,333.0,341.0,0.7,0.7,0.9,18.2,78.3,970.4,1.62,3210.0,0.0
11760,314.0,334.0,345.0,0.4,0.6,0.9,18.1,78.3,970.4,1.62,3210.0,0.0
11820,150.0,286.0,330.0,0.1,0.2,0.3,18.1,78.3,970.4,1.62,3210.0,0.0
11880,23.0,8.0,354.0,0.8,0.9,1.2,18.1,78.5,970.4,1.62,3210.0,0.0
11940,9.0,14.0,17.0,1.2,1.3,1.3,18.0,78.8,970.4,1.62,3210.0,0.0
12000,11.0,17.0,22.0,1.1,1.4,1.6,17.9,79.2,970.4,1.62,3210.0,0.0
12060,24.0,26.0,26.0,1.3,1.3,1.4,17.8,79.9,970.4,1.62,3210.0,0.0
12120,12.0,16.0,20.0,1.1,1.2,1.3,17.7,80.4,970.4,1.62,3210.0,0.0
12180,3.0,4.0,7.0,1.1,1.2,1.3,17.6,80.6,970.4,1.62,3210.0,0.0
12240,1.0,3.0,4.0,1.4,1.4,1.5,17.6,80.9,970.5,1.62,3210.0,0.0
12300,5.0,2.0,356.0,1.3,1.4,1.5,17.6,81.0,970.5,1.62,3210.0,0.0
12360,2.0,0.0,357.0,1.3,1.4,1.5,17.6,81.3,970.5,1.62,3210.0,0.0
12420,13.0,16.0,22.0,1.2,1.4,1.5,17.5,81.3,970.5,1.62,3210.0,0.0
12480,19.0,24.0,27.0,1.3,1.4,1.6,17.5,81.4,970.5,1.62,3210.0,0.0
12540,5.0,11.0,14.0,1.0,1.2,1.3,17.4,81.6,970.5,1.62,3210.0,0.0
12600,16.0,19.0,30.0,1.1,1.3,1.5,17.4,81.8,970.5,1.62,3210.0,0.0
12660,15.0,19.0,26.0,1.1,1.2,1.3,17.4,82.0,970.5,1.62,3210.0,0.0
12720,30.0,38.0,39.0,1.0,1.2,1.3,17.3,82.0,970.5,1.62,3210.0,0.0
12780,35.0,45.0,53.0,0.8,0.9,1.1,17.3,82.0,970.5,1.62,3210.0,0.0
12840,47.0,57.0,63.0,0.6,1.0,1.2,17.3,82.0,970.5,1.62,3210.0,0.0
12900,57.0,59.0,61.0,1.0,1.1,1.1,17.3,82.0,970.5,1.62,3210.0,0.0
12960,66.0,68.0,74.0,0.9,1.0,1.0,17.2,82.2,970.5,1.62,3210.0,0.0
13020,64.0,65.0,67.0,0.9,0.9,0.9,17.2,82.3,970.5,1.62,3210.0,0.0
13080,68.0,70.0,71.0,1.0,1.1,1.1,17.2,82.4,970.5,1.62,3210.0,0.0
13140,73.0,75.0,76.0,1.1,1.2,1.2,17.2,82.4,970.5,1.62,3210.0,0.0
13200,71.0,74.0,76.0,1.0,1.1,1.1,17.2,82.4,970.5,1.62,3210.0,0.0
13260,61.0,65.0,66.0,0.9,1.0,1.0,17.2,82.4,970.5,1.62,3210.0,0.0
13320,53.0,58.0,60.0,1.1,1.1,1.1,17.1,82.5,970.6,1.62,3210.0,0.0
13380,52.0,53.0,55.0,1.1,1.2,1.2,17.1,82.5,970.6,1.62,3210.0,0.0
13440,56.0,57.0,57.0,1.3,1.3,1.3,17.1,82.6,970.5,1.62,3210.0,0.0
13500,47.0,49.0,52.0,1.3,1.4,1.5,17.1,82.5,970.6,1.62,3210.0,0.0
13560,34.0,41.0,47.0,0.8,1.0,1.2,17.1,82.5,970.6,1.62,3210.0,0.0
13620,33.0,33.0,34.0,1.5,1.5,1.6,17.1,82.6,970.5,1.62,3210.0,0.0
13680,33.0,33.0,33.0,1.7,1.8,1.8,17.1,82.5,970.5,1.62,3210.0,0.0
13740,32.0,32.0,32.0,1.9,1.9,1.9,17.1,82.4,970.5,1.62,3210.0,0.0
13800,32.0,32.0,33.0,2.0,2.0,2.1,17.1,82.7,970.5,1.62,3210.0,0.0
13860,25.0,27.0,28.0,1.9,1.9,2.0,17.1,82.5,970.5,1.62,3210.0,0.0
13920,23.0,26.0,29.0,1.9,2.1,2.2,17.1,82.4,970.5,1.62,3210.0,0.0
13980,21.0,24.0,27.0,1.8,2.2,2.4,17.0,82.5,970.5,1.62,3210.0,0.0
14040,20.0,23.0,25.0,2.2,2.3,2.4,17.0,82.6,970.5,1.62,3210.0,0.0
14100,16.0,20.0,21.0,2.2,2.3,2.3,17.0,82.7,970.4,1.62,3210.0,0.0
14160,15.0,16.0,18.0,2.2,2.3,2.3,17.0,82.7,970.4,1.62,3210.0,0.0
14220,13.0,14.0,16.0,2.2,2.2,2.3,17.0,82.8,970.4,1.62,3210.0,0.0
14280,12.0,12.0,13.0,2.4,2.4,2.4,16.9,82.8,970.4,1.62,3210.0,0.0
14340,11.0,12.0,12.0,2.4,2.4,2.4,17.0,82.8,970.4,1.62,3210.0,0.0
14400,11.0,12.0,12.0,2.3,2.3,2.4,16.9,82.6,970.4,1.62,3210.0,0.0
14460,10.0,11.0,11.0,2.2,2.3,2.3,17.0,82.1,970.4,1.62,3210.0,0.0
14520,10.0,12.0,13.0,2.1,2.1,2.1,17.0,81.5,970.4,1.62,3210.0,0.0
14580,13.0,14.0,15.0,1.9,2.0,2.0,17.0,81.9,970.4,1.62,3210.0,0.0
14640,21.0,23.0,23.0,1.6,1.6,1.7,17.1,82.0,970.4,1.62,3210.0,0.0
14700,24.0,30.0,33.0,1.5,1.6,1.7,17.1,82.7,970.4,1.62,3210.0,0.0
14760,31.0,45.0,54.0,0.8,1.0,1.1,17.0,82.7,970.4,1.62,3210.0,0.0
14820,41.0,53.0,64.0,1.0,1.2,1.4,17.0,82.7,970.4,1.62,3210.0,0.0
14880,53.0,54.0,57.0,1.5,1.6,1.7,16.9,82.8,970.4,1.62,3210.0,0.0
14940,47.0,51.0,60.0,1.6,1.7,1.8,16.8,83.0,970.4,1.62,3210.0,0.0
15000,54.0,55.0,61.0,1.5,1.6,1.7,16.8,83.1,970.3,1.62,3210.0,0.0
15060,55.0,58.0,59.0,1.6,1.7,1.8,16.7,83.2,970.3,1.62,3210.0,0.0
15120,54.0,56.0,58.0,1.7,1.8,1.9,16.7,83.3,970.3,1.62,3210.0,0.0
15180,53.0,55.0,57.0,1.8,1.9,2.0,16.7,83.5,970.3,1.62,3210.0,0.0
15240,47.0,51.0,53.0,1.8,2.0,2.2,16.7,83.7,970.3,1.62,3210.0,0.0
15300,40.0,47.0,52.0,1.6,1.8,2.0,16.6,83.4,970.3,1.62,3210.0,0.0
15360,38.0,44.0,50.0,1.4,1.7,1.9,16.6,83.3,970.3,1.62,3210.0,0.0
15420,32.0,39.0,52.0,1.3,1.6,2.0,16.6,83.1,970.3,1.62,3210.0,0.0
15480,32.0,38.0,43.0,1.6,1.8,2.0,16.6,83.1,970.3,1.62,3210.0,0.0
15540,31.0,32.0,34.0,2.1,2.2,2.2,16.6,83.2,970.3,1.62,3210.0,0.0
15600,27.0,30.0,32.0,2.0,2.1,2.3,16.6,83.5,970.2,1.62,3210.0,0.0
15660,30.0,30.0,32.0,2.1,2.2,2.3,16.6,83.1,970.2,1.62,3210.0,0.0
15720,31.0,32.0,32.0,2.2,2.3,2.4,16.6,83.6,970.2,1.62,3210.0,0.0
15780,30.0,38.0,45.0,2.2,2.4,2.4,16.6,83.7,970.2,1.62,3210.0,0.0
15840,35.0,44.0,56.0,1.4,1.7,2.0,16.6,83.4,970.3,1.62,3210.0,0.0
15900,30.0,44.0,51.0,1.2,1.6,2.0,16.6,83.4,970.3,1.62,3210.0,0.0
15960,36.0,45.0,55.0,1.1,1.4,1.7,16.6,83.2,970.3,1.62,3210.0,0.0
