t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,88.0,143.0,184.0,0.0,0.1,0.2,21.0,56.5,972.3,2.55,4360.0,0.0
60,22.0,50.0,59.0,0.2,0.2,0.2,21.0,56.8,972.3,2.55,4360.0,0.0
120,315.0,336.0,356.0,0.1,0.2,0.2,21.0,56.8,972.3,2.55,4360.0,0.0
180,212.0,259.0,354.0,0.1,0.1,0.2,21.0,56.7,972.3,2.55,4360.0,0.0
240,134.0,142.0,166.0,0.3,0.3,0.4,20.9,57.0,972.3,2.55,4360.0,0.0
300,141.0,141.0,143.0,0.6,0.6,0.6,20.9,57.0,972.3,2.55,4360.0,0.0
360,121.0,136.0,143.0,0.5,0.7,0.8,20.9,56.7,972.3,2.55,4360.0,0.0
420,127.0,131.0,140.0,0.6,0.7,0.7,20.9,56.7,972.3,2.55,4360.0,0.0
480,113.0,129.0,144.0,0.7,0.8,0.9,21.0,56.3,972.3,2.55,4360.0,0.0
540,82.0,101.0,117.0,0.5,0.6,0.8,21.0,56.2,972.3,2.55,4360.0,0.0
600,100.0,109.0,114.0,0.7,0.8,0.9,21.0,56.4,972.3,2.55,4360.0,0.0
660,113.0,119.0,124.0,1.0,1.1,1.2,21.0,53.3,972.3,2.55,4360.0,0.0
720,131.0,135.0,138.0,1.2,1.3,1.4,21.1,54.5,972.3,2.55,4360.0,0.0
780,138.0,144.0,146.0,1.2,1.3,1.4,21.1,55.0,972.3,2.55,4360.0,0.0
840,138.0,140.0,143.0,1.3,1.4,1.5,21.2,55.9,972.3,2.55,4360.0,0.0
900,130.0,135.0,141.0,1.1,1.2,1.3,21.2,56.2,972.3,2.55,4360.0,0.0
960,128.0,131.0,133.0,1.1,1.2,1.2,21.1,56.3,972.3,2.55,4360.0,0.0
1020,131.0,132.0,133.0,1.1,1.2,1.2,21.1,56.5,972.3,2.55,4360.0,0.0
1080,133.0,133.0,133.0,1.2,1.2,1.2,21.1,56.6,972.3,2.55,4360.0,0.0
1140,135.0,137.0,138.0,1.4,1.4,1.4,21.1,56.7,972.3,2.55,4360.0,0.0
1200,135.0,135.0,136.0,1.4,1.5,1.5,21.0,56.9,972.3,2.55,4360.0,0.0
1259,131.0,134.0,135.0,1.4,1.4,1.5,21.0,57.1,972.3,2.55,4360.0,0.0
1319,128.0,130.0,131.0,1.3,1.4,1.4,21.0,57.4,972.3,2.55,4360.0,0.0
1379,125.0,129.0,132.0,1.2,1.2,1.2,21.0,57.4,972.3,2.55,4360.0,0.0
1439,128.0,132.0,134.0,1.0,1.0,1.1,21.0,57.4,972.3,2.55,4360.0,0.0
1499,139.0,142.0,150.0,0.9,0.9,1.0,20.9,57.3,972.3,2.55,4360.0,0.0
1559,155.0,159.0,165.0,0.9,0.9,1.0,20.9,57.3,972.3,2.55,4360.0,0.0
1619,156.0,162.0,167.0,1.1,1.2,1.3,20.9,57.1,972.3,2.55,4360.0,0.0
