t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1320,317.0,332.0,352.0,0.2,0.7,1.0,10.4,87.3,975.7,27.02,26800.0,0.0
1380,299.0,316.0,335.0,1.0,1.2,1.4,10.4,87.3,975.6,27.02,26800.0,0.0
1440,275.0,283.0,288.0,0.9,1.2,1.3,10.4,87.2,975.7,27.02,26800.0,0.0
1500,269.0,283.0,301.0,0.6,0.7,0.8,10.4,87.2,975.7,27.02,26800.0,0.0
1560,286.0,302.0,318.0,1.1,1.2,1.4,10.4,87.3,975.6,27.02,26800.0,0.0
1620,291.0,310.0,332.0,1.2,1.4,1.7,10.4,87.2,975.6,27.02,26800.0,0.0
1680,305.0,317.0,335.0,1.5,1.9,2.1,10.4,87.2,975.6,27.02,26800.0,0.0
1740,307.0,322.0,336.0,1.2,1.4,1.6,10.3,87.1,975.6,27.02,26800.0,0.0
1800,302.0,316.0,330.0,1.8,2.0,2.2,10.3,87.0,975.6,27.02,26800.0,0.0
1860,317.0,326.0,335.0,1.4,1.5,1.8,10.3,86.8,975.6,27.02,26800.0,0.0
1920,334.0,340.0,352.0,0.9,1.1,1.4,10.2,86.8,975.6,27.02,26800.0,0.0
1980,88.0,325.0,94.0,0.0,0.1,0.3,10.2,86.9,975.6,27.02,26800.0,0.0
2040,10.0,341.0,308.0,0.4,0.7,0.9,10.2,87.1,975.6,27.02,26800.0,0.0
2100,282.0,291.0,345.0,0.2,1.0,1.3,10.2,87.2,975.6,27.02,26800.0,0.0
2160,281.0,300.0,314.0,0.8,1.1,1.3,10.2,87.1,975.6,27.02,26800.0,0.0
2220,314.0,331.0,356.0,1.0,1.2,1.4,10.3,87.2,975.6,27.02,26800.0,0.0
2280,1.0,318.0,271.0,0.2,0.4,0.8,10.3,87.2,975.6,27.02,26800.0,0.0
2340,314.0,325.0,343.0,1.2,1.4,1.6,10.3,87.2,975.6,27.02,26800.0,0.0
2400,333.0,337.0,340.0,1.5,1.6,1.7,10.3,87.1,975.6,27.02,26800.0,0.0
2460,326.0,334.0,341.0,1.3,1.6,2.0,10.3,87.0,975.6,27.02,26800.0,0.0
2520,308.0,320.0,332.0,1.3,1.6,1.9,10.2,87.0,975.6,27.02,26800.0,0.0
2580,287.0,309.0,344.0,0.5,0.9,1.4,10.2,87.0,975.6,27.02,26800.0,0.0
2640,304.0,321.0,332.0,0.9,1.0,1.2,10.2,87.1,975.7,27.02,26800.0,0.0
2700,292.0,303.0,315.0,1.2,1.7,2.2,10.2,87.1,975.6,27.02,26800.0,0.0
2760,315.0,326.0,340.0,1.1,1.4,1.7,10.2,87.0,975.6,27.02,26800.0,0.0
2820,303.0,313.0,327.0,1.2,1.5,1.7,10.2,87.0,975.6,27.02,26800.0,0.0
2880,299.0,316.0,330.0,0.9,1.1,1.3,10.2,87.0,975.6,27.02,26800.0,0.0
2940,297.0,307.0,321.0,1.0,1.2,1.4,10.2,87.0,975.6,27.02,26800.0,0.0
3000,313.0,335.0,0.0,0.3,0.7,1.3,10.2,87.0,975.6,27.02,26800.0,0.0
3060,317.0,329.0,339.0,0.7,0.9,1.0,10.2,87.0,975.6,27.02,26800.0,0.0
3120,313.0,333.0,354.0,0.5,0.8,1.2,10.2,87.1,975.6,27.02,26800.0,0.0
3180,308.0,329.0,349.0,0.6,0.9,1.3,10.2,87.0,975.6,27.02,26800.0,0.0
3240,99.0,329.0,285.0,0.1,0.5,0.8,10.2,87.0,975.6,27.02,26800.0,0.0
3299,20.0,6.0,348.0,0.5,1.1,1.3,10.2,86.9,975.6,27.02,26800.0,0.0
3360,7.0,3.0,353.0,0.8,0.9,1.1,10.2,86.8,975.6,27.02,26800.0,0.0
3420,322.0,332.0,344.0,1.0,1.2,1.4,10.1,86.8,975.6,27.02,26800.0,0.0
3479,333.0,337.0,344.0,1.5,1.7,1.9,10.1,86.8,975.6,27.02,26800.0,0.0
3539,325.0,341.0,351.0,0.9,1.2,1.4,10.1,86.8,975.6,27.02,26800.0,0.0
3599,286.0,302.0,322.0,0.8,1.3,1.5,10.1,86.8,975.7,27.02,26800.0,0.0
3659,300.0,308.0,320.0,1.1,1.2,1.4,10.1,86.9,975.6,27.02,26800.0,0.0
3719,311.0,321.0,330.0,1.2,1.4,1.6,10.1,87.0,975.7,27.02,26800.0,0.0
3779,310.0,318.0,327.0,0.9,1.2,1.3,10.1,87.0,975.6,27.02,26800.0,0.0
3839,310.0,330.0,345.0,1.0,1.2,1.5,10.1,86.9,975.6,27.02,26800.0,0.0
3899,311.0,335.0,0.0,1.0,1.3,1.5,10.1,86.9,975.6,27.02,26800.0,0.0
3959,315.0,326.0,338.0,0.9,1.1,1.4,10.1,87.0,975.6,27.02,26800.0,0.0
4019,13.0,0.0,344.0,1.2,1.9,2.2,10.1,87.0,975.6,27.02,26800.0,0.0
4079,334.0,347.0,0.0,1.7,2.1,2.6,10.1,86.9,975.6,27.02,26800.0,0.0
4139,5.0,352.0,343.0,1.3,1.6,1.8,10.1,86.8,975.6,27.02,26800.0,0.0
4199,95.0,345.0,332.0,0.3,1.0,1.4,10.1,86.9,975.7,27.02,26800.0,0.0
4259,1.0,353.0,349.0,1.7,1.9,2.1,10.1,86.9,975.6,27.02,26800.0,0.0
4319,334.0,346.0,355.0,1.1,1.4,1.8,10.1,86.9,975.6,27.02,26800.0,0.0
4379,344.0,349.0,354.0,1.1,1.3,1.5,10.1,87.0,975.6,27.02,26800.0,0.0
4439,323.0,340.0,356.0,0.2,0.4,0.6,10.1,87.1,975.7,27.02,26800.0,0.0
4499,41.0,6.0,329.0,0.4,0.6,0.8,10.1,87.1,975.7,27.02,26800.0,0.0
4559,92.0,344.0,294.0,0.1,0.4,0.6,10.1,87.0,975.7,27.02,26800.0,0.0
4619,2.0,347.0,330.0,0.6,0.7,0.9,10.1,87.1,975.7,27.02,26800.0,0.0
4679,98.0,11.0,271.0,0.1,0.2,0.6,10.1,87.1,975.7,27.02,26800.0,0.0
4739,2.0,329.0,303.0,0.2,1.1,2.2,10.1,87.1,975.8,27.02,26800.0,0.0
4799,327.0,343.0,357.0,1.3,1.7,2.1,10.1,87.0,975.7,27.02,26800.0,0.0
4859,2.0,358.0,352.0,1.7,2.0,2.2,10.1,86.9,975.7,27.02,26800.0,0.0
4919,3.0,355.0,351.0,1.6,1.8,1.9,10.1,86.9,975.7,27.02,26800.0,0.0
4979,346.0,349.0,354.0,1.1,1.3,1.5,10.1,87.0,975.7,27.02,26800.0,0.0
5039,324.0,335.0,345.0,1.4,1.6,1.8,10.1,87.0,975.7,27.02,26800.0,0.0
5099,21.0,8.0,354.0,1.3,1.5,2.0,10.0,87.0,975.7,27.02,26800.0,0.0
5159,13.0,5.0,356.0,1.9,2.1,2.3,10.0,87.2,975.7,27.02,26800.0,0.0
5219,11.0,358.0,352.0,1.9,2.1,2.3,10.1,87.2,975.7,27.02,26800.0,0.0
5279,92.0,346.0,238.0,0.1,0.5,1.2,10.1,87.1,975.7,27.02,26800.0,0.0
5339,7.0,355.0,341.0,1.2,1.5,1.8,10.0,87.1,975.7,27.02,26800.0,0.0
5399,329.0,337.0,357.0,1.0,1.3,1.6,10.0,87.1,975.7,27.02,26800.0,0.0
5459,30.0,13.0,349.0,0.6,1.0,1.3,10.0,87.2,975.7,27.02,26800.0,0.0
5519,346.0,353.0,0.0,1.4,1.7,2.1,10.0,87.7,975.7,27.02,26800.0,0.0
5579,13.0,5.0,357.0,1.5,1.7,1.9,10.0,87.3,975.7,27.02,26800.0,0.0
5639,332.0,342.0,350.0,1.8,2.1,2.3,10.0,87.2,975.7,27.02,26800.0,0.0
5699,4.0,348.0,333.0,1.4,1.7,2.1,10.1,87.2,975.7,27.02,26800.0,0.0
5759,329.0,334.0,342.0,2.3,2.5,2.6,10.0,87.1,975.7,27.02,26800.0,0.0
5819,323.0,341.0,356.0,1.0,1.2,1.5,10.0,87.0,975.7,27.02,26800.0,0.0
5879,335.0,341.0,350.0,1.5,1.7,1.9,10.0,87.0,975.7,27.02,26800.0,0.0
5939,11.0,354.0,346.0,1.7,2.0,2.1,10.0,87.0,975.7,27.02,26800.0,0.0
5999,14.0,8.0,0.0,1.6,1.8,2.1,10.0,87.0,975.7,27.02,26800.0,0.0
6059,7.0,352.0,330.0,1.1,1.3,1.5,10.0,87.1,975.8,27.02,26800.0,0.0
6119,333.0,347.0,0.0,1.4,1.6,1.8,10.0,87.1,975.8,27.02,26800.0,0.0
6179,13.0,356.0,330.0,0.4,0.7,1.1,10.0,87.0,975.8,27.02,26800.0,0.0
6239,20.0,353.0,335.0,0.6,0.8,1.1,10.0,87.1,975.8,27.02,26800.0,0.0
6299,62.0,350.0,248.0,0.1,0.4,0.7,10.0,87.0,975.8,27.02,26800.0,0.0
6359,334.0,343.0,356.0,0.6,0.9,1.0,10.3,87.1,975.8,27.02,26800.0,0.0
6419,30.0,353.0,330.0,0.5,0.9,1.2,10.0,87.0,975.8,27.02,26800.0,0.0
6479,325.0,334.0,339.0,1.1,1.3,1.3,10.0,87.0,975.8,27.02,26800.0,0.0
6539,2.0,354.0,343.0,0.6,0.8,0.9,10.0,86.9,975.8,27.02,26800.0,0.0
6599,308.0,320.0,330.0,0.8,1.0,1.2,10.0,87.0,975.8,27.02,26800.0,0.0
6659,324.0,333.0,340.0,1.2,1.4,1.7,10.0,87.3,975.8,27.02,26800.0,0.0
6719,299.0,312.0,326.0,0.9,1.0,1.2,10.0,87.0,975.8,27.02,26800.0,0.0
6779,326.0,329.0,337.0,1.1,1.3,1.4,10.0,87.0,975.8,27.02,26800.0,0.0
6839,317.0,324.0,334.0,0.9,1.1,1.3,10.0,86.9,975.8,27.02,26800.0,0.0
6899,2.0,341.0,322.0,0.6,0.8,1.2,10.0,86.9,975.8,27.02,26800.0,0.0
6959,327.0,334.0,349.0,1.3,1.5,1.8,10.0,86.8,975.8,27.02,26800.0,0.0
7019,11.0,358.0,346.0,1.1,1.3,1.5,10.0,86.7,975.8,27.02,26800.0,0.0
7079,30.0,3.0,334.0,0.6,0.9,1.2,10.0,86.7,975.8,27.02,26800.0,0.0
7139,23.0,5.0,350.0,0.6,0.8,0.9,10.0,86.8,975.8,27.02,26800.0,0.0
7199,12.0,352.0,342.0,0.8,1.1,1.2,10.0,86.8,975.8,27.02,26800.0,0.0
7259,5.0,346.0,320.0,0.5,0.7,1.1,10.0,86.8,975.8,27.02,26800.0,0.0
7319,335.0,343.0,353.0,0.8,0.9,1.1,10.0,86.8,975.8,27.02,26800.0,0.0
7379,49.0,351.0,296.0,0.1,0.2,0.6,10.0,86.8,975.8,27.02,26800.0,0.0
7439,112.0,319.0,272.0,0.0,0.1,0.3,10.0,86.9,975.8,27.02,26800.0,0.0
7499,101.0,45.0,329.0,0.2,0.5,0.8,10.0,86.8,975.8,27.02,26800.0,0.0
7559,10.0,19.0,33.0,0.7,0.9,1.0,10.0,86.7,975.7,27.02,26800.0,0.0
7619,19.0,4.0,352.0,0.6,0.8,0.9,10.0,86.6,975.8,27.02,26800.0,0.0
7679,13.0,1.0,342.0,0.5,0.6,0.8,10.0,86.6,975.8,27.02,26800.0,0.0
7739,20.0,30.0,39.0,0.4,0.5,0.6,10.0,86.6,975.7,27.02,26800.0,0.0
7799,22.0,47.0,77.0,0.3,0.4,0.6,10.0,86.6,975.8,27.02,26800.0,0.0
7859,11.0,16.0,30.0,0.5,0.6,0.7,10.0,86.6,975.7,27.02,26800.0,0.0
7919,20.0,1.0,348.0,0.4,0.5,0.6,10.0,86.6,975.8,27.02,26800.0,0.0
7979,6.0,0.0,352.0,0.5,0.6,0.7,10.0,86.6,975.7,27.02,26800.0,0.0
8039,1.0,16.0,29.0,0.6,0.8,0.9,10.0,86.6,975.7,27.02,26800.0,0.0
8099,115.0,129.0,323.0,0.2,0.7,0.9,10.0,86.6,975.7,27.02,26800.0,0.0
8159,94.0,50.0,328.0,0.2,0.4,0.6,10.0,86.6,975.7,27.02,26800.0,0.0
8219,41.0,10.0,278.0,0.0,0.5,0.8,10.0,86.7,975.7,27.02,26800.0,0.0
8279,65.0,347.0,273.0,0.0,0.1,0.1,10.0,86.7,975.6,27.02,26800.0,0.0
8339,116.0,20.0,306.0,0.1,0.4,0.6,10.0,86.7,975.7,27.02,26800.0,0.0
8399,124.0,51.0,352.0,0.0,0.1,0.2,10.0,86.7,975.7,27.02,26800.0,0.0
8459,108.0,55.0,342.0,0.1,0.2,0.3,10.0,86.7,975.6,27.02,26800.0,0.0
8519,94.0,344.0,299.0,0.1,0.3,0.4,10.0,86.7,975.6,27.02,26800.0,0.0
8579,2.0,348.0,337.0,0.3,0.4,0.6,10.1,86.7,975.6,27.02,26800.0,0.0
8639,325.0,334.0,344.0,0.5,0.7,0.8,10.1,86.8,975.7,27.02,26800.0,0.0
8699,11.0,348.0,321.0,0.3,0.5,0.6,10.1,86.7,975.6,27.02,26800.0,0.0
8759,271.0,303.0,330.0,0.1,0.4,0.6,10.1,86.7,975.6,27.02,26800.0,0.0
8819,287.0,297.0,308.0,0.4,0.7,0.9,10.1,86.7,975.6,27.02,26800.0,0.0
8879,57.0,290.0,245.0,0.1,0.6,1.2,10.1,86.5,975.6,27.02,26800.0,0.0
8939,290.0,301.0,305.0,1.0,1.4,1.6,10.1,86.3,975.6,27.02,26800.0,0.0
8999,229.0,262.0,285.0,0.7,1.5,2.0,10.1,86.1,975.6,27.02,26800.0,0.0
9059,229.0,263.0,282.0,0.4,1.1,1.8,10.1,86.0,975.6,27.02,26800.0,0.0
9119,242.0,268.0,283.0,0.6,1.3,1.8,10.0,85.9,975.6,27.02,26800.0,0.0
9179,302.0,310.0,319.0,0.7,0.8,0.8,10.0,85.9,975.6,27.02,26800.0,0.0
9239,290.0,298.0,304.0,0.6,0.9,1.0,10.0,86.0,975.6,27.02,26800.0,0.0
9299,52.0,355.0,284.0,0.0,0.1,0.2,10.0,86.0,975.6,27.02,26800.0,0.0
9359,309.0,316.0,325.0,0.7,0.9,1.2,10.0,86.0,975.6,27.02,26800.0,0.0
9419,4.0,331.0,304.0,0.2,0.3,0.5,10.0,86.1,975.6,27.02,26800.0,0.0
9479,301.0,309.0,318.0,0.6,1.0,1.2,10.1,86.0,975.6,27.02,26800.0,0.0
9539,305.0,310.0,329.0,0.9,1.9,2.4,10.1,86.0,975.6,27.02,26800.0,0.0
9599,288.0,302.0,310.0,1.4,1.6,1.8,9.9,85.7,975.6,27.02,26800.0,0.0
9661,123.0,318.0,252.0,0.1,0.5,0.9,10.0,85.8,975.6,27.02,26800.0,0.0
9719,6.0,348.0,330.0,0.8,0.9,1.2,10.0,85.8,975.6,27.02,26800.0,0.0
9779,330.0,352.0,0.0,1.1,1.5,1.7,10.0,85.8,975.6,27.02,26800.0,0.0
9839,27.0,16.0,355.0,1.9,2.3,2.5,9.8,85.7,975.6,27.02,26800.0,0.0
9899,11.0,17.0,25.0,2.1,2.3,2.7,10.0,85.7,975.6,27.02,26800.0,0.0
9959,11.0,15.0,20.0,1.6,2.1,2.3,9.9,85.7,975.6,27.02,26800.0,0.0
10019,37.0,15.0,358.0,0.3,1.3,1.8,9.9,85.8,975.6,27.02,26800.0,0.0
10079,19.0,31.0,41.0,1.3,1.9,2.1,9.9,85.8,975.6,27.02,26800.0,0.0
10139,4.0,14.0,23.0,1.2,1.8,2.3,9.8,86.0,975.6,27.02,26800.0,0.0
10199,7.0,14.0,19.0,1.7,1.8,1.9,9.8,86.0,975.6,27.02,26800.0,0.0
10259,7.0,12.0,20.0,2.1,2.8,3.1,9.8,86.1,975.5,27.02,26800.0,0.0
10319,9.0,4.0,0.0,2.2,2.5,3.0,9.8,86.2,975.5,27.02,26800.0,0.0
10379,6.0,3.0,357.0,2.0,2.2,2.4,9.8,86.2,975.5,27.02,26800.0,0.0
10439,27.0,8.0,354.0,1.3,1.9,2.3,9.8,86.3,975.5,27.02,26800.0,0.0
10499,334.0,345.0,358.0,1.6,1.9,2.3,9.9,86.2,975.5,27.02,26800.0,0.0
10559,1.0,353.0,341.0,1.2,1.7,2.1,9.7,86.2,975.5,27.02,26800.0,0.0
10619,9.0,357.0,346.0,1.1,1.2,1.4,9.7,86.3,975.5,27.02,26800.0,0.0
10679,10.0,353.0,337.0,1.1,1.3,1.4,9.7,86.3,975.5,27.02,26800.0,0.0
10739,6.0,358.0,350.0,1.4,1.7,1.9,9.7,86.3,975.5,27.02,26800.0,0.0
10799,10.0,3.0,353.0,1.0,1.2,1.5,9.8,86.3,975.5,27.02,26800.0,0.0
10859,9.0,353.0,335.0,0.9,1.0,1.2,9.8,86.3,975.5,27.02,26800.0,0.0
10919,8.0,15.0,24.0,1.3,1.5,1.7,9.8,86.3,975.5,27.02,26800.0,0.0
10979,43.0,20.0,355.0,0.3,0.9,1.5,9.8,86.4,975.5,27.02,26800.0,0.0
11039,17.0,357.0,339.0,0.5,0.8,0.8,9.8,86.4,975.5,27.02,26800.0,0.0
11099,322.0,334.0,338.0,0.5,0.7,0.9,9.8,86.5,975.5,27.02,26800.0,0.0
11159,319.0,332.0,350.0,0.7,0.9,1.0,9.8,86.5,975.5,27.02,26800.0,0.0
11219,1.0,358.0,352.0,1.0,1.1,1.1,9.8,86.5,975.5,27.02,26800.0,0.0
11279,8.0,356.0,351.0,0.9,1.0,1.1,9.8,86.5,975.5,27.02,26800.0,0.0
11339,12.0,5.0,355.0,1.0,1.2,1.3,9.9,86.4,975.5,27.02,26800.0,0.0
11399,29.0,28.0,51.0,0.1,0.3,0.7,9.8,86.4,975.5,27.02,26800.0,0.0
11459,4.0,9.0,15.0,1.7,2.0,2.2,9.8,86.4,975.5,27.02,26800.0,0.0
11519,1.0,8.0,15.0,0.9,1.2,1.4,9.9,86.4,975.5,27.02,26800.0,0.0
11579,25.0,37.0,55.0,0.8,0.9,1.0,9.8,86.4,975.4,27.02,26800.0,0.0
11639,146.0,56.0,296.0,0.1,0.3,0.5,9.8,86.4,975.5,27.02,26800.0,0.0
11699,16.0,351.0,337.0,0.2,0.4,0.6,9.8,86.4,975.4,27.02,26800.0,0.0
11759,36.0,17.0,0.0,0.8,1.0,1.1,9.8,86.5,975.4,27.02,26800.0,0.0
11819,17.0,42.0,62.0,0.8,1.0,1.2,9.8,86.5,975.4,27.02,26800.0,0.0
11879,3.0,17.0,30.0,0.7,0.9,1.0,9.8,86.5,975.4,27.02,26800.0,0.0
11939,21.0,8.0,0.0,1.0,1.1,1.3,9.8,86.5,975.4,27.02,26800.0,0.0
11999,20.0,10.0,351.0,0.8,1.0,1.1,9.8,86.6,975.4,27.02,26800.0,0.0
12059,9.0,356.0,345.0,0.9,1.1,1.2,9.9,86.6,975.4,27.02,26800.0,0.0
12119,22.0,353.0,336.0,1.0,1.2,1.5,9.8,86.6,975.4,27.02,26800.0,0.0
12179,8.0,0.0,351.0,1.6,1.8,2.0,9.9,86.5,975.4,27.02,26800.0,0.0
12239,10.0,15.0,21.0,1.7,1.9,2.1,9.8,86.3,975.3,27.02,26800.0,0.0
12299,7.0,15.0,29.0,1.2,1.4,1.6,9.8,86.3,975.4,27.02,26800.0,0.0
12359,1.0,348.0,335.0,1.1,1.4,1.6,9.8,86.4,975.4,27.02,26800.0,0.0
12419,11.0,354.0,336.0,1.1,1.5,1.8,9.8,86.5,975.3,27.02,26800.0,0.0
12479,2.0,355.0,347.0,1.5,1.7,1.9,9.8,86.5,975.3,27.02,26800.0,0.0
12539,317.0,342.0,0.0,0.8,1.0,1.2,9.8,86.6,975.4,27.02,26800.0,0.0
12599,4.0,347.0,333.0,1.0,1.3,1.4,9.8,86.6,975.4,27.02,26800.0,0.0
12659,4.0,348.0,321.0,0.5,1.0,1.2,9.8,86.6,975.4,27.02,26800.0,0.0
12719,343.0,349.0,354.0,2.0,2.3,2.7,9.8,86.6,975.3,27.02,26800.0,0.0
12779,346.0,353.0,0.0,1.5,1.7,1.9,9.8,86.5,975.3,27.02,26800.0,0.0
12839,4.0,350.0,330.0,1.0,1.2,1.3,9.8,86.6,975.4,27.02,26800.0,0.0
12899,290.0,303.0,319.0,0.7,0.9,1.1,9.8,86.6,975.4,27.02,26800.0,0.0
12959,29.0,313.0,272.0,0.1,0.5,0.9,9.8,86.7,975.3,27.02,26800.0,0.0
13019,321.0,327.0,333.0,1.6,1.7,1.9,9.8,86.6,975.4,27.02,26800.0,0.0
13079,324.0,332.0,337.0,1.1,1.2,1.6,9.8,86.5,975.3,27.02,26800.0,0.0
13139,6.0,351.0,334.0,1.0,1.2,1.4,9.8,86.6,975.3,27.02,26800.0,0.0
13199,323.0,339.0,353.0,0.8,1.1,1.3,9.7,86.7,975.3,27.02,26800.0,0.0
13259,0.0,354.0,348.0,0.7,0.9,1.1,9.8,86.8,975.3,27.02,26800.0,0.0
13319,30.0,4.0,344.0,0.5,0.6,0.9,9.8,86.8,975.3,27.02,26800.0,0.0
13379,12.0,0.0,352.0,1.1,1.4,1.6,9.8,86.8,975.3,27.02,26800.0,0.0
13439,318.0,330.0,347.0,0.6,0.7,0.8,9.8,86.9,975.2,27.02,26800.0,0.0
13499,17.0,29.0,34.0,1.2,1.3,1.3,9.8,86.9,975.3,27.02,26800.0,0.0
13559,20.0,28.0,35.0,0.8,0.9,1.0,9.8,86.9,975.2,27.02,26800.0,0.0
13619,6.0,21.0,48.0,0.5,0.6,0.8,9.8,86.9,975.2,27.02,26800.0,0.0
13679,24.0,32.0,42.0,0.9,1.1,1.3,9.8,86.9,975.2,27.02,26800.0,0.0
13739,17.0,1.0,339.0,0.5,0.7,0.9,9.8,87.0,975.2,27.02,26800.0,0.0
13799,322.0,336.0,356.0,0.3,0.8,1.2,9.8,87.0,975.2,27.02,26800.0,0.0
13859,323.0,334.0,349.0,1.0,1.2,1.3,9.8,87.1,975.2,27.02,26800.0,0.0
13919,308.0,322.0,347.0,0.4,0.6,0.9,9.8,87.1,975.2,27.02,26800.0,0.0
13979,324.0,340.0,0.0,0.3,0.6,0.7,9.8,87.1,975.3,27.02,26800.0,0.0
14039,331.0,342.0,0.0,0.8,1.0,1.1,9.9,87.1,975.2,27.02,26800.0,0.0
14099,28.0,10.0,349.0,0.4,0.5,0.7,9.9,87.1,975.2,27.02,26800.0,0.0
14159,33.0,17.0,355.0,0.6,1.5,1.9,9.9,87.0,975.2,27.02,26800.0,0.0
14219,7.0,13.0,17.0,0.6,0.7,0.7,9.8,86.8,975.2,27.02,26800.0,0.0
14279,150.0,4.0,272.0,0.0,0.2,0.7,9.8,86.9,975.2,27.02,26800.0,0.0
14339,43.0,67.0,77.0,0.5,0.8,0.9,9.8,86.8,975.2,27.02,26800.0,0.0
14399,30.0,51.0,75.0,0.5,0.7,0.9,9.8,86.9,975.2,27.02,26800.0,0.0
14459,5.0,28.0,67.0,0.4,0.6,0.8,9.7,86.9,975.2,27.02,26800.0,0.0
14519,28.0,34.0,43.0,0.7,0.7,0.8,9.7,87.0,975.2,27.02,26800.0,0.0
14579,55.0,64.0,79.0,0.9,1.2,1.5,9.7,86.9,975.2,27.02,26800.0,0.0
14639,212.0,65.0,291.0,0.0,0.3,0.5,9.7,86.9,975.3,27.02,26800.0,0.0
14699,48.0,30.0,354.0,0.4,0.9,1.5,9.7,87.0,975.3,27.02,26800.0,0.0
14759,17.0,5.0,355.0,1.3,1.9,2.2,9.7,86.9,975.2,27.02,26800.0,0.0
14819,336.0,347.0,357.0,1.3,1.5,1.6,9.7,86.9,975.3,27.02,26800.0,0.0
14879,339.0,348.0,0.0,1.4,1.6,1.7,9.7,86.9,975.3,27.02,26800.0,0.0
14939,330.0,340.0,351.0,1.3,1.6,1.7,9.7,87.0,975.3,27.02,26800.0,0.0
14999,323.0,336.0,355.0,0.8,1.1,1.3,9.7,87.0,975.3,27.02,26800.0,0.0
15059,340.0,349.0,358.0,0.8,0.9,1.1,9.7,87.0,975.3,27.02,26800.0,0.0
15119,341.0,349.0,354.0,1.1,1.5,1.8,9.7,86.9,975.3,27.02,26800.0,0.0
15179,327.0,335.0,341.0,1.0,1.1,1.3,9.6,86.8,975.4,27.02,26800.0,0.0
15239,332.0,345.0,357.0,0.9,1.1,1.3,9.6,86.8,975.4,27.02,26800.0,0.0
15299,78.0,22.0,340.0,0.3,0.6,0.9,9.6,86.9,975.3,27.02,26800.0,0.0
15359,89.0,28.0,354.0,0.1,0.2,0.3,9.6,86.8,975.3,27.02,26800.0,0.0
15419,134.0,66.0,319.0,0.0,0.2,0.4,9.6,86.9,975.3,27.02,26800.0,0.0
15479,59.0,89.0,134.0,0.1,0.3,0.5,9.6,86.9,975.3,27.02,26800.0,0.0
15539,130.0,147.0,162.0,0.3,0.5,0.7,9.6,86.8,975.3,27.02,26800.0,0.0
15599,94.0,0.0,214.0,0.0,0.1,0.2,9.6,86.8,975.3,27.02,26800.0,0.0
15659,0.0,14.0,23.0,0.3,0.4,0.5,9.6,86.8,975.4,27.02,26800.0,0.0
15719,25.0,53.0,77.0,0.4,0.6,0.7,9.6,86.8,975.4,27.02,26800.0,0.0
15779,54.0,66.0,78.0,0.5,0.6,0.8,9.6,86.9,975.4,27.02,26800.0,0.0
15839,73.0,83.0,101.0,0.4,0.5,0.6,9.6,86.8,975.4,27.02,26800.0,0.0
15899,89.0,33.0,272.0,0.0,0.2,0.3,9.6,86.7,975.4,27.02,26800.0,0.0
15959,63.0,76.0,86.0,0.8,0.9,1.1,9.6,86.7,975.4,27.02,26800.0,0.0
